weight_g,415.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,695.377369
27.000000,0.000000,730.657883
28.000000,0.000000,766.740149
29.000000,0.000000,803.624166
30.000000,0.000000,841.309935
31.000000,0.000000,879.797456
32.000000,0.000000,919.086728
33.000000,0.000000,959.177752
34.000000,0.000000,999.714752
35.000000,0.000000,1039.374700
36.000000,0.000000,1079.742022
37.000000,0.000000,1120.816717
38.000000,0.000000,1162.598786
39.000000,0.000000,1205.088229
40.000000,0.000000,1248.285045
41.000000,0.000000,1291.921423
42.000000,0.000000,1334.935970
43.000000,0.000000,1378.593272
44.000000,0.000000,1422.893326
45.000000,0.000000,1467.836135
46.000000,0.000000,1513.421698
47.000000,0.000000,1559.650014
48.000000,0.000000,1605.545336
49.000000,0.000000,1651.669924
50.000000,0.000000,1698.389682
51.000000,0.000000,1745.704613
52.000000,0.000000,1793.614716
53.000000,0.000000,1842.119990
54.000000,0.000000,1890.760057
55.000000,0.000000,1939.758125
56.000000,0.000000,1989.324852
57.000000,0.000000,2039.460240
58.000000,0.000000,2090.164287
59.000000,0.000000,2141.431370
60.000000,0.000000,2192.948815
61.000000,0.000000,2245.018462
62.000000,0.000000,2297.640310
63.000000,0.000000,2350.814360
64.000000,0.000000,2404.540612
65.000000,0.000000,2459.693542
66.000000,0.000000,2515.798672
67.000000,0.000000,2572.459170
68.000000,0.000000,2629.675037
69.000000,0.000000,2687.446271
70.000000,0.000000,2746.130334
71.000000,0.000000,2805.461546
72.000000,0.000000,2865.351690
73.000000,0.000000,2925.800765
74.000000,0.000000,2987.694275
75.000000,0.000000,3054.185524
76.000000,0.000000,3121.284198
77.000000,0.000000,3188.990295
78.000000,0.000000,3257.303815
79.000000,0.000000,3326.224759
80.000000,0.000000,3395.753127
81.000000,0.000000,3465.888918
82.000000,0.000000,3538.081440
83.000000,0.000000,3616.056579
84.000000,0.000000,3694.708129
85.000000,0.000000,3774.036090
86.000000,0.000000,3856.668842
87.000000,0.000000,3940.697948
88.000000,0.000000,4025.435689
89.000000,0.000000,4110.882063
90.000000,0.000000,4197.037072
91.000000,0.000000,4283.900714
26.000000,0.500000,698.256683
27.000000,0.500000,733.668760
28.000000,0.500000,769.885633
29.000000,0.500000,806.907303
30.000000,0.500000,844.733770
31.000000,0.500000,883.365034
32.000000,0.500000,922.801095
33.000000,0.500000,963.041952
34.000000,0.500000,1003.508456
35.000000,0.500000,1043.289186
36.000000,0.500000,1083.779401
37.000000,0.500000,1124.979103
38.000000,0.500000,1166.888290
39.000000,0.500000,1209.506964
40.000000,0.500000,1252.835123
41.000000,0.500000,1296.421753
42.000000,0.500000,1339.561385
43.000000,0.500000,1383.345689
44.000000,0.500000,1427.774665
45.000000,0.500000,1472.848314
46.000000,0.500000,1518.566636
47.000000,0.500000,1564.929630
48.000000,0.500000,1610.787671
49.000000,0.500000,1657.040739
50.000000,0.500000,1703.890729
51.000000,0.500000,1751.337642
52.000000,0.500000,1799.381478
53.000000,0.500000,1848.022236
54.000000,0.500000,1896.686832
55.000000,0.500000,1945.796251
56.000000,0.500000,1995.475598
57.000000,0.500000,2045.724874
