weight_g,360.000000
49.000000,1.000000,2774.025528
50.000000,1.000000,2902.968592
51.000000,1.000000,3038.413516
52.000000,1.000000,3178.418972
53.000000,1.000000,3323.422350
21.000000,1.500000,699.543367
22.000000,1.500000,745.016230
23.000000,1.500000,791.798397
24.000000,1.500000,839.889869
25.000000,1.500000,889.290645
26.000000,1.500000,940.000726
27.000000,1.500000,991.676696
28.000000,1.500000,1044.369640
29.000000,1.500000,1098.289955
30.000000,1.500000,1153.437644
31.000000,1.500000,1209.812704
32.000000,1.500000,1268.889925
33.000000,1.500000,1331.351331
34.000000,1.500000,1395.110204
35.000000,1.500000,1460.166543
36.000000,1.500000,1527.117278
37.000000,1.500000,1600.928176
38.000000,1.500000,1676.170306
39.000000,1.500000,1752.843669
40.000000,1.500000,1834.566609
41.000000,1.500000,1921.355511
42.000000,1.500000,2009.729795
43.000000,1.500000,2104.550894
44.000000,1.500000,2207.065776
45.000000,1.500000,2311.397852
46.000000,1.500000,2422.030864
47.000000,1.500000,2535.164142
48.000000,1.500000,2654.023725
49.000000,1.500000,2778.049490
50.000000,1.500000,2907.181376
51.000000,1.500000,3042.507198
52.000000,1.500000,3182.648957
53.000000,1.500000,3327.740292
21.000000,2.000000,701.372795
22.000000,2.000000,746.936022
23.000000,2.000000,793.811484
24.000000,2.000000,841.999180
25.000000,2.000000,891.499110
26.000000,2.000000,942.311275
27.000000,2.000000,994.045325
28.000000,2.000000,1046.814525
29.000000,2.000000,1100.812494
30.000000,2.000000,1156.039233
31.000000,2.000000,1212.494742
32.000000,2.000000,1271.801259
33.000000,2.000000,1334.236262
34.000000,2.000000,1397.967166
35.000000,2.000000,1462.993971
36.000000,2.000000,1530.193295
37.000000,2.000000,1603.943515
38.000000,2.000000,1679.122371
39.000000,2.000000,1755.729864
40.000000,2.000000,1837.755192
41.000000,2.000000,1924.650421
42.000000,2.000000,2013.132637
43.000000,2.000000,2108.433813
44.000000,2.000000,2210.888650
45.000000,2.000000,2315.158676
46.000000,2.000000,2425.909795
47.000000,2.000000,2538.967605
48.000000,2.000000,2658.036822
49.000000,2.000000,2782.074010
50.000000,2.000000,2911.394796
51.000000,2.000000,3046.601440
52.000000,2.000000,3186.879546
53.000000,2.000000,3332.058859
21.000000,2.500000,703.205342
22.000000,2.500000,748.857946
23.000000,2.500000,795.825658
24.000000,2.500000,844.108480
25.000000,2.500000,893.706410
26.000000,2.500000,944.619448
27.000000,2.500000,996.407980
28.000000,2.500000,1049.255901
29.000000,2.500000,1103.334077
30.000000,2.500000,1158.642509
31.000000,2.500000,1215.181197
32.000000,2.500000,1274.696073
33.000000,2.500000,1337.107007
34.000000,2.500000,1400.812340
35.000000,2.500000,1465.812072
36.000000,2.500000,1533.256030
37.000000,2.500000,1606.942317
38.000000,2.500000,1682.054552
39.000000,2.500000,1758.592736
40.000000,2.500000,1840.945279
41.000000,2.500000,1927.946859
42.000000,2.500000,2016.537031
43.000000,2.500000,2112.289182
44.000000,2.500000,2214.685497
45.000000,2.500000,2318.896299
46.000000,2.500000,2429.768105
47.000000,2.500000,2542.756513
48.000000,2.500000,2662.049841
49.000000,2.500000,2786.098439
50.000000,2.500000,2915.589057
51.000000,2.500000,3050.672952
52.000000,2.500000,3191.111358
53.000000,2.500000,3336.378701
21.000000,3.000000,705.038118
22.000000,3.000000,750.780212
23.000000,3.000000,797.840293
24.000000,3.000000,846.218359
25.000000,3.000000,895.914412
26.000000,3.000000,946.928450
27.000000,3.000000,998.771083
28.000000,3.000000,1051.697766
29.000000,3.000000,1105.856191
30.000000,3.000000,1161.246360
31.000000,3.000000,1217.868272
32.000000,3.000000,1277.591294
33.000000,3.000000,1339.978220
34.000000,3.000000,1403.658039
35.000000,3.000000,1468.630751
36.000000,3.000000,1536.319264
37.000000,3.000000,1609.941623
38.000000,3.000000,1684.987240
39.000000,3.000000,1761.456114
40.000000,3.000000,1844.135843
41.000000,3.000000,1931.243786
42.000000,3.000000,2019.941927
43.000000,3.000000,2116.145051
44.000000,3.000000,2218.482868
45.000000,3.000000,2322.634466
46.000000,3.000000,2433.626967
47.000000,3.000000,2546.545948
48.000000,3.000000,2666.063427
49.000000,3.000000,2790.123425
50.000000,3.000000,2919.783943
51.000000,3.000000,3054.745012
52.000000,3.000000,3195.343775
53.000000,3.000000,3340.699168
21.000000,3.500000,706.873694
22.000000,3.500000,752.704290
23.000000,3.500000,799.855694
24.000000,3.500000,848.327905
25.000000,3.500000,898.120924
26.000000,3.500000,949.234751
27.000000,3.500000,1001.129083
28.000000,3.500000,1054.136991
29.000000,3.500000,1108.378217
30.000000,3.500000,1163.852762
31.000000,3.500000,1220.560625
32.000000,3.500000,1280.470830
33.000000,3.500000,1342.836051
34.000000,3.500000,1406.492722
35.000000,3.500000,1471.440843
36.000000,3.500000,1539.368364
37.000000,3.500000,1612.923602
38.000000,3.500000,1687.899317
39.000000,3.500000,1764.295509
40.000000,3.500000,1847.327913
41.000000,3.500000,1934.542241
42.000000,3.500000,2023.348374
43.000000,3.500000,2119.973937
44.000000,3.500000,2222.254749
45.000000,3.500000,2326.534922
46.000000,3.500000,2437.466617
47.000000,3.500000,2550.322157
48.000000,3.500000,2670.076936
49.000000,3.500000,2794.148319
50.000000,3.500000,2923.959021
51.000000,3.500000,3058.793745
52.000000,3.500000,3199.577415
53.000000,3.500000,3345.020911
21.000000,4.000000,708.709522
22.000000,4.000000,754.628733
23.000000,4.000000,801.871576
24.000000,4.000000,850.438051
25.000000,4.000000,900.328159
26.000000,4.000000,951.541898
27.000000,4.000000,1003.487537
28.000000,4.000000,1056.576712
29.000000,4.000000,1110.900782
30.000000,4.000000,1166.459747
31.000000,4.000000,1223.253608
32.000000,4.000000,1283.350788
33.000000,4.000000,1345.694364
34.000000,4.000000,1409.327943
35.000000,4.000000,1474.251525
36.000000,4.000000,1542.417967
37.000000,4.000000,1615.906086
38.000000,4.000000,1690.811900
39.000000,4.000000,1767.135409
40.000000,4.000000,1850.520458
41.000000,4.000000,1937.841186
42.000000,4.000000,2026.755323
43.000000,4.000000,2123.803325
44.000000,4.000000,2226.027155
45.000000,4.000000,2330.435948
46.000000,4.000000,2441.306814
47.000000,4.000000,2554.098890
48.000000,4.000000,2674.091010
49.000000,4.000000,2798.173772
50.000000,4.000000,2928.134715
51.000000,4.000000,3062.843016
52.000000,4.000000,3203.811661
53.000000,4.000000,3349.343279
21.000000,4.500000,710.604761
22.000000,4.500000,756.601368
23.000000,4.500000,803.923849
24.000000,4.500000,852.572202
25.000000,4.500000,902.546428
26.000000,4.500000,953.846527
27.000000,4.500000,1005.841741
28.000000,4.500000,1059.014645
29.000000,4.500000,1113.424110
30.000000,4.500000,1169.070135
31.000000,4.500000,1225.952721
32.000000,4.500000,1286.215877
33.000000,4.500000,1348.540081
34.000000,4.500000,1412.152903
35.000000,4.500000,1477.054346
36.000000,4.500000,1545.452606
37.000000,4.500000,1618.870477
38.000000,4.500000,1693.703173
39.000000,4.500000,1769.950694
40.000000,4.500000,1853.714509
41.000000,4.500000,1941.141659
42.000000,4.500000,2030.163823
43.000000,4.500000,2127.606281
44.000000,4.500000,2229.774593
45.000000,4.500000,2334.313380
46.000000,4.500000,2445.129180
47.000000,4.500000,2557.863702
48.000000,4.500000,2678.105007
49.000000,4.500000,2802.199131
50.000000,4.500000,2932.289967
51.000000,4.500000,3066.868377
52.000000,4.500000,3208.047131
53.000000,4.500000,3353.666924
21.000000,5.000000,712.500293
22.000000,5.000000,758.574408
23.000000,5.000000,805.976638
24.000000,5.000000,854.706983
25.000000,5.000000,904.765444
26.000000,5.000000,956.152019
27.000000,5.000000,1008.196405
28.000000,5.000000,1061.453082
29.000000,5.000000,1115.947986
30.000000,5.000000,1171.681116
31.000000,5.000000,1228.652473
32.000000,5.000000,1289.081402
33.000000,5.000000,1351.386292
34.000000,5.000000,1414.978414
35.000000,5.000000,1479.857767
36.000000,5.000000,1548.487750
37.000000,5.000000,1621.835374
38.000000,5.000000,1696.594951
39.000000,5.000000,1772.766481
40.000000,5.000000,1856.909037
41.000000,5.000000,1944.442621
42.000000,5.000000,2033.572826
43.000000,5.000000,2131.409742
44.000000,5.000000,2233.522558
45.000000,5.000000,2338.191376
46.000000,5.000000,2448.952089
47.000000,5.000000,2561.629035
48.000000,5.000000,2682.119570
49.000000,5.000000,2806.225049
50.000000,5.000000,2936.445824
51.000000,5.000000,3070.894266
52.000000,5.000000,3212.283208
53.000000,5.000000,3357.991196
21.000000,5.500000,714.544813
22.000000,5.500000,760.694104
23.000000,5.500000,808.173454
24.000000,5.500000,856.982861
25.000000,5.500000,907.122325
26.000000,5.500000,958.568409
27.000000,5.500000,1010.660618
28.000000,5.500000,1063.978855
29.000000,5.500000,1118.536183
30.000000,5.500000,1174.332603
31.000000,5.500000,1231.368115
32.000000,5.500000,1291.953737
33.000000,5.500000,1354.258201
34.000000,5.500000,1417.848947
35.000000,5.500000,1482.725973
36.000000,5.500000,1551.583686
37.000000,5.500000,1624.834124
38.000000,5.500000,1699.493069
39.000000,5.500000,1775.560520
40.000000,5.500000,1860.105071
41.000000,5.500000,1947.745113
42.000000,5.500000,2036.983381
43.000000,5.500000,2135.187308
44.000000,5.500000,2237.246063
45.000000,5.500000,2342.047198
46.000000,5.500000,2452.758518
47.000000,5.500000,2565.383726
48.000000,5.500000,2686.134055
49.000000,5.500000,2810.250873
50.000000,5.500000,2940.580620
51.000000,5.500000,3074.895678
52.000000,5.500000,3216.520510
53.000000,5.500000,3362.316746
20.000000,6.000000,671.697118
21.000000,6.000000,716.589700
22.000000,6.000000,762.814282
23.000000,6.000000,810.370865
24.000000,6.000000,859.259449
25.000000,6.000000,909.480034
26.000000,6.000000,960.985417
27.000000,6.000000,1013.125303
28.000000,6.000000,1066.505146
29.000000,6.000000,1121.124945
30.000000,6.000000,1176.984702
31.000000,6.000000,1234.084415
32.000000,6.000000,1294.826521
33.000000,6.000000,1357.130606
34.000000,6.000000,1420.720020
35.000000,6.000000,1485.594763
36.000000,6.000000,1554.680087
37.000000,6.000000,1627.833355
38.000000,6.000000,1702.391679
39.000000,6.000000,1778.355057
40.000000,6.000000,1863.301582
41.000000,6.000000,1951.048094
42.000000,6.000000,2040.394439
43.000000,6.000000,2138.965381
44.000000,6.000000,2240.970096
45.000000,6.000000,2345.903579
46.000000,6.000000,2456.565486
47.000000,6.000000,2569.138937
48.000000,6.000000,2690.149105
49.000000,6.000000,2814.277256
50.000000,6.000000,2944.716011
51.000000,6.000000,3078.897607
52.000000,6.000000,3220.758419
53.000000,6.000000,3366.642923
20.000000,6.500000,673.670470
21.000000,6.500000,718.645813
22.000000,6.500000,764.955368
23.000000,6.500000,812.599135
24.000000,6.500000,861.577116
25.000000,6.500000,911.889310
26.000000,6.500000,963.443805
27.000000,6.500000,1015.639564
28.000000,6.500000,1069.076227
29.000000,6.500000,1123.753794
30.000000,6.500000,1179.672265
31.000000,6.500000,1236.836576
32.000000,6.500000,1297.743503
33.000000,6.500000,1360.073609
34.000000,6.500000,1423.688695
35.000000,6.500000,1488.588760
36.000000,6.500000,1557.921140
37.000000,6.500000,1630.998771
38.000000,6.500000,1705.478804
39.000000,6.500000,1781.361238
40.000000,6.500000,1866.714595
41.000000,6.500000,1954.503011
42.000000,6.500000,2043.891104
43.000000,6.500000,2142.780764
44.000000,6.500000,2244.706538
45.000000,6.500000,2349.755385
46.000000,6.500000,2460.365774
47.000000,6.500000,2572.885308
48.000000,6.500000,2694.164077
49.000000,6.500000,2818.303545
50.000000,6.500000,2948.829737
51.000000,6.500000,3082.874508
52.000000,6.500000,3224.997555
20.000000,7.000000,675.644097
21.000000,7.000000,720.702292
22.000000,7.000000,767.096914
23.000000,7.000000,814.827962
24.000000,7.000000,863.895437
25.000000,7.000000,914.299340
26.000000,7.000000,965.902485
27.000000,7.000000,1018.154204
28.000000,7.000000,1071.647772
29.000000,7.000000,1126.383192
30.000000,7.000000,1182.360461
31.000000,7.000000,1239.589446
32.000000,7.000000,1300.660974
33.000000,7.000000,1363.017132
34.000000,7.000000,1426.657920
35.000000,7.000000,1491.583338
36.000000,7.000000,1561.162642
37.000000,7.000000,1634.164686
38.000000,7.000000,1708.566470
39.000000,7.000000,1784.367995
40.000000,7.000000,1870.128141
41.000000,7.000000,1957.958458
42.000000,7.000000,2047.388293
43.000000,7.000000,2146.596669
44.000000,7.000000,2248.443519
45.000000,7.000000,2353.607750
46.000000,7.000000,2464.166600
47.000000,7.000000,2576.632196
48.000000,7.000000,2698.179615
49.000000,7.000000,2822.330392
50.000000,7.000000,2952.944047
51.000000,7.000000,3086.851916
52.000000,7.000000,3229.237298
20.000000,7.500000,677.619971
21.000000,7.500000,722.761718
22.000000,7.500000,769.242131
23.000000,7.500000,817.061210
24.000000,7.500000,866.218954
25.000000,7.500000,916.715365
26.000000,7.500000,968.360411
27.000000,7.500000,1020.668425
28.000000,7.500000,1074.219240
29.000000,7.500000,1129.012855
30.000000,7.500000,1185.049273
31.000000,7.500000,1242.474166
32.000000,7.500000,1303.574012
33.000000,7.500000,1365.958212
34.000000,7.500000,1429.626767
35.000000,7.500000,1494.579676
36.000000,7.500000,1564.481236
37.000000,7.500000,1637.541517
38.000000,7.500000,1712.002359
39.000000,7.500000,1788.069038
40.000000,7.500000,1873.985741
41.000000,7.500000,1961.734225
42.000000,7.500000,2051.079191
43.000000,7.500000,2150.582793
44.000000,7.500000,2252.327541
45.000000,7.500000,2357.606550
46.000000,7.500000,2468.118272
47.000000,7.500000,2580.554734
48.000000,7.500000,2702.413474
49.000000,7.500000,2826.618119
50.000000,7.500000,2957.304278
51.000000,7.500000,3091.060587
52.000000,7.500000,3233.694833
20.000000,8.000000,679.596139
21.000000,8.000000,724.821531
22.000000,8.000000,771.387829
23.000000,8.000000,819.295034
24.000000,8.000000,868.543146
25.000000,8.000000,919.132165
26.000000,8.000000,970.818650
27.000000,8.000000,1023.183044
28.000000,8.000000,1076.791190
29.000000,8.000000,1131.643087
30.000000,8.000000,1187.738736
31.000000,8.000000,1245.359351
32.000000,8.000000,1306.487549
33.000000,8.000000,1368.899825
34.000000,8.000000,1432.596179
35.000000,8.000000,1497.576612
36.000000,8.000000,1567.800307
37.000000,8.000000,1640.918884
38.000000,8.000000,1715.438843
39.000000,8.000000,1791.770697
40.000000,8.000000,1877.843913
41.000000,8.000000,1965.510571
42.000000,8.000000,2054.770670
43.000000,8.000000,2154.569491
44.000000,8.000000,2256.212146
45.000000,8.000000,2361.605945
46.000000,8.000000,2472.070515
47.000000,8.000000,2584.477824
48.000000,8.000000,2706.647943
49.000000,8.000000,2830.906458
50.000000,8.000000,2961.665137
51.000000,8.000000,3095.269798
52.000000,8.000000,3238.153019
20.000000,8.500000,681.576693
21.000000,8.500000,726.886132
22.000000,8.500000,773.538722
23.000000,8.500000,821.534464
24.000000,8.500000,870.873359
25.000000,8.500000,921.555405
26.000000,8.500000,973.276246
27.000000,8.500000,1025.697356
28.000000,8.500000,1079.363171
29.000000,8.500000,1134.273692
30.000000,8.500000,1190.428919
31.000000,8.500000,1248.238459
32.000000,8.500000,1309.395143
33.000000,8.500000,1371.835631
34.000000,8.500000,1435.559924
35.000000,8.500000,1500.568022
36.000000,8.500000,1571.142025
37.000000,8.500000,1644.347254
38.000000,8.500000,1718.955339
39.000000,8.500000,1795.792060
40.000000,8.500000,1881.752672
41.000000,8.500000,1969.302988
42.000000,8.500000,2058.810200
43.000000,8.500000,2158.537189
44.000000,8.500000,2260.077101
45.000000,8.500000,2365.601806
46.000000,8.500000,2476.035260
47.000000,8.500000,2588.708208
48.000000,8.500000,2710.988445
49.000000,8.500000,2835.358434
50.000000,8.500000,2966.200018
51.000000,8.500000,3099.685394
52.000000,8.500000,3242.863376
20.000000,9.000000,683.557565
21.000000,9.000000,728.951142
22.000000,9.000000,775.690119
23.000000,9.000000,823.774494
24.000000,9.000000,873.204269
25.000000,9.000000,923.979442
26.000000,9.000000,975.734175
27.000000,9.000000,1028.212086
28.000000,9.000000,1081.935655
29.000000,9.000000,1136.904884
30.000000,9.000000,1193.119773
31.000000,9.000000,1251.118040
32.000000,9.000000,1312.303244
33.000000,9.000000,1374.771978
34.000000,9.000000,1438.524242
35.000000,9.000000,1503.560036
36.000000,9.000000,1574.484227
37.000000,9.000000,1647.776159
38.000000,9.000000,1722.472423
39.000000,9.000000,1799.813958
40.000000,9.000000,1885.661985
41.000000,9.000000,1973.095977
42.000000,9.000000,2062.850300
43.000000,9.000000,2162.505465
44.000000,9.000000,2263.942641
45.000000,9.000000,2369.598261
46.000000,9.000000,2480.000578
47.000000,9.000000,2592.939211
48.000000,9.000000,2715.329581
49.000000,9.000000,2839.811055
50.000000,9.000000,2970.735554
51.000000,9.000000,3104.101556
52.000000,9.000000,3247.574437
20.000000,9.500000,685.570789
21.000000,9.500000,731.044521
22.000000,9.500000,777.865595
23.000000,9.500000,826.034011
24.000000,9.500000,875.549769
25.000000,9.500000,926.412869
26.000000,9.500000,978.191572
27.000000,9.500000,1030.726616
28.000000,9.500000,1084.508277
29.000000,9.500000,1139.536555
30.000000,9.500000,1195.811450
31.000000,9.500000,1253.991631
32.000000,9.500000,1315.205489
33.000000,9.500000,1377.702603
34.000000,9.500000,1441.482975
35.000000,9.500000,1506.546605
36.000000,9.500000,1577.827534
37.000000,9.500000,1651.201520
38.000000,9.500000,1725.981182
39.000000,9.500000,1803.781785
40.000000,9.500000,1889.528131
41.000000,9.500000,1976.856988
42.000000,9.500000,2066.898943
43.000000,9.500000,2166.450019
44.000000,9.500000,2267.779800
45.000000,9.500000,2373.575571
46.000000,9.500000,2483.947178
47.000000,9.500000,2597.171787
48.000000,9.500000,2719.672314
49.000000,9.500000,2844.317469
50.000000,9.500000,2975.244503
51.000000,9.500000,3108.651208
52.000000,9.500000,3252.285738
20.000000,10.000000,687.584417
21.000000,10.000000,733.138385
22.000000,10.000000,780.041639
23.000000,10.000000,828.294180
24.000000,10.000000,877.896007
25.000000,10.000000,928.847120
26.000000,10.000000,980.649323
27.000000,10.000000,1033.241584
28.000000,10.000000,1087.081420
29.000000,10.000000,1142.168830
30.000000,10.000000,1198.503816
31.000000,10.000000,1256.865705
32.000000,10.000000,1318.108248
33.000000,10.000000,1380.633776
34.000000,10.000000,1444.442288
35.000000,10.000000,1509.533784
36.000000,10.000000,1581.171333
37.000000,10.000000,1654.627426
38.000000,10.000000,1729.490538
39.000000,10.000000,1807.750149
40.000000,10.000000,1893.394836
41.000000,10.000000,1980.618573
42.000000,10.000000,2070.948158
43.000000,10.000000,2170.395153
44.000000,10.000000,2271.617546
45.000000,10.000000,2377.553471
46.000000,10.000000,2487.894346
47.000000,10.000000,2601.404982
48.000000,10.000000,2724.015681
49.000000,10.000000,2848.824557
50.000000,10.000000,2979.754092
51.000000,10.000000,3113.201491
52.000000,10.000000,3256.997743
20.000000,10.500000,689.619621
21.000000,10.500000,735.263514
22.000000,10.500000,782.259067
23.000000,10.500000,830.606282
24.000000,10.500000,880.305157
25.000000,10.500000,931.355693
26.000000,10.500000,983.170611
27.000000,10.500000,1035.807416
28.000000,10.500000,1089.692195
29.000000,10.500000,1144.824950
30.000000,10.500000,1201.205680
31.000000,10.500000,1259.733876
32.000000,10.500000,1321.005236
33.000000,10.500000,1383.559310
34.000000,10.500000,1447.396097
35.000000,10.500000,1512.595230
36.000000,10.500000,1584.514866
37.000000,10.500000,1658.048433
38.000000,10.500000,1732.990232
39.000000,10.500000,1811.668388
40.000000,10.500000,1897.222014
41.000000,10.500000,1984.351507
42.000000,10.500000,2074.977040
43.000000,10.500000,2174.315502
44.000000,10.500000,2275.425940
45.000000,10.500000,2381.512441
46.000000,10.500000,2491.823003
47.000000,10.500000,2605.639749
48.000000,10.500000,2728.360646
49.000000,10.500000,2853.411521
50.000000,10.500000,2984.238521
51.000000,10.500000,3117.880319
52.000000,10.500000,3261.709988
20.000000,11.000000,691.655281
21.000000,11.000000,737.389187
22.000000,11.000000,784.477130
23.000000,11.000000,832.919110
24.000000,11.000000,882.715128
25.000000,11.000000,933.865182
26.000000,11.000000,985.692314
27.000000,11.000000,1038.373739
28.000000,11.000000,1092.303537
29.000000,11.000000,1147.481710
30.000000,11.000000,1203.908258
31.000000,11.000000,1262.602537
32.000000,11.000000,1323.902747
33.000000,11.000000,1386.485399
34.000000,11.000000,1450.350492
35.000000,11.000000,1515.657253
36.000000,11.000000,1587.858901
37.000000,11.000000,1661.469993
38.000000,11.000000,1736.490530
39.000000,11.000000,1815.587167
40.000000,11.000000,1901.049754
41.000000,11.000000,1988.085020
42.000000,11.000000,2079.006498
43.000000,11.000000,2178.236433
44.000000,11.000000,2279.234920
45.000000,11.000000,2385.471996
46.000000,11.000000,2495.752225
47.000000,11.000000,2609.875136
48.000000,11.000000,2732.706244
49.000000,11.000000,2857.999203
50.000000,11.000000,2988.723577
51.000000,11.000000,3122.559845
52.000000,11.000000,3266.422937
20.000000,11.500000,693.708582
21.000000,11.500000,739.552295
22.000000,11.500000,786.753380
23.000000,11.500000,835.311838
24.000000,11.500000,885.227669
25.000000,11.500000,936.500873
26.000000,11.500000,988.332044
27.000000,11.500000,1041.058093
28.000000,11.500000,1095.032829
29.000000,11.500000,1150.256251
30.000000,11.500000,1206.728359
31.000000,11.500000,1265.577039
32.000000,11.500000,1326.881412
33.000000,11.500000,1389.467069
34.000000,11.500000,1453.334010
35.000000,11.500000,1518.939161
36.000000,11.500000,1591.209568
37.000000,11.500000,1664.890405
38.000000,11.500000,1739.981674
39.000000,11.500000,1819.459586
40.000000,11.500000,1904.841448
41.000000,11.500000,1991.793072
42.000000,11.500000,2083.014505
43.000000,11.500000,2182.131552
44.000000,11.500000,2283.013614
45.000000,11.500000,2389.412832
46.000000,11.500000,2499.663141
47.000000,11.500000,2614.112096
48.000000,11.500000,2737.053441
49.000000,11.500000,2862.557264
50.000000,11.500000,2993.184866
51.000000,11.500000,3127.239621
52.000000,11.500000,3271.136126
20.000000,12.000000,695.762370
21.000000,12.000000,741.715995
22.000000,12.000000,789.030332
23.000000,12.000000,837.705382
24.000000,12.000000,887.741144
25.000000,12.000000,939.137618
26.000000,12.000000,990.972277
27.000000,12.000000,1043.743030
28.000000,12.000000,1097.762781
29.000000,12.000000,1153.031528
30.000000,12.000000,1209.549271
31.000000,12.000000,1268.552094
32.000000,12.000000,1329.860650
33.000000,12.000000,1392.449331
34.000000,12.000000,1456.318138
35.000000,12.000000,1522.221536
36.000000,12.000000,1594.560750
37.000000,12.000000,1668.311381
38.000000,12.000000,1743.473430
39.000000,12.000000,1823.332546
40.000000,12.000000,1908.633707
41.000000,12.000000,1995.501707
42.000000,12.000000,2087.023091
43.000000,12.000000,2186.027254
44.000000,12.000000,2286.792893
45.000000,12.000000,2393.354249
46.000000,12.000000,2503.574616
47.000000,12.000000,2618.349675
48.000000,12.000000,2741.401271
49.000000,12.000000,2867.116027
50.000000,12.000000,2997.646768
51.000000,12.000000,3131.920095
52.000000,12.000000,3275.850019
20.000000,12.500000,697.823121
21.000000,12.500000,743.885291
22.000000,12.500000,791.311437
23.000000,12.500000,840.101559
24.000000,12.500000,890.255657
25.000000,12.500000,941.773731
26.000000,12.500000,993.626954
27.000000,12.500000,1046.481749
28.000000,12.500000,1100.587342
29.000000,12.500000,1155.943734
30.000000,12.500000,1212.550924
31.000000,12.500000,1271.739961
32.000000,12.500000,1333.080007
33.000000,12.500000,1395.699783
34.000000,12.500000,1459.599289
35.000000,12.500000,1525.849067
36.000000,12.500000,1598.170333
37.000000,12.500000,1671.901357
38.000000,12.500000,1747.042140
39.000000,12.500000,1827.208633
40.000000,12.500000,1912.421620
41.000000,12.500000,1999.198306
42.000000,12.500000,2091.009142
43.000000,12.500000,2189.896152
44.000000,12.500000,2290.540990
45.000000,12.500000,2397.277154
46.000000,12.500000,2507.467987
47.000000,12.500000,2622.588829
48.000000,12.500000,2745.750701
49.000000,12.500000,2871.646616
50.000000,12.500000,3002.086265
51.000000,12.500000,3136.600820
52.000000,12.500000,3280.564153
20.000000,13.000000,699.884382
21.000000,13.000000,746.055202
22.000000,13.000000,793.593266
23.000000,13.000000,842.498573
24.000000,13.000000,892.771123
25.000000,13.000000,944.410917
26.000000,13.000000,996.282172
27.000000,13.000000,1049.221109
28.000000,13.000000,1103.412648
29.000000,13.000000,1158.856788
30.000000,13.000000,1215.553531
31.000000,13.000000,1274.928486
32.000000,13.000000,1336.300053
33.000000,13.000000,1398.950954
34.000000,13.000000,1462.881189
35.000000,13.000000,1529.477177
36.000000,13.000000,1601.780520
37.000000,13.000000,1675.491960
38.000000,13.000000,1750.611498
39.000000,13.000000,1831.085276
40.000000,13.000000,1916.210108
41.000000,13.000000,2002.895493
42.000000,13.000000,2094.995775
43.000000,13.000000,2193.765633
44.000000,13.000000,2294.289671
