weight_g,415.000000
89.000000,2.000000,2861.623091
90.000000,2.000000,2908.594572
91.000000,2.000000,2955.948579
92.000000,2.000000,3003.634614
93.000000,2.000000,3051.652676
94.000000,2.000000,3100.002765
95.000000,2.000000,3149.066905
96.000000,2.000000,3199.450490
97.000000,2.000000,3250.169118
98.000000,2.000000,3301.222786
99.000000,2.000000,3352.611496
100.000000,2.000000,3404.335247
31.000000,2.500000,670.985789
32.000000,2.500000,699.753122
33.000000,2.500000,729.069301
34.000000,2.500000,758.934326
35.000000,2.500000,789.348196
36.000000,2.500000,820.310912
37.000000,2.500000,851.822474
38.000000,2.500000,883.882881
39.000000,2.500000,916.492134
40.000000,2.500000,948.985655
41.000000,2.500000,980.925273
42.000000,2.500000,1013.344174
43.000000,2.500000,1046.242361
44.000000,2.500000,1079.619831
45.000000,2.500000,1113.476586
46.000000,2.500000,1147.812625
47.000000,2.500000,1182.627949
48.000000,2.500000,1217.787220
49.000000,2.500000,1252.365575
50.000000,2.500000,1287.244997
51.000000,2.500000,1322.557486
52.000000,2.500000,1358.303042
53.000000,2.500000,1394.481664
54.000000,2.500000,1431.093354
55.000000,2.500000,1468.138109
56.000000,2.500000,1505.323496
57.000000,2.500000,1542.043962
58.000000,2.500000,1579.160619
59.000000,2.500000,1616.673466
60.000000,2.500000,1654.582503
61.000000,2.500000,1692.887731
62.000000,2.500000,1731.589148
63.000000,2.500000,1770.623496
64.000000,2.500000,1809.536800
65.000000,2.500000,1848.736810
66.000000,2.500000,1888.313995
67.000000,2.500000,1928.268355
68.000000,2.500000,1968.599890
69.000000,2.500000,2009.308600
70.000000,2.500000,2050.252162
71.000000,2.500000,2090.892912
72.000000,2.500000,2131.813798
73.000000,2.500000,2173.088678
74.000000,2.500000,2214.717553
75.000000,2.500000,2256.700423
76.000000,2.500000,2299.037287
77.000000,2.500000,2341.552592
78.000000,2.500000,2384.234788
79.000000,2.500000,2427.257753
80.000000,2.500000,2470.621487
81.000000,2.500000,2514.325990
82.000000,2.500000,2558.371262
83.000000,2.500000,2602.680626
84.000000,2.500000,2647.098899
85.000000,2.500000,2691.839962
86.000000,2.500000,2736.911046
87.000000,2.500000,2782.312150
88.000000,2.500000,2828.043274
89.000000,2.500000,2874.280106
90.000000,2.500000,2921.403619
91.000000,2.500000,2968.885055
92.000000,2.500000,3016.699152
93.000000,2.500000,3064.845910
94.000000,2.500000,3113.325330
95.000000,2.500000,3162.869494
96.000000,2.500000,3213.353680
97.000000,2.500000,3264.173232
98.000000,2.500000,3315.328151
99.000000,2.500000,3366.818437
100.000000,2.500000,3418.644089
31.000000,3.000000,675.706411
32.000000,3.000000,704.635370
33.000000,3.000000,734.115809
34.000000,3.000000,764.147726
35.000000,3.000000,794.731123
36.000000,3.000000,825.865998
37.000000,3.000000,857.552352
38.000000,3.000000,889.790184
39.000000,3.000000,922.579496
40.000000,3.000000,954.926424
41.000000,3.000000,987.025795
42.000000,3.000000,1019.606515
43.000000,3.000000,1052.668583
44.000000,3.000000,1086.211999
45.000000,3.000000,1120.236764
46.000000,3.000000,1154.742877
47.000000,3.000000,1189.730339
48.000000,3.000000,1224.927486
49.000000,3.000000,1259.527703
50.000000,3.000000,1294.562597
51.000000,3.000000,1330.032169
52.000000,3.000000,1365.936418
53.000000,3.000000,1402.275346
54.000000,3.000000,1439.048950
55.000000,3.000000,1476.257233
56.000000,3.000000,1513.347928
57.000000,3.000000,1550.220643
58.000000,3.000000,1587.490954
59.000000,3.000000,1625.158861
60.000000,3.000000,1663.224365
61.000000,3.000000,1701.687465
62.000000,3.000000,1740.548161
63.000000,3.000000,1779.679509
64.000000,3.000000,1818.657058
65.000000,3.000000,1858.013097
66.000000,3.000000,1897.747625
67.000000,3.000000,1937.860643
68.000000,3.000000,1978.352151
69.000000,3.000000,2019.222148
70.000000,3.000000,2060.185069
71.000000,3.000000,2100.905643
72.000000,3.000000,2141.981395
73.000000,3.000000,2183.412326
74.000000,3.000000,2225.198434
75.000000,3.000000,2267.339721
76.000000,3.000000,2309.836185
77.000000,3.000000,2352.414860
78.000000,3.000000,2395.242913
79.000000,3.000000,2438.412728
80.000000,3.000000,2481.924306
81.000000,3.000000,2525.777646
82.000000,3.000000,2569.972750
83.000000,3.000000,2614.355566
84.000000,3.000000,2658.904176
85.000000,3.000000,2703.783623
86.000000,3.000000,2748.993909
87.000000,3.000000,2794.535032
88.000000,3.000000,2840.406994
89.000000,3.000000,2886.961323
90.000000,3.000000,2934.237063
91.000000,3.000000,2981.846099
92.000000,3.000000,3029.788431
93.000000,3.000000,3078.064059
94.000000,3.000000,3126.672983
95.000000,3.000000,3176.697520
96.000000,3.000000,3227.282393
97.000000,3.000000,3278.202959
98.000000,3.000000,3329.459216
99.000000,3.000000,3381.051165
100.000000,3.000000,3432.978806
31.000000,3.500000,680.490364
32.000000,3.500000,709.584233
33.000000,3.500000,739.232324
34.000000,3.500000,769.434636
35.000000,3.500000,800.191170
36.000000,3.500000,831.501926
37.000000,3.500000,863.366903
38.000000,3.500000,895.786101
39.000000,3.500000,928.759522
40.000000,3.500000,960.956850
41.000000,3.500000,993.224945
42.000000,3.500000,1025.976698
43.000000,3.500000,1059.212111
44.000000,3.500000,1092.931182
45.000000,3.500000,1127.133912
46.000000,3.500000,1161.820301
47.000000,3.500000,1196.990348
48.000000,3.500000,1232.088896
49.000000,3.500000,1266.852912
50.000000,3.500000,1302.053435
51.000000,3.500000,1337.690465
52.000000,3.500000,1373.764002
53.000000,3.500000,1410.274046
54.000000,3.500000,1447.220597
55.000000,3.500000,1484.603655
56.000000,3.500000,1521.596876
57.000000,3.500000,1558.629945
58.000000,3.500000,1596.062132
59.000000,3.500000,1633.893437
60.000000,3.500000,1672.123860
61.000000,3.500000,1710.753400
62.000000,3.500000,1749.782058
63.000000,3.500000,1788.920228
64.000000,3.500000,1828.058426
65.000000,3.500000,1867.576468
66.000000,3.500000,1907.474356
67.000000,3.500000,1947.752088
68.000000,3.500000,1988.409664
69.000000,3.500000,2029.447086
70.000000,3.500000,2070.348945
71.000000,3.500000,2111.226040
72.000000,3.500000,2152.459467
73.000000,3.500000,2194.049226
74.000000,3.500000,2235.995315
75.000000,3.500000,2278.297735
76.000000,3.500000,2320.903917
77.000000,3.500000,2363.578008
78.000000,3.500000,2406.548319
79.000000,3.500000,2449.861268
80.000000,3.500000,2493.516857
81.000000,3.500000,2537.515086
82.000000,3.500000,2581.853591
83.000000,3.500000,2626.282706
84.000000,3.500000,2670.960424
85.000000,3.500000,2715.969650
86.000000,3.500000,2761.310382
87.000000,3.500000,2806.982622
88.000000,3.500000,2852.993658
89.000000,3.500000,2899.864455
90.000000,3.500000,2947.263235
91.000000,3.500000,2994.995846
92.000000,3.500000,3043.062289
93.000000,3.500000,3091.462563
94.000000,3.500000,3140.435694
95.000000,3.500000,3190.673716
96.000000,3.500000,3241.360078
97.000000,3.500000,3292.382429
98.000000,3.500000,3343.740772
99.000000,3.500000,3395.435104
100.000000,3.500000,3447.465427
30.000000,4.000000,656.587382
31.000000,4.000000,685.289650
32.000000,4.000000,714.548889
33.000000,4.000000,744.365099
34.000000,4.000000,774.738281
35.000000,4.000000,805.668433
36.000000,4.000000,837.155556
37.000000,4.000000,869.199651
38.000000,4.000000,901.800716
39.000000,4.000000,934.958753
40.000000,4.000000,967.004473
41.000000,4.000000,999.441730
42.000000,4.000000,1032.364963
43.000000,4.000000,1065.774169
44.000000,4.000000,1099.669351
45.000000,4.000000,1134.050507
46.000000,4.000000,1168.917638
47.000000,4.000000,1204.270743
48.000000,4.000000,1239.269114
49.000000,4.000000,1274.197312
50.000000,4.000000,1309.563849
51.000000,4.000000,1345.368726
52.000000,4.000000,1381.611944
53.000000,4.000000,1418.293503
54.000000,4.000000,1455.413401
55.000000,4.000000,1492.971640
56.000000,4.000000,1529.865890
57.000000,4.000000,1567.059657
58.000000,4.000000,1604.654066
59.000000,4.000000,1642.649117
60.000000,4.000000,1681.044810
61.000000,4.000000,1719.841145
62.000000,4.000000,1759.038123
63.000000,4.000000,1798.182379
64.000000,4.000000,1837.481548
65.000000,4.000000,1877.161920
66.000000,4.000000,1917.223494
67.000000,4.000000,1957.666270
68.000000,4.000000,1998.490250
69.000000,4.000000,2039.695431
70.000000,4.000000,2080.535077
71.000000,4.000000,2121.568984
72.000000,4.000000,2162.960377
73.000000,4.000000,2204.709256
74.000000,4.000000,2246.815621
75.000000,4.000000,2289.279472
76.000000,4.000000,2331.995194
77.000000,4.000000,2374.764475
78.000000,4.000000,2417.877274
79.000000,4.000000,2461.333589
80.000000,4.000000,2505.133421
81.000000,4.000000,2549.276769
82.000000,4.000000,2593.758890
83.000000,4.000000,2638.233721
84.000000,4.000000,2683.040728
85.000000,4.000000,2728.179912
86.000000,4.000000,2773.651273
87.000000,4.000000,2819.454810
88.000000,4.000000,2865.605111
89.000000,4.000000,2912.792710
90.000000,4.000000,2960.314676
91.000000,4.000000,3008.171009
92.000000,4.000000,3056.361710
93.000000,4.000000,3104.886777
94.000000,4.000000,3154.224418
95.000000,4.000000,3204.676059
96.000000,4.000000,3255.463989
97.000000,4.000000,3306.588208
98.000000,4.000000,3358.048715
99.000000,4.000000,3409.845511
100.000000,4.000000,3461.978596
30.000000,4.500000,661.322081
31.000000,4.500000,690.191024
32.000000,4.500000,719.619594
33.000000,4.500000,749.607791
34.000000,4.500000,780.155615
35.000000,4.500000,811.263065
36.000000,4.500000,842.930142
37.000000,4.500000,875.156846
38.000000,4.500000,907.943177
39.000000,4.500000,941.006068
40.000000,4.500000,973.168742
41.000000,4.500000,1005.772090
42.000000,4.500000,1038.863514
43.000000,4.500000,1072.443011
44.000000,4.500000,1106.510583
45.000000,4.500000,1141.066229
46.000000,4.500000,1176.109950
47.000000,4.500000,1211.619855
48.000000,4.500000,1246.529009
49.000000,4.500000,1281.623160
50.000000,4.500000,1317.157505
51.000000,4.500000,1353.132042
52.000000,4.500000,1389.546772
53.000000,4.500000,1426.401696
54.000000,4.500000,1463.696812
55.000000,4.500000,1501.214064
56.000000,4.500000,1538.218669
57.000000,4.500000,1575.574714
58.000000,4.500000,1613.332940
59.000000,4.500000,1651.493347
60.000000,4.500000,1690.055935
61.000000,4.500000,1729.020704
62.000000,4.500000,1768.340761
63.000000,4.500000,1807.535538
64.000000,4.500000,1846.999406
65.000000,4.500000,1886.845895
66.000000,4.500000,1927.075008
67.000000,4.500000,1967.686742
68.000000,4.500000,2008.681098
69.000000,4.500000,2049.913482
70.000000,4.500000,2090.835329
71.000000,4.500000,2132.034078
72.000000,4.500000,2173.591609
73.000000,4.500000,2215.507922
74.000000,4.500000,2257.783018
75.000000,4.500000,2300.416895
76.000000,4.500000,2343.180914
77.000000,4.500000,2386.096779
78.000000,4.500000,2429.357130
79.000000,4.500000,2472.961966
80.000000,4.500000,2516.911287
81.000000,4.500000,2561.205093
82.000000,4.500000,2605.734204
83.000000,4.500000,2650.340429
84.000000,4.500000,2695.279568
85.000000,4.500000,2740.551622
86.000000,4.500000,2786.156590
87.000000,4.500000,2832.094471
88.000000,4.500000,2878.573212
89.000000,4.500000,2925.890124
90.000000,4.500000,2973.542025
91.000000,4.500000,3021.528918
92.000000,4.500000,3069.850800
93.000000,4.500000,3118.507673
94.000000,4.500000,3168.306230
95.000000,4.500000,3218.867924
96.000000,4.500000,3269.766315
97.000000,4.500000,3321.001403
98.000000,4.500000,3372.573187
99.000000,4.500000,3424.481669
100.000000,4.500000,3476.726847
30.000000,5.000000,666.072484
31.000000,5.000000,695.108554
32.000000,5.000000,724.706912
33.000000,5.000000,754.867559
34.000000,5.000000,785.590494
35.000000,5.000000,816.875718
36.000000,5.000000,848.723231
37.000000,5.000000,881.133033
38.000000,5.000000,914.105123
39.000000,5.000000,947.071197
40.000000,5.000000,979.350863
41.000000,5.000000,1012.120708
42.000000,5.000000,1045.380731
43.000000,5.000000,1079.130933
44.000000,5.000000,1113.371313
45.000000,5.000000,1148.101872
46.000000,5.000000,1183.322610
47.000000,5.000000,1218.989585
48.000000,5.000000,1253.808030
49.000000,5.000000,1289.068525
50.000000,5.000000,1324.771069
51.000000,5.000000,1360.915662
52.000000,5.000000,1397.502305
53.000000,5.000000,1434.530997
54.000000,5.000000,1472.001739
55.000000,5.000000,1509.476876
56.000000,5.000000,1546.591824
57.000000,5.000000,1584.110495
58.000000,5.000000,1622.032888
59.000000,5.000000,1660.359005
60.000000,5.000000,1699.088845
61.000000,5.000000,1738.222408
62.000000,5.000000,1777.665588
63.000000,5.000000,1816.910450
64.000000,5.000000,1856.539356
65.000000,5.000000,1896.552307
66.000000,5.000000,1936.949303
67.000000,5.000000,1977.730343
68.000000,5.000000,2018.895427
69.000000,5.000000,2060.154418
70.000000,5.000000,2101.158255
71.000000,5.000000,2142.522172
72.000000,5.000000,2184.246171
73.000000,5.000000,2226.330250
74.000000,5.000000,2268.774410
75.000000,5.000000,2311.578651
76.000000,5.000000,2354.390285
77.000000,5.000000,2397.452988
78.000000,5.000000,2440.861147
79.000000,5.000000,2484.614761
80.000000,5.000000,2528.713830
81.000000,5.000000,2573.158354
82.000000,5.000000,2617.733864
83.000000,5.000000,2662.471683
84.000000,5.000000,2707.543155
85.000000,5.000000,2752.948278
86.000000,5.000000,2798.687054
87.000000,5.000000,2844.759481
88.000000,5.000000,2891.567045
89.000000,5.000000,2939.013440
90.000000,5.000000,2986.795450
91.000000,5.000000,3034.913073
92.000000,5.000000,3083.366310
93.000000,5.000000,3132.155162
94.000000,5.000000,3182.414988
95.000000,5.000000,3233.086845
96.000000,5.000000,3284.095807
97.000000,5.000000,3335.441875
98.000000,5.000000,3387.125047
99.000000,5.000000,3439.145325
100.000000,5.000000,3491.502708
30.000000,5.500000,670.910391
31.000000,5.500000,700.123208
32.000000,5.500000,729.901360
33.000000,5.500000,760.244847
34.000000,5.500000,791.153668
35.000000,5.500000,822.627823
36.000000,5.500000,854.667314
37.000000,5.500000,887.272138
38.000000,5.500000,920.442298
39.000000,5.500000,953.257151
40.000000,5.500000,985.708925
41.000000,5.500000,1018.653140
42.000000,5.500000,1052.089797
43.000000,5.500000,1086.018894
44.000000,5.500000,1120.440433
45.000000,5.500000,1155.354412
46.000000,5.500000,1190.760833
47.000000,5.500000,1226.321808
48.000000,5.500000,1261.303231
49.000000,5.500000,1296.728351
50.000000,5.500000,1332.597168
51.000000,5.500000,1368.909682
52.000000,5.500000,1405.665893
53.000000,5.500000,1442.865801
54.000000,5.500000,1480.509405
55.000000,5.500000,1517.872665
56.000000,5.500000,1555.142312
57.000000,5.500000,1592.816992
58.000000,5.500000,1630.896704
59.000000,5.500000,1669.381448
60.000000,5.500000,1708.271224
61.000000,5.500000,1747.566033
62.000000,5.500000,1787.008072
63.000000,5.500000,1826.412198
64.000000,5.500000,1866.201655
65.000000,5.500000,1906.376445
66.000000,5.500000,1946.936567
67.000000,5.500000,1987.882021
68.000000,5.500000,2029.212807
69.000000,5.500000,2070.411558
70.000000,5.500000,2111.580618
71.000000,5.500000,2153.111063
72.000000,5.500000,2195.002892
73.000000,5.500000,2237.256105
74.000000,5.500000,2279.870704
75.000000,5.500000,2322.771445
76.000000,5.500000,2365.683001
77.000000,5.500000,2408.893588
78.000000,5.500000,2452.450605
79.000000,5.500000,2496.354051
80.000000,5.500000,2540.603927
81.000000,5.500000,2585.181209
82.000000,5.500000,2629.803142
83.000000,5.500000,2674.673446
84.000000,5.500000,2719.878144
85.000000,5.500000,2765.417239
86.000000,5.500000,2811.290729
87.000000,5.500000,2857.539485
88.000000,5.500000,2904.627959
89.000000,5.500000,2952.204350
90.000000,5.500000,3000.116979
91.000000,5.500000,3048.365848
92.000000,5.500000,3096.950956
93.000000,5.500000,3146.160531
94.000000,5.500000,3196.568009
95.000000,5.500000,3247.350472
96.000000,5.500000,3298.470451
97.000000,5.500000,3349.927945
98.000000,5.500000,3401.722955
99.000000,5.500000,3453.855481
100.000000,5.500000,3506.325522
30.000000,6.000000,675.764511
31.000000,6.000000,705.154599
32.000000,6.000000,735.113075
33.000000,6.000000,765.639940
34.000000,6.000000,796.735193
35.000000,6.000000,828.398835
36.000000,6.000000,860.630866
37.000000,6.000000,893.431285
38.000000,6.000000,926.800094
39.000000,6.000000,959.461621
40.000000,6.000000,992.085946
41.000000,6.000000,1025.204980
42.000000,6.000000,1058.818722
43.000000,6.000000,1092.927173
44.000000,6.000000,1127.530334
45.000000,6.000000,1162.628203
46.000000,6.000000,1198.220780
47.000000,6.000000,1233.674070
48.000000,6.000000,1268.818824
49.000000,6.000000,1304.408925
50.000000,6.000000,1340.444374
51.000000,6.000000,1376.925171
52.000000,6.000000,1413.851315
53.000000,6.000000,1451.222806
54.000000,6.000000,1489.039645
55.000000,6.000000,1526.289398
56.000000,6.000000,1563.714045
57.000000,6.000000,1601.545035
58.000000,6.000000,1639.782368
59.000000,6.000000,1678.426045
60.000000,6.000000,1717.476065
61.000000,6.000000,1756.932428
62.000000,6.000000,1796.372525
63.000000,6.000000,1835.936223
64.000000,6.000000,1875.886543
65.000000,6.000000,1916.223485
66.000000,6.000000,1956.947049
67.000000,6.000000,1998.057234
68.000000,6.000000,2039.554042
