weight_g,415.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,695.450447
30.000000,0.000000,726.769041
31.000000,0.000000,758.718193
32.000000,0.000000,791.297903
33.000000,0.000000,824.508171
34.000000,0.000000,858.348996
35.000000,0.000000,892.820380
36.000000,0.000000,927.922321
37.000000,0.000000,963.654821
38.000000,0.000000,999.453657
39.000000,0.000000,1034.580886
40.000000,0.000000,1070.261171
41.000000,0.000000,1106.494511
42.000000,0.000000,1143.280907
43.000000,0.000000,1180.620358
44.000000,0.000000,1218.512864
45.000000,0.000000,1256.958426
46.000000,0.000000,1295.322764
47.000000,0.000000,1333.359855
48.000000,0.000000,1371.895958
49.000000,0.000000,1410.931074
50.000000,0.000000,1450.465204
51.000000,0.000000,1490.498345
52.000000,0.000000,1531.030500
53.000000,0.000000,1571.890193
54.000000,0.000000,1612.305918
55.000000,0.000000,1653.183924
56.000000,0.000000,1694.524210
57.000000,0.000000,1736.326778
58.000000,0.000000,1778.591627
59.000000,0.000000,1821.318757
60.000000,0.000000,1864.285185
61.000000,0.000000,1907.295084
62.000000,0.000000,1950.745375
63.000000,0.000000,1994.636056
64.000000,0.000000,2038.967129
65.000000,0.000000,2083.738593
66.000000,0.000000,2128.950448
67.000000,0.000000,2174.660692
68.000000,0.000000,2220.798496
69.000000,0.000000,2267.361765
70.000000,0.000000,2314.350496
71.000000,0.000000,2361.764692
72.000000,0.000000,2409.644499
73.000000,0.000000,2459.526579
74.000000,0.000000,2509.847797
75.000000,0.000000,2560.608155
76.000000,0.000000,2611.807651
77.000000,0.000000,2663.446286
78.000000,0.000000,2716.839997
79.000000,0.000000,2771.547268
80.000000,0.000000,2826.709006
81.000000,0.000000,2882.325213
82.000000,0.000000,2938.395888
83.000000,0.000000,2996.370274
84.000000,0.000000,3055.525463
85.000000,0.000000,3115.156102
86.000000,0.000000,3175.262193
87.000000,0.000000,3236.748842
88.000000,0.000000,3305.221812
89.000000,0.000000,3374.235246
90.000000,0.000000,3443.789144
91.000000,0.000000,3513.883506
92.000000,0.000000,3584.518331
93.000000,0.000000,3655.693621
94.000000,0.000000,3727.409375
29.000000,0.500000,699.251671
30.000000,0.500000,730.731728
31.000000,0.500000,762.845643
32.000000,0.500000,795.593417
33.000000,0.500000,828.975049
34.000000,0.500000,862.990540
35.000000,0.500000,897.639889
36.000000,0.500000,932.923096
37.000000,0.500000,968.840162
38.000000,0.500000,1004.535808
39.000000,0.500000,1039.821893
40.000000,0.500000,1075.663537
41.000000,0.500000,1112.060740
42.000000,0.500000,1149.013502
43.000000,0.500000,1186.521823
44.000000,0.500000,1224.585703
45.000000,0.500000,1263.205141
46.000000,0.500000,1301.476564
47.000000,0.500000,1339.661442
48.000000,0.500000,1378.347210
49.000000,0.500000,1417.533867
50.000000,0.500000,1457.221414
51.000000,0.500000,1497.409850
52.000000,0.500000,1538.099177
53.000000,0.500000,1578.908311
54.000000,0.500000,1619.458914
55.000000,0.500000,1660.473236
56.000000,0.500000,1701.951277
57.000000,0.500000,1743.893038
58.000000,0.500000,1786.298518
59.000000,0.500000,1829.167717
60.000000,0.500000,1872.145388
61.000000,0.500000,1915.279446
62.000000,0.500000,1958.855020
63.000000,0.500000,2002.872109
64.000000,0.500000,2047.330715
65.000000,0.500000,2092.230836
66.000000,0.500000,2137.582172
67.000000,0.500000,2183.414918
68.000000,0.500000,2229.674967
69.000000,0.500000,2276.361306
70.000000,0.500000,2323.473935
71.000000,0.500000,2371.012854
72.000000,0.500000,2419.311507
73.000000,0.500000,2469.250926
74.000000,0.500000,2519.629564
75.000000,0.500000,2570.447422
76.000000,0.500000,2621.704500
77.000000,0.500000,2673.400798
78.000000,0.500000,2727.268744
79.000000,0.500000,2782.023859
80.000000,0.500000,2837.233202
81.000000,0.500000,2892.896773
82.000000,0.500000,2949.070760
83.000000,0.500000,3007.379168
84.000000,0.500000,3066.515052
85.000000,0.500000,3126.125501
86.000000,0.500000,3186.210515
87.000000,0.500000,3249.055587
88.000000,0.500000,3317.581130
89.000000,0.500000,3386.646880
90.000000,0.500000,3456.252837
91.000000,0.500000,3526.399000
92.000000,0.500000,3597.085370
93.000000,0.500000,3668.311947
94.000000,0.500000,3740.078730
29.000000,1.000000,703.061000
30.000000,1.000000,734.702888
31.000000,1.000000,766.981942
32.000000,1.000000,799.898164
33.000000,1.000000,833.451553
34.000000,1.000000,867.642109
35.000000,1.000000,902.469832
36.000000,1.000000,937.934721
37.000000,1.000000,974.036778
38.000000,1.000000,1009.627708
39.000000,1.000000,1045.072983
40.000000,1.000000,1081.076325
41.000000,1.000000,1117.637736
42.000000,1.000000,1154.757214
43.000000,1.000000,1192.434759
44.000000,1.000000,1230.670373
45.000000,1.000000,1269.464055
46.000000,1.000000,1307.641196
47.000000,1.000000,1345.974147
48.000000,1.000000,1384.809869
49.000000,1.000000,1424.148360
50.000000,1.000000,1463.989621
51.000000,1.000000,1504.333653
52.000000,1.000000,1545.180454
53.000000,1.000000,1585.937970
54.000000,1.000000,1626.623695
55.000000,1.000000,1667.774581
56.000000,1.000000,1709.390625
57.000000,1.000000,1751.471830
58.000000,1.000000,1794.018194
59.000000,1.000000,1837.029718
60.000000,1.000000,1880.017940
61.000000,1.000000,1923.276365
62.000000,1.000000,1966.977433
63.000000,1.000000,2011.121142
64.000000,1.000000,2055.707494
65.000000,1.000000,2100.736487
66.000000,1.000000,2146.226704
67.000000,1.000000,2192.182024
68.000000,1.000000,2238.564461
69.000000,1.000000,2285.374016
70.000000,1.000000,2332.610689
71.000000,1.000000,2380.274479
72.000000,1.000000,2428.992277
73.000000,1.000000,2478.989094
74.000000,1.000000,2529.425210
75.000000,1.000000,2580.300625
76.000000,1.000000,2631.615339
77.000000,1.000000,2683.369352
78.000000,1.000000,2737.711737
79.000000,1.000000,2792.514676
80.000000,1.000000,2847.771602
81.000000,1.000000,2903.482514
82.000000,1.000000,2959.759868
83.000000,1.000000,3018.402656
84.000000,1.000000,3077.519121
85.000000,1.000000,3137.109262
86.000000,1.000000,3197.173079
87.000000,1.000000,3261.378204
88.000000,1.000000,3329.956289
89.000000,1.000000,3399.074323
90.000000,1.000000,3468.732306
91.000000,1.000000,3538.930238
92.000000,1.000000,3609.668118
93.000000,1.000000,3680.945947
94.000000,1.000000,3752.763725
29.000000,1.500000,706.910171
30.000000,1.500000,738.716133
31.000000,1.500000,771.162622
32.000000,1.500000,804.249637
33.000000,1.500000,837.977180
34.000000,1.500000,872.345249
35.000000,1.500000,907.353844
36.000000,1.500000,943.002967
37.000000,1.500000,979.292616
38.000000,1.500000,1014.767169
39.000000,1.500000,1050.372685
40.000000,1.500000,1086.538790
41.000000,1.500000,1123.265484
42.000000,1.500000,1160.552768
43.000000,1.500000,1198.400640
44.000000,1.500000,1236.809102
45.000000,1.500000,1275.695820
46.000000,1.500000,1313.848409
47.000000,1.500000,1352.331627
48.000000,1.500000,1391.319531
49.000000,1.500000,1430.812121
50.000000,1.500000,1470.809397
51.000000,1.500000,1511.311360
52.000000,1.500000,1552.318009
53.000000,1.500000,1593.010662
54.000000,1.500000,1633.832534
55.000000,1.500000,1675.121016
56.000000,1.500000,1716.876109
57.000000,1.500000,1759.097814
58.000000,1.500000,1801.786129
59.000000,1.500000,1844.901476
60.000000,1.500000,1887.928008
61.000000,1.500000,1931.311775
62.000000,1.500000,1975.139320
63.000000,1.500000,2019.410644
64.000000,1.500000,2064.125746
65.000000,1.500000,2109.284628
