weight_g,415.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,684.170441
31.000000,0.000000,715.077819
32.000000,0.000000,746.605632
33.000000,0.000000,778.753880
34.000000,0.000000,811.522563
35.000000,0.000000,844.911682
36.000000,0.000000,878.921235
37.000000,0.000000,913.551224
38.000000,0.000000,948.801648
39.000000,0.000000,983.771167
40.000000,0.000000,1018.478919
41.000000,0.000000,1053.730480
42.000000,0.000000,1089.525849
43.000000,0.000000,1125.865027
44.000000,0.000000,1162.748012
45.000000,0.000000,1200.174806
46.000000,0.000000,1238.145408
47.000000,0.000000,1275.653803
48.000000,0.000000,1313.126340
49.000000,0.000000,1351.087224
50.000000,0.000000,1389.536455
51.000000,0.000000,1428.474032
52.000000,0.000000,1467.899957
53.000000,0.000000,1507.814228
54.000000,0.000000,1547.882566
55.000000,0.000000,1587.820115
56.000000,0.000000,1628.212845
57.000000,0.000000,1669.060755
58.000000,0.000000,1710.363848
59.000000,0.000000,1752.122121
60.000000,0.000000,1794.335575
61.000000,0.000000,1836.624334
62.000000,0.000000,1879.045216
63.000000,0.000000,1921.899368
64.000000,0.000000,1965.186790
65.000000,0.000000,2008.907484
66.000000,0.000000,2053.061448
67.000000,0.000000,2097.544689
68.000000,0.000000,2141.818060
69.000000,0.000000,2186.503172
70.000000,0.000000,2231.600027
71.000000,0.000000,2277.108623
72.000000,0.000000,2323.028961
73.000000,0.000000,2369.338555
74.000000,0.000000,2415.402157
75.000000,0.000000,2461.856724
76.000000,0.000000,2508.702258
77.000000,0.000000,2555.938759
78.000000,0.000000,2603.566226
79.000000,0.000000,2651.533405
80.000000,0.000000,2699.661154
81.000000,0.000000,2748.171906
82.000000,0.000000,2797.065661
83.000000,0.000000,2846.342417
84.000000,0.000000,2896.002177
85.000000,0.000000,2946.289390
86.000000,0.000000,2997.130041
87.000000,0.000000,3048.347133
88.000000,0.000000,3099.940667
89.000000,0.000000,3151.910642
90.000000,0.000000,3204.297525
91.000000,0.000000,3257.159871
92.000000,0.000000,3310.395928
93.000000,0.000000,3364.005697
94.000000,0.000000,3417.989178
95.000000,0.000000,3472.709049
96.000000,0.000000,3529.179466
97.000000,0.000000,3586.036706
98.000000,0.000000,3643.280769
99.000000,0.000000,3700.911655
100.000000,0.000000,3760.759653
30.000000,0.500000,688.229615
31.000000,0.500000,719.287819
32.000000,0.500000,750.969300
33.000000,0.500000,783.274057
34.000000,0.500000,816.202091
35.000000,0.500000,849.753401
36.000000,0.500000,883.927988
37.000000,0.500000,918.725851
38.000000,0.500000,954.146991
39.000000,0.500000,988.991920
40.000000,0.500000,1023.836781
41.000000,0.500000,1059.227366
42.000000,0.500000,1095.163675
43.000000,0.500000,1131.645709
44.000000,0.500000,1168.673467
45.000000,0.500000,1206.246950
46.000000,0.500000,1244.366157
47.000000,0.500000,1281.771657
48.000000,0.500000,1319.398531
49.000000,0.500000,1357.515736
50.000000,0.500000,1396.123273
51.000000,0.500000,1435.221140
52.000000,0.500000,1474.809339
53.000000,0.500000,1514.887870
54.000000,0.500000,1554.940062
55.000000,0.500000,1595.025747
56.000000,0.500000,1635.568256
57.000000,0.500000,1676.567588
58.000000,0.500000,1718.023743
59.000000,0.500000,1759.936722
60.000000,0.500000,1802.306523
61.000000,0.500000,1844.611382
62.000000,0.500000,1887.180198
63.000000,0.500000,1930.183757
64.000000,0.500000,1973.622060
65.000000,0.500000,2017.495106
66.000000,0.500000,2061.802896
67.000000,0.500000,2106.279581
68.000000,0.500000,2150.684687
69.000000,0.500000,2195.502472
70.000000,0.500000,2240.732937
71.000000,0.500000,2286.376081
72.000000,0.500000,2332.431903
73.000000,0.500000,2378.742716
74.000000,0.500000,2424.953955
75.000000,0.500000,2471.557436
76.000000,0.500000,2518.553158
77.000000,0.500000,2565.941121
78.000000,0.500000,2613.721326
79.000000,0.500000,2661.774525
80.000000,0.500000,2710.044376
81.000000,0.500000,2758.698140
82.000000,0.500000,2807.735816
83.000000,0.500000,2857.157404
84.000000,0.500000,2906.968641
85.000000,0.500000,2957.442994
86.000000,0.500000,3008.382523
87.000000,0.500000,3059.699070
88.000000,0.500000,3111.392633
89.000000,0.500000,3163.463212
90.000000,0.500000,3215.977313
91.000000,0.500000,3268.932437
92.000000,0.500000,3322.261512
93.000000,0.500000,3375.964538
94.000000,0.500000,3430.041514
95.000000,0.500000,3485.188009
96.000000,0.500000,3541.660274
97.000000,0.500000,3598.518871
98.000000,0.500000,3655.763802
99.000000,0.500000,3713.395064
100.000000,0.500000,3774.143213
30.000000,1.000000,692.297787
31.000000,1.000000,723.507163
32.000000,1.000000,755.342663
33.000000,1.000000,787.804287
34.000000,1.000000,820.892036
35.000000,1.000000,854.605909
36.000000,1.000000,888.945906
37.000000,1.000000,923.912028
38.000000,1.000000,959.504274
39.000000,1.000000,994.222848
40.000000,1.000000,1029.205093
41.000000,1.000000,1064.734981
42.000000,1.000000,1100.812513
43.000000,1.000000,1137.437690
44.000000,1.000000,1174.610509
45.000000,1.000000,1212.330973
46.000000,1.000000,1250.599081
47.000000,1.000000,1287.900284
48.000000,1.000000,1325.681790
49.000000,1.000000,1363.955617
50.000000,1.000000,1402.721763
51.000000,1.000000,1441.980228
52.000000,1.000000,1481.731014
53.000000,1.000000,1521.974119
54.000000,1.000000,1562.009186
55.000000,1.000000,1602.243278
56.000000,1.000000,1642.935839
57.000000,1.000000,1684.086867
58.000000,1.000000,1725.696365
59.000000,1.000000,1767.764330
60.000000,1.000000,1810.290763
61.000000,1.000000,1852.611046
62.000000,1.000000,1895.328058
63.000000,1.000000,1938.481288
64.000000,1.000000,1982.070737
65.000000,1.000000,2026.096405
66.000000,1.000000,2070.558291
67.000000,1.000000,2115.027619
68.000000,1.000000,2159.564620
69.000000,1.000000,2204.515239
70.000000,1.000000,2249.879476
71.000000,1.000000,2295.657329
72.000000,1.000000,2341.848801
73.000000,1.000000,2388.159934
74.000000,1.000000,2434.519056
75.000000,1.000000,2481.271697
76.000000,1.000000,2528.417856
77.000000,1.000000,2575.957533
78.000000,1.000000,2623.890729
79.000000,1.000000,2672.029691
80.000000,1.000000,2720.441805
81.000000,1.000000,2769.238741
82.000000,1.000000,2818.420499
83.000000,1.000000,2867.987080
84.000000,1.000000,2917.949906
85.000000,1.000000,2968.610870
86.000000,1.000000,3019.649426
87.000000,1.000000,3071.065575
