weight_g,360.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,594.758633
27.000000,0.000000,627.145239
28.000000,0.000000,660.302495
29.000000,0.000000,694.230402
30.000000,0.000000,728.928958
31.000000,0.000000,764.398164
32.000000,0.000000,800.638019
33.000000,0.000000,837.648525
34.000000,0.000000,874.290286
35.000000,0.000000,911.317582
36.000000,0.000000,949.036640
37.000000,0.000000,987.447458
38.000000,0.000000,1026.550038
39.000000,0.000000,1066.344380
40.000000,0.000000,1106.830482
41.000000,0.000000,1146.918295
42.000000,0.000000,1187.548670
43.000000,0.000000,1228.815499
44.000000,0.000000,1270.718782
45.000000,0.000000,1313.258518
46.000000,0.000000,1356.434708
47.000000,0.000000,1399.688012
48.000000,0.000000,1443.174739
49.000000,0.000000,1487.258951
50.000000,0.000000,1531.940647
51.000000,0.000000,1577.219829
52.000000,0.000000,1623.096495
53.000000,0.000000,1669.139920
54.000000,0.000000,1715.570870
55.000000,0.000000,1762.574046
56.000000,0.000000,1810.149449
57.000000,0.000000,1858.297079
58.000000,0.000000,1907.016709
59.000000,0.000000,1956.297368
60.000000,0.000000,2006.133053
61.000000,0.000000,2056.523764
62.000000,0.000000,2107.469501
63.000000,0.000000,2158.970263
64.000000,0.000000,2212.018979
65.000000,0.000000,2265.717398
66.000000,0.000000,2319.980784
67.000000,0.000000,2374.809138
68.000000,0.000000,2430.308853
69.000000,0.000000,2487.583059
70.000000,0.000000,2545.432518
71.000000,0.000000,2603.857228
72.000000,0.000000,2662.857190
73.000000,0.000000,2724.083368
74.000000,0.000000,2787.138837
75.000000,0.000000,2850.803164
76.000000,0.000000,2915.076347
77.000000,0.000000,2981.331608
78.000000,0.000000,3049.889456
79.000000,0.000000,3119.088872
80.000000,0.000000,3188.929855
81.000000,0.000000,3259.583607
82.000000,0.000000,3330.970883
83.000000,0.000000,3403.002873
84.000000,0.000000,3475.679578
85.000000,0.000000,3560.324933
86.000000,0.000000,3645.757682
87.000000,0.000000,3731.965273
88.000000,0.000000,3818.947707
89.000000,0.000000,3906.704983
90.000000,0.000000,3995.237102
91.000000,0.000000,4084.544063
92.000000,0.000000,4174.625866
93.000000,0.000000,4265.550677
94.000000,0.000000,4367.257773
95.000000,0.000000,4469.858601
96.000000,0.000000,4575.618522
97.000000,0.000000,4685.303753
98.000000,0.000000,4795.944261
99.000000,0.000000,4907.540046
100.000000,0.000000,5020.091107
26.000000,0.500000,597.534716
27.000000,0.500000,630.023191
28.000000,0.500000,663.284376
29.000000,0.500000,697.318270
30.000000,0.500000,732.124873
31.000000,0.500000,767.704186
32.000000,0.500000,804.056208
33.000000,0.500000,841.180939
34.000000,0.500000,877.791497
35.000000,0.500000,914.927107
36.000000,0.500000,952.756350
37.000000,0.500000,991.279226
38.000000,0.500000,1030.495735
39.000000,0.500000,1070.405877
40.000000,0.500000,1110.934808
41.000000,0.500000,1151.091416
42.000000,0.500000,1191.839214
43.000000,0.500000,1233.225302
44.000000,0.500000,1275.249679
45.000000,0.500000,1317.912345
46.000000,0.500000,1361.213300
47.000000,0.500000,1404.475858
48.000000,0.500000,1448.073353
49.000000,0.500000,1492.269826
50.000000,0.500000,1537.065275
51.000000,0.500000,1582.459702
52.000000,0.500000,1628.453106
53.000000,0.500000,1674.518511
54.000000,0.500000,1721.042540
55.000000,0.500000,1768.139797
56.000000,0.500000,1815.810280
57.000000,0.500000,1864.053989
58.000000,0.500000,1912.873823
59.000000,0.500000,1962.259424
60.000000,0.500000,2012.200914
61.000000,0.500000,2062.698293
62.000000,0.500000,2113.751559
63.000000,0.500000,2165.443339
64.000000,0.500000,2218.587656
65.000000,0.500000,2272.339536
66.000000,0.500000,2326.656639
67.000000,0.500000,2381.538963
68.000000,0.500000,2437.263188
69.000000,0.500000,2494.617264
70.000000,0.500000,2552.546909
71.000000,0.500000,2611.052124
72.000000,0.500000,2670.132907
73.000000,0.500000,2731.697085
74.000000,0.500000,2794.712056
75.000000,0.500000,2858.334782
76.000000,0.500000,2922.565264
77.000000,0.500000,2989.212322
78.000000,0.500000,3057.846647
79.000000,0.500000,3127.122722
80.000000,0.500000,3197.040548
81.000000,0.500000,3267.685744
82.000000,0.500000,3339.018679
83.000000,0.500000,3410.994939
84.000000,0.500000,3484.838895
85.000000,0.500000,3569.409634
86.000000,0.500000,3654.759711
87.000000,0.500000,3740.899378
88.000000,0.500000,3827.920272
89.000000,0.500000,3915.715594
90.000000,0.500000,4004.285344
91.000000,0.500000,4093.629521
92.000000,0.500000,4183.748127
93.000000,0.500000,4275.645303
94.000000,0.500000,4377.045666
95.000000,0.500000,4479.335177
96.000000,0.500000,4585.497477
97.000000,0.500000,4695.265225
98.000000,0.500000,4805.988278
99.000000,0.500000,4917.666634
100.000000,0.500000,5030.300293
26.000000,1.000000,600.313603
27.000000,1.000000,632.904089
28.000000,1.000000,666.269347
29.000000,1.000000,700.409377
30.000000,1.000000,735.324178
31.000000,1.000000,771.013751
32.000000,1.000000,807.478095
33.000000,1.000000,844.717211
34.000000,1.000000,881.295756
35.000000,1.000000,918.539823
36.000000,1.000000,956.479396
37.000000,1.000000,995.114477
38.000000,1.000000,1034.445065
39.000000,1.000000,1074.471159
40.000000,1.000000,1115.042584
41.000000,1.000000,1155.267827
42.000000,1.000000,1196.133198
43.000000,1.000000,1237.638696
44.000000,1.000000,1279.784322
45.000000,1.000000,1322.570074
46.000000,1.000000,1365.995954
47.000000,1.000000,1409.267250
48.000000,1.000000,1452.975655
49.000000,1.000000,1497.284531
50.000000,1.000000,1542.193878
51.000000,1.000000,1587.703695
52.000000,1.000000,1633.813985
53.000000,1.000000,1679.900990
54.000000,1.000000,1726.518218
55.000000,1.000000,1773.709673
56.000000,1.000000,1821.475355
57.000000,1.000000,1869.815265
58.000000,1.000000,1918.734832
59.000000,1.000000,1968.225424
60.000000,1.000000,2018.272767
61.000000,1.000000,2068.876861
62.000000,1.000000,2120.037706
63.000000,1.000000,2171.920457
64.000000,1.000000,2225.160408
65.000000,1.000000,2278.965835
66.000000,1.000000,2333.336736
67.000000,1.000000,2388.273112
68.000000,1.000000,2444.221728
69.000000,1.000000,2501.655690
70.000000,1.000000,2559.665538
71.000000,1.000000,2618.251272
72.000000,1.000000,2677.412892
73.000000,1.000000,2739.315101
74.000000,1.000000,2802.289578
75.000000,1.000000,2865.870706
76.000000,1.000000,2930.058486
77.000000,1.000000,2997.097373
78.000000,1.000000,3065.808179
79.000000,1.000000,3135.160919
80.000000,1.000000,3205.155594
81.000000,1.000000,3275.792202
82.000000,1.000000,3347.070745
83.000000,1.000000,3418.991222
84.000000,1.000000,3494.002880
85.000000,1.000000,3578.498929
86.000000,1.000000,3663.766258
87.000000,1.000000,3749.837929
88.000000,1.000000,3836.897253
89.000000,1.000000,3924.730591
90.000000,1.000000,4013.337943
91.000000,1.000000,4102.719308
92.000000,1.000000,4192.874686
93.000000,1.000000,4285.744724
94.000000,1.000000,4386.838129
95.000000,1.000000,4488.816098
96.000000,1.000000,4595.380946
97.000000,1.000000,4705.231204
98.000000,1.000000,4816.036793
99.000000,1.000000,4927.797713
100.000000,1.000000,5040.513964
26.000000,1.500000,603.102266
27.000000,1.500000,635.795490
28.000000,1.500000,669.265566
29.000000,1.500000,703.512494
30.000000,1.500000,738.536274
31.000000,1.500000,774.336906
32.000000,1.500000,810.914391
33.000000,1.500000,848.144000
34.000000,1.500000,884.813944
35.000000,1.500000,922.166210
36.000000,1.500000,960.215842
37.000000,1.500000,998.962841
38.000000,1.500000,1038.407206
39.000000,1.500000,1078.548938
40.000000,1.500000,1119.116756
41.000000,1.500000,1159.458648
42.000000,1.500000,1200.442524
43.000000,1.500000,1242.068382
44.000000,1.500000,1284.336223
45.000000,1.500000,1327.246046
46.000000,1.500000,1370.772898
47.000000,1.500000,1414.073159
48.000000,1.500000,1457.893467
49.000000,1.500000,1502.315758
50.000000,1.500000,1547.340032
51.000000,1.500000,1592.966287
52.000000,1.500000,1639.134778
53.000000,1.500000,1685.291665
54.000000,1.500000,1732.001696
55.000000,1.500000,1779.286944
56.000000,1.500000,1827.147409
57.000000,1.500000,1875.583091
58.000000,1.500000,1924.606739
59.000000,1.500000,1974.202438
60.000000,1.500000,2024.355752
61.000000,1.500000,2075.066680
62.000000,1.500000,2126.335221
