weight_g,360.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,687.901986
21.000000,0.000000,735.586301
22.000000,0.000000,784.731957
23.000000,0.000000,835.338953
24.000000,0.000000,887.407291
25.000000,0.000000,940.433385
26.000000,0.000000,992.968913
27.000000,0.000000,1046.803135
28.000000,0.000000,1101.936053
29.000000,0.000000,1158.367667
30.000000,0.000000,1215.862899
31.000000,0.000000,1273.134264
32.000000,0.000000,1331.600446
33.000000,0.000000,1391.261444
34.000000,0.000000,1452.117258
35.000000,0.000000,1513.774675
36.000000,0.000000,1576.167587
37.000000,0.000000,1639.698396
38.000000,0.000000,1704.367101
39.000000,0.000000,1770.246531
40.000000,0.000000,1837.563117
41.000000,0.000000,1905.999086
42.000000,0.000000,1975.554439
43.000000,0.000000,2046.535947
44.000000,0.000000,2119.605171
45.000000,0.000000,2193.799598
46.000000,0.000000,2269.119227
20.000000,0.500000,689.627587
21.000000,0.500000,737.400437
22.000000,0.500000,786.637309
23.000000,0.500000,837.338200
24.000000,0.500000,889.503112
25.000000,0.500000,942.522676
26.000000,0.500000,995.155470
27.000000,0.500000,1049.089601
28.000000,0.500000,1104.325070
29.000000,0.500000,1160.861877
30.000000,0.500000,1218.378054
31.000000,0.500000,1275.739955
32.000000,0.500000,1334.298458
33.000000,0.500000,1394.053563
34.000000,0.500000,1455.005270
35.000000,0.500000,1516.699701
36.000000,0.500000,1579.158024
37.000000,0.500000,1642.755122
38.000000,0.500000,1707.490994
39.000000,0.500000,1773.451601
40.000000,0.500000,1840.812412
41.000000,0.500000,1909.292917
42.000000,0.500000,1978.893117
43.000000,0.500000,2049.991825
44.000000,0.500000,2123.125933
45.000000,0.500000,2197.386035
46.000000,0.500000,2272.772133
20.000000,1.000000,691.353732
21.000000,1.000000,739.215197
22.000000,1.000000,788.543366
23.000000,1.000000,839.338237
24.000000,1.000000,891.599812
25.000000,1.000000,944.612534
26.000000,1.000000,997.342678
27.000000,1.000000,1051.376806
28.000000,1.000000,1106.714916
29.000000,1.000000,1163.357008
30.000000,1.000000,1220.893894
31.000000,1.000000,1278.346380
32.000000,1.000000,1336.997255
33.000000,1.000000,1396.846519
34.000000,1.000000,1457.894172
35.000000,1.000000,1519.625417
36.000000,1.000000,1582.149192
37.000000,1.000000,1645.812620
38.000000,1.000000,1710.615703
39.000000,1.000000,1776.657335
40.000000,1.000000,1844.062407
41.000000,1.000000,1912.587484
42.000000,1.000000,1982.232566
43.000000,1.000000,2053.448372
44.000000,1.000000,2126.647401
45.000000,1.000000,2200.973217
46.000000,1.000000,2276.425823
20.000000,1.500000,693.082696
21.000000,1.500000,741.033377
22.000000,1.500000,790.453468
23.000000,1.500000,841.342966
