weight_g,415.000000
thrust_N,velocity_m_s,power_W
21.000000,0.000000,1044.434425
22.000000,0.000000,1105.504131
23.000000,0.000000,1168.227803
24.000000,0.000000,1232.605442
25.000000,0.000000,1298.637048
26.000000,0.000000,1366.322620
27.000000,0.000000,1432.390936
28.000000,0.000000,1499.225576
29.000000,0.000000,1567.501848
30.000000,0.000000,1637.219752
31.000000,0.000000,1708.379287
32.000000,0.000000,1780.854269
33.000000,0.000000,1854.607413
34.000000,0.000000,1929.751662
35.000000,0.000000,2006.287016
36.000000,0.000000,2084.213475
37.000000,0.000000,2166.009284
38.000000,0.000000,2249.591795
39.000000,0.000000,2334.606099
40.000000,0.000000,2421.052198
41.000000,0.000000,2513.239224
42.000000,0.000000,2607.311897
43.000000,0.000000,2702.902056
21.000000,0.500000,1046.683207
22.000000,0.500000,1107.869840
23.000000,0.500000,1170.713824
24.000000,0.500000,1235.215159
25.000000,0.500000,1301.373846
26.000000,0.500000,1369.189883
27.000000,0.500000,1435.130091
28.000000,0.500000,1502.066523
29.000000,0.500000,1570.446910
30.000000,0.500000,1640.271252
31.000000,0.500000,1711.539549
32.000000,0.500000,1784.093624
33.000000,0.500000,1857.931075
34.000000,0.500000,1933.161173
35.000000,0.500000,2009.783918
36.000000,0.500000,2087.799309
37.000000,0.500000,2169.786761
38.000000,0.500000,2253.388593
39.000000,0.500000,2338.421620
40.000000,0.500000,2424.964005
41.000000,0.500000,2517.305482
42.000000,0.500000,2611.346789
43.000000,0.500000,2706.903895
21.000000,1.000000,1048.932665
22.000000,1.000000,1110.236329
23.000000,1.000000,1173.200733
24.000000,1.000000,1237.825876
25.000000,1.000000,1304.111759
26.000000,1.000000,1372.058381
27.000000,1.000000,1437.869885
28.000000,1.000000,1504.908207
29.000000,1.000000,1573.392808
30.000000,1.000000,1643.323689
31.000000,1.000000,1714.700851
32.000000,1.000000,1787.333706
33.000000,1.000000,1861.255553
34.000000,1.000000,1936.571590
35.000000,1.000000,2013.281815
36.000000,1.000000,2091.386229
37.000000,1.000000,2173.565099
38.000000,1.000000,2257.186278
39.000000,1.000000,2342.238053
40.000000,1.000000,2428.876712
41.000000,1.000000,2521.372560
42.000000,1.000000,2615.382517
43.000000,1.000000,2710.906582
21.000000,1.500000,1051.189756
22.000000,1.500000,1112.611174
23.000000,1.500000,1175.696739
24.000000,1.500000,1240.446453
25.000000,1.500000,1306.860314
26.000000,1.500000,1374.814598
27.000000,1.500000,1440.616830
28.000000,1.500000,1507.757793
29.000000,1.500000,1576.347379
30.000000,1.500000,1646.385589
31.000000,1.500000,1717.872422
32.000000,1.500000,1790.578751
33.000000,1.500000,1864.585746
34.000000,1.500000,1939.988487
35.000000,1.500000,2016.786974
36.000000,1.500000,2095.129599
37.000000,1.500000,2177.334516
38.000000,1.500000,2260.975288
39.000000,1.500000,2346.046062
40.000000,1.500000,2432.954023
41.000000,1.500000,2525.420747
42.000000,1.500000,2619.399901
43.000000,1.500000,2714.891484
20.000000,2.000000,993.575828
21.000000,2.000000,1053.447544
22.000000,2.000000,1114.986820
23.000000,2.000000,1178.193656
24.000000,2.000000,1243.068052
25.000000,2.000000,1309.610008
26.000000,2.000000,1377.571705
27.000000,2.000000,1443.364437
28.000000,2.000000,1510.608139
29.000000,2.000000,1579.302809
30.000000,2.000000,1649.448449
31.000000,2.000000,1721.045057
32.000000,2.000000,1793.824547
33.000000,2.000000,1867.916779
34.000000,2.000000,1943.406314
35.000000,2.000000,2020.293152
