weight_g,360.000000
thrust_N,velocity_m_s,power_W
35.000000,0.000000,569.790021
36.000000,0.000000,593.438741
37.000000,0.000000,617.521016
38.000000,0.000000,642.036847
39.000000,0.000000,666.986233
40.000000,0.000000,692.369175
41.000000,0.000000,718.185672
42.000000,0.000000,744.435724
43.000000,0.000000,771.119333
44.000000,0.000000,798.236496
45.000000,0.000000,825.787215
46.000000,0.000000,852.952332
47.000000,0.000000,880.405710
48.000000,0.000000,908.254236
49.000000,0.000000,936.497912
50.000000,0.000000,965.136736
51.000000,0.000000,994.170709
52.000000,0.000000,1023.599831
53.000000,0.000000,1053.424102
54.000000,0.000000,1083.643522
55.000000,0.000000,1113.892149
56.000000,0.000000,1144.101704
57.000000,0.000000,1174.678572
58.000000,0.000000,1205.622753
59.000000,0.000000,1236.934247
60.000000,0.000000,1268.613054
61.000000,0.000000,1300.659174
62.000000,0.000000,1333.072607
63.000000,0.000000,1365.853353
64.000000,0.000000,1398.317836
65.000000,0.000000,1430.953830
66.000000,0.000000,1463.930969
67.000000,0.000000,1497.249252
68.000000,0.000000,1530.908680
69.000000,0.000000,1564.909253
70.000000,0.000000,1599.250970
71.000000,0.000000,1633.933833
72.000000,0.000000,1668.630039
73.000000,0.000000,1703.460102
74.000000,0.000000,1738.617034
75.000000,0.000000,1774.100837
76.000000,0.000000,1809.911509
77.000000,0.000000,1846.049051
78.000000,0.000000,1882.513463
79.000000,0.000000,1919.304745
80.000000,0.000000,1956.130366
81.000000,0.000000,1993.242277
82.000000,0.000000,2030.672587
83.000000,0.000000,2068.421296
84.000000,0.000000,2106.488403
85.000000,0.000000,2144.873908
86.000000,0.000000,2183.577812
87.000000,0.000000,2222.083958
88.000000,0.000000,2260.500835
89.000000,0.000000,2299.214298
90.000000,0.000000,2338.224347
91.000000,0.000000,2377.530982
92.000000,0.000000,2417.134203
93.000000,0.000000,2457.034010
94.000000,0.000000,2497.230402
95.000000,0.000000,2537.723380
96.000000,0.000000,2578.512945
97.000000,0.000000,2619.599095
98.000000,0.000000,2660.981831
99.000000,0.000000,2702.661153
100.000000,0.000000,2744.637061
35.000000,0.500000,574.138102
36.000000,0.500000,597.934197
37.000000,0.500000,622.166549
38.000000,0.500000,646.835158
39.000000,0.500000,671.940024
40.000000,0.500000,697.481148
41.000000,0.500000,723.458528
