weight_g,415.000000
30.000000,2.000000,1130.730283
31.000000,2.000000,1180.565066
32.000000,2.000000,1231.643012
33.000000,2.000000,1283.705942
34.000000,2.000000,1336.746062
35.000000,2.000000,1390.763374
36.000000,2.000000,1445.757876
37.000000,2.000000,1501.729570
38.000000,2.000000,1565.738784
39.000000,2.000000,1630.934774
40.000000,2.000000,1697.250654
41.000000,2.000000,1764.686426
42.000000,2.000000,1839.670247
43.000000,2.000000,1924.398984
44.000000,2.000000,2010.551314
45.000000,2.000000,2099.359395
46.000000,2.000000,2199.811657
47.000000,2.000000,2301.916359
48.000000,2.000000,2411.287405
49.000000,2.000000,2532.018105
24.000000,2.500000,856.329458
25.000000,2.500000,900.192779
26.000000,2.500000,945.076938
27.000000,2.500000,990.981935
28.000000,2.500000,1037.907770
29.000000,2.500000,1085.854442
30.000000,2.500000,1134.821952
31.000000,2.500000,1184.810481
32.000000,2.500000,1235.917473
33.000000,2.500000,1288.004279
34.000000,2.500000,1341.067066
35.000000,2.500000,1395.105831
36.000000,2.500000,1450.120577
37.000000,2.500000,1506.664357
38.000000,2.500000,1570.666944
39.000000,2.500000,1635.819764
40.000000,2.500000,1702.089367
41.000000,2.500000,1769.475752
42.000000,2.500000,1845.541186
43.000000,2.500000,1930.300791
44.000000,2.500000,2016.482166
45.000000,2.500000,2106.067636
46.000000,2.500000,2206.351705
47.000000,2.500000,2308.281993
48.000000,2.500000,2418.467136
49.000000,2.500000,2539.132991
24.000000,3.000000,859.562388
25.000000,3.000000,903.562881
26.000000,3.000000,948.586976
27.000000,3.000000,994.634673
28.000000,3.000000,1041.705974
29.000000,3.000000,1089.800877
30.000000,3.000000,1138.919383
31.000000,3.000000,1189.061244
32.000000,3.000000,1240.197116
33.000000,3.000000,1292.307754
34.000000,3.000000,1345.393159
35.000000,3.000000,1399.453331
36.000000,3.000000,1454.488270
37.000000,3.000000,1511.604492
38.000000,3.000000,1575.600293
39.000000,3.000000,1640.709768
40.000000,3.000000,1706.932919
41.000000,3.000000,1774.269744
42.000000,3.000000,1851.417728
43.000000,3.000000,1936.208088
44.000000,3.000000,2022.418399
45.000000,3.000000,2112.781872
46.000000,3.000000,2212.897422
47.000000,3.000000,2314.652975
48.000000,3.000000,2425.652764
49.000000,3.000000,2546.253525
24.000000,3.500000,862.903568
25.000000,3.500000,907.046949
26.000000,3.500000,952.216981
27.000000,3.500000,998.413666
28.000000,3.500000,1045.637002
29.000000,3.500000,1093.886991
30.000000,3.500000,1143.163633
31.000000,3.500000,1193.438779
32.000000,3.500000,1244.654251
33.000000,3.500000,1296.844956
34.000000,3.500000,1350.010895
35.000000,3.500000,1404.152066
36.000000,3.500000,1459.268471
37.000000,3.500000,1517.072025
38.000000,3.500000,1581.044109
39.000000,3.500000,1646.127053
40.000000,3.500000,1712.320855
41.000000,3.500000,1779.625517
42.000000,3.500000,1857.931886
43.000000,3.500000,1942.641748
44.000000,3.500000,2028.766675
45.000000,3.500000,2119.812004
46.000000,3.500000,2219.746804
47.000000,3.500000,2321.314569
48.000000,3.500000,2433.218644
49.000000,3.500000,2553.791198
24.000000,4.000000,866.249773
25.000000,4.000000,910.536255
26.000000,4.000000,955.852444
27.000000,4.000000,1002.198338
28.000000,4.000000,1049.573939
29.000000,4.000000,1097.979245
30.000000,4.000000,1147.414258
31.000000,4.000000,1197.822147
32.000000,4.000000,1249.117284
33.000000,4.000000,1301.388119
34.000000,4.000000,1354.634654
35.000000,4.000000,1408.856887
36.000000,4.000000,1464.054819
37.000000,4.000000,1522.546253
38.000000,4.000000,1586.494442
39.000000,4.000000,1651.550674
40.000000,4.000000,1717.714951
41.000000,4.000000,1784.987271
42.000000,4.000000,1864.453173
43.000000,4.000000,1949.082215
44.000000,4.000000,2035.121444
45.000000,4.000000,2126.849188
46.000000,4.000000,2226.602813
47.000000,4.000000,2327.982375
48.000000,4.000000,2440.791437
49.000000,4.000000,2561.335522
24.000000,4.500000,869.710872
25.000000,4.500000,914.130011
26.000000,4.500000,959.581289
27.000000,4.500000,1006.064706
28.000000,4.500000,1053.580261
29.000000,4.500000,1102.127955
30.000000,4.500000,1151.707789
31.000000,4.500000,1202.212616
32.000000,4.500000,1253.588309
33.000000,4.500000,1305.940194
34.000000,4.500000,1359.268273
35.000000,4.500000,1413.572544
36.000000,4.500000,1468.853008
37.000000,4.500000,1527.996407
38.000000,4.500000,1591.929079
39.000000,4.500000,1656.967269
40.000000,4.500000,1723.110976
41.000000,4.500000,1790.360202
42.000000,4.500000,1870.977383
43.000000,4.500000,1955.525732
44.000000,4.500000,2041.479676
45.000000,4.500000,2133.882151
46.000000,4.500000,2233.483756
47.000000,4.500000,2334.705216
48.000000,4.500000,2448.519644
49.000000,4.500000,2569.081083
24.000000,5.000000,873.177379
25.000000,5.000000,917.729348
26.000000,5.000000,963.315891
27.000000,5.000000,1009.937009
28.000000,5.000000,1057.592701
29.000000,5.000000,1106.282967
30.000000,5.000000,1156.007808
31.000000,5.000000,1206.608942
32.000000,5.000000,1258.065256
33.000000,5.000000,1310.498257
34.000000,5.000000,1363.907945
35.000000,5.000000,1418.294318
36.000000,5.000000,1473.657378
37.000000,5.000000,1533.453215
38.000000,5.000000,1597.370213
39.000000,5.000000,1662.390202
40.000000,5.000000,1728.513183
41.000000,5.000000,1795.739156
42.000000,5.000000,1877.508763
43.000000,5.000000,1961.976123
44.000000,5.000000,2047.844489
45.000000,5.000000,2140.922287
46.000000,5.000000,2240.371503
47.000000,5.000000,2341.434495
48.000000,5.000000,2456.255159
49.000000,5.000000,2576.833763
24.000000,5.500000,876.880732
25.000000,5.500000,921.562740
26.000000,5.500000,967.281475
27.000000,5.500000,1014.036940
28.000000,5.500000,1061.829133
29.000000,5.500000,1110.658054
30.000000,5.500000,1160.523705
31.000000,5.500000,1211.181267
32.000000,5.500000,1262.698708
33.000000,5.500000,1315.192344
34.000000,5.500000,1368.662177
35.000000,5.500000,1423.108205
36.000000,5.500000,1478.530430
37.000000,5.500000,1538.931529
38.000000,5.500000,1602.823803
39.000000,5.500000,1667.816061
40.000000,5.500000,1733.908303
41.000000,5.500000,1801.663207
42.000000,5.500000,1884.003937
43.000000,5.500000,1968.389833
44.000000,5.500000,2054.172161
45.000000,5.500000,2147.905506
46.000000,5.500000,2247.200610
47.000000,5.500000,2348.103408
48.000000,5.500000,2463.975354
49.000000,5.500000,2584.570891
24.000000,6.000000,880.590348
25.000000,6.000000,925.402564
26.000000,6.000000,971.253665
27.000000,6.000000,1018.143651
28.000000,6.000000,1066.072522
29.000000,6.000000,1115.040278
30.000000,6.000000,1165.046920
31.000000,6.000000,1215.760146
32.000000,6.000000,1267.338689
33.000000,6.000000,1319.892937
34.000000,6.000000,1373.422891
35.000000,6.000000,1427.928551
36.000000,6.000000,1483.409916
37.000000,6.000000,1544.416644
38.000000,6.000000,1608.283988
39.000000,6.000000,1673.248312
40.000000,6.000000,1739.309614
41.000000,6.000000,1807.593935
42.000000,6.000000,1890.506209
43.000000,6.000000,1974.810346
44.000000,6.000000,2060.506346
45.000000,6.000000,2154.895808
46.000000,6.000000,2254.036430
47.000000,6.000000,2354.778670
48.000000,6.000000,2471.702814
49.000000,6.000000,2592.315095
24.000000,6.500000,884.354656
25.000000,6.500000,929.311720
26.000000,6.500000,975.310443
27.000000,6.500000,1022.350827
28.000000,6.500000,1070.432870
29.000000,6.500000,1119.556574
30.000000,6.500000,1169.721937
31.000000,6.500000,1220.471184
32.000000,6.500000,1272.122401
33.000000,6.500000,1324.749396
34.000000,6.500000,1378.352170
35.000000,6.500000,1432.930724
36.000000,6.500000,1488.485057
37.000000,6.500000,1550.100980
38.000000,6.500000,1613.966196
39.000000,6.500000,1678.925931
40.000000,6.500000,1744.980185
41.000000,6.500000,1814.503556
42.000000,6.500000,1897.358140
43.000000,6.500000,1981.600001
44.000000,6.500000,2067.229137
45.000000,6.500000,2162.321760
46.000000,6.500000,2261.326379
47.000000,6.500000,2362.197301
48.000000,6.500000,2479.932516
49.000000,6.500000,2600.459804
23.000000,7.000000,844.067725
24.000000,7.000000,888.125421
25.000000,7.000000,933.227555
26.000000,7.000000,979.374129
27.000000,7.000000,1026.565141
28.000000,7.000000,1074.800591
29.000000,7.000000,1124.080480
30.000000,7.000000,1174.404808
31.000000,7.000000,1225.189259
32.000000,7.000000,1276.913186
33.000000,7.000000,1329.612963
34.000000,7.000000,1383.288592
35.000000,7.000000,1437.940072
36.000000,7.000000,1493.567404
37.000000,7.000000,1555.792986
38.000000,7.000000,1619.655893
39.000000,7.000000,1684.610859
40.000000,7.000000,1750.657883
41.000000,7.000000,1821.421786
42.000000,7.000000,1904.218339
43.000000,7.000000,1988.397587
44.000000,7.000000,2073.959532
45.000000,7.000000,2169.755966
46.000000,7.000000,2268.624135
47.000000,7.000000,2369.623627
48.000000,7.000000,2488.170533
49.000000,7.000000,2608.612422
23.000000,7.500000,847.809917
24.000000,7.500000,892.008115
25.000000,7.500000,937.252964
26.000000,7.500000,983.544463
27.000000,7.500000,1030.882613
28.000000,7.500000,1079.267413
29.000000,7.500000,1128.698863
30.000000,7.500000,1179.123528
31.000000,7.500000,1229.955640
32.000000,7.500000,1281.745012
33.000000,7.500000,1334.509979
34.000000,7.500000,1388.250541
35.000000,7.500000,1442.966698
36.000000,7.500000,1498.968438
37.000000,7.500000,1561.482517
38.000000,7.500000,1625.359443
39.000000,7.500000,1690.326468
40.000000,7.500000,1756.383591
41.000000,7.500000,1828.420362
42.000000,7.500000,1911.215975
43.000000,7.500000,1995.391778
44.000000,7.500000,2081.053831
45.000000,7.500000,2177.525536
46.000000,7.500000,2276.323531
47.000000,7.500000,2378.498792
48.000000,7.500000,2496.976893
49.000000,7.500000,2617.344744
23.000000,8.000000,851.559059
24.000000,8.000000,895.897927
25.000000,8.000000,941.285658
26.000000,8.000000,987.722253
27.000000,8.000000,1035.207712
28.000000,8.000000,1083.742035
29.000000,8.000000,1133.325222
30.000000,8.000000,1183.849746
31.000000,8.000000,1234.729233
32.000000,8.000000,1286.584057
33.000000,8.000000,1339.414219
34.000000,8.000000,1393.219718
35.000000,8.000000,1448.000554
36.000000,8.000000,1504.377043
37.000000,8.000000,1567.179709
38.000000,8.000000,1631.070513
39.000000,8.000000,1696.049455
40.000000,8.000000,1762.116535
41.000000,8.000000,1835.427731
42.000000,8.000000,1918.222225
43.000000,8.000000,2002.394406
44.000000,8.000000,2088.156539
45.000000,8.000000,2185.304225
46.000000,8.000000,2284.031732
47.000000,8.000000,2387.384041
48.000000,8.000000,2505.792966
49.000000,8.000000,2626.086414
23.000000,8.500000,855.365875
24.000000,8.500000,899.869381
25.000000,8.500000,945.425156
26.000000,8.500000,992.033198
27.000000,8.500000,1039.693509
28.000000,8.500000,1088.406087
29.000000,8.500000,1138.170934
30.000000,8.500000,1188.758388
31.000000,8.500000,1239.696499
32.000000,8.500000,1291.609009
33.000000,8.500000,1344.495919
34.000000,8.500000,1398.357228
35.000000,8.500000,1453.192937
36.000000,8.500000,1510.195109
37.000000,8.500000,1572.981504
38.000000,8.500000,1636.852873
39.000000,8.500000,1701.809216
40.000000,8.500000,1767.850533
41.000000,8.500000,1842.413712
42.000000,8.500000,1925.204875
43.000000,8.500000,2009.371168
44.000000,8.500000,2095.951475
45.000000,8.500000,2193.034860
46.000000,8.500000,2291.693752
47.000000,8.500000,2396.223263
48.000000,8.500000,2514.562507
23.000000,9.000000,859.179867
24.000000,9.000000,903.848291
25.000000,9.000000,949.572392
26.000000,9.000000,996.352170
27.000000,9.000000,1044.187626
28.000000,9.000000,1093.078759
29.000000,9.000000,1143.025570
30.000000,9.000000,1193.675149
31.000000,9.000000,1244.671811
32.000000,9.000000,1296.641934
33.000000,9.000000,1349.585520
34.000000,9.000000,1403.502567
35.000000,9.000000,1458.393076
36.000000,9.000000,1516.021411
37.000000,9.000000,1578.791283
38.000000,9.000000,1642.642967
39.000000,9.000000,1707.576464
40.000000,9.000000,1773.591773
41.000000,9.000000,1849.408443
42.000000,9.000000,1932.196092
43.000000,9.000000,2016.356316
44.000000,9.000000,2103.755746
45.000000,9.000000,2200.774521
46.000000,9.000000,2299.364489
47.000000,9.000000,2405.072467
48.000000,9.000000,2523.341662
23.000000,9.500000,863.244029
24.000000,9.500000,908.052431
25.000000,9.500000,953.918514
26.000000,9.500000,1000.842279
27.000000,9.500000,1048.823725
28.000000,9.500000,1097.862854
29.000000,9.500000,1147.959664
30.000000,9.500000,1198.630365
31.000000,9.500000,1249.729269
32.000000,9.500000,1301.802341
33.000000,9.500000,1354.849579
34.000000,9.500000,1408.870984
35.000000,9.500000,1463.866556
36.000000,9.500000,1522.180756
37.000000,9.500000,1585.003974
38.000000,9.500000,1648.907891
39.000000,9.500000,1713.892508
40.000000,9.500000,1779.957824
41.000000,9.500000,1857.099632
42.000000,9.500000,1939.766655
43.000000,9.500000,2023.799834
44.000000,9.500000,2111.931798
45.000000,9.500000,2208.799410
46.000000,9.500000,2307.230817
47.000000,9.500000,2414.074049
48.000000,9.500000,2532.224419
23.000000,10.000000,867.316359
24.000000,10.000000,912.264909
25.000000,10.000000,958.273148
26.000000,10.000000,1005.341074
27.000000,10.000000,1053.468688
28.000000,10.000000,1102.655990
29.000000,10.000000,1152.902980
30.000000,10.000000,1203.593870
31.000000,10.000000,1254.795097
32.000000,10.000000,1306.971196
33.000000,10.000000,1360.122167
34.000000,10.000000,1414.248010
35.000000,10.000000,1469.348725
36.000000,10.000000,1528.349475
37.000000,10.000000,1591.225951
38.000000,10.000000,1655.182014
39.000000,10.000000,1720.217663
40.000000,10.000000,1786.332899
41.000000,10.000000,1864.801596
42.000000,10.000000,1947.347456
43.000000,10.000000,2031.253065
44.000000,10.000000,2120.118327
45.000000,10.000000,2216.834193
46.000000,10.000000,2315.106473
47.000000,10.000000,2423.086112
48.000000,10.000000,2541.117125
23.000000,10.500000,871.552695
24.000000,10.500000,916.636143
25.000000,10.500000,962.780988
26.000000,10.500000,1009.987230
27.000000,10.500000,1058.254870
28.000000,10.500000,1107.583905
29.000000,10.500000,1157.974338
30.000000,10.500000,1208.654202
31.000000,10.500000,1259.943854
32.000000,10.500000,1312.208302
33.000000,10.500000,1365.447544
34.000000,10.500000,1419.661580
35.000000,10.500000,1474.850412
36.000000,10.500000,1534.524981
37.000000,10.500000,1597.478437
38.000000,10.500000,1661.511172
39.000000,10.500000,1726.623186
40.000000,10.500000,1792.850634
41.000000,10.500000,1872.596205
42.000000,10.500000,1955.056761
43.000000,10.500000,2038.872527
44.000000,10.500000,2128.549438
45.000000,10.500000,2225.195598
46.000000,10.500000,2323.393370
47.000000,10.500000,2432.659530
48.000000,10.500000,2550.620300
23.000000,11.000000,875.797874
24.000000,11.000000,921.016377
25.000000,11.000000,967.297987
26.000000,11.000000,1014.642704
27.000000,11.000000,1063.050529
28.000000,11.000000,1112.521462
29.000000,11.000000,1163.055502
30.000000,11.000000,1213.723292
31.000000,11.000000,1265.101367
32.000000,11.000000,1317.454160
33.000000,11.000000,1370.781671
34.000000,11.000000,1425.083899
35.000000,11.000000,1480.360845
36.000000,11.000000,1540.709879
37.000000,11.000000,1603.740302
38.000000,11.000000,1667.849697
39.000000,11.000000,1733.038063
40.000000,11.000000,1799.377771
41.000000,11.000000,1880.401983
42.000000,11.000000,1962.776862
43.000000,11.000000,2046.502409
44.000000,11.000000,2136.992026
45.000000,11.000000,2233.568080
46.000000,11.000000,2331.690949
47.000000,11.000000,2442.245219
48.000000,11.000000,2560.135274
23.000000,11.500000,880.129291
24.000000,11.500000,925.518983
25.000000,11.500000,971.974905
26.000000,11.500000,1019.497056
27.000000,11.500000,1068.085438
28.000000,11.500000,1117.740050
29.000000,11.500000,1168.460891
30.000000,11.500000,1219.090375
31.000000,11.500000,1270.557925
32.000000,11.500000,1322.999894
33.000000,11.500000,1376.416281
34.000000,11.500000,1430.807087
35.000000,11.500000,1486.172313
36.000000,11.500000,1547.160861
37.000000,11.500000,1610.204850
38.000000,11.500000,1674.325203
39.000000,11.500000,1739.521920
40.000000,11.500000,1807.210550
41.000000,11.500000,1888.151391
42.000000,11.500000,1970.438281
43.000000,11.500000,2054.071219
44.000000,11.500000,2145.385670
45.000000,11.500000,2241.900591
46.000000,11.500000,2339.957910
47.000000,11.500000,2451.830525
48.000000,11.500000,2569.681570
22.000000,12.000000,839.978232
23.000000,12.000000,884.470047
24.000000,12.000000,930.031218
25.000000,12.000000,976.661745
26.000000,12.000000,1024.361629
27.000000,12.000000,1073.130870
28.000000,12.000000,1122.969468
29.000000,12.000000,1173.877422
30.000000,12.000000,1224.467348
31.000000,12.000000,1276.024344
32.000000,12.000000,1328.555461
33.000000,12.000000,1382.060698
34.000000,12.000000,1436.540054
35.000000,12.000000,1491.993532
36.000000,12.000000,1553.622113
37.000000,12.000000,1616.679429
38.000000,12.000000,1680.810505
39.000000,12.000000,1746.015339
40.000000,12.000000,1815.054772
41.000000,12.000000,1895.911859
42.000000,12.000000,1978.110377
43.000000,12.000000,2061.650325
44.000000,12.000000,2153.790680
45.000000,12.000000,2250.244102
46.000000,12.000000,2348.235507
47.000000,12.000000,2461.428132
48.000000,12.000000,2579.239790
22.000000,12.500000,844.251968
23.000000,12.500000,888.913704
24.000000,12.500000,934.647556
25.000000,12.500000,981.453525
26.000000,12.500000,1029.331610
27.000000,12.500000,1078.281812
28.000000,12.500000,1128.304130
29.000000,12.500000,1179.242078
30.000000,12.500000,1229.970111
31.000000,12.500000,1281.670341
32.000000,12.500000,1334.346307
33.000000,12.500000,1387.998011
34.000000,12.500000,1442.625451
35.000000,12.500000,1498.668082
36.000000,12.500000,1560.485583
37.000000,12.500000,1623.551877
38.000000,12.500000,1687.689382
39.000000,12.500000,1752.898100
40.000000,12.500000,1823.291422
41.000000,12.500000,1904.007652
42.000000,12.500000,1986.057897
43.000000,12.500000,2069.442157
44.000000,12.500000,2162.381970
45.000000,12.500000,2258.704413
46.000000,12.500000,2356.557729
47.000000,12.500000,2471.066887
48.000000,12.500000,2588.813233
22.000000,13.000000,848.535415
23.000000,13.000000,893.367326
24.000000,13.000000,939.274115
25.000000,13.000000,986.255783
26.000000,13.000000,1034.312329
27.000000,13.000000,1083.443754
28.000000,13.000000,1133.650058
29.000000,13.000000,1184.616950
30.000000,13.000000,1235.483227
31.000000,13.000000,1287.326859
32.000000,13.000000,1340.147848
33.000000,13.000000,1393.946192
34.000000,13.000000,1448.721891
35.000000,13.000000,1505.354423
36.000000,13.000000,1567.360789
37.000000,13.000000,1630.435822
38.000000,13.000000,1694.579520
39.000000,13.000000,1759.791884
40.000000,13.000000,1831.541197
41.000000,13.000000,1912.115865
42.000000,13.000000,1994.017149
43.000000,13.000000,2077.245049
44.000000,13.000000,2170.985267
45.000000,13.000000,2267.176117
46.000000,13.000000,2364.890741
47.000000,13.000000,2480.718070
48.000000,13.000000,2598.398652
22.000000,13.500000,852.887519
23.000000,13.500000,897.917637
24.000000,13.500000,944.026590
25.000000,13.500000,991.214377
26.000000,13.500000,1039.480999
27.000000,13.500000,1088.826455
28.000000,13.500000,1139.250746
29.000000,13.500000,1190.224883
30.000000,13.500000,1241.200625
31.000000,13.500000,1293.153834
32.000000,13.500000,1346.084513
33.000000,13.500000,1399.992660
34.000000,13.500000,1454.878276
35.000000,13.500000,1512.195066
36.000000,13.500000,1574.231874
37.000000,13.500000,1637.335556
38.000000,13.500000,1701.506110
39.000000,13.500000,1766.743538
40.000000,13.500000,1839.881735
41.000000,13.500000,1920.435204
42.000000,13.500000,2002.312080
43.000000,13.500000,2086.040966
44.000000,13.500000,2180.209988
45.000000,13.500000,2276.362087
46.000000,13.500000,2375.526977
47.000000,13.500000,2491.204742
48.000000,13.500000,2608.713596
22.000000,14.000000,857.249678
23.000000,14.000000,902.478380
24.000000,14.000000,948.789879
25.000000,14.000000,996.184173
26.000000,14.000000,1044.661263
27.000000,14.000000,1094.221150
28.000000,14.000000,1144.863832
29.000000,14.000000,1195.844011
30.000000,14.000000,1246.929226
31.000000,14.000000,1298.992024
32.000000,14.000000,1352.032403
33.000000,14.000000,1406.050363
34.000000,14.000000,1461.045905
35.000000,14.000000,1519.047629
36.000000,14.000000,1581.114723
37.000000,14.000000,1644.246895
38.000000,14.000000,1708.444145
39.000000,14.000000,1773.706473
40.000000,14.000000,1848.235847
41.000000,14.000000,1928.767815
42.000000,14.000000,2010.619979
43.000000,14.000000,2094.850537
44.000000,14.000000,2189.448785
45.000000,14.000000,2285.561701
46.000000,14.000000,2386.178983
47.000000,14.000000,2501.706352
48.000000,14.000000,2619.042648
22.000000,14.500000,861.910662
23.000000,14.500000,907.319725
24.000000,14.500000,953.814429
25.000000,14.500000,1001.394772
26.000000,14.500000,1050.060754
27.000000,14.500000,1099.812376
28.000000,14.500000,1150.649638
29.000000,14.500000,1201.572072
30.000000,14.500000,1252.758638
31.000000,14.500000,1304.922735
32.000000,14.500000,1358.064361
33.000000,14.500000,1412.183517
34.000000,14.500000,1467.280204
35.000000,14.500000,1525.916185
36.000000,14.500000,1588.007010
37.000000,14.500000,1651.160117
38.000000,14.500000,1715.375505
39.000000,14.500000,1780.653174
40.000000,14.500000,1856.545633
41.000000,14.500000,1937.054580
42.000000,14.500000,2018.880404
43.000000,14.500000,2104.079889
44.000000,14.500000,2198.680956
45.000000,14.500000,2294.793553
46.000000,14.500000,2396.916527
47.000000,14.500000,2512.411017
22.000000,15.000000,866.583102
23.000000,15.000000,912.172814
24.000000,15.000000,958.851012
25.000000,15.000000,1006.617695
26.000000,15.000000,1055.472864
27.000000,15.000000,1105.416519
28.000000,15.000000,1156.448659
29.000000,15.000000,1207.311901
30.000000,15.000000,1258.599819
31.000000,15.000000,1310.865214
32.000000,15.000000,1364.108089
33.000000,15.000000,1418.328441
34.000000,15.000000,1473.526271
35.000000,15.000000,1532.797169
36.000000,15.000000,1594.911431
37.000000,15.000000,1658.085181
38.000000,15.000000,1722.318420
39.000000,15.000000,1787.611146
40.000000,15.000000,1864.868909
41.000000,15.000000,1945.354520
42.000000,15.000000,2027.153687
43.000000,15.000000,2113.323627
44.000000,15.000000,2207.927212
45.000000,15.000000,2304.039190
46.000000,15.000000,2407.670163
47.000000,15.000000,2523.131344
22.000000,15.500000,871.374258
23.000000,15.500000,917.129342
24.000000,15.500000,963.975064
25.000000,15.500000,1011.911425
26.000000,15.500000,1060.938426
27.000000,15.500000,1111.056066
28.000000,15.500000,1162.264346
29.000000,15.500000,1213.039785
30.000000,15.500000,1264.439234
31.000000,15.500000,1316.816472
32.000000,15.500000,1370.171500
33.000000,15.500000,1424.504318
34.000000,15.500000,1479.814925
35.000000,15.500000,1539.716383
36.000000,15.500000,1601.897054
37.000000,15.500000,1665.135960
38.000000,15.500000,1729.433101
39.000000,15.500000,1795.216142
40.000000,15.500000,1873.381104
41.000000,15.500000,1953.811984
42.000000,15.500000,2035.550647
43.000000,15.500000,2122.669093
44.000000,15.500000,2217.217736
45.000000,15.500000,2313.269041
46.000000,15.500000,2418.362725
47.000000,15.500000,2533.789535
22.000000,16.000000,876.177484
23.000000,16.000000,922.098163
24.000000,16.000000,969.111636
25.000000,16.000000,1017.217904
26.000000,16.000000,1066.416966
27.000000,16.000000,1116.708823
28.000000,16.000000,1168.093475
29.000000,16.000000,1218.779638
30.000000,16.000000,1270.290657
31.000000,16.000000,1322.779777
32.000000,16.000000,1376.246997
33.000000,16.000000,1430.692318
34.000000,16.000000,1486.115740
35.000000,16.000000,1546.648556
36.000000,16.000000,1608.895502
37.000000,16.000000,1672.199430
38.000000,16.000000,1736.560340
39.000000,16.000000,1802.834497
40.000000,16.000000,1881.908013
41.000000,16.000000,1962.283555
42.000000,16.000000,2043.961125
43.000000,16.000000,2132.029455
44.000000,16.000000,2226.522592
45.000000,16.000000,2322.512670
46.000000,16.000000,2429.071214
47.000000,16.000000,2544.463225
22.000000,16.500000,881.000974
23.000000,16.500000,927.087593
24.000000,16.500000,974.269129
25.000000,16.500000,1022.545580
26.000000,16.500000,1071.916947
27.000000,16.500000,1122.383231
28.000000,16.500000,1173.799240
29.000000,16.500000,1224.523525
30.000000,16.500000,1276.149005
31.000000,16.500000,1328.752571
32.000000,16.500000,1382.334224
33.000000,16.500000,1436.893963
34.000000,16.500000,1492.644369
35.000000,16.500000,1553.588848
36.000000,16.500000,1615.918626
