weight_g,360.000000
thrust_N,velocity_m_s,power_W
32.000000,0.000000,583.681644
33.000000,0.000000,608.717499
34.000000,0.000000,634.223661
35.000000,0.000000,660.200130
36.000000,0.000000,686.646907
37.000000,0.000000,713.563991
38.000000,0.000000,740.951383
39.000000,0.000000,768.809082
40.000000,0.000000,797.137088
41.000000,0.000000,825.935402
42.000000,0.000000,854.506079
43.000000,0.000000,882.849809
44.000000,0.000000,911.603720
45.000000,0.000000,940.767814
46.000000,0.000000,970.342090
47.000000,0.000000,1000.326548
48.000000,0.000000,1030.721188
49.000000,0.000000,1061.526010
50.000000,0.000000,1092.741015
51.000000,0.000000,1123.825955
52.000000,0.000000,1155.013497
53.000000,0.000000,1186.574575
54.000000,0.000000,1218.509190
55.000000,0.000000,1250.817342
56.000000,0.000000,1283.499029
57.000000,0.000000,1316.554253
58.000000,0.000000,1349.983013
59.000000,0.000000,1384.123660
60.000000,0.000000,1418.947260
61.000000,0.000000,1454.139831
62.000000,0.000000,1489.701375
63.000000,0.000000,1525.631890
64.000000,0.000000,1561.931377
65.000000,0.000000,1598.599835
66.000000,0.000000,1635.862191
67.000000,0.000000,1674.439977
68.000000,0.000000,1713.395372
69.000000,0.000000,1752.728376
70.000000,0.000000,1792.438989
71.000000,0.000000,1832.527210
72.000000,0.000000,1872.993041
73.000000,0.000000,1917.405103
74.000000,0.000000,1964.987950
75.000000,0.000000,2013.013214
76.000000,0.000000,2061.480898
77.000000,0.000000,2110.391001
78.000000,0.000000,2159.743522
79.000000,0.000000,2209.538462
80.000000,0.000000,2259.775820
81.000000,0.000000,2310.455598
82.000000,0.000000,2361.577794
83.000000,0.000000,2413.142409
84.000000,0.000000,2476.845512
85.000000,0.000000,2541.517925
86.000000,0.000000,2606.765980
87.000000,0.000000,2672.589678
88.000000,0.000000,2742.491543
89.000000,0.000000,2813.282262
90.000000,0.000000,2884.688223
91.000000,0.000000,2956.709424
92.000000,0.000000,3029.345867
93.000000,0.000000,3102.597551
94.000000,0.000000,3176.464476
95.000000,0.000000,3251.801198
96.000000,0.000000,3328.298392
97.000000,0.000000,3405.427444
98.000000,0.000000,3486.798188
99.000000,0.000000,3586.627221
100.000000,0.000000,3687.352182
32.000000,0.500000,587.976864
33.000000,0.500000,613.171255
34.000000,0.500000,638.838858
35.000000,0.500000,664.979673
36.000000,0.500000,691.593699
37.000000,0.500000,718.680936
38.000000,0.500000,746.241385
39.000000,0.500000,774.275046
40.000000,0.500000,802.781917
41.000000,0.500000,831.762001
42.000000,0.500000,860.232461
43.000000,0.500000,888.743580
44.000000,0.500000,917.667315
45.000000,0.500000,947.003664
46.000000,0.500000,976.752628
47.000000,0.500000,1006.914207
48.000000,0.500000,1037.488400
49.000000,0.500000,1068.475208
50.000000,0.500000,1099.820796
51.000000,0.500000,1130.893988
52.000000,0.500000,1162.205673
53.000000,0.500000,1193.892157
54.000000,0.500000,1225.953442
55.000000,0.500000,1258.389527
56.000000,0.500000,1291.200412
57.000000,0.500000,1324.386098
58.000000,0.500000,1357.946583
59.000000,0.500000,1392.356656
60.000000,0.500000,1427.294500
61.000000,0.500000,1462.602255
62.000000,0.500000,1498.279923
63.000000,0.500000,1534.327502
64.000000,0.500000,1570.744994
65.000000,0.500000,1607.532397
66.000000,0.500000,1645.165757
67.000000,0.500000,1683.816657
68.000000,0.500000,1722.845357
69.000000,0.500000,1762.251856
70.000000,0.500000,1802.036156
71.000000,0.500000,1842.198254
72.000000,0.500000,1882.878579
73.000000,0.500000,1928.678510
74.000000,0.500000,1976.285654
75.000000,0.500000,2024.334504
76.000000,0.500000,2072.825061
77.000000,0.500000,2121.757325
78.000000,0.500000,2171.131295
79.000000,0.500000,2220.946971
80.000000,0.500000,2271.204354
81.000000,0.500000,2321.903444
82.000000,0.500000,2373.044240
83.000000,0.500000,2427.093683
84.000000,0.500000,2491.010576
85.000000,0.500000,2555.699116
86.000000,0.500000,2620.962240
87.000000,0.500000,2687.478150
88.000000,0.500000,2757.552498
89.000000,0.500000,2828.378111
90.000000,0.500000,2899.818024
91.000000,0.500000,2971.872238
92.000000,0.500000,3044.540753
93.000000,0.500000,3117.823569
94.000000,0.500000,3191.743247
95.000000,0.500000,3267.507979
96.000000,0.500000,3344.169825
97.000000,0.500000,3421.464132
98.000000,0.500000,3507.355395
99.000000,0.500000,3607.295483
100.000000,0.500000,3708.130207
32.000000,1.000000,592.284238
33.000000,1.000000,617.637633
34.000000,1.000000,643.467152
35.000000,1.000000,669.772796
36.000000,1.000000,696.554563
37.000000,1.000000,723.812455
38.000000,1.000000,751.546471
39.000000,1.000000,779.756612
40.000000,1.000000,808.442876
41.000000,1.000000,837.605265
42.000000,1.000000,865.973213
43.000000,1.000000,894.652176
44.000000,1.000000,923.746193
45.000000,1.000000,953.255265
46.000000,1.000000,983.179391
47.000000,1.000000,1013.518572
48.000000,1.000000,1044.272807
49.000000,1.000000,1075.442097
50.000000,1.000000,1106.918170
51.000000,1.000000,1137.978225
52.000000,1.000000,1169.414346
53.000000,1.000000,1201.226532
54.000000,1.000000,1233.414784
55.000000,1.000000,1265.979102
56.000000,1.000000,1298.919486
57.000000,1.000000,1332.235935
58.000000,1.000000,1365.928450
59.000000,1.000000,1400.607467
60.000000,1.000000,1435.659791
61.000000,1.000000,1471.082968
62.000000,1.000000,1506.876997
63.000000,1.000000,1543.041878
64.000000,1.000000,1579.577612
65.000000,1.000000,1616.484199
66.000000,1.000000,1654.488887
67.000000,1.000000,1693.212980
68.000000,1.000000,1732.315061
69.000000,1.000000,1771.795132
70.000000,1.000000,1811.653191
71.000000,1.000000,1851.889238
72.000000,1.000000,1892.784427
73.000000,1.000000,1939.974741
74.000000,1.000000,1987.606048
75.000000,1.000000,2035.678348
76.000000,1.000000,2084.191640
77.000000,1.000000,2133.145925
78.000000,1.000000,2182.541202
79.000000,1.000000,2232.377472
80.000000,1.000000,2282.654734
81.000000,1.000000,2333.372989
82.000000,1.000000,2384.532237
83.000000,1.000000,2441.072242
84.000000,1.000000,2505.203158
85.000000,1.000000,2569.907597
86.000000,1.000000,2635.185559
87.000000,1.000000,2702.395006
88.000000,1.000000,2772.641946
89.000000,1.000000,2843.502245
90.000000,1.000000,2914.975904
91.000000,1.000000,2987.062923
92.000000,1.000000,3059.763301
93.000000,1.000000,3133.077039
94.000000,1.000000,3207.049317
95.000000,1.000000,3283.242877
96.000000,1.000000,3360.069501
97.000000,1.000000,3437.529190
98.000000,1.000000,3527.952826
99.000000,1.000000,3628.003693
100.000000,1.000000,3728.947908
32.000000,1.500000,596.643379
33.000000,1.500000,622.158544
34.000000,1.500000,648.152804
35.000000,1.500000,674.626160
36.000000,1.500000,701.578612
37.000000,1.500000,729.010161
38.000000,1.500000,756.920805
39.000000,1.500000,785.310546
40.000000,1.500000,814.179382
41.000000,1.500000,843.303219
42.000000,1.500000,871.786383
43.000000,1.500000,900.634773
44.000000,1.500000,929.900676
45.000000,1.500000,959.584091
46.000000,1.500000,989.685020
47.000000,1.500000,1020.203461
48.000000,1.500000,1051.139415
49.000000,1.500000,1082.492882
50.000000,1.500000,1113.914510
51.000000,1.500000,1145.100320
52.000000,1.500000,1176.663501
53.000000,1.500000,1208.604052
54.000000,1.500000,1240.921975
55.000000,1.500000,1273.617268
56.000000,1.500000,1306.689932
