weight_g,360.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,611.887358
30.000000,0.000000,640.361823
31.000000,0.000000,669.413826
32.000000,0.000000,699.043368
33.000000,0.000000,729.250448
34.000000,0.000000,760.035066
35.000000,0.000000,791.397224
36.000000,0.000000,823.336919
37.000000,0.000000,855.854154
38.000000,0.000000,888.064034
39.000000,0.000000,920.104800
40.000000,0.000000,952.648211
41.000000,0.000000,985.694269
42.000000,0.000000,1019.242974
43.000000,0.000000,1053.294325
44.000000,0.000000,1087.848322
45.000000,0.000000,1122.904966
46.000000,0.000000,1158.110773
47.000000,0.000000,1193.543582
48.000000,0.000000,1229.441395
49.000000,0.000000,1265.804210
50.000000,0.000000,1302.632030
51.000000,0.000000,1339.924853
52.000000,0.000000,1377.682679
53.000000,0.000000,1416.366557
54.000000,0.000000,1456.393869
55.000000,0.000000,1496.889284
56.000000,0.000000,1537.852803
57.000000,0.000000,1579.284425
58.000000,0.000000,1621.184150
59.000000,0.000000,1663.551978
60.000000,0.000000,1708.449142
61.000000,0.000000,1753.961071
62.000000,0.000000,1799.961143
63.000000,0.000000,1846.449360
64.000000,0.000000,1893.425720
65.000000,0.000000,1943.137166
66.000000,0.000000,1999.552550
67.000000,0.000000,2056.552274
68.000000,0.000000,2114.136337
69.000000,0.000000,2172.304740
70.000000,0.000000,2231.057483
71.000000,0.000000,2290.394565
72.000000,0.000000,2350.315987
73.000000,0.000000,2410.821749
29.000000,0.500000,616.101966
30.000000,0.500000,644.740246
31.000000,0.500000,673.959266
32.000000,0.500000,703.759024
33.000000,0.500000,734.139522
34.000000,0.500000,765.100759
35.000000,0.500000,796.642735
36.000000,0.500000,828.765450
37.000000,0.500000,861.468905
38.000000,0.500000,893.566600
39.000000,0.500000,925.758235
40.000000,0.500000,958.454640
41.000000,0.500000,991.655815
42.000000,0.500000,1025.361760
43.000000,0.500000,1059.572475
44.000000,0.500000,1094.287960
45.000000,0.500000,1129.508215
46.000000,0.500000,1164.734789
47.000000,0.500000,1200.297075
48.000000,0.500000,1236.325722
49.000000,0.500000,1272.820728
