weight_g,415.000000
thrust_N,velocity_m_s,power_W
40.000000,0.000000,584.398739
41.000000,0.000000,605.283179
42.000000,0.000000,626.500407
43.000000,0.000000,648.050423
44.000000,0.000000,669.933228
45.000000,0.000000,692.148820
46.000000,0.000000,714.697200
47.000000,0.000000,737.578369
48.000000,0.000000,760.792326
49.000000,0.000000,784.339070
50.000000,0.000000,808.218603
51.000000,0.000000,832.430924
52.000000,0.000000,856.286538
53.000000,0.000000,879.613394
54.000000,0.000000,903.220689
55.000000,0.000000,927.108422
56.000000,0.000000,951.276594
57.000000,0.000000,975.725204
58.000000,0.000000,1000.454253
59.000000,0.000000,1025.463741
60.000000,0.000000,1050.753668
61.000000,0.000000,1076.324034
62.000000,0.000000,1102.174838
63.000000,0.000000,1128.147975
64.000000,0.000000,1154.242274
65.000000,0.000000,1180.607721
66.000000,0.000000,1207.244317
67.000000,0.000000,1234.152061
68.000000,0.000000,1261.330955
69.000000,0.000000,1288.780996
70.000000,0.000000,1316.502187
71.000000,0.000000,1344.494527
72.000000,0.000000,1372.758015
73.000000,0.000000,1400.628902
74.000000,0.000000,1428.263091
75.000000,0.000000,1456.138549
76.000000,0.000000,1484.255278
77.000000,0.000000,1512.613276
78.000000,0.000000,1541.212544
79.000000,0.000000,1570.053081
80.000000,0.000000,1599.134889
81.000000,0.000000,1628.457966
82.000000,0.000000,1658.022312
83.000000,0.000000,1687.827929
84.000000,0.000000,1717.874815
85.000000,0.000000,1748.162971
86.000000,0.000000,1778.692397
87.000000,0.000000,1809.463092
88.000000,0.000000,1840.475057
89.000000,0.000000,1871.728292
90.000000,0.000000,1903.222797
91.000000,0.000000,1934.658621
92.000000,0.000000,1965.561139
93.000000,0.000000,1996.682030
94.000000,0.000000,2028.021293
95.000000,0.000000,2059.578929
96.000000,0.000000,2091.354937
97.000000,0.000000,2123.349318
98.000000,0.000000,2155.562071
99.000000,0.000000,2187.993196
100.000000,0.000000,2220.382991
40.000000,0.500000,589.866257
41.000000,0.500000,610.899711
42.000000,0.500000,632.268063
43.000000,0.500000,653.971312
44.000000,0.500000,676.009459
45.000000,0.500000,698.382503
46.000000,0.500000,721.090445
47.000000,0.500000,744.133285
48.000000,0.500000,767.511022
49.000000,0.500000,791.223657
50.000000,0.500000,815.271190
51.000000,0.500000,839.616486
52.000000,0.500000,863.216484
53.000000,0.500000,886.691588
54.000000,0.500000,910.448669
55.000000,0.500000,934.487727
56.000000,0.500000,958.808764
57.000000,0.500000,983.411778
58.000000,0.500000,1008.296770
59.000000,0.500000,1033.463739
60.000000,0.500000,1058.912686
61.000000,0.500000,1084.643611
62.000000,0.500000,1110.632721
63.000000,0.500000,1136.698434
64.000000,0.500000,1162.961638
65.000000,0.500000,1189.497738
66.000000,0.500000,1216.306733
67.000000,0.500000,1243.388624
68.000000,0.500000,1270.743410
69.000000,0.500000,1298.371091
70.000000,0.500000,1326.271668
71.000000,0.500000,1354.445140
