weight_g,360.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,574.543622
30.000000,0.000000,603.424301
31.000000,0.000000,632.942710
32.000000,0.000000,663.098849
33.000000,0.000000,693.892718
34.000000,0.000000,725.324317
35.000000,0.000000,757.393646
36.000000,0.000000,790.100705
37.000000,0.000000,823.439863
38.000000,0.000000,856.084501
39.000000,0.000000,889.299379
40.000000,0.000000,923.084496
41.000000,0.000000,957.439853
42.000000,0.000000,992.365450
43.000000,0.000000,1027.861286
44.000000,0.000000,1063.927361
45.000000,0.000000,1100.291450
46.000000,0.000000,1136.639621
47.000000,0.000000,1173.521701
48.000000,0.000000,1210.937691
49.000000,0.000000,1248.887590
50.000000,0.000000,1287.371399
51.000000,0.000000,1326.389118
52.000000,0.000000,1365.764326
53.000000,0.000000,1405.208170
54.000000,0.000000,1445.162155
55.000000,0.000000,1485.626281
56.000000,0.000000,1526.600547
57.000000,0.000000,1568.084954
58.000000,0.000000,1610.079501
59.000000,0.000000,1651.853051
60.000000,0.000000,1693.825141
61.000000,0.000000,1736.271472
62.000000,0.000000,1779.192043
63.000000,0.000000,1822.586856
64.000000,0.000000,1866.455910
65.000000,0.000000,1910.715529
66.000000,0.000000,1955.350994
67.000000,0.000000,2000.454961
68.000000,0.000000,2046.027431
69.000000,0.000000,2092.068402
70.000000,0.000000,2138.577875
71.000000,0.000000,2185.316841
72.000000,0.000000,2232.330055
73.000000,0.000000,2279.792716
74.000000,0.000000,2327.704825
75.000000,0.000000,2376.066380
76.000000,0.000000,2424.877383
77.000000,0.000000,2473.996574
78.000000,0.000000,2523.548114
79.000000,0.000000,2573.542808
80.000000,0.000000,2623.980654
81.000000,0.000000,2674.861653
82.000000,0.000000,2726.370821
83.000000,0.000000,2778.489543
84.000000,0.000000,2831.053974
85.000000,0.000000,2884.064114
86.000000,0.000000,2937.519964
87.000000,0.000000,2992.113430
88.000000,0.000000,3048.230604
89.000000,0.000000,3104.804168
90.000000,0.000000,3161.834120
91.000000,0.000000,3219.320461
92.000000,0.000000,3277.263192
93.000000,0.000000,3335.662311
94.000000,0.000000,3394.517819
95.000000,0.000000,3453.829716
96.000000,0.000000,3513.598002
97.000000,0.000000,3573.822677
98.000000,0.000000,3634.503741
99.000000,0.000000,3695.641194
100.000000,0.000000,3757.235036
29.000000,0.500000,577.188718
30.000000,0.500000,606.169342
31.000000,0.500000,635.789891
32.000000,0.500000,666.050365
33.000000,0.500000,696.950764
34.000000,0.500000,728.491089
35.000000,0.500000,760.671338
36.000000,0.500000,793.491513
37.000000,0.500000,826.809627
38.000000,0.500000,859.559773
39.000000,0.500000,892.882101
40.000000,0.500000,926.776613
41.000000,0.500000,961.243308
42.000000,0.500000,996.282186
43.000000,0.500000,1031.893248
44.000000,0.500000,1068.076492
45.000000,0.500000,1104.461233
46.000000,0.500000,1140.921586
47.000000,0.500000,1177.917624
48.000000,0.500000,1215.449347
49.000000,0.500000,1253.516754
50.000000,0.500000,1292.119847
51.000000,0.500000,1331.258624
52.000000,0.500000,1370.667118
53.000000,0.500000,1410.209734
54.000000,0.500000,1450.263439
55.000000,0.500000,1490.828234
56.000000,0.500000,1531.904118
57.000000,0.500000,1573.491092
58.000000,0.500000,1615.589155
59.000000,0.500000,1657.342417
60.000000,0.500000,1699.423045
61.000000,0.500000,1741.979285
62.000000,0.500000,1785.011138
63.000000,0.500000,1828.518602
64.000000,0.500000,1872.501678
65.000000,0.500000,1916.834512
66.000000,0.500000,1961.561103
67.000000,0.500000,2006.756821
68.000000,0.500000,2052.421664
69.000000,0.500000,2098.555635
70.000000,0.500000,2145.158731
71.000000,0.500000,2191.940347
72.000000,0.500000,2239.054454
73.000000,0.500000,2286.619086
74.000000,0.500000,2334.634245
75.000000,0.500000,2383.099929
76.000000,0.500000,2431.997416
77.000000,0.500000,2481.202803
78.000000,0.500000,2530.846452
79.000000,0.500000,2580.933793
80.000000,0.500000,2631.464825
81.000000,0.500000,2682.439549
82.000000,0.500000,2734.052578
83.000000,0.500000,2786.215773
84.000000,0.500000,2838.824839
85.000000,0.500000,2891.879774
86.000000,0.500000,2945.380580
87.000000,0.500000,3000.290747
88.000000,0.500000,3056.482637
89.000000,0.500000,3113.131150
90.000000,0.500000,3170.236286
91.000000,0.500000,3227.798043
92.000000,0.500000,3285.816423
93.000000,0.500000,3344.291426
94.000000,0.500000,3403.223050
95.000000,0.500000,3462.611297
96.000000,0.500000,3522.456166
97.000000,0.500000,3582.757657
98.000000,0.500000,3643.515771
99.000000,0.500000,3704.730507
100.000000,0.500000,3766.401865
29.000000,1.000000,579.835691
30.000000,1.000000,608.916418
31.000000,1.000000,638.639268
32.000000,1.000000,669.004243
33.000000,1.000000,700.011342
34.000000,1.000000,731.660564
35.000000,1.000000,763.951911
36.000000,1.000000,796.885382
37.000000,1.000000,830.181633
38.000000,1.000000,863.037450
39.000000,1.000000,896.467396
40.000000,1.000000,930.471473
41.000000,1.000000,965.049680
42.000000,1.000000,1000.202016
43.000000,1.000000,1035.928483
44.000000,1.000000,1072.229081
45.000000,1.000000,1108.633995
46.000000,1.000000,1145.206705
47.000000,1.000000,1182.316877
48.000000,1.000000,1219.964512
49.000000,1.000000,1258.149611
50.000000,1.000000,1296.872172
51.000000,1.000000,1336.132196
52.000000,1.000000,1375.573598
53.000000,1.000000,1415.215044
54.000000,1.000000,1455.368529
55.000000,1.000000,1496.034052
56.000000,1.000000,1537.211614
57.000000,1.000000,1578.901215
58.000000,1.000000,1621.102854
59.000000,1.000000,1662.835125
60.000000,1.000000,1705.024464
61.000000,1.000000,1747.690789
62.000000,1.000000,1790.834098
63.000000,1.000000,1834.454392
64.000000,1.000000,1878.551671
65.000000,1.000000,1922.957645
66.000000,1.000000,1967.775404
67.000000,1.000000,2013.062914
68.000000,1.000000,2058.820175
69.000000,1.000000,2105.047186
70.000000,1.000000,2151.743948
71.000000,1.000000,2198.567687
72.000000,1.000000,2245.782853
73.000000,1.000000,2293.449625
74.000000,1.000000,2341.568002
75.000000,1.000000,2390.137985
76.000000,1.000000,2439.121930
77.000000,1.000000,2488.413493
78.000000,1.000000,2538.149288
79.000000,1.000000,2588.329312
80.000000,1.000000,2638.953568
81.000000,1.000000,2690.022054
82.000000,1.000000,2741.738964
83.000000,1.000000,2793.946736
84.000000,1.000000,2846.600538
85.000000,1.000000,2899.700369
86.000000,1.000000,2953.246229
87.000000,1.000000,3008.472790
88.000000,1.000000,3064.739412
89.000000,1.000000,3121.462889
90.000000,1.000000,3178.643222
91.000000,1.000000,3236.280410
92.000000,1.000000,3294.374454
93.000000,1.000000,3352.925354
94.000000,1.000000,3411.933109
95.000000,1.000000,3471.397720
96.000000,1.000000,3531.319186
97.000000,1.000000,3591.697509
98.000000,1.000000,3652.532687
99.000000,1.000000,3713.824720
100.000000,1.000000,3775.573609
29.000000,1.500000,582.488435
30.000000,1.500000,611.670239
31.000000,1.500000,641.496393
32.000000,1.500000,671.966897
33.000000,1.500000,703.081751
34.000000,1.500000,734.840955
35.000000,1.500000,767.244509
36.000000,1.500000,800.292412
37.000000,1.500000,833.565925
38.000000,1.500000,866.527875
39.000000,1.500000,900.065907
40.000000,1.500000,934.180023
41.000000,1.500000,968.870221
42.000000,1.500000,1004.136503
43.000000,1.500000,1039.978867
44.000000,1.500000,1076.397314
45.000000,1.500000,1112.821149
46.000000,1.500000,1149.506890
47.000000,1.500000,1186.731882
48.000000,1.500000,1224.496125
49.000000,1.500000,1262.799620
50.000000,1.500000,1301.642367
51.000000,1.500000,1341.024365
52.000000,1.500000,1380.488241
53.000000,1.500000,1420.228640
54.000000,1.500000,1460.482027
55.000000,1.500000,1501.248403
56.000000,1.500000,1542.527768
57.000000,1.500000,1584.320122
58.000000,1.500000,1626.511216
59.000000,1.500000,1668.342127
60.000000,1.500000,1710.641423
61.000000,1.500000,1753.419096
62.000000,1.500000,1796.675144
63.000000,1.500000,1840.409567
64.000000,1.500000,1884.620990
65.000000,1.500000,1929.088694
66.000000,1.500000,1973.997700
67.000000,1.500000,2019.377082
68.000000,1.500000,2065.226839
69.000000,1.500000,2111.546971
70.000000,1.500000,2158.314157
71.000000,1.500000,2205.208484
72.000000,1.500000,2252.525234
73.000000,1.500000,2300.294673
74.000000,1.500000,2348.516802
75.000000,1.500000,2397.191620
76.000000,1.500000,2446.249306
77.000000,1.500000,2495.632540
78.000000,1.500000,2545.460543
79.000000,1.500000,2595.733316
80.000000,1.500000,2646.450858
81.000000,1.500000,2697.621462
82.000000,1.500000,2749.407268
83.000000,1.500000,2801.661689
84.000000,1.500000,2854.362326
85.000000,1.500000,2907.509177
86.000000,1.500000,2961.102244
87.000000,1.500000,3016.661516
88.000000,1.500000,3073.002889
89.000000,1.500000,3129.801352
90.000000,1.500000,3187.056904
91.000000,1.500000,3244.769544
92.000000,1.500000,3302.939273
93.000000,1.500000,3361.566092
94.000000,1.500000,3420.649999
95.000000,1.500000,3480.190995
96.000000,1.500000,3540.189080
97.000000,1.500000,3600.644254
98.000000,1.500000,3661.556517
99.000000,1.500000,3722.925869
100.000000,1.500000,3784.889977
29.000000,2.000000,585.143097
30.000000,2.000000,614.426138
31.000000,2.000000,644.355758
32.000000,2.000000,674.931958
33.000000,2.000000,706.154738
34.000000,2.000000,738.024097
35.000000,2.000000,770.540037
36.000000,2.000000,803.702555
37.000000,2.000000,836.952511
38.000000,2.000000,870.020759
39.000000,2.000000,903.667045
40.000000,2.000000,937.891371
41.000000,2.000000,972.693736
42.000000,2.000000,1008.074139
43.000000,2.000000,1044.032582
44.000000,2.000000,1080.569064
45.000000,2.000000,1117.011341
46.000000,2.000000,1153.810288
47.000000,2.000000,1191.150278
48.000000,2.000000,1229.031311
49.000000,2.000000,1267.453387
50.000000,2.000000,1306.416506
51.000000,2.000000,1345.920668
52.000000,2.000000,1385.406579
53.000000,2.000000,1425.245988
54.000000,2.000000,1465.599337
55.000000,2.000000,1506.466625
56.000000,2.000000,1547.847853
57.000000,2.000000,1589.743020
58.000000,2.000000,1631.922885
59.000000,2.000000,1673.852543
60.000000,2.000000,1716.261970
61.000000,2.000000,1759.151166
62.000000,2.000000,1802.520130
63.000000,2.000000,1846.368864
64.000000,2.000000,1890.694604
65.000000,2.000000,1935.223898
66.000000,2.000000,1980.224193
67.000000,2.000000,2025.695488
68.000000,2.000000,2071.637784
69.000000,2.000000,2118.051079
70.000000,2.000000,2164.888465
71.000000,2.000000,2211.853192
72.000000,2.000000,2259.271693
73.000000,2.000000,2307.143968
74.000000,2.000000,2355.470017
75.000000,2.000000,2404.249840
76.000000,2.000000,2453.381110
77.000000,2.000000,2502.856050
78.000000,2.000000,2552.776300
79.000000,2.000000,2603.141858
80.000000,2.000000,2653.952725
81.000000,2.000000,2705.225470
82.000000,2.000000,2757.080245
83.000000,2.000000,2809.381419
84.000000,2.000000,2862.128993
85.000000,2.000000,2915.322966
86.000000,2.000000,2968.963338
87.000000,2.000000,3024.854969
88.000000,2.000000,3081.271110
89.000000,2.000000,3138.144572
90.000000,2.000000,3195.475357
91.000000,2.000000,3253.263464
92.000000,2.000000,3311.508893
93.000000,2.000000,3370.211645
94.000000,2.000000,3429.371719
95.000000,2.000000,3488.989115
96.000000,2.000000,3549.063833
97.000000,2.000000,3609.595873
98.000000,2.000000,3670.585236
99.000000,2.000000,3732.031921
100.000000,2.000000,3794.211304
29.000000,2.500000,587.807238
30.000000,2.500000,617.192107
31.000000,2.500000,647.225797
32.000000,2.500000,677.908306
33.000000,2.500000,709.239635
34.000000,2.500000,741.219784
35.000000,2.500000,773.848753
36.000000,2.500000,807.126542
37.000000,2.500000,840.351472
38.000000,2.500000,873.526481
39.000000,2.500000,907.281492
40.000000,2.500000,941.616504
41.000000,2.500000,976.531517
42.000000,2.500000,1012.026532
43.000000,2.500000,1048.101547
44.000000,2.500000,1084.753679
45.000000,2.500000,1121.216169
46.000000,2.500000,1158.129003
47.000000,2.500000,1195.584682
48.000000,2.500000,1233.583205
49.000000,2.500000,1272.124574
50.000000,2.500000,1311.208789
51.000000,2.500000,1350.828963
52.000000,2.500000,1390.333093
53.000000,2.500000,1430.271636
54.000000,2.500000,1470.725070
55.000000,2.500000,1511.693395
56.000000,2.500000,1553.176611
57.000000,2.500000,1595.174717
58.000000,2.500000,1637.338390
59.000000,2.500000,1679.378023
60.000000,2.500000,1721.898837
61.000000,2.500000,1764.900831
62.000000,2.500000,1808.384006
63.000000,2.500000,1852.348361
64.000000,2.500000,1896.746991
65.000000,2.500000,1941.367028
66.000000,2.500000,1986.458691
67.000000,2.500000,2032.021979
68.000000,2.500000,2078.056892
69.000000,2.500000,2124.563431
70.000000,2.500000,2171.445716
71.000000,2.500000,2218.511631
72.000000,2.500000,2266.032410
73.000000,2.500000,2314.008052
74.000000,2.500000,2362.438557
75.000000,2.500000,2411.323925
76.000000,2.500000,2460.521215
77.000000,2.500000,2510.087925
78.000000,2.500000,2560.100484
79.000000,2.500000,2610.558891
80.000000,2.500000,2661.463147
81.000000,2.500000,2712.833704
82.000000,2.500000,2764.737085
83.000000,2.500000,2817.087076
84.000000,2.500000,2869.883678
85.000000,2.500000,2923.126889
86.000000,2.500000,2977.055301
87.000000,2.500000,3033.055107
88.000000,2.500000,3089.546036
89.000000,2.500000,3146.494519
90.000000,2.500000,3203.900559
91.000000,2.500000,3261.764154
92.000000,2.500000,3320.085304
93.000000,2.500000,3378.864010
94.000000,2.500000,3438.100271
95.000000,2.500000,3497.794088
96.000000,2.500000,3557.945461
97.000000,2.500000,3618.554388
98.000000,2.500000,3679.620872
99.000000,2.500000,3741.144911
100.000000,2.500000,3804.161042
28.000000,3.000000,561.637550
29.000000,3.000000,590.473343
30.000000,3.000000,619.960201
31.000000,3.000000,650.098123
32.000000,3.000000,680.887108
33.000000,3.000000,712.327158
34.000000,3.000000,744.418273
35.000000,3.000000,777.160451
36.000000,3.000000,810.553693
37.000000,3.000000,843.752779
38.000000,3.000000,877.034716
39.000000,3.000000,910.898620
40.000000,3.000000,945.344490
41.000000,3.000000,980.372327
42.000000,3.000000,1015.982131
43.000000,3.000000,1052.173901
44.000000,3.000000,1088.941848
45.000000,3.000000,1125.424095
46.000000,3.000000,1162.450992
47.000000,3.000000,1200.022538
48.000000,3.000000,1238.138736
49.000000,3.000000,1276.799583
50.000000,3.000000,1316.005081
51.000000,3.000000,1355.741414
52.000000,3.000000,1395.263307
53.000000,3.000000,1435.301043
54.000000,3.000000,1475.854621
55.000000,3.000000,1516.924042
56.000000,3.000000,1558.509306
57.000000,3.000000,1600.610413
58.000000,3.000000,1642.757206
59.000000,3.000000,1684.906988
60.000000,3.000000,1727.539364
61.000000,3.000000,1770.654334
62.000000,3.000000,1814.251898
63.000000,3.000000,1858.332056
64.000000,3.000000,1902.803496
65.000000,3.000000,1947.514317
66.000000,3.000000,1992.697390
67.000000,3.000000,2038.352712
68.000000,3.000000,2084.480286
69.000000,3.000000,2131.080110
70.000000,3.000000,2178.006787
71.000000,3.000000,2225.174058
72.000000,3.000000,2272.797283
73.000000,3.000000,2320.876460
74.000000,3.000000,2369.411590
75.000000,3.000000,2418.402674
76.000000,3.000000,2467.665750
77.000000,3.000000,2517.324268
78.000000,3.000000,2567.429173
79.000000,3.000000,2617.980467
80.000000,3.000000,2668.978149
81.000000,3.000000,2720.446549
82.000000,3.000000,2772.398643
83.000000,3.000000,2824.797556
84.000000,3.000000,2877.643288
85.000000,3.000000,2930.935840
86.000000,3.000000,2985.152032
87.000000,3.000000,3041.259975
88.000000,3.000000,3097.825705
89.000000,3.000000,3154.849225
90.000000,3.000000,3212.330534
91.000000,3.000000,3270.269631
92.000000,3.000000,3328.666517
93.000000,3.000000,3387.521192
94.000000,3.000000,3446.833655
95.000000,3.000000,3506.603907
96.000000,3.000000,3566.831948
97.000000,3.000000,3627.517778
98.000000,3.000000,3688.661397
99.000000,3.000000,3750.262804
100.000000,3.000000,3814.115916
28.000000,3.500000,564.276516
29.000000,3.500000,593.212893
30.000000,3.500000,622.802523
31.000000,3.500000,653.045404
32.000000,3.500000,683.941536
33.000000,3.500000,715.490921
34.000000,3.500000,747.693557
35.000000,3.500000,780.549444
36.000000,3.500000,814.058584
37.000000,3.500000,847.224334
38.000000,3.500000,880.609443
39.000000,3.500000,914.578331
40.000000,3.500000,949.130997
41.000000,3.500000,984.267441
42.000000,3.500000,1019.987663
43.000000,3.500000,1056.291664
44.000000,3.500000,1093.076444
45.000000,3.500000,1129.668235
46.000000,3.500000,1166.806395
47.000000,3.500000,1204.490923
48.000000,3.500000,1242.721819
49.000000,3.500000,1281.499084
50.000000,3.500000,1320.822718
51.000000,3.500000,1360.581456
52.000000,3.500000,1400.201712
53.000000,3.500000,1440.338763
54.000000,3.500000,1480.992610
55.000000,3.500000,1522.163252
56.000000,3.500000,1563.850689
57.000000,3.500000,1606.054922
58.000000,3.500000,1648.190605
59.000000,3.500000,1690.451785
60.000000,3.500000,1733.196991
61.000000,3.500000,1776.426223
62.000000,3.500000,1820.139482
63.000000,3.500000,1864.336768
64.000000,3.500000,1908.867857
65.000000,3.500000,1953.669542
66.000000,3.500000,1998.944102
67.000000,3.500000,2044.691539
68.000000,3.500000,2090.911853
69.000000,3.500000,2137.605042
70.000000,3.500000,2184.581341
71.000000,3.500000,2231.850492
72.000000,3.500000,2279.576691
73.000000,3.500000,2327.759938
74.000000,3.500000,2376.400232
75.000000,3.500000,2425.489528
76.000000,3.500000,2474.818594
77.000000,3.500000,2524.568982
78.000000,3.500000,2574.766298
79.000000,3.500000,2625.410542
80.000000,3.500000,2676.501713
81.000000,3.500000,2728.051968
82.000000,3.500000,2780.067788
83.000000,3.500000,2832.530752
84.000000,3.500000,2885.440859
85.000000,3.500000,2938.798110
86.000000,3.500000,2993.350979
87.000000,3.500000,3049.519077
88.000000,3.500000,3106.145134
89.000000,3.500000,3163.229149
90.000000,3.500000,3220.771122
91.000000,3.500000,3278.781880
92.000000,3.500000,3337.254523
93.000000,3.500000,3396.185187
94.000000,3.500000,3455.573874
95.000000,3.500000,3515.420583
96.000000,3.500000,3575.725314
97.000000,3.500000,3636.488066
98.000000,3.500000,3697.708841
99.000000,3.500000,3759.387638
100.000000,3.500000,3823.954596
28.000000,4.000000,566.917526
29.000000,4.000000,595.954641
30.000000,4.000000,625.647200
31.000000,4.000000,655.995201
32.000000,4.000000,686.998645
33.000000,4.000000,718.657532
34.000000,4.000000,750.971862
35.000000,4.000000,783.941634
36.000000,4.000000,817.566850
37.000000,4.000000,850.698404
38.000000,4.000000,884.186844
39.000000,4.000000,918.260878
40.000000,4.000000,952.920503
41.000000,4.000000,988.165722
42.000000,4.000000,1023.996533
43.000000,4.000000,1060.412937
44.000000,4.000000,1097.214066
45.000000,4.000000,1133.915571
46.000000,4.000000,1171.165165
47.000000,4.000000,1208.962849
48.000000,4.000000,1247.308622
49.000000,4.000000,1286.202484
50.000000,4.000000,1325.644436
51.000000,4.000000,1365.425147
52.000000,4.000000,1405.143824
53.000000,4.000000,1445.380249
54.000000,4.000000,1486.134423
55.000000,4.000000,1527.406345
56.000000,4.000000,1569.196016
57.000000,4.000000,1611.503435
58.000000,4.000000,1653.627385
59.000000,4.000000,1696.000138
60.000000,4.000000,1738.858351
61.000000,4.000000,1782.202026
62.000000,4.000000,1826.031161
63.000000,4.000000,1870.345757
64.000000,4.000000,1914.936340
65.000000,4.000000,1959.828929
66.000000,4.000000,2005.195021
67.000000,4.000000,2051.034614
68.000000,4.000000,2097.347709
69.000000,4.000000,2144.134306
70.000000,4.000000,2191.159791
71.000000,4.000000,2238.530990
72.000000,4.000000,2286.360332
73.000000,4.000000,2334.647817
74.000000,4.000000,2383.393444
75.000000,4.000000,2432.581043
76.000000,4.000000,2481.975872
77.000000,4.000000,2531.818168
78.000000,4.000000,2582.107932
79.000000,4.000000,2632.845163
80.000000,4.000000,2684.029862
81.000000,4.000000,2735.662028
82.000000,4.000000,2787.741661
83.000000,4.000000,2840.268762
84.000000,4.000000,2893.243330
85.000000,4.000000,2946.665366
86.000000,4.000000,3001.554530
87.000000,4.000000,3057.782826
88.000000,4.000000,3114.469249
89.000000,4.000000,3171.613800
90.000000,4.000000,3229.216477
91.000000,4.000000,3287.298918
92.000000,4.000000,3345.847332
93.000000,4.000000,3404.854001
94.000000,4.000000,3464.318926
95.000000,4.000000,3524.242105
96.000000,4.000000,3584.623540
97.000000,4.000000,3645.463231
98.000000,4.000000,3706.761176
99.000000,4.000000,3768.517377
100.000000,4.000000,3833.798382
28.000000,4.500000,569.592411
29.000000,4.500000,598.744511
30.000000,4.500000,628.554770
31.000000,4.500000,659.023190
32.000000,4.500000,690.149770
33.000000,4.500000,721.934509
34.000000,4.500000,754.377409
35.000000,4.500000,787.478468
36.000000,4.500000,821.206151
37.000000,4.500000,854.339392
38.000000,4.500000,887.945606
39.000000,4.500000,922.139580
40.000000,4.500000,956.921313
41.000000,4.500000,992.290805
42.000000,4.500000,1028.248057
43.000000,4.500000,1064.793069
44.000000,4.500000,1101.614397
45.000000,4.500000,1138.429210
46.000000,4.500000,1175.793843
47.000000,4.500000,1213.708297
48.000000,4.500000,1252.172570
49.000000,4.500000,1291.186664
50.000000,4.500000,1330.750578
51.000000,4.500000,1370.533463
52.000000,4.500000,1410.336841
53.000000,4.500000,1450.658546
54.000000,4.500000,1491.498576
55.000000,4.500000,1532.856933
56.000000,4.500000,1574.733617
57.000000,4.500000,1617.126491
58.000000,4.500000,1659.233168
59.000000,4.500000,1701.707807
60.000000,4.500000,1744.669117
61.000000,4.500000,1788.117100
62.000000,4.500000,1832.051755
63.000000,4.500000,1876.473082
64.000000,4.500000,1921.097591
65.000000,4.500000,1966.070577
66.000000,4.500000,2011.517480
67.000000,4.500000,2057.438302
68.000000,4.500000,2103.833042
69.000000,4.500000,2150.701699
70.000000,4.500000,2197.776327
71.000000,4.500000,2245.245039
72.000000,4.500000,2293.172904
73.000000,4.500000,2341.559923
74.000000,4.500000,2390.406095
75.000000,4.500000,2439.655206
76.000000,4.500000,2489.141466
77.000000,4.500000,2539.075733
78.000000,4.500000,2589.458008
79.000000,4.500000,2640.288290
80.000000,4.500000,2691.566580
81.000000,4.500000,2743.292877
82.000000,4.500000,2795.467181
83.000000,4.500000,2848.089493
84.000000,4.500000,2901.159811
85.000000,4.500000,2954.678138
86.000000,4.500000,3009.884146
87.000000,4.500000,3066.140749
88.000000,4.500000,3122.855517
89.000000,4.500000,3180.028451
90.000000,4.500000,3237.660867
91.000000,4.500000,3295.822730
92.000000,4.500000,3354.446936
93.000000,4.500000,3413.529631
94.000000,4.500000,3473.070815
95.000000,4.500000,3533.070487
96.000000,4.500000,3593.528647
97.000000,4.500000,3654.445296
98.000000,4.500000,3715.820432
99.000000,4.500000,3777.654058
100.000000,4.500000,3843.528497
28.000000,5.000000,572.269456
29.000000,5.000000,601.536725
30.000000,5.000000,631.464876
31.000000,5.000000,662.053910
32.000000,5.000000,693.303826
33.000000,5.000000,725.214625
34.000000,5.000000,757.786306
35.000000,5.000000,791.018869
36.000000,5.000000,824.849008
37.000000,5.000000,857.983254
38.000000,5.000000,891.707430
39.000000,5.000000,926.021536
40.000000,5.000000,960.925573
41.000000,5.000000,996.419540
42.000000,5.000000,1032.503438
43.000000,5.000000,1069.177266
44.000000,5.000000,1106.018257
45.000000,5.000000,1142.946561
46.000000,5.000000,1180.426418
47.000000,5.000000,1218.457829
48.000000,5.000000,1257.040793
49.000000,5.000000,1296.175312
50.000000,5.000000,1335.861384
51.000000,5.000000,1375.645879
52.000000,5.000000,1415.533991
53.000000,5.000000,1455.941007
54.000000,5.000000,1496.866928
55.000000,5.000000,1538.311753
56.000000,5.000000,1580.275483
57.000000,5.000000,1622.753833
58.000000,5.000000,1664.842636
59.000000,5.000000,1707.419323
60.000000,5.000000,1750.483896
61.000000,5.000000,1794.036354
62.000000,5.000000,1838.076697
63.000000,5.000000,1882.604925
64.000000,5.000000,1927.263103
65.000000,5.000000,1972.316509
66.000000,5.000000,2017.844250
67.000000,5.000000,2063.846325
68.000000,5.000000,2110.322733
69.000000,5.000000,2157.273475
70.000000,5.000000,2204.396870
71.000000,5.000000,2251.963254
72.000000,5.000000,2299.989804
73.000000,5.000000,2348.476519
74.000000,5.000000,2397.423400
75.000000,5.000000,2446.733770
76.000000,5.000000,2496.311499
77.000000,5.000000,2546.337775
78.000000,5.000000,2596.812598
79.000000,5.000000,2647.735969
80.000000,5.000000,2699.107887
81.000000,5.000000,2750.928352
82.000000,5.000000,2803.197365
