weight_g,360.000000
18.000000,18.000000,1135.952890
19.000000,18.000000,1211.027463
20.000000,18.000000,1288.384614
16.000000,18.500000,995.686157
17.000000,18.500000,1066.318222
18.000000,18.500000,1139.234724
19.000000,18.500000,1214.435663
20.000000,18.500000,1291.921040
16.000000,19.000000,998.724598
17.000000,19.000000,1069.479390
18.000000,19.000000,1142.520480
19.000000,19.000000,1217.847867
20.000000,19.000000,1295.461553
16.000000,19.500000,1001.762154
17.000000,19.500000,1072.662457
18.000000,19.500000,1145.852226
19.000000,19.500000,1221.331459
20.000000,19.500000,1299.100157
16.000000,20.000000,1004.803470
17.000000,20.000000,1075.849415
18.000000,20.000000,1149.187994
19.000000,20.000000,1224.819207
20.000000,20.000000,1302.743055
16.000000,20.500000,1007.863560
17.000000,20.500000,1079.105414
18.000000,20.500000,1152.646140
19.000000,20.500000,1228.485738
20.000000,20.500000,1306.624209
16.000000,21.000000,1010.927462
17.000000,21.000000,1082.365484
18.000000,21.000000,1156.108624
19.000000,21.000000,1232.156883
20.000000,21.000000,1310.510261
16.000000,21.500000,1013.976907
17.000000,21.500000,1085.623014
18.000000,21.500000,1159.580913
19.000000,21.500000,1235.850603
20.000000,21.500000,1314.432086
16.000000,22.000000,1017.030217
17.000000,22.000000,1088.884677
18.000000,22.000000,1163.057610
19.000000,22.000000,1239.549018
20.000000,22.000000,1318.358899
16.000000,22.500000,1020.040718
17.000000,22.500000,1092.119899
18.000000,22.500000,1166.524652
19.000000,22.500000,1243.254978
20.000000,22.500000,1322.310875
16.000000,23.000000,1023.055136
17.000000,23.000000,1095.359312
18.000000,23.000000,1169.996165
19.000000,23.000000,1246.965694
20.000000,23.000000,1326.267900
16.000000,23.500000,1026.082552
17.000000,23.500000,1098.616452
18.000000,23.500000,1173.490321
19.000000,23.500000,1250.704160
20.000000,23.500000,1330.257968
16.000000,24.000000,1029.113914
17.000000,24.000000,1101.877819
18.000000,24.000000,1176.988991
19.000000,24.000000,1254.447433
20.000000,24.000000,1334.253142
16.000000,24.500000,1032.168446
17.000000,24.500000,1105.160929
18.000000,24.500000,1180.508076
19.000000,24.500000,1258.209886
20.000000,24.500000,1338.266360
16.000000,25.000000,1035.226975
17.000000,25.000000,1108.448329
18.000000,25.000000,1184.031750
19.000000,25.000000,1261.977238
20.000000,25.000000,1342.284793
16.000000,25.500000,1038.312792
17.000000,25.500000,1111.761958
18.000000,25.500000,1187.580871
19.000000,25.500000,1265.769531
16.000000,26.000000,1041.402682
17.000000,26.000000,1115.079976
18.000000,26.000000,1191.134709
19.000000,26.000000,1269.566881
16.000000,26.500000,1044.701724
17.000000,26.500000,1118.565411
18.000000,26.500000,1194.811172
19.000000,26.500000,1273.439006
15.000000,27.000000,976.341846
16.000000,27.000000,1048.005413
17.000000,27.000000,1122.055691
18.000000,27.000000,1198.492681
19.000000,27.000000,1277.316383
15.000000,27.500000,979.494970
16.000000,27.500000,1051.338660
17.000000,27.500000,1125.573527
18.000000,27.500000,1202.199572
19.000000,27.500000,1281.216793
15.000000,28.000000,982.652614
16.000000,28.000000,1054.676617
17.000000,28.000000,1129.096265
18.000000,28.000000,1205.911558
19.000000,28.000000,1285.122498
15.000000,28.500000,985.820709
16.000000,28.500000,1058.031315
17.000000,28.500000,1132.642401
18.000000,28.500000,1209.653966
19.000000,28.500000,1289.066010
15.000000,29.000000,988.993342
16.000000,29.000000,1061.390757
17.000000,29.000000,1136.193488
18.000000,29.000000,1213.401537
19.000000,29.000000,1293.014902
15.000000,29.500000,992.185697
16.000000,29.500000,1064.796683
17.000000,29.500000,1139.819541
18.000000,29.500000,1217.254270
19.000000,29.500000,1297.100870
15.000000,30.000000,995.382625
16.000000,30.000000,1068.207465
17.000000,30.000000,1143.450739
18.000000,30.000000,1221.112447
19.000000,30.000000,1301.192588
15.000000,30.500000,998.789327
16.000000,30.500000,1071.828150
17.000000,30.500000,1147.291563
18.000000,30.500000,1225.179568
19.000000,30.500000,1305.492163
15.000000,31.000000,1002.201207
16.000000,31.000000,1075.454293
17.000000,31.000000,1151.138135
18.000000,31.000000,1229.252732
19.000000,31.000000,1309.798083
15.000000,31.500000,1005.713033
16.000000,31.500000,1079.168900
17.000000,31.500000,1155.060717
18.000000,31.500000,1233.388483
19.000000,31.500000,1314.152199
15.000000,32.000000,1009.230332
16.000000,32.000000,1082.889220
17.000000,32.000000,1158.989257
18.000000,32.000000,1237.530444
19.000000,32.000000,1318.512778
15.000000,32.500000,1012.768000
16.000000,32.500000,1086.631019
17.000000,32.500000,1162.940415
18.000000,32.500000,1241.696186
19.000000,32.500000,1322.898334
15.000000,33.000000,1016.311181
16.000000,33.000000,1090.378574
17.000000,33.000000,1166.897575
18.000000,33.000000,1245.868184
19.000000,33.000000,1327.290401
15.000000,33.500000,1019.872791
16.000000,33.500000,1094.145469
17.000000,33.500000,1170.875105
18.000000,33.500000,1250.061699
19.000000,33.500000,1331.705251
15.000000,34.000000,1023.439964
16.000000,34.000000,1097.918179
17.000000,34.000000,1174.858707
18.000000,34.000000,1254.261548
19.000000,34.000000,1336.126703
15.000000,34.500000,1027.103246
16.000000,34.500000,1101.769621
17.000000,34.500000,1178.902548
18.000000,34.500000,1258.502029
15.000000,35.000000,1030.772403
16.000000,35.000000,1105.627146
17.000000,35.000000,1182.952684
18.000000,35.000000,1262.749018
15.000000,35.500000,1034.592643
16.000000,35.500000,1109.608551
17.000000,35.500000,1187.097681
18.000000,35.500000,1267.060035
15.000000,36.000000,1038.419268
16.000000,36.000000,1113.596468
17.000000,36.000000,1191.249318
18.000000,36.000000,1271.377819
15.000000,36.500000,1042.252048
16.000000,36.500000,1117.592659
17.000000,36.500000,1195.411487
18.000000,36.500000,1275.708531
14.000000,37.000000,973.067849
15.000000,37.000000,1046.091222
16.000000,37.000000,1121.595378
17.000000,37.000000,1199.580318
18.000000,37.000000,1280.046042
14.000000,37.500000,976.762398
15.000000,37.500000,1049.946273
16.000000,37.500000,1125.613411
17.000000,37.500000,1203.763811
18.000000,37.500000,1284.397473
14.000000,38.000000,980.463253
15.000000,38.000000,1053.807758
16.000000,38.000000,1129.638006
17.000000,38.000000,1207.953996
18.000000,38.000000,1288.755729
14.000000,38.500000,984.178343
15.000000,38.500000,1057.683683
16.000000,38.500000,1133.677385
17.000000,38.500000,1212.159447
18.000000,38.500000,1293.129871
14.000000,39.000000,987.899793
15.000000,39.000000,1061.566106
16.000000,39.000000,1137.723400
17.000000,39.000000,1216.371674
18.000000,39.000000,1297.510929
14.000000,39.500000,991.380634
15.000000,39.500000,1065.262366
16.000000,39.500000,1141.640127
17.000000,39.500000,1220.513917
18.000000,39.500000,1301.883736
14.000000,40.000000,994.867381
15.000000,40.000000,1068.964794
16.000000,40.000000,1145.563285
17.000000,40.000000,1224.662853
18.000000,40.000000,1306.263498
14.000000,40.500000,998.374954
15.000000,40.500000,1072.692823
16.000000,40.500000,1149.517339
17.000000,40.500000,1228.848501
18.000000,40.500000,1310.686311
14.000000,41.000000,1001.888483
15.000000,41.000000,1076.427094
16.000000,41.000000,1153.477925
17.000000,41.000000,1233.040975
18.000000,41.000000,1315.116244
14.000000,41.500000,1005.421989
15.000000,41.500000,1080.184092
16.000000,41.500000,1157.464105
17.000000,41.500000,1237.262026
18.000000,41.500000,1319.577858
14.000000,42.000000,1008.961500
15.000000,42.000000,1083.947388
16.000000,42.000000,1161.456879
17.000000,42.000000,1241.489973
18.000000,42.000000,1324.046670
14.000000,42.500000,1012.520548
15.000000,42.500000,1087.732886
16.000000,42.500000,1165.474576
17.000000,42.500000,1245.745619
18.000000,42.500000,1328.546015
14.000000,43.000000,1016.085649
15.000000,43.000000,1091.524734
16.000000,43.000000,1169.498925
17.000000,43.000000,1250.008222
18.000000,43.000000,1333.052625
14.000000,43.500000,1019.859731
15.000000,43.500000,1095.523392
16.000000,43.500000,1173.727296
17.000000,43.500000,1254.471442
14.000000,44.000000,1023.640555
15.000000,44.000000,1099.529073
16.000000,44.000000,1177.962972
17.000000,44.000000,1258.942250
14.000000,44.500000,1027.526927
15.000000,44.500000,1103.637332
16.000000,44.500000,1182.297821
17.000000,44.500000,1263.508396
14.000000,45.000000,1031.420385
15.000000,45.000000,1107.752938
16.000000,45.000000,1186.640282
17.000000,45.000000,1268.082417
14.000000,45.500000,1035.344997
15.000000,45.500000,1111.905272
16.000000,45.500000,1191.025619
17.000000,45.500000,1272.706039
14.000000,46.000000,1039.276782
15.000000,46.000000,1116.065072
16.000000,46.000000,1195.418719
17.000000,46.000000,1277.337724
14.000000,46.500000,1043.237100
15.000000,46.500000,1120.254667
16.000000,46.500000,1199.842932
17.000000,46.500000,1282.001895
14.000000,47.000000,1047.204665
15.000000,47.000000,1124.451807
16.000000,47.000000,1204.274990
17.000000,47.000000,1286.674215
14.000000,47.500000,1051.292236
15.000000,47.500000,1128.745440
16.000000,47.500000,1208.778258
17.000000,47.500000,1291.390690
13.000000,48.000000,980.311172
14.000000,48.000000,1055.387456
15.000000,48.000000,1133.046927
16.000000,48.000000,1213.289586
17.000000,48.000000,1296.115432
13.000000,48.500000,984.425930
14.000000,48.500000,1059.667678
15.000000,48.500000,1137.493682
16.000000,48.500000,1217.903944
17.000000,48.500000,1300.898464
13.000000,49.000000,988.548949
14.000000,49.000000,1063.956223
15.000000,49.000000,1141.948825
16.000000,49.000000,1222.526755
17.000000,49.000000,1305.690011
13.000000,49.500000,992.681330
14.000000,49.500000,1068.254521
15.000000,49.500000,1146.414185
16.000000,49.500000,1227.160323
17.000000,49.500000,1310.492934
13.000000,50.000000,996.821972
14.000000,50.000000,1072.561146
15.000000,50.000000,1150.887940
16.000000,50.000000,1231.802354
17.000000,50.000000,1315.304387
13.000000,50.500000,1000.985512
14.000000,50.500000,1076.923749
15.000000,50.500000,1155.452907
16.000000,50.500000,1236.572983
17.000000,50.500000,1320.283980
13.000000,51.000000,1005.157372
14.000000,51.000000,1081.294864
15.000000,51.000000,1160.026578
16.000000,51.000000,1241.352513
17.000000,51.000000,1325.272670
13.000000,51.500000,1009.341349
14.000000,51.500000,1085.687286
15.000000,51.500000,1164.631248
16.000000,51.500000,1246.173237
17.000000,51.500000,1330.313253
13.000000,52.000000,1013.533675
14.000000,52.000000,1090.088277
15.000000,52.000000,1169.244713
16.000000,52.000000,1251.002982
17.000000,52.000000,1335.363085
13.000000,52.500000,1017.502366
14.000000,52.500000,1094.321020
15.000000,52.500000,1173.747438
16.000000,52.500000,1255.781623
13.000000,53.000000,1021.478749
14.000000,53.000000,1098.561857
15.000000,53.000000,1178.258657
16.000000,53.000000,1260.569149
13.000000,53.500000,1025.474745
14.000000,53.500000,1102.792143
15.000000,53.500000,1182.727918
16.000000,53.500000,1265.282070
13.000000,54.000000,1029.478476
14.000000,54.000000,1107.030471
15.000000,54.000000,1187.205528
16.000000,54.000000,1270.003647
13.000000,54.500000,1033.523884
14.000000,54.500000,1111.312444
15.000000,54.500000,1191.728656
16.000000,54.500000,1274.772518
13.000000,55.000000,1037.577154
14.000000,55.000000,1115.602588
15.000000,55.000000,1196.260261
16.000000,55.000000,1279.550173
13.000000,55.500000,1041.677808
14.000000,55.500000,1119.952279
15.000000,55.500000,1200.864584
16.000000,55.500000,1284.414726
13.000000,56.000000,1045.786475
14.000000,56.000000,1124.310340
15.000000,56.000000,1205.477639
16.000000,56.000000,1289.288373
13.000000,56.500000,1050.093864
14.000000,56.500000,1128.833234
15.000000,56.500000,1210.218983
16.000000,56.500000,1294.251111
13.000000,57.000000,1054.410007
14.000000,57.000000,1133.365095
15.000000,57.000000,1214.969504
16.000000,57.000000,1299.223236
13.000000,57.500000,1058.826503
14.000000,57.500000,1137.999968
15.000000,57.500000,1219.825624
16.000000,57.500000,1304.303470
12.000000,58.000000,986.515115
13.000000,58.000000,1063.252113
14.000000,58.000000,1142.644168
15.000000,58.000000,1224.691280
16.000000,58.000000,1309.393448
12.000000,58.500000,990.751131
13.000000,58.500000,1067.734662
14.000000,58.500000,1147.377911
15.000000,58.500000,1229.680880
16.000000,58.500000,1314.643568
12.000000,59.000000,994.996129
13.000000,59.000000,1072.226525
14.000000,59.000000,1152.121301
15.000000,59.000000,1234.680457
16.000000,59.000000,1319.903993
12.000000,59.500000,999.267527
13.000000,59.500000,1076.748144
14.000000,59.500000,1156.897736
15.000000,59.500000,1239.716305
16.000000,59.500000,1325.203849
12.000000,60.000000,1003.547988
13.000000,60.000000,1081.279165
14.000000,60.000000,1161.683910
15.000000,60.000000,1244.762225
16.000000,60.000000,1330.514110
12.000000,60.500000,1007.769683
13.000000,60.500000,1085.749873
14.000000,60.500000,1166.408387
15.000000,60.500000,1249.745222
16.000000,60.500000,1335.760381
12.000000,61.000000,1012.000204
13.000000,61.000000,1090.229757
14.000000,61.000000,1171.142385
15.000000,61.000000,1254.738089
16.000000,61.000000,1341.016868
12.000000,61.500000,1016.144578
13.000000,61.500000,1094.646529
14.000000,61.500000,1175.837196
15.000000,61.500000,1259.716581
12.000000,62.000000,1020.297419
13.000000,62.000000,1099.072217
14.000000,62.000000,1180.541369
15.000000,62.000000,1264.704874
12.000000,62.500000,1024.520857
13.000000,62.500000,1103.563679
14.000000,62.500000,1185.306323
15.000000,62.500000,1269.748790
12.000000,63.000000,1028.753012
13.000000,63.000000,1108.064282
14.000000,63.000000,1190.080840
15.000000,63.000000,1274.802687
12.000000,63.500000,1033.163360
13.000000,63.500000,1112.710732
14.000000,63.500000,1194.966568
15.000000,63.500000,1279.930866
12.000000,64.000000,1037.583121
13.000000,64.000000,1117.366874
14.000000,64.000000,1199.862259
15.000000,64.000000,1285.069277
12.000000,64.500000,1042.076423
13.000000,64.500000,1122.083153
14.000000,64.500000,1204.803755
15.000000,64.500000,1290.238230
12.000000,65.000000,1046.579401
13.000000,65.000000,1126.809322
14.000000,65.000000,1209.755350
15.000000,65.000000,1295.417487
12.000000,65.500000,1051.260664
13.000000,65.500000,1131.695020
14.000000,65.500000,1214.846814
15.000000,65.500000,1300.716046
12.000000,66.000000,1055.952324
13.000000,66.000000,1136.591240
14.000000,66.000000,1219.948922
15.000000,66.000000,1306.025371
12.000000,66.500000,1060.685545
13.000000,66.500000,1141.528329
14.000000,66.500000,1225.091409
15.000000,66.500000,1311.374785
12.000000,67.000000,1065.429293
13.000000,67.000000,1146.476066
14.000000,67.000000,1230.244665
15.000000,67.000000,1316.735090
12.000000,67.500000,1070.110091
13.000000,67.500000,1151.378371
14.000000,67.500000,1235.370577
15.000000,67.500000,1322.086709
12.000000,68.000000,1074.801133
13.000000,68.000000,1156.291117
14.000000,68.000000,1240.507124
15.000000,68.000000,1327.449155
12.000000,68.500000,1079.468015
13.000000,68.500000,1161.196629
14.000000,68.500000,1245.653864
15.000000,68.500000,1332.839719
11.000000,69.000000,1004.908705
12.000000,69.000000,1084.145005
13.000000,69.000000,1166.112517
14.000000,69.000000,1250.811241
15.000000,69.000000,1338.241178
11.000000,69.500000,1009.365507
12.000000,69.500000,1088.846110
13.000000,69.500000,1171.060546
14.000000,69.500000,1256.008815
15.000000,69.500000,1343.690917
11.000000,70.000000,1013.832171
12.000000,70.000000,1093.557383
13.000000,70.000000,1176.019041
14.000000,70.000000,1261.217144
15.000000,70.000000,1349.151692
11.000000,70.500000,1018.329508
12.000000,70.500000,1098.324268
13.000000,70.500000,1181.060321
14.000000,70.500000,1266.537669
15.000000,70.500000,1354.756310
11.000000,71.000000,1022.836799
12.000000,71.000000,1103.101518
13.000000,71.000000,1186.112380
14.000000,71.000000,1271.869383
15.000000,71.000000,1360.372527
11.000000,71.500000,1027.413015
12.000000,71.500000,1107.935645
13.000000,71.500000,1191.208275
14.000000,71.500000,1277.230904
11.000000,72.000000,1031.999444
12.000000,72.000000,1112.780338
13.000000,72.000000,1196.315086
14.000000,72.000000,1282.603687
11.000000,72.500000,1036.827015
12.000000,72.500000,1117.813577
13.000000,72.500000,1201.553850
14.000000,72.500000,1288.047832
11.000000,73.000000,1041.665843
12.000000,73.000000,1122.858163
13.000000,73.000000,1206.804045
14.000000,73.000000,1293.503489
11.000000,73.500000,1046.524215
12.000000,73.500000,1127.919398
13.000000,73.500000,1212.067977
14.000000,73.500000,1298.969950
11.000000,74.000000,1051.393879
12.000000,74.000000,1132.992001
13.000000,74.000000,1217.343348
14.000000,74.000000,1304.447919
11.000000,74.500000,1056.225729
12.000000,74.500000,1138.038081
13.000000,74.500000,1222.604585
14.000000,74.500000,1309.925243
11.000000,75.000000,1061.068642
12.000000,75.000000,1143.095357
13.000000,75.000000,1227.877151
14.000000,75.000000,1315.414025
11.000000,75.500000,1065.933845
12.000000,75.500000,1148.178681
13.000000,75.500000,1233.180316
14.000000,75.500000,1320.938747
11.000000,76.000000,1070.810165
12.000000,76.000000,1153.273276
13.000000,76.000000,1238.494902
14.000000,76.000000,1326.475043
11.000000,76.500000,1075.533178
12.000000,76.500000,1158.268203
13.000000,76.500000,1243.765794
14.000000,76.500000,1332.025950
11.000000,77.000000,1080.266576
12.000000,77.000000,1163.273922
13.000000,77.000000,1249.047878
14.000000,77.000000,1337.588446
11.000000,77.500000,1085.008352
12.000000,77.500000,1168.326914
13.000000,77.500000,1254.418077
14.000000,77.500000,1343.281842
11.000000,78.000000,1089.760497
12.000000,78.000000,1173.390853
13.000000,78.000000,1259.799795
14.000000,78.000000,1348.987324
11.000000,78.500000,1094.600074
12.000000,78.500000,1178.537952
13.000000,78.500000,1265.260145
14.000000,78.500000,1354.766654
11.000000,79.000000,1099.450368
12.000000,79.000000,1183.696315
13.000000,79.000000,1270.732302
14.000000,79.000000,1360.558328
11.000000,79.500000,1104.279620
12.000000,79.500000,1188.862833
13.000000,79.500000,1276.242797
14.000000,79.500000,1366.419511
10.000000,80.000000,1027.001723
11.000000,80.000000,1109.119435
12.000000,80.000000,1194.040599
13.000000,80.000000,1281.765213
14.000000,80.000000,1372.293277
10.000000,80.500000,1031.569341
11.000000,80.500000,1113.992079
12.000000,80.500000,1199.223718
13.000000,80.500000,1287.264258
10.000000,81.000000,1036.147047
11.000000,81.000000,1118.875377
12.000000,81.000000,1204.418053
13.000000,81.000000,1292.775073
10.000000,81.500000,1040.832465
11.000000,81.500000,1123.854938
12.000000,81.500000,1209.696079
13.000000,81.500000,1298.355887
10.000000,82.000000,1045.528412
11.000000,82.000000,1128.845534
12.000000,82.000000,1214.985637
13.000000,82.000000,1303.948721
10.000000,82.500000,1050.222735
11.000000,82.500000,1133.819516
12.000000,82.500000,1220.243421
13.000000,82.500000,1309.494450
10.000000,83.000000,1054.927528
11.000000,83.000000,1138.804398
12.000000,83.000000,1225.512533
13.000000,83.000000,1315.051934
10.000000,83.500000,1059.690334
11.000000,83.500000,1143.852154
12.000000,83.500000,1230.849320
13.000000,83.500000,1320.681830
10.000000,84.000000,1064.463823
11.000000,84.000000,1148.911043
12.000000,84.000000,1236.197683
13.000000,84.000000,1326.323742
10.000000,84.500000,1069.378666
11.000000,84.500000,1154.095345
12.000000,84.500000,1241.653872
13.000000,84.500000,1332.054246
10.000000,85.000000,1074.304795
11.000000,85.000000,1159.291295
12.000000,85.000000,1247.122062
13.000000,85.000000,1337.797098
10.000000,85.500000,1079.264862
11.000000,85.500000,1164.530865
12.000000,85.500000,1252.643918
13.000000,85.500000,1343.604020
10.000000,86.000000,1084.236314
11.000000,86.000000,1169.782226
12.000000,86.000000,1258.177959
13.000000,86.000000,1349.423514
10.000000,86.500000,1089.268226
11.000000,86.500000,1175.098778
12.000000,86.500000,1263.782017
13.000000,86.500000,1355.317946
10.000000,87.000000,1094.311760
11.000000,87.000000,1180.427369
12.000000,87.000000,1269.398523
13.000000,87.000000,1361.225224
10.000000,87.500000,1099.449790
11.000000,87.500000,1185.843464
12.000000,87.500000,1275.097262
13.000000,87.500000,1367.211183
10.000000,88.000000,1104.599853
11.000000,88.000000,1191.271954
12.000000,88.000000,1280.808759
13.000000,88.000000,1373.210269
10.000000,88.500000,1109.880861
11.000000,88.500000,1196.798989
12.000000,88.500000,1286.583760
13.000000,88.500000,1379.235174
10.000000,89.000000,1115.174463
11.000000,89.000000,1202.338815
12.000000,89.000000,1292.371749
13.000000,89.000000,1385.273264
10.000000,89.500000,1120.509448
11.000000,89.500000,1207.891297
12.000000,89.500000,1298.141314
13.000000,89.500000,1391.259497
10.000000,90.000000,1125.857164
11.000000,90.000000,1213.456570
12.000000,90.000000,1303.923727
13.000000,90.000000,1397.258634
10.000000,90.500000,1131.215190
11.000000,90.500000,1219.042313
12.000000,90.500000,1309.737299
10.000000,91.000000,1136.585935
11.000000,91.000000,1224.640882
12.000000,91.000000,1315.563801
10.000000,91.500000,1141.951193
11.000000,91.500000,1230.251454
12.000000,91.500000,1321.420479
9.000000,92.000000,1061.652866
10.000000,92.000000,1147.329081
11.000000,92.000000,1235.874847
12.000000,92.000000,1327.290162
9.000000,92.500000,1066.757451
10.000000,92.500000,1152.692825
11.000000,92.500000,1241.499678
12.000000,92.500000,1333.178010
9.000000,93.000000,1071.874261
10.000000,93.000000,1158.069061
11.000000,93.000000,1247.137266
12.000000,93.000000,1339.078874
9.000000,93.500000,1076.801892
10.000000,93.500000,1163.318801
11.000000,93.500000,1252.713627
12.000000,93.500000,1344.986371
9.000000,94.000000,1081.740714
10.000000,94.000000,1168.580340
11.000000,94.000000,1258.302384
12.000000,94.000000,1350.906848
9.000000,94.500000,1086.762686
10.000000,94.500000,1173.922817
11.000000,94.500000,1263.969539
12.000000,94.500000,1356.902851
9.000000,95.000000,1091.796204
10.000000,95.000000,1179.277426
11.000000,95.000000,1269.649398
12.000000,95.000000,1362.912119
9.000000,95.500000,1096.908031
10.000000,95.500000,1184.693312
11.000000,95.500000,1275.372664
12.000000,95.500000,1368.946087
9.000000,96.000000,1102.031733
10.000000,96.000000,1190.121563
11.000000,96.000000,1281.108774
12.000000,96.000000,1374.993367
9.000000,96.500000,1107.134363
10.000000,96.500000,1195.508094
11.000000,96.500000,1286.781125
12.000000,96.500000,1380.953456
