weight_g,415.000000
thrust_N,velocity_m_s,power_W
21.000000,0.000000,955.442908
22.000000,0.000000,1011.029779
23.000000,0.000000,1068.105410
24.000000,0.000000,1126.669800
25.000000,0.000000,1186.722949
26.000000,0.000000,1248.264857
27.000000,0.000000,1311.295524
28.000000,0.000000,1374.161963
29.000000,0.000000,1438.021041
30.000000,0.000000,1503.237058
31.000000,0.000000,1569.810014
32.000000,0.000000,1637.739910
33.000000,0.000000,1708.179861
34.000000,0.000000,1781.361140
35.000000,0.000000,1855.933740
36.000000,0.000000,1931.897659
37.000000,0.000000,2009.303329
38.000000,0.000000,2093.259422
39.000000,0.000000,2178.707704
40.000000,0.000000,2265.648175
41.000000,0.000000,2356.343113
42.000000,0.000000,2453.643707
43.000000,0.000000,2552.583542
21.000000,0.500000,957.360093
22.000000,0.500000,1013.056037
23.000000,0.500000,1070.244372
24.000000,0.500000,1128.925097
25.000000,0.500000,1189.098213
26.000000,0.500000,1250.763719
27.000000,0.500000,1313.921615
28.000000,0.500000,1376.766056
29.000000,0.500000,1440.713362
30.000000,0.500000,1506.019278
31.000000,0.500000,1572.683805
32.000000,0.500000,1640.706943
33.000000,0.500000,1711.312389
34.000000,0.500000,1784.453333
35.000000,0.500000,1858.983631
36.000000,0.500000,1934.903283
37.000000,0.500000,2012.517665
38.000000,0.500000,2096.455977
39.000000,0.500000,2181.885131
40.000000,0.500000,2268.805125
41.000000,0.500000,2359.846066
42.000000,0.500000,2457.249671
43.000000,0.500000,2556.293848
21.000000,1.000000,959.277552
22.000000,1.000000,1015.082693
23.000000,1.000000,1072.383860
24.000000,1.000000,1131.181054
25.000000,1.000000,1191.474273
26.000000,1.000000,1253.263518
27.000000,1.000000,1316.548789
28.000000,1.000000,1379.370755
29.000000,1.000000,1443.406337
30.000000,1.000000,1508.802203
31.000000,1.000000,1575.558352
32.000000,1.000000,1643.674784
33.000000,1.000000,1714.445467
34.000000,1.000000,1787.546133
35.000000,1.000000,1862.034180
36.000000,1.000000,1937.909608
37.000000,1.000000,2015.732613
38.000000,1.000000,2099.653159
39.000000,1.000000,2185.063196
40.000000,1.000000,2271.962723
41.000000,1.000000,2363.349632
42.000000,1.000000,2460.856257
43.000000,1.000000,2560.004784
21.000000,1.500000,961.203704
22.000000,1.500000,1017.118868
23.000000,1.500000,1074.533717
24.000000,1.500000,1133.448249
25.000000,1.500000,1193.862465
26.000000,1.500000,1255.776364
27.000000,1.500000,1319.145751
28.000000,1.500000,1381.979474
29.000000,1.500000,1446.101582
30.000000,1.500000,1511.585582
31.000000,1.500000,1578.431473
32.000000,1.500000,1646.639255
33.000000,1.500000,1717.545062
34.000000,1.500000,1790.609155
35.000000,1.500000,1865.058761
36.000000,1.500000,1940.893882
37.000000,1.500000,2018.933656
38.000000,1.500000,2102.835275
39.000000,1.500000,2188.225004
40.000000,1.500000,2275.102843
41.000000,1.500000,2366.855291
42.000000,1.500000,2464.464949
43.000000,1.500000,2563.717839
21.000000,2.000000,963.130155
22.000000,2.000000,1019.155468
23.000000,2.000000,1076.684126
24.000000,2.000000,1135.716131
