weight_g,360.000000
thrust_N,velocity_m_s,power_W
22.000000,0.000000,711.348249
23.000000,0.000000,755.387271
24.000000,0.000000,800.635366
25.000000,0.000000,847.092534
26.000000,0.000000,894.758774
27.000000,0.000000,943.634088
28.000000,0.000000,991.796463
29.000000,0.000000,1040.276009
30.000000,0.000000,1089.807869
31.000000,0.000000,1140.392042
32.000000,0.000000,1192.028529
33.000000,0.000000,1244.628227
34.000000,0.000000,1297.014485
35.000000,0.000000,1350.375252
36.000000,0.000000,1404.710529
37.000000,0.000000,1460.020316
38.000000,0.000000,1516.304612
39.000000,0.000000,1572.854661
40.000000,0.000000,1630.265231
41.000000,0.000000,1688.597995
42.000000,0.000000,1747.852952
43.000000,0.000000,1808.330499
44.000000,0.000000,1871.221929
45.000000,0.000000,1935.051668
46.000000,0.000000,1999.819714
47.000000,0.000000,2065.526070
48.000000,0.000000,2134.503413
49.000000,0.000000,2204.672565
50.000000,0.000000,2275.811406
22.000000,0.500000,713.869861
23.000000,0.500000,758.015483
24.000000,0.500000,803.372756
25.000000,0.500000,849.941680
26.000000,0.500000,897.722255
27.000000,0.500000,946.714482
28.000000,0.500000,994.858134
29.000000,0.500000,1043.506975
30.000000,0.500000,1093.212414
31.000000,0.500000,1143.974451
32.000000,0.500000,1195.793087
33.000000,0.500000,1248.451003
34.000000,0.500000,1300.921040
35.000000,0.500000,1354.366775
36.000000,0.500000,1408.788210
37.000000,0.500000,1464.185343
38.000000,0.500000,1520.530519
39.000000,0.500000,1577.156242
40.000000,0.500000,1634.674654
41.000000,0.500000,1693.116720
42.000000,0.500000,1752.482439
43.000000,0.500000,1813.196507
44.000000,0.500000,1876.128042
45.000000,0.500000,1939.997689
46.000000,0.500000,2004.805446
47.000000,0.500000,2070.644381
48.000000,0.500000,2139.765482
49.000000,0.500000,2209.966981
50.000000,0.500000,2281.137845
21.000000,1.000000,673.355702
22.000000,1.000000,716.393834
23.000000,1.000000,760.646198
24.000000,1.000000,806.112794
25.000000,1.000000,852.793623
26.000000,1.000000,900.688683
27.000000,1.000000,949.797976
28.000000,1.000000,997.922297
29.000000,1.000000,1046.740632
30.000000,1.000000,1096.619857
31.000000,1.000000,1147.559972
32.000000,1.000000,1199.560979
33.000000,1.000000,1252.276682
34.000000,1.000000,1304.830612
35.000000,1.000000,1358.361431
36.000000,1.000000,1412.869138
37.000000,1.000000,1468.353735
38.000000,1.000000,1524.759668
39.000000,1.000000,1581.460901
40.000000,1.000000,1639.087248
41.000000,1.000000,1697.638708
42.000000,1.000000,1757.115282
43.000000,1.000000,1818.065733
44.000000,1.000000,1881.037403
45.000000,1.000000,1944.946985
46.000000,1.000000,2009.794479
47.000000,1.000000,2075.765979
48.000000,1.000000,2145.030799
49.000000,1.000000,2215.264662
50.000000,1.000000,2286.467566
21.000000,1.500000,675.777580
22.000000,1.500000,718.920560
23.000000,1.500000,763.280377
24.000000,1.500000,808.857031
25.000000,1.500000,855.650523
26.000000,1.500000,903.660852
27.000000,1.500000,952.888019
28.000000,1.500000,1001.009689
29.000000,1.500000,1049.999184
30.000000,1.500000,1100.053907
31.000000,1.500000,1151.173858
32.000000,1.500000,1203.359036
33.000000,1.500000,1256.101677
34.000000,1.500000,1308.738085
35.000000,1.500000,1362.352527
36.000000,1.500000,1416.945002
37.000000,1.500000,1472.515510
38.000000,1.500000,1528.957996
39.000000,1.500000,1585.770954
40.000000,1.500000,1643.510617
41.000000,1.500000,1702.176986
42.000000,1.500000,1761.770059
43.000000,1.500000,1822.934624
44.000000,1.500000,1885.944108
45.000000,1.500000,1949.891252
46.000000,1.500000,2014.776056
47.000000,1.500000,2080.986665
48.000000,1.500000,2150.284714
49.000000,1.500000,2220.551492
50.000000,1.500000,2291.787000
21.000000,2.000000,678.201697
22.000000,2.000000,721.449665
23.000000,2.000000,765.917078
24.000000,2.000000,811.603937
25.000000,2.000000,858.510241
26.000000,2.000000,906.635991
27.000000,2.000000,955.981187
28.000000,2.000000,1004.099616
29.000000,2.000000,1053.260474
30.000000,2.000000,1103.490904
31.000000,2.000000,1154.790907
32.000000,2.000000,1207.160483
33.000000,2.000000,1259.929598
34.000000,2.000000,1312.648598
35.000000,2.000000,1366.346775
36.000000,2.000000,1421.024131
37.000000,2.000000,1476.680663
38.000000,2.000000,1533.159324
39.000000,2.000000,1590.084102
40.000000,2.000000,1647.937178
41.000000,2.000000,1706.718552
42.000000,2.000000,1766.428223
43.000000,2.000000,1827.806746
44.000000,2.000000,1890.854070
45.000000,2.000000,1954.838801
46.000000,2.000000,2019.760938
47.000000,2.000000,2086.210584
48.000000,2.000000,2155.541878
49.000000,2.000000,2225.841589
50.000000,2.000000,2297.109716
21.000000,2.500000,680.628127
22.000000,2.500000,723.981773
23.000000,2.500000,768.557497
24.000000,2.500000,814.355299
25.000000,2.500000,861.375178
26.000000,2.500000,909.617136
27.000000,2.500000,958.939640
28.000000,2.500000,1007.213191
29.000000,2.500000,1056.547100
30.000000,2.500000,1106.954972
31.000000,2.500000,1158.436807
32.000000,2.500000,1210.992606
33.000000,2.500000,1263.756187
34.000000,2.500000,1316.556375
35.000000,2.500000,1370.336839
36.000000,2.500000,1425.097581
