weight_g,360.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,609.742953
28.000000,0.000000,641.592301
29.000000,0.000000,674.172253
30.000000,0.000000,707.482807
31.000000,0.000000,741.523963
32.000000,0.000000,776.295721
33.000000,0.000000,811.798082
34.000000,0.000000,847.933971
35.000000,0.000000,883.424593
36.000000,0.000000,919.569515
37.000000,0.000000,956.368739
38.000000,0.000000,993.822263
39.000000,0.000000,1031.930088
40.000000,0.000000,1070.692214
41.000000,0.000000,1110.104347
42.000000,0.000000,1149.094427
43.000000,0.000000,1188.688147
44.000000,0.000000,1228.885509
45.000000,0.000000,1269.686512
46.000000,0.000000,1311.091156
47.000000,0.000000,1353.099441
48.000000,0.000000,1395.360045
49.000000,0.000000,1437.870472
50.000000,0.000000,1480.952342
51.000000,0.000000,1524.605655
52.000000,0.000000,1568.830411
53.000000,0.000000,1613.626610
54.000000,0.000000,1658.811452
55.000000,0.000000,1704.359121
56.000000,0.000000,1750.458569
57.000000,0.000000,1797.109796
58.000000,0.000000,1844.312802
59.000000,0.000000,1892.067588
60.000000,0.000000,1940.990912
61.000000,0.000000,1990.582657
62.000000,0.000000,2040.721320
63.000000,0.000000,2091.406901
64.000000,0.000000,2142.639399
65.000000,0.000000,2195.198492
66.000000,0.000000,2248.805104
67.000000,0.000000,2302.973145
68.000000,0.000000,2357.702613
69.000000,0.000000,2412.993509
70.000000,0.000000,2470.720649
71.000000,0.000000,2529.548899
72.000000,0.000000,2588.962895
73.000000,0.000000,2648.962634
74.000000,0.000000,2710.284675
75.000000,0.000000,2773.489079
76.000000,0.000000,2837.303626
77.000000,0.000000,2901.728316
78.000000,0.000000,2968.130217
79.000000,0.000000,3039.057148
80.000000,0.000000,3110.653253
81.000000,0.000000,3182.918533
82.000000,0.000000,3255.852988
83.000000,0.000000,3329.456618
84.000000,0.000000,3403.729423
27.000000,0.500000,612.754614
28.000000,0.500000,644.737038
29.000000,0.500000,677.453074
30.000000,0.500000,710.902720
31.000000,0.500000,745.085977
32.000000,0.500000,780.002846
33.000000,0.500000,815.653326
34.000000,0.500000,851.771892
35.000000,0.500000,887.385013
36.000000,0.500000,923.654580
37.000000,0.500000,960.580593
38.000000,0.500000,998.163051
39.000000,0.500000,1036.401954
40.000000,0.500000,1075.297302
41.000000,0.500000,1114.714041
42.000000,0.500000,1153.829922
43.000000,0.500000,1193.551362
44.000000,0.500000,1233.878360
45.000000,0.500000,1274.810917
46.000000,0.500000,1316.349033
47.000000,0.500000,1358.492707
48.000000,0.500000,1400.794896
49.000000,0.500000,1443.433370
50.000000,0.500000,1486.645006
51.000000,0.500000,1530.429802
52.000000,0.500000,1574.787760
53.000000,0.500000,1619.718879
54.000000,0.500000,1664.965230
55.000000,0.500000,1710.618715
56.000000,0.500000,1756.824964
57.000000,0.500000,1803.583978
58.000000,0.500000,1850.895756
59.000000,0.500000,1898.802796
60.000000,0.500000,1947.880582
61.000000,0.500000,1997.566506
62.000000,0.500000,2047.800020
63.000000,0.500000,2098.581122
64.000000,0.500000,2149.909814
65.000000,0.500000,2202.678467
66.000000,0.500000,2256.305609
67.000000,0.500000,2310.493813
68.000000,0.500000,2365.243079
69.000000,0.500000,2420.627508
70.000000,0.500000,2478.689850
71.000000,0.500000,2537.595705
72.000000,0.500000,2597.087450
73.000000,0.500000,2657.165084
74.000000,0.500000,2718.745351
75.000000,0.500000,2781.876280
76.000000,0.500000,2845.615688
77.000000,0.500000,2909.963576
78.000000,0.500000,2977.047860
79.000000,0.500000,3048.082361
80.000000,0.500000,3119.786512
81.000000,0.500000,3192.160312
82.000000,0.500000,3265.203761
83.000000,0.500000,3338.916860
84.000000,0.500000,3413.299609
26.000000,1.000000,584.390641
27.000000,1.000000,615.769717
28.000000,1.000000,647.885418
29.000000,1.000000,680.737745
30.000000,1.000000,714.326697
31.000000,1.000000,748.652274
32.000000,1.000000,783.714476
33.000000,1.000000,819.513304
34.000000,1.000000,855.613556
35.000000,1.000000,891.349356
36.000000,1.000000,927.743749
37.000000,1.000000,964.796736
38.000000,1.000000,1002.508315
39.000000,1.000000,1040.878488
40.000000,1.000000,1079.907254
41.000000,1.000000,1119.327778
42.000000,1.000000,1158.569639
43.000000,1.000000,1198.418979
44.000000,1.000000,1238.875799
45.000000,1.000000,1279.940097
46.000000,1.000000,1321.611874
47.000000,1.000000,1363.891130
48.000000,1.000000,1406.234281
49.000000,1.000000,1449.000981
50.000000,1.000000,1492.342563
51.000000,1.000000,1536.259028
52.000000,1.000000,1580.750374
53.000000,1.000000,1625.816602
54.000000,1.000000,1671.123984
55.000000,1.000000,1716.883391
56.000000,1.000000,1763.196548
57.000000,1.000000,1810.063456
58.000000,1.000000,1857.484115
59.000000,1.000000,1905.543235
60.000000,1.000000,1954.775154
61.000000,1.000000,2004.555334
62.000000,1.000000,2054.883775
63.000000,1.000000,2105.760478
64.000000,1.000000,2157.185442
65.000000,1.000000,2210.163630
66.000000,1.000000,2263.811362
67.000000,1.000000,2318.019787
68.000000,1.000000,2372.788905
69.000000,1.000000,2428.266892
70.000000,1.000000,2486.664319
71.000000,1.000000,2545.647782
72.000000,1.000000,2605.217278
73.000000,1.000000,2665.372809
74.000000,1.000000,2727.211351
75.000000,1.000000,2790.268774
76.000000,1.000000,2853.933009
77.000000,1.000000,2918.204057
78.000000,1.000000,2985.970883
79.000000,1.000000,3057.112976
80.000000,1.000000,3128.925192
81.000000,1.000000,3201.407532
82.000000,1.000000,3274.559996
83.000000,1.000000,3348.382584
84.000000,1.000000,3422.875296
26.000000,1.500000,587.289746
27.000000,1.500000,618.800281
28.000000,1.500000,651.050490
29.000000,1.500000,684.040371
30.000000,1.500000,717.769926
31.000000,1.500000,752.239153
32.000000,1.500000,787.448054
33.000000,1.500000,823.396628
34.000000,1.500000,859.469957
35.000000,1.500000,895.329516
36.000000,1.500000,931.849840
37.000000,1.500000,969.030927
38.000000,1.500000,1006.872779
39.000000,1.500000,1045.375396
40.000000,1.500000,1084.538777
41.000000,1.500000,1123.961135
42.000000,1.500000,1163.328920
43.000000,1.500000,1203.306095
44.000000,1.500000,1243.892662
45.000000,1.500000,1285.088620
46.000000,1.500000,1326.893969
47.000000,1.500000,1369.295199
48.000000,1.500000,1411.690895
49.000000,1.500000,1454.587211
50.000000,1.500000,1498.060154
51.000000,1.500000,1542.109724
52.000000,1.500000,1586.735922
53.000000,1.500000,1631.929823
54.000000,1.500000,1677.299384
55.000000,1.500000,1723.172520
56.000000,1.500000,1769.600362
57.000000,1.500000,1816.582910
58.000000,1.500000,1864.120165
59.000000,1.500000,1912.385159
60.000000,1.500000,1961.703590
61.000000,1.500000,2011.571055
62.000000,1.500000,2061.987552
63.000000,1.500000,2112.953083
64.000000,1.500000,2164.559290
65.000000,1.500000,2217.615419
66.000000,1.500000,2271.286321
67.000000,1.500000,2325.517588
68.000000,1.500000,2380.309219
69.000000,1.500000,2436.171010
70.000000,1.500000,2494.645909
71.000000,1.500000,2553.706987
72.000000,1.500000,2613.354244
73.000000,1.500000,2673.587681
74.000000,1.500000,2735.600386
75.000000,1.500000,2798.583532
76.000000,1.500000,2862.171814
77.000000,1.500000,2926.365229
78.000000,1.500000,2994.905180
79.000000,1.500000,3066.154894
80.000000,1.500000,3138.075207
81.000000,1.500000,3210.666117
82.000000,1.500000,3283.927626
83.000000,1.500000,3357.859732
84.000000,1.500000,3432.462437
26.000000,2.000000,590.192140
27.000000,2.000000,621.834334
28.000000,2.000000,654.219254
29.000000,2.000000,687.346901
30.000000,2.000000,721.217274
31.000000,2.000000,755.830374
32.000000,2.000000,791.186200
33.000000,2.000000,827.284753
34.000000,2.000000,863.330156
35.000000,2.000000,899.313654
36.000000,2.000000,935.960091
37.000000,2.000000,973.269467
38.000000,2.000000,1011.241782
39.000000,2.000000,1049.877036
40.000000,2.000000,1089.175229
41.000000,2.000000,1128.598600
42.000000,2.000000,1168.092487
43.000000,2.000000,1208.197679
44.000000,2.000000,1248.914178
45.000000,2.000000,1290.241983
46.000000,2.000000,1332.181094
47.000000,2.000000,1374.704372
48.000000,2.000000,1417.152110
49.000000,2.000000,1460.178222
50.000000,2.000000,1503.782710
51.000000,2.000000,1547.965572
52.000000,2.000000,1592.726810
53.000000,2.000000,1638.048487
54.000000,2.000000,1683.479747
55.000000,2.000000,1729.466670
56.000000,2.000000,1776.009256
57.000000,2.000000,1823.107504
58.000000,2.000000,1870.761415
59.000000,2.000000,1919.231647
60.000000,2.000000,1968.636729
61.000000,2.000000,2018.591616
62.000000,2.000000,2069.096308
63.000000,2.000000,2120.150806
64.000000,2.000000,2171.938320
65.000000,2.000000,2225.072419
66.000000,2.000000,2278.766553
67.000000,2.000000,2333.020720
68.000000,2.000000,2387.834921
69.000000,2.000000,2444.080395
70.000000,2.000000,2502.632767
71.000000,2.000000,2561.771464
72.000000,2.000000,2621.496484
73.000000,2.000000,2681.807829
74.000000,2.000000,2743.994727
75.000000,2.000000,2806.903562
76.000000,2.000000,2870.415851
77.000000,2.000000,2934.531594
78.000000,2.000000,3003.844860
79.000000,2.000000,3075.202217
80.000000,2.000000,3147.230646
81.000000,2.000000,3219.930147
82.000000,2.000000,3293.300720
83.000000,2.000000,3367.342365
84.000000,2.000000,3442.055082
26.000000,2.500000,593.097900
27.000000,2.500000,624.874187
28.000000,2.500000,657.396396
29.000000,2.500000,690.664527
30.000000,2.500000,724.678581
31.000000,2.500000,759.438556
32.000000,2.500000,794.944454
33.000000,2.500000,831.196275
34.000000,2.500000,867.205589
35.000000,2.500000,903.314117
36.000000,2.500000,940.087783
37.000000,2.500000,977.526587
38.000000,2.500000,1015.630528
39.000000,2.500000,1054.399607
40.000000,2.500000,1093.833824
41.000000,2.500000,1133.255372
42.000000,2.500000,1172.875301
43.000000,2.500000,1213.108443
44.000000,2.500000,1253.954798
45.000000,2.500000,1295.414365
46.000000,2.500000,1337.487145
47.000000,2.500000,1380.054254
48.000000,2.500000,1422.631419
49.000000,2.500000,1465.788732
50.000000,2.500000,1509.526192
51.000000,2.500000,1553.843800
52.000000,2.500000,1598.741556
53.000000,2.500000,1644.128815
54.000000,2.500000,1689.673051
55.000000,2.500000,1735.773907
56.000000,2.500000,1782.431382
57.000000,2.500000,1829.645476
58.000000,2.500000,1877.416190
59.000000,2.500000,1926.075230
60.000000,2.500000,1975.568448
61.000000,2.500000,2025.612266
62.000000,2.500000,2076.206684
63.000000,2.500000,2127.351702
64.000000,2.500000,2179.338380
65.000000,2.500000,2232.498553
66.000000,2.500000,2286.218468
67.000000,2.500000,2340.498126
68.000000,2.500000,2395.337528
69.000000,2.500000,2451.996890
70.000000,2.500000,2510.626745
71.000000,2.500000,2569.843068
72.000000,2.500000,2629.645861
73.000000,2.500000,2690.139279
74.000000,2.500000,2752.312045
75.000000,2.500000,2815.145824
76.000000,2.500000,2878.581365
77.000000,2.500000,2942.688929
78.000000,2.500000,3012.795814
79.000000,2.500000,3084.260844
80.000000,2.500000,3156.397420
81.000000,2.500000,3229.205541
82.000000,2.500000,3302.685209
83.000000,2.500000,3376.836422
84.000000,2.500000,3451.659181
26.000000,3.000000,596.006899
27.000000,3.000000,627.917492
28.000000,3.000000,660.577209
29.000000,3.000000,693.986051
30.000000,3.000000,728.144017
31.000000,3.000000,763.051107
32.000000,3.000000,798.707321
33.000000,3.000000,835.112659
34.000000,3.000000,871.084871
35.000000,3.000000,907.318613
36.000000,3.000000,944.219694
37.000000,3.000000,981.788115
38.000000,3.000000,1020.023875
39.000000,3.000000,1058.926975
40.000000,3.000000,1098.497415
41.000000,3.000000,1137.916316
42.000000,3.000000,1177.662466
43.000000,3.000000,1218.023739
44.000000,3.000000,1259.000134
45.000000,3.000000,1300.591651
46.000000,3.000000,1342.798291
47.000000,3.000000,1385.408621
48.000000,3.000000,1428.115395
49.000000,3.000000,1471.404091
50.000000,3.000000,1515.274711
51.000000,3.000000,1559.727253
52.000000,3.000000,1604.761718
53.000000,3.000000,1650.214057
54.000000,3.000000,1695.871327
55.000000,3.000000,1742.086175
56.000000,3.000000,1788.858598
57.000000,3.000000,1836.188598
58.000000,3.000000,1884.076174
59.000000,3.000000,1932.923438
60.000000,3.000000,1982.504931
61.000000,3.000000,2032.637819
62.000000,3.000000,2083.322102
63.000000,3.000000,2134.557780
64.000000,3.000000,2186.743613
65.000000,3.000000,2239.929922
66.000000,3.000000,2293.675681
67.000000,3.000000,2347.980890
68.000000,3.000000,2402.845549
69.000000,3.000000,2459.918652
70.000000,3.000000,2518.625992
71.000000,3.000000,2577.919945
72.000000,3.000000,2637.800513
73.000000,3.000000,2698.476032
74.000000,3.000000,2760.634648
75.000000,3.000000,2823.393332
76.000000,3.000000,2886.752085
77.000000,3.000000,2950.851450
78.000000,3.000000,3021.752154
79.000000,3.000000,3093.324878
80.000000,3.000000,3165.569621
81.000000,3.000000,3238.486383
82.000000,3.000000,3312.075165
83.000000,3.000000,3386.335966
84.000000,3.000000,3461.268787
26.000000,3.500000,598.986685
27.000000,3.500000,631.032094
28.000000,3.500000,663.829965
29.000000,3.500000,697.380297
30.000000,3.500000,731.683091
31.000000,3.500000,766.738345
32.000000,3.500000,802.546062
33.000000,3.500000,839.106240
34.000000,3.500000,875.024239
35.000000,3.500000,911.378605
36.000000,3.500000,948.402298
37.000000,3.500000,986.095320
38.000000,3.500000,1024.457669
39.000000,3.500000,1063.489346
40.000000,3.500000,1103.190351
41.000000,3.500000,1142.601678
42.000000,3.500000,1182.473060
43.000000,3.500000,1222.961434
44.000000,3.500000,1264.066801
45.000000,3.500000,1305.789161
46.000000,3.500000,1348.128514
47.000000,3.500000,1390.780552
48.000000,3.500000,1433.618328
49.000000,3.500000,1477.039827
50.000000,3.500000,1521.045049
51.000000,3.500000,1565.633995
52.000000,3.500000,1610.806663
53.000000,3.500000,1656.312116
54.000000,3.500000,1702.082566
55.000000,3.500000,1748.411549
56.000000,3.500000,1795.299067
57.000000,3.500000,1842.745119
58.000000,3.500000,1890.749704
59.000000,3.500000,1939.770042
60.000000,3.500000,1989.441299
61.000000,3.500000,2039.664767
62.000000,3.500000,2090.440448
63.000000,3.500000,2141.768342
64.000000,3.500000,2194.117937
65.000000,3.500000,2247.332868
66.000000,3.500000,2301.106995
67.000000,3.500000,2355.440317
68.000000,3.500000,2410.332836
69.000000,3.500000,2467.847523
70.000000,3.500000,2526.632357
71.000000,3.500000,2586.003950
72.000000,3.500000,2645.962300
73.000000,3.500000,2706.795698
74.000000,3.500000,2768.880201
75.000000,3.500000,2831.563068
76.000000,3.500000,2894.844300
77.000000,3.500000,2959.711814
78.000000,3.500000,3030.719769
79.000000,3.500000,3102.400217
80.000000,3.500000,3174.753158
81.000000,3.500000,3247.778591
82.000000,3.500000,3321.476517
83.000000,3.500000,3395.846935
26.000000,4.000000,601.969705
27.000000,4.000000,634.150180
28.000000,4.000000,667.086461
29.000000,4.000000,700.778548
30.000000,4.000000,735.226441
31.000000,4.000000,770.430140
32.000000,4.000000,806.389645
33.000000,4.000000,843.104956
34.000000,4.000000,878.967663
35.000000,4.000000,915.442818
36.000000,4.000000,952.589291
37.000000,4.000000,990.407084
38.000000,4.000000,1028.896195
39.000000,4.000000,1068.056625
40.000000,4.000000,1107.888374
41.000000,4.000000,1147.291291
42.000000,4.000000,1187.288081
43.000000,4.000000,1227.903737
44.000000,4.000000,1269.138258
45.000000,4.000000,1310.991645
46.000000,4.000000,1353.463898
47.000000,4.000000,1396.157035
48.000000,4.000000,1439.125996
49.000000,4.000000,1482.680484
50.000000,4.000000,1526.820497
51.000000,4.000000,1571.546036
52.000000,4.000000,1616.857101
53.000000,4.000000,1662.415097
54.000000,4.000000,1708.298785
55.000000,4.000000,1754.741965
56.000000,4.000000,1801.744636
57.000000,4.000000,1849.306799
58.000000,4.000000,1897.428453
59.000000,4.000000,1946.621332
60.000000,4.000000,1996.382492
61.000000,4.000000,2046.696681
62.000000,4.000000,2097.563901
63.000000,4.000000,2148.984150
64.000000,4.000000,2201.497459
65.000000,4.000000,2254.741075
66.000000,4.000000,2308.543632
67.000000,4.000000,2362.905129
68.000000,4.000000,2417.825566
69.000000,4.000000,2475.781662
70.000000,4.000000,2534.643993
71.000000,4.000000,2594.093226
72.000000,4.000000,2654.129363
