weight_g,360.000000
thrust_N,velocity_m_s,power_W
33.000000,0.000000,586.747262
34.000000,0.000000,611.995929
35.000000,0.000000,637.720749
36.000000,0.000000,663.921722
37.000000,0.000000,690.598846
38.000000,0.000000,717.752123
39.000000,0.000000,745.381553
40.000000,0.000000,773.487135
41.000000,0.000000,802.068869
42.000000,0.000000,831.087011
43.000000,0.000000,859.205980
44.000000,0.000000,887.741676
45.000000,0.000000,916.694100
46.000000,0.000000,946.063252
47.000000,0.000000,975.849131
48.000000,0.000000,1006.051738
49.000000,0.000000,1036.671072
50.000000,0.000000,1067.707134
51.000000,0.000000,1098.987916
52.000000,0.000000,1129.910995
53.000000,0.000000,1161.215035
54.000000,0.000000,1192.900034
55.000000,0.000000,1224.965992
56.000000,0.000000,1257.412911
57.000000,0.000000,1290.240789
58.000000,0.000000,1323.449626
59.000000,0.000000,1357.026461
60.000000,0.000000,1390.391686
61.000000,0.000000,1424.116474
62.000000,0.000000,1458.200825
63.000000,0.000000,1492.644739
64.000000,0.000000,1527.448216
65.000000,0.000000,1562.611256
66.000000,0.000000,1598.133859
67.000000,0.000000,1633.747366
68.000000,0.000000,1669.305519
69.000000,0.000000,1705.201141
70.000000,0.000000,1741.434231
71.000000,0.000000,1778.004789
72.000000,0.000000,1814.912816
73.000000,0.000000,1852.158311
74.000000,0.000000,1889.774129
75.000000,0.000000,1927.875463
76.000000,0.000000,1966.307362
77.000000,0.000000,2005.069828
78.000000,0.000000,2044.162859
79.000000,0.000000,2083.586457
80.000000,0.000000,2123.340621
81.000000,0.000000,2163.468653
82.000000,0.000000,2203.985285
83.000000,0.000000,2244.827226
84.000000,0.000000,2285.994477
85.000000,0.000000,2327.487036
86.000000,0.000000,2369.304905
87.000000,0.000000,2411.469522
88.000000,0.000000,2456.578150
89.000000,0.000000,2502.035940
90.000000,0.000000,2547.842892
91.000000,0.000000,2593.999007
92.000000,0.000000,2640.504283
93.000000,0.000000,2688.151739
94.000000,0.000000,2738.602339
95.000000,0.000000,2789.427975
96.000000,0.000000,2840.628647
97.000000,0.000000,2892.204356
98.000000,0.000000,2944.155100
99.000000,0.000000,2996.480881
100.000000,0.000000,3049.181698
33.000000,0.500000,591.062565
34.000000,0.500000,616.451314
35.000000,0.500000,642.318549
36.000000,0.500000,668.664269
37.000000,0.500000,695.488474
38.000000,0.500000,722.791164
39.000000,0.500000,750.572340
40.000000,0.500000,778.832002
41.000000,0.500000,807.570149
42.000000,0.500000,836.481683
43.000000,0.500000,864.758014
44.000000,0.500000,893.453372
45.000000,0.500000,922.567757
46.000000,0.500000,952.101169
47.000000,0.500000,982.053608
48.000000,0.500000,1012.425075
49.000000,0.500000,1043.215568
50.000000,0.500000,1074.425088
51.000000,0.500000,1105.665252
52.000000,0.500000,1136.735037
53.000000,0.500000,1168.187485
54.000000,0.500000,1200.022596
55.000000,0.500000,1232.240370
56.000000,0.500000,1264.840807
57.000000,0.500000,1297.823907
58.000000,0.500000,1331.189670
59.000000,0.500000,1364.777913
60.000000,0.500000,1398.281980
61.000000,0.500000,1432.146964
62.000000,0.500000,1466.372863
63.000000,0.500000,1500.959679
64.000000,0.500000,1535.907411
65.000000,0.500000,1571.216059
66.000000,0.500000,1606.885624
67.000000,0.500000,1642.471175
68.000000,0.500000,1678.161427
69.000000,0.500000,1714.190134
70.000000,0.500000,1750.557297
71.000000,0.500000,1787.262915
72.000000,0.500000,1824.306988
73.000000,0.500000,1861.689516
74.000000,0.500000,1899.479409
75.000000,0.500000,1937.702042
76.000000,0.500000,1976.256122
77.000000,0.500000,2015.141648
78.000000,0.500000,2054.358621
79.000000,0.500000,2093.907041
80.000000,0.500000,2133.786907
81.000000,0.500000,2174.061422
82.000000,0.500000,2214.696206
83.000000,0.500000,2255.656932
84.000000,0.500000,2296.943600
85.000000,0.500000,2338.556209
86.000000,0.500000,2380.494760
87.000000,0.500000,2423.439310
88.000000,0.500000,2468.595629
89.000000,0.500000,2514.100967
90.000000,0.500000,2559.955323
91.000000,0.500000,2606.158699
92.000000,0.500000,2652.711092
93.000000,0.500000,2701.252437
94.000000,0.500000,2751.759090
95.000000,0.500000,2802.640563
96.000000,0.500000,2853.896854
97.000000,0.500000,2905.527965
98.000000,0.500000,2957.533894
99.000000,0.500000,3009.914643
100.000000,0.500000,3062.670210
32.000000,1.000000,570.341702
33.000000,1.000000,595.390091
34.000000,1.000000,620.919304
35.000000,1.000000,646.929341
36.000000,1.000000,673.420202
37.000000,1.000000,700.391887
38.000000,1.000000,727.844396
39.000000,1.000000,755.777729
40.000000,1.000000,784.191886
41.000000,1.000000,813.086868
42.000000,1.000000,841.889806
43.000000,1.000000,870.323913
44.000000,1.000000,899.179353
45.000000,1.000000,928.456125
46.000000,1.000000,958.154230
47.000000,1.000000,988.273667
48.000000,1.000000,1018.814437
49.000000,1.000000,1049.776540
50.000000,1.000000,1081.159976
51.000000,1.000000,1112.358031
52.000000,1.000000,1143.574874
53.000000,1.000000,1175.176087
54.000000,1.000000,1207.161670
55.000000,1.000000,1239.531624
56.000000,1.000000,1272.285947
57.000000,1.000000,1305.424641
58.000000,1.000000,1338.947705
59.000000,1.000000,1372.546379
60.000000,1.000000,1406.189597
61.000000,1.000000,1440.195086
62.000000,1.000000,1474.562848
63.000000,1.000000,1509.292882
64.000000,1.000000,1544.385187
65.000000,1.000000,1579.839764
66.000000,1.000000,1615.656614
67.000000,1.000000,1651.212939
68.000000,1.000000,1687.035519
69.000000,1.000000,1723.197542
70.000000,1.000000,1759.699009
71.000000,1.000000,1796.539920
72.000000,1.000000,1833.720274
73.000000,1.000000,1871.240072
74.000000,1.000000,1909.203562
75.000000,1.000000,1947.547725
76.000000,1.000000,1986.224217
77.000000,1.000000,2025.233037
78.000000,1.000000,2064.574184
79.000000,1.000000,2104.247660
80.000000,1.000000,2144.253463
81.000000,1.000000,2184.674112
82.000000,1.000000,2225.427211
83.000000,1.000000,2266.506884
84.000000,1.000000,2307.913133
85.000000,1.000000,2349.645955
86.000000,1.000000,2391.705353
87.000000,1.000000,2435.431144
88.000000,1.000000,2480.635155
89.000000,1.000000,2526.188040
90.000000,1.000000,2572.089797
