weight_g,360.000000
31.000000,4.500000,1483.268787
32.000000,4.500000,1587.749763
33.000000,4.500000,1711.898041
34.000000,4.500000,1842.611213
35.000000,4.500000,1997.339700
36.000000,4.500000,2163.057521
37.000000,4.500000,2341.515086
38.000000,4.500000,2545.917887
39.000000,4.500000,2779.129647
21.000000,5.000000,791.430424
22.000000,5.000000,843.240699
23.000000,5.000000,896.486272
24.000000,5.000000,951.167142
25.000000,5.000000,1007.283309
26.000000,5.000000,1066.631720
27.000000,5.000000,1141.671806
28.000000,5.000000,1218.593286
29.000000,5.000000,1297.396160
30.000000,5.000000,1387.738090
31.000000,5.000000,1489.985232
32.000000,5.000000,1594.631096
33.000000,5.000000,1720.030903
34.000000,5.000000,1850.610793
35.000000,5.000000,2007.131696
36.000000,5.000000,2173.793686
37.000000,5.000000,2352.178700
38.000000,5.000000,2558.815609
39.000000,5.000000,2794.182681
21.000000,5.500000,795.084478
22.000000,5.500000,847.008301
23.000000,5.500000,900.368368
24.000000,5.500000,955.164679
25.000000,5.500000,1011.397234
26.000000,5.500000,1071.968830
27.000000,5.500000,1147.030166
28.000000,5.500000,1223.969147
29.000000,5.500000,1302.785772
30.000000,5.500000,1394.442909
31.000000,5.500000,1496.777595
32.000000,5.500000,1601.670937
33.000000,5.500000,1728.075335
34.000000,5.500000,1858.519311
35.000000,5.500000,2016.942619
36.000000,5.500000,2184.445277
37.000000,5.500000,2362.756039
38.000000,5.500000,2571.817119
39.000000,5.500000,2809.121449
21.000000,6.000000,798.745882
22.000000,6.000000,850.783319
23.000000,6.000000,904.257947
24.000000,6.000000,959.169766
25.000000,6.000000,1015.518776
26.000000,6.000000,1077.316002
27.000000,6.000000,1152.398304
28.000000,6.000000,1229.354501
29.000000,6.000000,1308.184594
30.000000,6.000000,1401.159366
31.000000,6.000000,1503.581399
32.000000,6.000000,1608.722350
33.000000,6.000000,1736.132912
34.000000,6.000000,1866.440311
35.000000,6.000000,2026.769375
36.000000,6.000000,2195.113783
37.000000,6.000000,2373.349534
38.000000,6.000000,2584.840676
39.000000,6.000000,2824.086465
21.000000,6.500000,802.419942
22.000000,6.500000,854.574053
23.000000,6.500000,908.166777
24.000000,6.500000,963.198115
25.000000,6.500000,1019.668065
26.000000,6.500000,1082.721754
27.000000,6.500000,1157.994732
28.000000,6.500000,1235.144345
29.000000,6.500000,1314.170594
30.000000,6.500000,1408.664076
31.000000,6.500000,1511.151438
32.000000,6.500000,1617.727029
33.000000,6.500000,1744.957260
34.000000,6.500000,1876.511954
35.000000,6.500000,2037.540621
36.000000,6.500000,2206.610780
37.000000,6.500000,2385.389206
38.000000,6.500000,2598.809936
39.000000,6.500000,2839.607931
21.000000,7.000000,806.101403
22.000000,7.000000,858.372288
23.000000,7.000000,912.083208
24.000000,7.000000,967.234163
25.000000,7.000000,1023.825153
26.000000,7.000000,1088.137994
27.000000,7.000000,1163.601853
28.000000,7.000000,1240.945089
29.000000,7.000000,1320.167702
30.000000,7.000000,1416.182970
31.000000,7.000000,1518.735409
32.000000,7.000000,1626.748327
33.000000,7.000000,1753.797269
34.000000,7.000000,1886.601476
35.000000,7.000000,2048.330535
36.000000,7.000000,2218.127215
37.000000,7.000000,2397.449253
38.000000,7.000000,2612.804165
39.000000,7.000000,2855.157309
21.000000,7.500000,809.937367
22.000000,7.500000,862.296651
23.000000,7.500000,916.095617
24.000000,7.500000,971.334266
25.000000,7.500000,1028.012597
26.000000,7.500000,1093.580179
27.000000,7.500000,1169.233518
28.000000,7.500000,1246.768911
29.000000,7.500000,1326.186359
30.000000,7.500000,1423.686900
31.000000,7.500000,1526.318272
32.000000,7.500000,1635.732865
33.000000,7.500000,1762.681869
34.000000,7.500000,1897.379243
35.000000,7.500000,2059.569724
36.000000,7.500000,2230.143726
37.000000,7.500000,2411.759081
38.000000,7.500000,2627.836786
39.000000,7.500000,2871.600941
20.000000,8.000000,762.773020
21.000000,8.000000,813.781346
22.000000,8.000000,866.229000
23.000000,8.000000,920.115983
24.000000,8.000000,975.442294
25.000000,8.000000,1032.207934
26.000000,8.000000,1099.032918
27.000000,8.000000,1174.875936
28.000000,8.000000,1252.603688
29.000000,8.000000,1332.216174
30.000000,8.000000,1431.204975
31.000000,8.000000,1533.915077
32.000000,8.000000,1644.733976
33.000000,8.000000,1771.582352
34.000000,8.000000,1908.176659
35.000000,8.000000,2070.828940
36.000000,8.000000,2242.181280
37.000000,8.000000,2426.096563
38.000000,8.000000,2642.897896
39.000000,8.000000,2888.075730
20.000000,8.500000,766.656739
21.000000,8.500000,817.782498
22.000000,8.500000,870.348635
23.000000,8.500000,924.355150
24.000000,8.500000,979.802044
25.000000,8.500000,1036.689316
26.000000,8.500000,1104.826783
27.000000,8.500000,1180.773799
28.000000,8.500000,1258.603978
29.000000,8.500000,1339.027661
30.000000,8.500000,1438.738806
31.000000,8.500000,1541.498450
32.000000,8.500000,1653.644239
33.000000,8.500000,1780.389200
34.000000,8.500000,1919.014757
35.000000,8.500000,2082.140309
36.000000,8.500000,2254.148484
37.000000,8.500000,2440.522050
38.000000,8.500000,2659.239099
20.000000,9.000000,770.549039
21.000000,9.000000,821.792311
22.000000,9.000000,874.477011
23.000000,9.000000,928.603137
24.000000,9.000000,984.170690
25.000000,9.000000,1041.179671
26.000000,9.000000,1110.632513
27.000000,9.000000,1186.683398
28.000000,9.000000,1264.615873
29.000000,9.000000,1345.852299
30.000000,9.000000,1446.286930
31.000000,9.000000,1549.095759
32.000000,9.000000,1662.570841
33.000000,9.000000,1789.211693
34.000000,9.000000,1929.872541
35.000000,9.000000,2093.471758
36.000000,9.000000,2266.136512
37.000000,9.000000,2454.975318
38.000000,9.000000,2675.612984
20.000000,9.500000,774.496219
21.000000,9.500000,825.866727
22.000000,9.500000,878.680183
23.000000,9.500000,932.936585
24.000000,9.500000,988.635935
25.000000,9.500000,1045.778231
26.000000,9.500000,1116.573437
27.000000,9.500000,1192.744742
28.000000,9.500000,1270.797768
29.000000,9.500000,1353.561122
30.000000,9.500000,1454.127461
31.000000,9.500000,1557.066597
32.000000,9.500000,1671.907635
33.000000,9.500000,1798.410471
34.000000,9.500000,1941.307069
35.000000,9.500000,2105.334392
36.000000,9.500000,2278.418474
37.000000,9.500000,2469.821580
38.000000,9.500000,2692.249995
20.000000,10.000000,778.452203
21.000000,10.000000,829.950065
22.000000,10.000000,882.892394
23.000000,10.000000,937.279189
24.000000,10.000000,993.110450
25.000000,10.000000,1050.386178
26.000000,10.000000,1122.526820
27.000000,10.000000,1198.818536
28.000000,10.000000,1276.992103
29.000000,10.000000,1361.285830
30.000000,10.000000,1461.983742
31.000000,10.000000,1565.053047
32.000000,10.000000,1681.262693
33.000000,10.000000,1807.626546
34.000000,10.000000,1952.763481
35.000000,10.000000,2117.219009
36.000000,10.000000,2290.722452
37.000000,10.000000,2484.697054
38.000000,10.000000,2708.920464
20.000000,10.500000,782.657111
21.000000,10.500000,834.240560
22.000000,10.500000,887.267304
23.000000,10.500000,941.737344
24.000000,10.500000,997.650680
25.000000,10.500000,1055.086412
26.000000,10.500000,1128.478873
27.000000,10.500000,1204.889275
28.000000,10.500000,1283.181597
29.000000,10.500000,1369.002780
30.000000,10.500000,1469.849038
31.000000,10.500000,1573.066276
32.000000,10.500000,1690.631154
33.000000,10.500000,1816.943261
34.000000,10.500000,1964.630707
35.000000,10.500000,2129.794039
36.000000,10.500000,2303.514848
37.000000,10.500000,2500.619465
38.000000,10.500000,2726.758345
20.000000,11.000000,786.871939
21.000000,11.000000,838.540876
22.000000,11.000000,891.651936
23.000000,11.000000,946.205121
24.000000,11.000000,1002.200430
25.000000,11.000000,1059.796291
26.000000,11.000000,1134.443377
27.000000,11.000000,1210.972449
28.000000,11.000000,1289.383509
29.000000,11.000000,1376.735581
30.000000,11.000000,1477.730128
31.000000,11.000000,1581.095239
32.000000,11.000000,1700.018077
33.000000,11.000000,1826.277812
34.000000,11.000000,1976.521395
35.000000,11.000000,2142.393491
36.000000,11.000000,2316.331425
37.000000,11.000000,2516.575431
38.000000,11.000000,2744.634497
20.000000,11.500000,791.127976
21.000000,11.500000,842.948176
22.000000,11.500000,896.212859
23.000000,11.500000,950.922026
24.000000,11.500000,1007.075675
25.000000,11.500000,1066.121283
26.000000,11.500000,1140.774651
27.000000,11.500000,1217.304320
28.000000,11.500000,1295.710290
29.000000,11.500000,1384.526955
30.000000,11.500000,1485.636299
31.000000,11.500000,1589.113215
32.000000,11.500000,1709.318599
33.000000,11.500000,1835.523157
34.000000,11.500000,1988.478135
35.000000,11.500000,2155.132950
36.000000,11.500000,2329.044630
37.000000,11.500000,2532.736108
38.000000,11.500000,2762.449220
20.000000,12.000000,795.394121
21.000000,12.000000,847.365780
22.000000,12.000000,900.784282
23.000000,12.000000,955.649627
24.000000,12.000000,1011.961815
25.000000,12.000000,1072.460824
26.000000,12.000000,1147.119955
27.000000,12.000000,1223.649704
28.000000,12.000000,1302.050072
29.000000,12.000000,1392.334544
30.000000,12.000000,1493.558426
31.000000,12.000000,1597.146887
32.000000,12.000000,1718.637350
33.000000,12.000000,1844.786098
34.000000,12.000000,2000.458438
35.000000,12.000000,2167.897092
36.000000,12.000000,2341.781706
37.000000,12.000000,2548.930795
38.000000,12.000000,2780.301540
20.000000,12.500000,799.614300
21.000000,12.500000,851.751637
22.000000,12.500000,905.338187
23.000000,12.500000,960.373950
24.000000,12.500000,1016.858926
25.000000,12.500000,1078.772315
26.000000,12.500000,1153.480728
27.000000,12.500000,1230.057196
28.000000,12.500000,1308.501716
29.000000,12.500000,1400.395525
30.000000,12.500000,1501.831862
31.000000,12.500000,1606.046500
32.000000,12.500000,1728.430735
33.000000,12.500000,1854.533730
34.000000,12.500000,2013.052137
35.000000,12.500000,2180.891908
36.000000,12.500000,2354.508281
37.000000,12.500000,2565.332795
38.000000,12.500000,2798.000059
20.000000,13.000000,803.844621
21.000000,13.000000,856.147837
22.000000,13.000000,909.902638
23.000000,13.000000,965.109023
24.000000,13.000000,1021.766992
25.000000,13.000000,1085.098276
26.000000,13.000000,1159.855711
27.000000,13.000000,1236.478625
28.000000,13.000000,1314.967018
29.000000,13.000000,1408.474052
30.000000,13.000000,1510.122896
31.000000,13.000000,1614.964833
32.000000,13.000000,1738.244381
33.000000,13.000000,1864.300802
34.000000,13.000000,2025.671509
35.000000,13.000000,2193.912290
36.000000,13.000000,2367.258739
37.000000,13.000000,2581.769223
38.000000,13.000000,2815.735130
20.000000,13.500000,808.073318
21.000000,13.500000,860.552165
22.000000,13.500000,914.485169
23.000000,13.500000,969.872328
24.000000,13.500000,1026.713644
25.000000,13.500000,1091.412387
26.000000,13.500000,1166.212718
27.000000,13.500000,1242.875137
28.000000,13.500000,1321.399645
29.000000,13.500000,1416.599989
30.000000,13.500000,1518.512269
31.000000,13.500000,1624.926124
32.000000,13.500000,1748.352918
33.000000,13.500000,1876.076564
34.000000,13.500000,2039.059082
35.000000,13.500000,2207.560096
36.000000,13.500000,2380.977901
37.000000,13.500000,2599.505443
38.000000,13.500000,2834.267039
19.000000,14.000000,761.114284
20.000000,14.000000,812.312257
21.000000,14.000000,864.966959
22.000000,14.000000,919.078392
23.000000,14.000000,974.646555
24.000000,14.000000,1031.671448
25.000000,14.000000,1097.741071
26.000000,14.000000,1172.583962
27.000000,14.000000,1249.285546
28.000000,14.000000,1327.845823
29.000000,14.000000,1424.743626
30.000000,14.000000,1526.919590
31.000000,14.000000,1634.908970
32.000000,14.000000,1758.482889
33.000000,14.000000,1887.877691
34.000000,14.000000,2052.475388
35.000000,14.000000,2221.236432
36.000000,14.000000,2394.725137
37.000000,14.000000,2617.281828
38.000000,14.000000,2852.839095
19.000000,14.500000,765.265105
20.000000,14.500000,816.639202
21.000000,14.500000,869.473155
22.000000,14.500000,923.766965
23.000000,14.500000,979.520630
24.000000,14.500000,1036.734152
25.000000,14.500000,1104.151924
26.000000,14.500000,1179.077663
27.000000,14.500000,1255.859047
28.000000,14.500000,1334.596053
29.000000,14.500000,1433.100403
30.000000,14.500000,1535.429236
31.000000,14.500000,1644.896240
32.000000,14.500000,1768.680899
33.000000,14.500000,1901.072492
34.000000,14.500000,2065.937010
35.000000,14.500000,2234.712176
36.000000,14.500000,2411.567835
37.000000,14.500000,2635.506921
38.000000,14.500000,2871.608890
19.000000,15.000000,769.426308
20.000000,15.000000,820.976793
21.000000,15.000000,873.990263
22.000000,15.000000,928.466718
23.000000,15.000000,984.406159
24.000000,15.000000,1041.808585
25.000000,15.000000,1110.578067
26.000000,15.000000,1185.586357
27.000000,15.000000,1262.447242
28.000000,15.000000,1341.360973
29.000000,15.000000,1441.475719
30.000000,15.000000,1543.957197
31.000000,15.000000,1654.905078
32.000000,15.000000,1778.900526
33.000000,15.000000,1914.296261
34.000000,15.000000,2079.427401
35.000000,15.000000,2248.215854
36.000000,15.000000,2428.449503
37.000000,15.000000,2653.773705
38.000000,15.000000,2890.419679
19.000000,15.500000,773.870737
20.000000,15.500000,825.556407
21.000000,15.500000,878.705455
22.000000,15.500000,933.317883
23.000000,15.500000,989.393689
24.000000,15.500000,1046.932873
25.000000,15.500000,1117.092218
26.000000,15.500000,1192.290952
27.000000,15.500000,1269.344440
28.000000,15.500000,1350.111635
29.000000,15.500000,1450.429539
30.000000,15.500000,1553.113804
31.000000,15.500000,1665.671795
32.000000,15.500000,1789.864006
33.000000,15.500000,1928.236602
34.000000,15.500000,2093.088218
35.000000,15.500000,2261.578319
36.000000,15.500000,2445.558182
37.000000,15.500000,2672.481524
19.000000,16.000000,778.326920
20.000000,16.000000,830.147807
21.000000,16.000000,883.432465
22.000000,16.000000,938.180895
23.000000,16.000000,994.393097
24.000000,16.000000,1052.069072
25.000000,16.000000,1123.622038
26.000000,16.000000,1199.011392
27.000000,16.000000,1276.257659
28.000000,16.000000,1358.883364
29.000000,16.000000,1459.404380
30.000000,16.000000,1562.291384
31.000000,16.000000,1676.463208
32.000000,16.000000,1800.851826
33.000000,16.000000,1942.208343
34.000000,16.000000,2106.778544
35.000000,16.000000,2274.968428
36.000000,16.000000,2462.706364
37.000000,16.000000,2691.232189
19.000000,16.500000,782.796348
20.000000,16.500000,834.758307
21.000000,16.500000,888.184958
22.000000,16.500000,943.076302
23.000000,16.500000,999.432338
24.000000,16.500000,1057.476674
25.000000,16.500000,1130.197921
26.000000,16.500000,1205.767996
27.000000,16.500000,1283.195650
28.000000,16.500000,1367.664295
29.000000,16.500000,1468.402903
30.000000,16.500000,1571.508661
31.000000,16.500000,1687.379596
32.000000,16.500000,1812.095421
33.000000,16.500000,1956.548596
34.000000,16.500000,2121.120700
35.000000,16.500000,2289.377035
36.000000,16.500000,2481.721266
37.000000,16.500000,2710.847032
19.000000,17.000000,787.277596
20.000000,17.000000,839.380699
21.000000,17.000000,892.949416
22.000000,17.000000,947.983747
23.000000,17.000000,1004.483691
24.000000,17.000000,1062.897237
25.000000,17.000000,1136.789841
26.000000,17.000000,1212.540692
27.000000,17.000000,1290.149789
28.000000,17.000000,1376.466314
29.000000,17.000000,1477.422593
30.000000,17.000000,1580.747184
31.000000,17.000000,1698.321431
32.000000,17.000000,1823.364750
33.000000,17.000000,1970.922508
34.000000,17.000000,2135.495460
35.000000,17.000000,2303.817448
36.000000,17.000000,2500.783259
37.000000,17.000000,2730.508037
19.000000,17.500000,791.750037
20.000000,17.500000,844.007610
21.000000,17.500000,897.732102
22.000000,17.500000,952.923513
23.000000,17.500000,1009.581842
24.000000,17.500000,1069.372849
25.000000,17.500000,1143.459569
26.000000,17.500000,1219.405291
27.000000,17.500000,1297.210017
28.000000,17.500000,1385.370920
29.000000,17.500000,1486.493124
30.000000,17.500000,1589.981061
31.000000,17.500000,1709.283060
32.000000,17.500000,1834.666349
33.000000,17.500000,1985.294526
34.000000,17.500000,2150.160318
35.000000,17.500000,2319.444332
36.000000,17.500000,2521.507905
37.000000,17.500000,2751.209444
19.000000,18.000000,796.234426
20.000000,18.000000,848.646584
21.000000,18.000000,902.526966
22.000000,18.000000,957.875572
23.000000,18.000000,1014.692402
24.000000,18.000000,1075.864975
25.000000,18.000000,1150.145884
26.000000,18.000000,1226.286553
27.000000,18.000000,1304.286982
28.000000,18.000000,1394.297264
29.000000,18.000000,1495.585137
30.000000,18.000000,1599.236165
31.000000,18.000000,1720.270174
32.000000,18.000000,1845.993757
33.000000,18.000000,1999.700249
34.000000,18.000000,2164.858941
35.000000,18.000000,2335.107392
36.000000,18.000000,2542.286338
37.000000,18.000000,2771.961464
19.000000,18.500000,800.728068
20.000000,18.500000,853.298575
21.000000,18.500000,907.338299
22.000000,18.500000,962.847238
23.000000,18.500000,1019.825393
24.000000,18.500000,1082.398721
25.000000,18.500000,1156.919091
26.000000,18.500000,1233.302976
27.000000,18.500000,1311.550376
28.000000,18.500000,1403.487941
29.000000,18.500000,1505.015868
30.000000,18.500000,1609.450984
31.000000,18.500000,1731.682795
32.000000,18.500000,1857.648757
33.000000,18.500000,2014.293146
34.000000,18.500000,2179.908757
35.000000,18.500000,2351.008646
36.000000,18.500000,2562.867278
37.000000,18.500000,2792.514607
19.000000,19.000000,805.233779
20.000000,19.000000,857.962739
21.000000,19.000000,912.161907
22.000000,19.000000,967.831283
23.000000,19.000000,1024.970867
24.000000,19.000000,1088.949148
25.000000,19.000000,1163.709321
26.000000,19.000000,1240.336767
27.000000,19.000000,1318.831486
28.000000,19.000000,1412.701861
29.000000,19.000000,1514.469859
30.000000,19.000000,1619.690737
31.000000,19.000000,1743.122888
32.000000,19.000000,1869.330914
33.000000,19.000000,2028.920616
34.000000,19.000000,2194.993664
35.000000,19.000000,2366.946859
36.000000,19.000000,2583.500567
37.000000,19.000000,2813.117019
19.000000,19.500000,809.969959
20.000000,19.500000,862.926108
21.000000,19.500000,917.356702
22.000000,19.500000,973.261741
23.000000,19.500000,1030.641226
24.000000,19.500000,1096.120978
25.000000,19.500000,1170.940824
26.000000,19.500000,1247.623550
27.000000,19.500000,1326.169155
28.000000,19.500000,1422.020421
29.000000,19.500000,1524.136337
30.000000,19.500000,1631.286588
31.000000,19.500000,1755.257215
32.000000,19.500000,1884.175099
33.000000,19.500000,2044.635576
34.000000,19.500000,2211.526600
35.000000,19.500000,2385.242554
36.000000,19.500000,2605.026876
37.000000,19.500000,2833.993138
18.000000,20.000000,763.014193
19.000000,20.000000,814.719269
20.000000,20.000000,867.903032
21.000000,20.000000,922.565482
22.000000,20.000000,978.706621
23.000000,20.000000,1036.326447
24.000000,20.000000,1103.312226
25.000000,20.000000,1178.191249
26.000000,20.000000,1254.928757
27.000000,20.000000,1333.524751
28.000000,20.000000,1431.362655
29.000000,20.000000,1533.826998
30.000000,20.000000,1642.911976
31.000000,20.000000,1767.422086
32.000000,20.000000,1899.057555
33.000000,20.000000,2060.390438
34.000000,20.000000,2228.101418
35.000000,20.000000,2403.585629
36.000000,20.000000,2626.609897
37.000000,20.000000,2854.919539
18.000000,20.500000,767.858465
19.000000,20.500000,819.782057
20.000000,20.500000,873.187617
21.000000,20.500000,928.075145
22.000000,20.500000,984.444641
23.000000,20.500000,1042.296105
24.000000,20.500000,1110.758507
25.000000,20.500000,1185.693294
26.000000,20.500000,1262.482175
27.000000,20.500000,1341.793793
28.000000,20.500000,1440.969600
29.000000,20.500000,1543.645733
30.000000,20.500000,1654.653219
31.000000,20.500000,1779.746420
32.000000,20.500000,1914.885033
33.000000,20.500000,2076.606571
34.000000,20.500000,2245.902134
35.000000,20.500000,2426.931125
36.000000,20.500000,2649.231820
37.000000,20.500000,2876.747710
18.000000,21.000000,772.717152
19.000000,21.000000,824.859615
20.000000,21.000000,878.487328
21.000000,21.000000,933.600292
22.000000,21.000000,990.198506
23.000000,21.000000,1048.281971
24.000000,21.000000,1118.225428
25.000000,21.000000,1193.215457
26.000000,21.000000,1270.055187
27.000000,21.000000,1350.084195
28.000000,21.000000,1450.601415
29.000000,21.000000,1553.489182
30.000000,21.000000,1666.424420
31.000000,21.000000,1792.101942
32.000000,21.000000,1930.754206
33.000000,21.000000,2092.865423
34.000000,21.000000,2263.751013
35.000000,21.000000,2450.346795
36.000000,21.000000,2671.916140
37.000000,21.000000,2898.630958
18.000000,21.500000,777.572208
19.000000,21.500000,829.943194
20.000000,21.500000,883.802992
21.000000,21.500000,939.151603
22.000000,21.500000,995.989026
23.000000,21.500000,1054.315262
24.000000,21.500000,1125.706233
25.000000,21.500000,1200.804323
26.000000,21.500000,1277.751002
27.000000,21.500000,1359.766902
28.000000,21.500000,1460.529293
29.000000,21.500000,1563.661685
30.000000,21.500000,1678.621994
31.000000,21.500000,1804.735238
32.000000,21.500000,1946.720075
33.000000,21.500000,2109.200485
34.000000,21.500000,2281.976446
35.000000,21.500000,2473.232801
36.000000,21.500000,2694.218103
18.000000,22.000000,782.441647
19.000000,22.000000,835.041549
20.000000,22.000000,889.133828
21.000000,22.000000,944.718483
22.000000,22.000000,1001.795514
23.000000,22.000000,1060.364921
24.000000,22.000000,1133.207819
25.000000,22.000000,1208.413769
26.000000,22.000000,1285.467182
27.000000,22.000000,1369.476230
28.000000,22.000000,1470.483737
29.000000,22.000000,1573.860699
30.000000,22.000000,1690.851760
31.000000,22.000000,1817.401077
32.000000,22.000000,1962.728554
33.000000,22.000000,2125.579013
34.000000,22.000000,2300.251674
35.000000,22.000000,2496.185431
36.000000,22.000000,2716.580135
18.000000,22.500000,787.300336
19.000000,22.500000,840.098227
20.000000,22.500000,894.390852
21.000000,22.500000,950.178212
22.000000,22.500000,1007.460307
23.000000,22.500000,1067.196173
24.000000,22.500000,1140.480071
25.000000,22.500000,1215.868952
26.000000,22.500000,1293.104578
27.000000,22.500000,1379.192617
28.000000,22.500000,1480.480110
29.000000,22.500000,1584.139596
30.000000,22.500000,1703.363147
31.000000,22.500000,1830.517662
32.000000,22.500000,1979.137895
33.000000,22.500000,2142.830741
34.000000,22.500000,2318.893410
35.000000,22.500000,2518.600405
36.000000,22.500000,2738.414421
18.000000,23.000000,792.173484
19.000000,23.000000,845.169618
20.000000,23.000000,899.662847
21.000000,23.000000,955.653170
22.000000,23.000000,1013.140587
23.000000,23.000000,1074.046890
