weight_g,360.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,635.284472
27.000000,0.000000,668.991612
28.000000,0.000000,703.486449
29.000000,0.000000,738.768983
30.000000,0.000000,774.839214
31.000000,0.000000,811.697143
32.000000,0.000000,849.342768
33.000000,0.000000,887.566617
34.000000,0.000000,925.095909
35.000000,0.000000,963.320226
36.000000,0.000000,1002.239568
37.000000,0.000000,1041.853934
38.000000,0.000000,1082.163326
39.000000,0.000000,1123.167742
40.000000,0.000000,1164.514115
41.000000,0.000000,1205.675857
42.000000,0.000000,1247.475623
43.000000,0.000000,1289.913411
44.000000,0.000000,1332.989221
45.000000,0.000000,1376.703054
46.000000,0.000000,1421.039844
47.000000,0.000000,1465.000505
48.000000,0.000000,1509.555566
49.000000,0.000000,1554.705027
50.000000,0.000000,1600.448890
51.000000,0.000000,1646.787153
52.000000,0.000000,1693.759203
53.000000,0.000000,1741.554993
54.000000,0.000000,1789.932768
55.000000,0.000000,1838.892530
56.000000,0.000000,1888.434278
57.000000,0.000000,1938.558013
58.000000,0.000000,1990.261911
59.000000,0.000000,2042.926688
60.000000,0.000000,2096.183297
61.000000,0.000000,2150.031739
62.000000,0.000000,2204.472014
63.000000,0.000000,2262.147439
64.000000,0.000000,2321.171602
65.000000,0.000000,2380.823318
66.000000,0.000000,2441.102587
67.000000,0.000000,2503.442522
68.000000,0.000000,2568.780521
69.000000,0.000000,2634.791714
70.000000,0.000000,2701.476102
71.000000,0.000000,2770.467793
72.000000,0.000000,2842.413920
73.000000,0.000000,2915.076391
74.000000,0.000000,2988.455205
26.000000,0.500000,638.443861
27.000000,0.500000,672.318131
28.000000,0.500000,706.984368
29.000000,0.500000,742.442571
30.000000,0.500000,778.692740
31.000000,0.500000,815.734875
32.000000,0.500000,853.568977
33.000000,0.500000,891.770978
34.000000,0.500000,929.426085
35.000000,0.500000,967.778239
36.000000,0.500000,1006.827441
37.000000,0.500000,1046.573690
38.000000,0.500000,1087.016986
39.000000,0.500000,1128.157330
40.000000,0.500000,1169.484849
41.000000,0.500000,1210.769204
42.000000,0.500000,1252.693244
43.000000,0.500000,1295.256967
44.000000,0.500000,1338.460375
45.000000,0.500000,1382.303467
46.000000,0.500000,1426.640177
47.000000,0.500000,1470.735566
48.000000,0.500000,1515.427096
49.000000,0.500000,1560.714766
50.000000,0.500000,1606.598577
51.000000,0.500000,1653.078528
52.000000,0.500000,1700.212280
53.000000,0.500000,1748.103184
54.000000,0.500000,1796.576892
55.000000,0.500000,1845.633403
56.000000,0.500000,1895.272717
57.000000,0.500000,1945.501622
58.000000,0.500000,1997.415828
59.000000,0.500000,2050.105866
60.000000,0.500000,2103.387286
61.000000,0.500000,2157.260087
62.000000,0.500000,2211.817064
63.000000,0.500000,2269.896700
64.000000,0.500000,2328.964175
65.000000,0.500000,2388.658833
66.000000,0.500000,2448.980671
67.000000,0.500000,2511.816914
68.000000,0.500000,2577.132461
69.000000,0.500000,2643.120086
70.000000,0.500000,2709.779791
71.000000,0.500000,2779.300203
72.000000,0.500000,2851.327640
73.000000,0.500000,2924.071533
26.000000,1.000000,641.608465
27.000000,1.000000,675.650209
28.000000,1.000000,710.488199
29.000000,1.000000,746.122435
30.000000,1.000000,782.552918
31.000000,1.000000,819.779647
32.000000,1.000000,857.802622
33.000000,1.000000,895.981614
34.000000,1.000000,933.762742
35.000000,1.000000,972.242943
36.000000,1.000000,1011.422216
37.000000,1.000000,1051.300562
38.000000,1.000000,1091.877980
39.000000,1.000000,1133.154470
40.000000,1.000000,1174.462281
41.000000,1.000000,1215.869435
42.000000,1.000000,1257.917937
43.000000,1.000000,1300.607787
44.000000,1.000000,1343.938985
45.000000,1.000000,1387.911530
46.000000,1.000000,1432.247446
47.000000,1.000000,1476.477760
48.000000,1.000000,1521.305957
49.000000,1.000000,1566.732037
50.000000,1.000000,1612.756000
51.000000,1.000000,1659.377845
52.000000,1.000000,1706.672934
53.000000,1.000000,1754.659079
54.000000,1.000000,1803.228844
55.000000,1.000000,1852.382230
56.000000,1.000000,1902.119237
57.000000,1.000000,1952.453430
58.000000,1.000000,2004.577804
59.000000,1.000000,2057.293108
60.000000,1.000000,2110.599340
61.000000,1.000000,2164.496502
62.000000,1.000000,2219.170222
63.000000,1.000000,2277.654177
64.000000,1.000000,2336.764943
65.000000,1.000000,2396.502519
66.000000,1.000000,2456.866905
67.000000,1.000000,2520.199814
68.000000,1.000000,2585.492838
69.000000,1.000000,2651.456824
70.000000,1.000000,2718.091771
71.000000,1.000000,2788.141279
72.000000,1.000000,2860.250043
73.000000,1.000000,2933.075376
26.000000,1.500000,644.806606
27.000000,1.500000,679.018020
28.000000,1.500000,714.030022
29.000000,1.500000,749.842611
30.000000,1.500000,786.455786
31.000000,1.500000,823.869548
32.000000,1.500000,862.083897
33.000000,1.500000,900.213727
34.000000,1.500000,938.121776
35.000000,1.500000,976.730939
36.000000,1.500000,1016.041215
37.000000,1.500000,1056.052606
38.000000,1.500000,1096.765111
39.000000,1.500000,1138.178729
40.000000,1.500000,1179.462466
41.000000,1.500000,1220.993321
42.000000,1.500000,1263.167202
43.000000,1.500000,1305.984109
44.000000,1.500000,1349.444043
45.000000,1.500000,1393.547003
46.000000,1.500000,1437.886123
47.000000,1.500000,1482.250925
48.000000,1.500000,1527.215337
49.000000,1.500000,1572.779358
50.000000,1.500000,1618.942988
51.000000,1.500000,1665.706228
52.000000,1.500000,1713.138617
53.000000,1.500000,1761.223688
54.000000,1.500000,1809.893264
55.000000,1.500000,1859.147343
56.000000,1.500000,1908.985927
57.000000,1.500000,1959.571770
58.000000,1.500000,2011.723167
59.000000,1.500000,2064.465064
60.000000,1.500000,2117.797461
61.000000,1.500000,2171.720358
62.000000,1.500000,2226.882133
63.000000,1.500000,2285.409625
64.000000,1.500000,2344.563554
65.000000,1.500000,2404.343922
66.000000,1.500000,2464.750727
67.000000,1.500000,2528.544075
68.000000,1.500000,2593.813317
69.000000,1.500000,2659.752386
70.000000,1.500000,2726.361283
71.000000,1.500000,2796.991283
72.000000,1.500000,2869.181412
73.000000,1.500000,2942.088221
25.000000,2.000000,614.433566
26.000000,2.000000,648.010063
27.000000,2.000000,682.391499
28.000000,2.000000,717.577874
29.000000,2.000000,753.569187
30.000000,2.000000,790.365438
31.000000,2.000000,827.966627
32.000000,2.000000,866.372756
33.000000,2.000000,904.452179
34.000000,2.000000,942.487356
35.000000,2.000000,981.225692
36.000000,2.000000,1020.667186
37.000000,2.000000,1060.811839
38.000000,2.000000,1101.659650
39.000000,2.000000,1143.210619
40.000000,2.000000,1184.469414
41.000000,2.000000,1226.124157
42.000000,2.000000,1268.423607
43.000000,2.000000,1311.367765
44.000000,2.000000,1354.956629
45.000000,2.000000,1399.190200
46.000000,2.000000,1443.531813
47.000000,2.000000,1488.031299
48.000000,2.000000,1533.132124
49.000000,2.000000,1578.834287
50.000000,2.000000,1625.137789
51.000000,2.000000,1672.042629
52.000000,2.000000,1719.611914
53.000000,2.000000,1767.796043
54.000000,2.000000,1816.565560
55.000000,2.000000,1865.920464
56.000000,2.000000,1915.860757
57.000000,2.000000,1966.698159
58.000000,2.000000,2018.876587
59.000000,2.000000,2071.645084
60.000000,2.000000,2125.003650
61.000000,2.000000,2178.952284
62.000000,2.000000,2234.602275
63.000000,2.000000,2293.173281
64.000000,2.000000,2352.370353
65.000000,2.000000,2412.193489
66.000000,2.000000,2472.642691
67.000000,2.000000,2536.896810
68.000000,2.000000,2602.142197
69.000000,2.000000,2668.056276
70.000000,2.000000,2734.639046
71.000000,2.000000,2805.849958
72.000000,2.000000,2878.121469
73.000000,2.000000,2951.109772
25.000000,2.500000,617.506623
26.000000,2.500000,651.250598
27.000000,2.500000,685.803903
28.000000,2.500000,721.166540
29.000000,2.500000,757.338507
30.000000,2.500000,794.319805
31.000000,2.500000,832.110433
32.000000,2.500000,870.710392
33.000000,2.500000,908.712448
34.000000,2.500000,946.875664
35.000000,2.500000,985.744099
36.000000,2.500000,1025.317753
37.000000,2.500000,1065.596627
38.000000,2.500000,1106.580720
39.000000,2.500000,1148.241560
40.000000,2.500000,1189.499518
41.000000,2.500000,1231.279062
42.000000,2.500000,1273.705009
43.000000,2.500000,1316.777359
44.000000,2.500000,1360.496111
45.000000,2.500000,1404.861265
46.000000,2.500000,1449.208232
47.000000,2.500000,1493.841954
48.000000,2.500000,1539.078728
49.000000,2.500000,1584.918555
50.000000,2.500000,1631.361433
51.000000,2.500000,1678.407362
52.000000,2.500000,1726.093270
53.000000,2.500000,1774.380176
54.000000,2.500000,1823.253420
55.000000,2.500000,1872.713002
56.000000,2.500000,1922.758921
57.000000,2.500000,1973.807834
58.000000,2.500000,2026.014600
59.000000,2.500000,2078.811027
60.000000,2.500000,2132.197116
61.000000,2.500000,2186.172865
62.000000,2.500000,2242.320477
63.000000,2.500000,2300.934872
64.000000,2.500000,2360.174959
65.000000,2.500000,2420.040738
66.000000,2.500000,2480.818723
67.000000,2.500000,2545.210108
68.000000,2.500000,2610.430388
69.000000,2.500000,2676.318207
70.000000,2.500000,2743.253519
71.000000,2.500000,2814.717574
72.000000,2.500000,2887.070504
73.000000,2.500000,2960.140339
25.000000,3.000000,620.584768
26.000000,3.000000,654.496565
27.000000,3.000000,689.222097
28.000000,3.000000,724.761362
29.000000,3.000000,761.114361
30.000000,3.000000,798.281095
31.000000,3.000000,836.261563
32.000000,3.000000,875.055765
33.000000,3.000000,912.979120
34.000000,3.000000,951.270585
35.000000,3.000000,990.269333
36.000000,3.000000,1029.975363
37.000000,3.000000,1070.388677
38.000000,3.000000,1111.509275
39.000000,3.000000,1153.280013
40.000000,3.000000,1194.536449
41.000000,3.000000,1236.440985
42.000000,3.000000,1278.993621
43.000000,3.000000,1322.194357
44.000000,3.000000,1366.043194
45.000000,3.000000,1410.540131
46.000000,3.000000,1454.891740
47.000000,3.000000,1499.659894
48.000000,3.000000,1545.032816
49.000000,3.000000,1591.010505
50.000000,3.000000,1637.592963
51.000000,3.000000,1684.780188
52.000000,3.000000,1732.582282
53.000000,3.000000,1780.972101
54.000000,3.000000,1829.949209
55.000000,3.000000,1879.513606
56.000000,3.000000,1929.665290
57.000000,3.000000,1980.925556
58.000000,3.000000,2033.160671
59.000000,3.000000,2085.985036
60.000000,3.000000,2139.398653
61.000000,3.000000,2193.401521
62.000000,3.000000,2250.046904
63.000000,3.000000,2308.704665
64.000000,3.000000,2367.987745
65.000000,3.000000,2427.896143
66.000000,3.000000,2489.003135
67.000000,3.000000,2553.531846
68.000000,3.000000,2618.726943
69.000000,3.000000,2684.588426
70.000000,3.000000,2751.876518
71.000000,3.000000,2823.593867
72.000000,3.000000,2896.028233
73.000000,3.000000,2969.179617
25.000000,3.500000,623.785257
26.000000,3.500000,657.839723
27.000000,3.500000,692.711174
28.000000,3.500000,728.399610
29.000000,3.500000,764.905030
30.000000,3.500000,802.227436
31.000000,3.500000,840.366826
32.000000,3.500000,879.269785
33.000000,3.500000,917.169037
34.000000,3.500000,955.607940
35.000000,3.500000,994.756651
36.000000,3.500000,1034.615170
37.000000,3.500000,1075.183496
38.000000,3.500000,1116.461629
39.000000,3.500000,1158.227096
40.000000,3.500000,1199.606714
41.000000,3.500000,1241.636047
42.000000,3.500000,1284.315095
43.000000,3.500000,1327.643857
44.000000,3.500000,1371.622333
45.000000,3.500000,1416.218406
46.000000,3.500000,1460.608023
47.000000,3.500000,1505.509630
48.000000,3.500000,1551.017676
49.000000,3.500000,1597.132161
50.000000,3.500000,1643.853085
51.000000,3.500000,1691.174383
52.000000,3.500000,1739.082373
53.000000,3.500000,1787.578863
54.000000,3.500000,1836.663658
55.000000,3.500000,1886.336758
56.000000,3.500000,1936.598164
57.000000,3.500000,1988.027760
58.000000,3.500000,2040.292533
59.000000,3.500000,2093.146170
60.000000,3.500000,2146.588673
61.000000,3.500000,2200.620040
62.000000,3.500000,2257.771355
63.000000,3.500000,2316.472357
64.000000,3.500000,2375.798302
65.000000,3.500000,2435.749192
66.000000,3.500000,2497.309909
67.000000,3.500000,2561.813362
68.000000,3.500000,2626.982032
69.000000,3.500000,2692.815918
70.000000,3.500000,2760.680402
71.000000,3.500000,2832.479112
72.000000,3.500000,2904.994953
73.000000,3.500000,2978.227923
25.000000,4.000000,626.991443
26.000000,4.000000,661.188854
27.000000,4.000000,696.206507
28.000000,4.000000,732.044402
29.000000,4.000000,768.702538
30.000000,4.000000,806.180916
31.000000,4.000000,844.479536
32.000000,4.000000,883.491205
33.000000,4.000000,921.365441
34.000000,4.000000,959.952013
35.000000,4.000000,999.250921
36.000000,4.000000,1039.262164
37.000000,4.000000,1079.985744
38.000000,4.000000,1121.421659
39.000000,4.000000,1163.181009
40.000000,4.000000,1204.683984
41.000000,4.000000,1246.838290
42.000000,4.000000,1289.643927
43.000000,4.000000,1333.100894
44.000000,4.000000,1377.209193
45.000000,4.000000,1421.904355
46.000000,4.000000,1466.331494
47.000000,4.000000,1511.366745
48.000000,4.000000,1557.010108
49.000000,4.000000,1603.261584
50.000000,4.000000,1650.121172
51.000000,4.000000,1697.576188
52.000000,4.000000,1745.590166
53.000000,4.000000,1794.193468
54.000000,4.000000,1843.386093
55.000000,4.000000,1893.168042
56.000000,4.000000,1943.539314
57.000000,4.000000,1995.138013
58.000000,4.000000,2047.432455
59.000000,4.000000,2100.315373
60.000000,4.000000,2153.786769
61.000000,4.000000,2207.846641
62.000000,4.000000,2265.504023
63.000000,4.000000,2324.248242
64.000000,4.000000,2383.617031
65.000000,4.000000,2443.610389
66.000000,4.000000,2505.625161
67.000000,4.000000,2570.103282
68.000000,4.000000,2635.245447
69.000000,4.000000,2701.051656
70.000000,4.000000,2769.492952
71.000000,4.000000,2841.373041
72.000000,4.000000,2913.970373
73.000000,4.000000,2987.284946
25.000000,4.500000,630.218038
26.000000,4.500000,664.547194
27.000000,4.500000,699.699501
28.000000,4.500000,735.674958
29.000000,4.500000,772.473567
30.000000,4.500000,810.095328
31.000000,4.500000,848.540239
32.000000,4.500000,887.487354
33.000000,4.500000,925.525559
34.000000,4.500000,964.279275
35.000000,4.500000,1003.748504
36.000000,4.500000,1043.933246
37.000000,4.500000,1084.833500
38.000000,4.500000,1126.449267
39.000000,4.500000,1168.200049
40.000000,4.500000,1209.833936
41.000000,4.500000,1252.120957
42.000000,4.500000,1295.061111
43.000000,4.500000,1338.654399
44.000000,4.500000,1382.900820
45.000000,4.500000,1427.604906
46.000000,4.500000,1472.157859
47.000000,4.500000,1517.320380
48.000000,4.500000,1563.092468
49.000000,4.500000,1609.474125
50.000000,4.500000,1656.465350
51.000000,4.500000,1704.030672
52.000000,4.500000,1752.146958
53.000000,4.500000,1800.853409
54.000000,4.500000,1850.150025
55.000000,4.500000,1900.036807
56.000000,4.500000,1950.557195
57.000000,4.500000,2002.258335
58.000000,4.500000,2054.601352
59.000000,4.500000,2107.532685
60.000000,4.500000,2161.052334
61.000000,4.500000,2215.401451
62.000000,4.500000,2273.330285
63.000000,4.500000,2332.114319
64.000000,4.500000,2391.522386
65.000000,4.500000,2451.554485
66.000000,4.500000,2513.984854
67.000000,4.500000,2578.430352
68.000000,4.500000,2643.538519
69.000000,4.500000,2709.309354
70.000000,4.500000,2778.375337
71.000000,4.500000,2850.326133
72.000000,4.500000,2922.994060
25.000000,5.000000,633.450433
26.000000,5.000000,667.911597
27.000000,5.000000,703.198825
28.000000,5.000000,739.312120
29.000000,5.000000,776.251480
30.000000,5.000000,814.016906
31.000000,5.000000,852.608398
32.000000,5.000000,891.489833
33.000000,5.000000,929.692292
34.000000,5.000000,968.613446
35.000000,5.000000,1008.253296
36.000000,5.000000,1048.611841
37.000000,5.000000,1089.689081
38.000000,5.000000,1131.485017
39.000000,5.000000,1173.226400
40.000000,5.000000,1214.991399
41.000000,5.000000,1257.411336
42.000000,5.000000,1300.486212
43.000000,5.000000,1344.216027
44.000000,5.000000,1388.600781
45.000000,5.000000,1433.313081
46.000000,5.000000,1477.992017
47.000000,5.000000,1523.281978
48.000000,5.000000,1569.182965
49.000000,5.000000,1615.694977
50.000000,5.000000,1662.818016
51.000000,5.000000,1710.493200
52.000000,5.000000,1758.711908
53.000000,5.000000,1807.521624
54.000000,5.000000,1856.922348
55.000000,5.000000,1906.914079
56.000000,5.000000,1957.583556
57.000000,5.000000,2009.387011
58.000000,5.000000,2061.778620
59.000000,5.000000,2114.758384
60.000000,5.000000,2168.326302
61.000000,5.000000,2222.964773
62.000000,5.000000,2281.165077
63.000000,5.000000,2339.988878
64.000000,5.000000,2399.436174
65.000000,5.000000,2459.506967
66.000000,5.000000,2522.353221
67.000000,5.000000,2586.765993
68.000000,5.000000,2651.840055
69.000000,5.000000,2717.575408
70.000000,5.000000,2787.266530
71.000000,5.000000,2859.288026
72.000000,5.000000,2932.026541
25.000000,5.500000,636.706335
26.000000,5.500000,671.299182
27.000000,5.500000,706.720967
28.000000,5.500000,742.971690
29.000000,5.500000,780.051349
30.000000,5.500000,817.959946
31.000000,5.500000,856.697480
32.000000,5.500000,895.524167
33.000000,5.500000,933.893504
34.000000,5.500000,972.984783
35.000000,5.500000,1012.798005
36.000000,5.500000,1053.333168
37.000000,5.500000,1094.590274
38.000000,5.500000,1136.569321
39.000000,5.500000,1178.280171
40.000000,5.500000,1220.178476
41.000000,5.500000,1262.733595
42.000000,5.500000,1305.945529
43.000000,5.500000,1349.814277
44.000000,5.500000,1394.339840
45.000000,5.500000,1439.055218
46.000000,5.500000,1483.859476
47.000000,5.500000,1529.276262
48.000000,5.500000,1575.305577
49.000000,5.500000,1621.947421
50.000000,5.500000,1669.201794
51.000000,5.500000,1716.975494
52.000000,5.500000,1765.302801
53.000000,5.500000,1814.222145
54.000000,5.500000,1863.733525
55.000000,5.500000,1913.836941
56.000000,5.500000,1964.693586
57.000000,5.500000,2016.575284
58.000000,5.500000,2069.045553
59.000000,5.500000,2122.104393
60.000000,5.500000,2175.751804
61.000000,5.500000,2230.952249
62.000000,5.500000,2289.236509
63.000000,5.500000,2348.144495
64.000000,5.500000,2407.676207
65.000000,5.500000,2467.831644
66.000000,5.500000,2531.090544
67.000000,5.500000,2595.487580
68.000000,5.500000,2660.544805
69.000000,5.500000,2726.262220
70.000000,5.500000,2796.630170
71.000000,5.500000,2868.681994
72.000000,5.500000,2941.450115
25.000000,6.000000,639.968129
26.000000,6.000000,674.692922
27.000000,6.000000,710.249529
28.000000,6.000000,746.637950
29.000000,6.000000,783.858184
30.000000,6.000000,821.910232
31.000000,6.000000,860.794094
32.000000,6.000000,899.564914
33.000000,6.000000,938.101423
34.000000,6.000000,977.363127
35.000000,6.000000,1017.350026
36.000000,6.000000,1058.062120
37.000000,6.000000,1099.499409
38.000000,6.000000,1141.661893
39.000000,6.000000,1183.341331
40.000000,6.000000,1225.373151
41.000000,6.000000,1268.063665
42.000000,6.000000,1311.412871
43.000000,6.000000,1355.420769
44.000000,6.000000,1400.087361
45.000000,6.000000,1444.805101
46.000000,6.000000,1489.734864
47.000000,6.000000,1535.278662
48.000000,6.000000,1581.436493
49.000000,6.000000,1628.208357
50.000000,6.000000,1675.594255
51.000000,6.000000,1723.466031
52.000000,6.000000,1771.902080
53.000000,6.000000,1820.931195
54.000000,6.000000,1870.553376
55.000000,6.000000,1920.768622
56.000000,6.000000,1971.812266
57.000000,6.000000,2023.772289
58.000000,6.000000,2076.321299
59.000000,6.000000,2129.459296
60.000000,6.000000,2183.186281
61.000000,6.000000,2238.948958
62.000000,6.000000,2297.317211
63.000000,6.000000,2356.309418
64.000000,6.000000,2415.925582
65.000000,6.000000,2476.165700
66.000000,6.000000,2539.837586
67.000000,6.000000,2604.218806
68.000000,6.000000,2669.259112
69.000000,6.000000,2734.958503
70.000000,6.000000,2806.003823
71.000000,6.000000,2878.085907
72.000000,6.000000,2950.883565
25.000000,6.500000,643.311843
26.000000,6.500000,678.166265
27.000000,6.500000,713.855005
28.000000,6.500000,750.378065
29.000000,6.500000,787.735443
30.000000,6.500000,825.927141
31.000000,6.500000,864.953159
32.000000,6.500000,903.674281
33.000000,6.500000,942.375244
34.000000,6.500000,981.804493
35.000000,6.500000,1021.962031
36.000000,6.500000,1062.847856
37.000000,6.500000,1104.461969
38.000000,6.500000,1146.770611
39.000000,6.500000,1188.429823
40.000000,6.500000,1230.595992
41.000000,6.500000,1273.422744
42.000000,6.500000,1316.910078
43.000000,6.500000,1361.057995
44.000000,6.500000,1405.866494
45.000000,6.500000,1450.580359
46.000000,6.500000,1495.636629
47.000000,6.500000,1541.308453
48.000000,6.500000,1587.595831
49.000000,6.500000,1634.498762
50.000000,6.500000,1682.009313
51.000000,6.500000,1729.975278
52.000000,6.500000,1778.520735
53.000000,6.500000,1827.660296
54.000000,6.500000,1877.393962
55.000000,6.500000,1927.721731
56.000000,6.500000,1978.934387
57.000000,6.500000,2030.974406
58.000000,6.500000,2083.603856
59.000000,6.500000,2136.822737
60.000000,6.500000,2190.631049
61.000000,6.500000,2246.956977
62.000000,6.500000,2305.409310
63.000000,6.500000,2364.485829
64.000000,6.500000,2424.186532
65.000000,6.500000,2484.857711
66.000000,6.500000,2548.543657
67.000000,6.500000,2612.912799
68.000000,6.500000,2677.940001
69.000000,6.500000,2744.135891
70.000000,6.500000,2815.376268
71.000000,6.500000,2887.492274
72.000000,6.500000,2960.323242
24.000000,7.000000,612.514505
25.000000,7.000000,646.661949
26.000000,7.000000,681.646222
27.000000,7.000000,717.467322
28.000000,7.000000,754.125252
29.000000,7.000000,791.620010
30.000000,7.000000,829.951596
31.000000,7.000000,869.120011
32.000000,7.000000,907.790281
33.000000,7.000000,946.655977
34.000000,7.000000,986.253058
35.000000,7.000000,1026.581525
36.000000,7.000000,1067.641379
37.000000,7.000000,1109.432617
38.000000,7.000000,1151.887525
39.000000,7.000000,1193.525779
40.000000,7.000000,1235.826508
41.000000,7.000000,1278.789712
42.000000,7.000000,1322.415391
43.000000,7.000000,1366.703545
44.000000,7.000000,1411.654174
45.000000,7.000000,1456.363433
46.000000,7.000000,1501.546395
47.000000,7.000000,1547.346432
48.000000,7.000000,1593.763547
49.000000,7.000000,1640.797737
50.000000,7.000000,1688.432955
51.000000,7.000000,1736.492822
52.000000,7.000000,1785.147832
53.000000,7.000000,1834.397985
54.000000,7.000000,1884.243280
55.000000,7.000000,1934.683718
56.000000,7.000000,1986.065186
57.000000,7.000000,2038.185285
58.000000,7.000000,2090.895259
59.000000,7.000000,2144.195107
60.000000,7.000000,2198.084829
61.000000,7.000000,2254.974242
62.000000,7.000000,2313.510693
63.000000,7.000000,2372.671558
64.000000,7.000000,2432.456839
65.000000,7.000000,2493.559448
66.000000,7.000000,2557.259408
67.000000,7.000000,2621.616400
68.000000,7.000000,2686.630424
69.000000,7.000000,2753.323217
70.000000,7.000000,2824.758740
71.000000,7.000000,2896.908613
72.000000,7.000000,2969.772835
24.000000,7.500000,615.798295
25.000000,7.500000,650.091697
26.000000,7.500000,685.225203
27.000000,7.500000,721.198813
28.000000,7.500000,758.012526
29.000000,7.500000,795.666343
30.000000,7.500000,834.160263
31.000000,7.500000,873.494288
32.000000,7.500000,912.101035
33.000000,7.500000,951.112322
34.000000,7.500000,990.857486
35.000000,7.500000,1031.336527
36.000000,7.500000,1072.549445
37.000000,7.500000,1114.496240
38.000000,7.500000,1156.905937
39.000000,7.500000,1198.675534
40.000000,7.500000,1241.109294
41.000000,7.500000,1284.207217
42.000000,7.500000,1327.969301
43.000000,7.500000,1372.395549
44.000000,7.500000,1417.420491
45.000000,7.500000,1462.182540
46.000000,7.500000,1507.491182
47.000000,7.500000,1553.418351
48.000000,7.500000,1599.964047
49.000000,7.500000,1647.128270
50.000000,7.500000,1694.860401
51.000000,7.500000,1743.029446
52.000000,7.500000,1791.794681
53.000000,7.500000,1841.156107
54.000000,7.500000,1891.113722
55.000000,7.500000,1941.667528
56.000000,7.500000,1993.203585
57.000000,7.500000,2045.408328
58.000000,7.500000,2098.203450
59.000000,7.500000,2151.588948
60.000000,7.500000,2205.564825
61.000000,7.500000,2263.015044
62.000000,7.500000,2321.632212
63.000000,7.500000,2380.873995
64.000000,7.500000,2440.740392
65.000000,7.500000,2502.244284
66.000000,7.500000,2565.935497
67.000000,7.500000,2630.282753
68.000000,7.500000,2695.286052
69.000000,7.500000,2762.661822
70.000000,7.500000,2834.131590
71.000000,7.500000,2906.315094
72.000000,7.500000,2979.212333
24.000000,8.000000,619.088469
25.000000,8.000000,653.528118
26.000000,8.000000,688.811152
27.000000,8.000000,724.937571
28.000000,8.000000,761.907375
29.000000,8.000000,799.720565
30.000000,8.000000,838.377139
31.000000,8.000000,877.877099
32.000000,8.000000,916.419037
33.000000,8.000000,955.576164
34.000000,8.000000,995.469662
35.000000,8.000000,1036.099534
36.000000,8.000000,1077.465777
37.000000,8.000000,1119.568393
38.000000,8.000000,1161.931963
39.000000,8.000000,1203.833080
40.000000,8.000000,1246.400049
