weight_g,360.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,572.286059
29.000000,0.000000,601.550593
30.000000,0.000000,631.469679
31.000000,0.000000,662.043319
32.000000,0.000000,693.271512
33.000000,0.000000,725.154258
34.000000,0.000000,757.691558
35.000000,0.000000,790.883410
36.000000,0.000000,824.729816
37.000000,0.000000,858.007405
38.000000,0.000000,891.779073
39.000000,0.000000,926.138974
40.000000,0.000000,961.087107
41.000000,0.000000,996.623474
42.000000,0.000000,1032.748073
43.000000,0.000000,1069.460905
44.000000,0.000000,1106.302765
45.000000,0.000000,1143.105659
46.000000,0.000000,1180.452556
47.000000,0.000000,1218.343456
48.000000,0.000000,1256.778359
49.000000,0.000000,1295.757266
50.000000,0.000000,1335.280175
51.000000,0.000000,1374.795308
52.000000,0.000000,1414.337994
53.000000,0.000000,1454.381976
54.000000,0.000000,1494.927255
55.000000,0.000000,1535.973830
56.000000,0.000000,1577.521701
57.000000,0.000000,1619.547643
58.000000,0.000000,1661.564932
59.000000,0.000000,1704.065688
60.000000,0.000000,1747.049910
61.000000,0.000000,1790.517599
62.000000,0.000000,1834.468756
63.000000,0.000000,1878.903378
64.000000,0.000000,1923.090912
65.000000,0.000000,1967.686784
66.000000,0.000000,2012.742392
67.000000,0.000000,2058.257735
68.000000,0.000000,2104.232815
69.000000,0.000000,2150.653181
70.000000,0.000000,2197.380704
71.000000,0.000000,2244.556755
72.000000,0.000000,2292.181334
73.000000,0.000000,2340.254443
74.000000,0.000000,2388.776080
75.000000,0.000000,2437.659974
76.000000,0.000000,2486.909883
77.000000,0.000000,2536.598634
78.000000,0.000000,2586.726226
79.000000,0.000000,2637.292660
80.000000,0.000000,2688.376654
81.000000,0.000000,2740.177303
82.000000,0.000000,2792.417412
83.000000,0.000000,2845.096982
84.000000,0.000000,2898.216012
85.000000,0.000000,2951.915604
86.000000,0.000000,3006.770163
87.000000,0.000000,3062.064366
88.000000,0.000000,3117.798213
89.000000,0.000000,3173.971703
90.000000,0.000000,3230.584838
91.000000,0.000000,3287.637616
92.000000,0.000000,3345.130038
93.000000,0.000000,3403.062103
94.000000,0.000000,3461.433813
95.000000,0.000000,3522.297535
96.000000,0.000000,3584.324472
97.000000,0.000000,3646.816081
98.000000,0.000000,3709.772361
99.000000,0.000000,3774.363623
100.000000,0.000000,3840.812906
28.000000,0.500000,575.529124
29.000000,0.500000,604.930614
30.000000,0.500000,634.989662
31.000000,0.500000,665.706266
32.000000,0.500000,697.080428
33.000000,0.500000,729.112147
34.000000,0.500000,761.801424
35.000000,0.500000,795.148257
36.000000,0.500000,829.027754
37.000000,0.500000,862.389100
38.000000,0.500000,896.293615
39.000000,0.500000,930.788572
40.000000,0.500000,965.873971
41.000000,0.500000,1001.549811
42.000000,0.500000,1037.816093
43.000000,0.500000,1074.672817
44.000000,0.500000,1111.507320
45.000000,0.500000,1148.449442
46.000000,0.500000,1185.937333
47.000000,0.500000,1223.970993
48.000000,0.500000,1262.550421
49.000000,0.500000,1301.675617
50.000000,0.500000,1341.346582
51.000000,0.500000,1380.834128
52.000000,0.500000,1420.501979
53.000000,0.500000,1460.672686
54.000000,0.500000,1501.346250
55.000000,0.500000,1542.522671
56.000000,0.500000,1584.201948
