weight_g,360.000000
thrust_N,velocity_m_s,power_W
33.000000,0.000000,561.747902
34.000000,0.000000,586.429324
35.000000,0.000000,611.589309
36.000000,0.000000,637.227858
37.000000,0.000000,663.344970
38.000000,0.000000,689.940644
39.000000,0.000000,717.014882
40.000000,0.000000,744.567683
41.000000,0.000000,772.599047
42.000000,0.000000,801.108974
43.000000,0.000000,829.919978
44.000000,0.000000,858.392421
45.000000,0.000000,887.300486
46.000000,0.000000,916.644173
47.000000,0.000000,946.423481
48.000000,0.000000,976.638412
49.000000,0.000000,1007.288964
50.000000,0.000000,1038.375137
51.000000,0.000000,1069.896933
52.000000,0.000000,1101.472974
53.000000,0.000000,1132.569759
54.000000,0.000000,1164.054879
55.000000,0.000000,1195.928334
56.000000,0.000000,1228.190125
57.000000,0.000000,1260.840251
58.000000,0.000000,1293.878712
59.000000,0.000000,1327.305509
60.000000,0.000000,1361.120641
61.000000,0.000000,1395.049898
62.000000,0.000000,1429.358350
63.000000,0.000000,1464.046289
64.000000,0.000000,1499.113717
65.000000,0.000000,1534.560632
66.000000,0.000000,1570.387035
67.000000,0.000000,1606.592926
68.000000,0.000000,1642.827825
69.000000,0.000000,1678.692984
70.000000,0.000000,1714.906289
71.000000,0.000000,1751.467740
72.000000,0.000000,1788.377336
73.000000,0.000000,1825.635077
74.000000,0.000000,1863.240964
75.000000,0.000000,1901.194997
76.000000,0.000000,1939.497175
77.000000,0.000000,1978.147499
78.000000,0.000000,2017.145969
79.000000,0.000000,2056.492584
80.000000,0.000000,2096.187344
81.000000,0.000000,2136.230250
82.000000,0.000000,2176.583899
83.000000,0.000000,2216.278845
84.000000,0.000000,2256.294820
85.000000,0.000000,2296.631826
86.000000,0.000000,2337.289862
87.000000,0.000000,2378.268929
88.000000,0.000000,2419.569025
89.000000,0.000000,2461.167763
90.000000,0.000000,2503.031796
91.000000,0.000000,2545.214989
92.000000,0.000000,2587.717341
93.000000,0.000000,2630.538853
94.000000,0.000000,2673.679525
95.000000,0.000000,2717.139357
96.000000,0.000000,2761.014116
97.000000,0.000000,2805.225169
98.000000,0.000000,2849.755361
99.000000,0.000000,2894.604693
100.000000,0.000000,2939.773165
33.000000,0.500000,565.809712
34.000000,0.500000,590.636284
35.000000,0.500000,615.944201
36.000000,0.500000,641.733463
37.000000,0.500000,668.004070
38.000000,0.500000,694.756023
39.000000,0.500000,721.989321
40.000000,0.500000,749.703963
41.000000,0.500000,777.899951
42.000000,0.500000,806.577285
43.000000,0.500000,835.354042
44.000000,0.500000,863.956020
45.000000,0.500000,892.995100
46.000000,0.500000,922.471281
47.000000,0.500000,952.384563
48.000000,0.500000,982.734947
49.000000,0.500000,1013.522432
50.000000,0.500000,1044.747019
51.000000,0.500000,1076.408707
52.000000,0.500000,1107.873370
53.000000,0.500000,1139.112548
54.000000,0.500000,1170.741912
55.000000,0.500000,1202.761461
56.000000,0.500000,1235.171196
57.000000,0.500000,1267.971116
58.000000,0.500000,1301.161220
59.000000,0.500000,1334.741511
60.000000,0.500000,1368.652324
61.000000,0.500000,1402.735439
62.000000,0.500000,1437.199705
63.000000,0.500000,1472.045267
64.000000,0.500000,1507.272126
65.000000,0.500000,1542.880282
66.000000,0.500000,1578.869736
67.000000,0.500000,1615.240486
68.000000,0.500000,1651.367143
69.000000,0.500000,1687.366833
70.000000,0.500000,1723.715676
71.000000,0.500000,1760.413672
72.000000,0.500000,1797.460822
73.000000,0.500000,1834.857125
74.000000,0.500000,1872.602582
75.000000,0.500000,1910.697191
76.000000,0.500000,1949.140955
77.000000,0.500000,1987.933871
78.000000,0.500000,2027.075941
79.000000,0.500000,2066.567164
80.000000,0.500000,2106.407541
81.000000,0.500000,2146.597071
82.000000,0.500000,2186.846635
83.000000,0.500000,2226.700915
84.000000,0.500000,2266.877724
85.000000,0.500000,2307.377063
86.000000,0.500000,2348.198931
87.000000,0.500000,2389.343329
88.000000,0.500000,2430.810257
89.000000,0.500000,2472.533557
90.000000,0.500000,2514.538006
91.000000,0.500000,2556.862434
92.000000,0.500000,2599.506841
93.000000,0.500000,2642.471226
94.000000,0.500000,2685.755590
95.000000,0.500000,2729.371194
96.000000,0.500000,2773.371885
97.000000,0.500000,2817.701073
98.000000,0.500000,2862.350203
99.000000,0.500000,2907.319274
100.000000,0.500000,2952.608287
33.000000,1.000000,569.879850
34.000000,1.000000,594.851960
35.000000,1.000000,620.308206
36.000000,1.000000,646.248587
37.000000,1.000000,672.673103
38.000000,1.000000,699.581754
39.000000,1.000000,726.974540
40.000000,1.000000,754.851462
41.000000,1.000000,783.212519
42.000000,1.000000,812.057711
43.000000,1.000000,840.798591
44.000000,1.000000,869.530312
45.000000,1.000000,898.700615
46.000000,1.000000,928.309501
47.000000,1.000000,958.356971
48.000000,1.000000,988.843023
49.000000,1.000000,1019.767659
50.000000,1.000000,1051.130878
51.000000,1.000000,1082.932680
52.000000,1.000000,1114.283753
53.000000,1.000000,1145.665675
54.000000,1.000000,1177.439637
55.000000,1.000000,1209.605639
56.000000,1.000000,1242.163680
57.000000,1.000000,1275.113760
58.000000,1.000000,1308.455881
59.000000,1.000000,1342.190040
60.000000,1.000000,1376.196368
61.000000,1.000000,1410.433716
62.000000,1.000000,1445.054175
63.000000,1.000000,1480.057744
64.000000,1.000000,1515.444424
65.000000,1.000000,1551.214215
66.000000,1.000000,1587.367115
67.000000,1.000000,1623.903127
68.000000,1.000000,1659.919573
69.000000,1.000000,1696.053963
70.000000,1.000000,1732.538515
71.000000,1.000000,1769.373229
72.000000,1.000000,1806.558105
73.000000,1.000000,1844.093144
74.000000,1.000000,1881.978344
75.000000,1.000000,1920.213707
76.000000,1.000000,1958.799232
77.000000,1.000000,1997.734920
78.000000,1.000000,2037.020769
79.000000,1.000000,2076.656781
80.000000,1.000000,2116.642955
81.000000,1.000000,2156.979291
82.000000,1.000000,2197.122684
83.000000,1.000000,2237.136673
84.000000,1.000000,2277.474693
85.000000,1.000000,2318.136746
86.000000,1.000000,2359.122832
87.000000,1.000000,2400.432950
88.000000,1.000000,2442.067100
89.000000,1.000000,2483.914981
90.000000,1.000000,2526.060000
91.000000,1.000000,2568.525818
92.000000,1.000000,2611.312434
93.000000,1.000000,2654.419849
94.000000,1.000000,2697.848062
95.000000,1.000000,2741.619534
96.000000,1.000000,2785.746398
97.000000,1.000000,2830.194006
98.000000,1.000000,2874.962357
99.000000,1.000000,2920.051452
100.000000,1.000000,2965.461291
33.000000,1.500000,573.982549
34.000000,1.500000,599.102274
35.000000,1.500000,624.708972
36.000000,1.500000,650.802643
37.000000,1.500000,677.383286
38.000000,1.500000,704.450903
39.000000,1.500000,732.005492
40.000000,1.500000,760.047054
41.000000,1.500000,788.575589
42.000000,1.500000,817.591097
43.000000,1.500000,846.271141
44.000000,1.500000,875.133212
45.000000,1.500000,904.435354
46.000000,1.500000,934.177568
47.000000,1.500000,964.359852
48.000000,1.500000,994.982208
49.000000,1.500000,1026.044635
50.000000,1.500000,1057.547133
51.000000,1.500000,1089.421972
52.000000,1.500000,1120.735636
53.000000,1.500000,1152.261729
54.000000,1.500000,1184.181734
55.000000,1.500000,1216.495653
56.000000,1.500000,1249.203484
57.000000,1.500000,1282.305227
58.000000,1.500000,1315.800883
59.000000,1.500000,1349.690452
60.000000,1.500000,1383.792201
61.000000,1.500000,1418.185018
62.000000,1.500000,1452.962770
63.000000,1.500000,1488.125455
64.000000,1.500000,1523.673075
65.000000,1.500000,1559.605629
66.000000,1.500000,1595.923117
67.000000,1.500000,1632.473190
68.000000,1.500000,1668.508188
69.000000,1.500000,1704.777742
70.000000,1.500000,1741.398471
71.000000,1.500000,1778.370373
72.000000,1.500000,1815.693450
73.000000,1.500000,1853.367700
74.000000,1.500000,1891.393124
75.000000,1.500000,1929.769721
76.000000,1.500000,1968.497493
77.000000,1.500000,2007.576438
78.000000,1.500000,2047.006557
79.000000,1.500000,2086.787850
80.000000,1.500000,2126.920317
81.000000,1.500000,2167.382528
82.000000,1.500000,2207.460039
83.000000,1.500000,2247.635353
84.000000,1.500000,2288.136218
85.000000,1.500000,2328.962633
86.000000,1.500000,2370.114598
87.000000,1.500000,2411.592115
88.000000,1.500000,2453.361791
89.000000,1.500000,2495.338034
90.000000,1.500000,2537.624017
91.000000,1.500000,2580.231619
92.000000,1.500000,2623.160841
93.000000,1.500000,2666.411682
94.000000,1.500000,2709.984144
95.000000,1.500000,2753.893167
96.000000,1.500000,2798.141307
97.000000,1.500000,2842.711032
98.000000,1.500000,2887.602343
99.000000,1.500000,2932.815239
100.000000,1.500000,2978.349720
33.000000,2.000000,578.093737
34.000000,2.000000,603.361473
35.000000,2.000000,629.119028
36.000000,2.000000,655.366402
37.000000,2.000000,682.103594
38.000000,2.000000,709.330605
39.000000,2.000000,737.047434
40.000000,2.000000,765.254083
41.000000,2.000000,793.950549
42.000000,2.000000,823.136835
43.000000,2.000000,851.754242
44.000000,2.000000,880.746872
45.000000,2.000000,910.181064
46.000000,2.000000,940.056816
47.000000,2.000000,970.374130
48.000000,2.000000,1001.133006
49.000000,2.000000,1032.333442
50.000000,2.000000,1063.975440
51.000000,2.000000,1095.922881
52.000000,2.000000,1127.197709
53.000000,2.000000,1158.868327
54.000000,2.000000,1190.934736
55.000000,2.000000,1223.396934
56.000000,2.000000,1256.254923
57.000000,2.000000,1289.508701
58.000000,2.000000,1323.158270
59.000000,2.000000,1357.203628
60.000000,2.000000,1391.400630
61.000000,2.000000,1425.949297
62.000000,2.000000,1460.884725
63.000000,2.000000,1496.206916
64.000000,2.000000,1531.915868
65.000000,2.000000,1568.011583
66.000000,2.000000,1604.494060
67.000000,2.000000,1641.057275
68.000000,2.000000,1677.109979
69.000000,2.000000,1713.514869
70.000000,2.000000,1750.271945
71.000000,2.000000,1787.381209
72.000000,2.000000,1824.842658
73.000000,2.000000,1862.656294
74.000000,2.000000,1900.822117
75.000000,2.000000,1939.340126
76.000000,2.000000,1978.210322
77.000000,2.000000,2017.432704
78.000000,2.000000,2057.007273
79.000000,2.000000,2096.934028
80.000000,2.000000,2137.212969
81.000000,2.000000,2177.801048
82.000000,2.000000,2217.810995
83.000000,2.000000,2258.148014
84.000000,2.000000,2298.812105
85.000000,2.000000,2339.803268
86.000000,2.000000,2381.121504
87.000000,2.000000,2422.766811
88.000000,2.000000,2464.672124
89.000000,2.000000,2506.776781
90.000000,2.000000,2549.203881
91.000000,2.000000,2591.953423
92.000000,2.000000,2635.025406
93.000000,2.000000,2678.419832
94.000000,2.000000,2722.136699
95.000000,2.000000,2766.183471
96.000000,2.000000,2810.553178
97.000000,2.000000,2855.245312
98.000000,2.000000,2900.259873
99.000000,2.000000,2945.596861
100.000000,2.000000,2991.256276
33.000000,2.500000,582.255517
34.000000,2.500000,607.673315
35.000000,2.500000,633.583757
36.000000,2.500000,659.986845
37.000000,2.500000,686.882579
38.000000,2.500000,714.270958
39.000000,2.500000,742.151982
40.000000,2.500000,770.525651
41.000000,2.500000,799.391966
42.000000,2.500000,828.564452
43.000000,2.500000,857.277387
44.000000,2.500000,886.399987
45.000000,2.500000,915.965591
46.000000,2.500000,945.974199
47.000000,2.500000,976.425812
48.000000,2.500000,1007.320428
49.000000,2.500000,1038.658049
50.000000,2.500000,1070.438673
51.000000,2.500000,1102.284707
52.000000,2.500000,1133.703452
53.000000,2.500000,1165.519877
54.000000,2.500000,1197.733984
55.000000,2.500000,1230.345770
56.000000,2.500000,1263.355238
57.000000,2.500000,1296.762386
58.000000,2.500000,1330.567214
59.000000,2.500000,1364.726862
60.000000,2.500000,1399.061509
61.000000,2.500000,1433.767127
62.000000,2.500000,1468.861345
63.000000,2.500000,1504.344164
64.000000,2.500000,1540.215583
65.000000,2.500000,1576.475602
66.000000,2.500000,1613.124221
67.000000,2.500000,1649.560651
68.000000,2.500000,1685.748142
69.000000,2.500000,1722.288835
70.000000,2.500000,1759.182729
