weight_g,360.000000
thrust_N,velocity_m_s,power_W
39.000000,0.000000,584.841836
40.000000,0.000000,606.782428
41.000000,0.000000,629.087972
42.000000,0.000000,651.758469
43.000000,0.000000,674.793919
44.000000,0.000000,698.194322
45.000000,0.000000,721.959677
46.000000,0.000000,746.089985
47.000000,0.000000,770.585246
48.000000,0.000000,795.445460
49.000000,0.000000,820.670626
50.000000,0.000000,846.221098
51.000000,0.000000,871.576360
52.000000,0.000000,897.274100
53.000000,0.000000,923.314318
54.000000,0.000000,949.697013
55.000000,0.000000,976.422187
56.000000,0.000000,1003.489838
57.000000,0.000000,1030.899967
58.000000,0.000000,1058.652574
59.000000,0.000000,1086.747659
60.000000,0.000000,1115.185221
61.000000,0.000000,1143.243961
62.000000,0.000000,1171.294652
63.000000,0.000000,1199.654730
64.000000,0.000000,1228.324197
65.000000,0.000000,1257.303050
66.000000,0.000000,1286.591292
67.000000,0.000000,1316.188921
68.000000,0.000000,1346.095938
69.000000,0.000000,1376.312342
70.000000,0.000000,1406.838134
71.000000,0.000000,1437.556565
72.000000,0.000000,1468.580904
73.000000,0.000000,1499.911342
74.000000,0.000000,1531.547879
75.000000,0.000000,1563.490515
76.000000,0.000000,1595.739250
77.000000,0.000000,1628.294084
78.000000,0.000000,1661.155018
79.000000,0.000000,1694.219243
80.000000,0.000000,1726.393031
81.000000,0.000000,1758.840388
82.000000,0.000000,1791.561316
83.000000,0.000000,1824.555812
84.000000,0.000000,1857.823879
85.000000,0.000000,1891.365515
86.000000,0.000000,1925.180721
87.000000,0.000000,1959.269497
88.000000,0.000000,1993.631842
89.000000,0.000000,2028.267757
90.000000,0.000000,2063.177242
91.000000,0.000000,2098.360296
92.000000,0.000000,2133.816920
93.000000,0.000000,2169.547114
94.000000,0.000000,2205.550877
95.000000,0.000000,2241.828210
96.000000,0.000000,2278.367593
97.000000,0.000000,2315.141805
98.000000,0.000000,2352.188488
99.000000,0.000000,2389.507641
100.000000,0.000000,2427.099265
39.000000,0.500000,590.000311
40.000000,0.500000,612.097846
41.000000,0.500000,634.562893
42.000000,0.500000,657.395451
43.000000,0.500000,680.595522
44.000000,0.500000,704.163104
45.000000,0.500000,728.098198
46.000000,0.500000,752.400804
47.000000,0.500000,777.070922
48.000000,0.500000,802.108552
49.000000,0.500000,827.513694
50.000000,0.500000,853.085989
51.000000,0.500000,878.613034
52.000000,0.500000,904.484865
53.000000,0.500000,930.701480
54.000000,0.500000,957.262881
55.000000,0.500000,984.169068
56.000000,0.500000,1011.420039
57.000000,0.500000,1039.015796
58.000000,0.500000,1066.956339
59.000000,0.500000,1095.241667
60.000000,0.500000,1123.718118
61.000000,0.500000,1151.775458
62.000000,0.500000,1179.983978
63.000000,0.500000,1208.503297
64.000000,0.500000,1237.333414
65.000000,0.500000,1266.474330
66.000000,0.500000,1295.926046
67.000000,0.500000,1325.688559
68.000000,0.500000,1355.761872
69.000000,0.500000,1386.145984
70.000000,0.500000,1416.816666
71.000000,0.500000,1447.724345
72.000000,0.500000,1478.939993
73.000000,0.500000,1510.463705
74.000000,0.500000,1542.295482
75.000000,0.500000,1574.435323
76.000000,0.500000,1606.883229
77.000000,0.500000,1639.639199
78.000000,0.500000,1672.703235
79.000000,0.500000,1705.502097
80.000000,0.500000,1737.830280
81.000000,0.500000,1770.433046
82.000000,0.500000,1803.310395
83.000000,0.500000,1836.462328
84.000000,0.500000,1869.888844
85.000000,0.500000,1903.589944
86.000000,0.500000,1937.565627
87.000000,0.500000,1971.815893
88.000000,0.500000,2006.340743
89.000000,0.500000,2041.140176
90.000000,0.500000,2076.214193
91.000000,0.500000,2111.562793
92.000000,0.500000,2147.185976
93.000000,0.500000,2183.083743
94.000000,0.500000,2219.256093
95.000000,0.500000,2255.703026
96.000000,0.500000,2292.418753
97.000000,0.500000,2329.389595
98.000000,0.500000,2366.634469
99.000000,0.500000,2404.153376
100.000000,0.500000,2441.946315
38.000000,1.000000,573.289373
39.000000,1.000000,595.174326
40.000000,1.000000,617.429359
41.000000,1.000000,640.054472
42.000000,1.000000,663.049666
43.000000,1.000000,686.414939
44.000000,1.000000,710.150292
45.000000,1.000000,734.255725
46.000000,1.000000,758.731237
47.000000,1.000000,783.576830
48.000000,1.000000,808.792503
49.000000,1.000000,834.378256
50.000000,1.000000,859.971095
51.000000,1.000000,885.670513
52.000000,1.000000,911.717032
53.000000,1.000000,938.110651
54.000000,1.000000,964.851370
55.000000,1.000000,991.939190
56.000000,1.000000,1019.374111
57.000000,1.000000,1047.156132
58.000000,1.000000,1075.285254
59.000000,1.000000,1103.761476
60.000000,1.000000,1132.275753
61.000000,1.000000,1160.330261
62.000000,1.000000,1188.696982
63.000000,1.000000,1217.375916
64.000000,1.000000,1246.367062
65.000000,1.000000,1275.670422
66.000000,1.000000,1305.285994
67.000000,1.000000,1335.213779
68.000000,1.000000,1365.453777
