weight_g,360.000000
thrust_N,velocity_m_s,power_W
34.000000,0.000000,565.111391
35.000000,0.000000,588.920684
36.000000,0.000000,613.169818
37.000000,0.000000,637.858794
38.000000,0.000000,662.987611
39.000000,0.000000,688.556269
40.000000,0.000000,714.564769
41.000000,0.000000,741.013110
42.000000,0.000000,767.901292
43.000000,0.000000,795.229316
44.000000,0.000000,822.997182
45.000000,0.000000,849.922046
46.000000,0.000000,877.219802
47.000000,0.000000,904.904478
48.000000,0.000000,932.976074
49.000000,0.000000,961.434591
50.000000,0.000000,990.280028
51.000000,0.000000,1019.512385
52.000000,0.000000,1049.131662
53.000000,0.000000,1079.137860
54.000000,0.000000,1108.916477
55.000000,0.000000,1138.790011
56.000000,0.000000,1169.018662
57.000000,0.000000,1199.602430
58.000000,0.000000,1230.541316
59.000000,0.000000,1261.835319
60.000000,0.000000,1293.484439
61.000000,0.000000,1325.488677
62.000000,0.000000,1357.801964
63.000000,0.000000,1390.101524
64.000000,0.000000,1422.743107
65.000000,0.000000,1455.726713
66.000000,0.000000,1489.052340
67.000000,0.000000,1522.719991
68.000000,0.000000,1556.729664
69.000000,0.000000,1591.081359
70.000000,0.000000,1625.637531
71.000000,0.000000,1659.660620
72.000000,0.000000,1693.995517
73.000000,0.000000,1728.642220
74.000000,0.000000,1763.600731
75.000000,0.000000,1798.871049
76.000000,0.000000,1834.453174
77.000000,0.000000,1870.347106
78.000000,0.000000,1906.552845
79.000000,0.000000,1943.070391
80.000000,0.000000,1979.899744
81.000000,0.000000,2017.040905
82.000000,0.000000,2054.493872
83.000000,0.000000,2092.258647
84.000000,0.000000,2130.335228
85.000000,0.000000,2168.626970
86.000000,0.000000,2206.986766
87.000000,0.000000,2245.640117
88.000000,0.000000,2284.587024
89.000000,0.000000,2323.827486
90.000000,0.000000,2363.361504
91.000000,0.000000,2403.189077
92.000000,0.000000,2443.305962
93.000000,0.000000,2483.709654
94.000000,0.000000,2524.406384
95.000000,0.000000,2565.396152
96.000000,0.000000,2606.678957
97.000000,0.000000,2648.254799
98.000000,0.000000,2690.123679
99.000000,0.000000,2733.015053
100.000000,0.000000,2776.369077
34.000000,0.500000,569.686828
35.000000,0.500000,593.630181
36.000000,0.500000,618.015422
37.000000,0.500000,642.842552
38.000000,0.500000,668.111571
39.000000,0.500000,693.822479
40.000000,0.500000,719.975275
41.000000,0.500000,746.569961
42.000000,0.500000,773.606535
43.000000,0.500000,801.084998
44.000000,0.500000,828.743339
45.000000,0.500000,855.812215
46.000000,0.500000,883.262869
47.000000,0.500000,911.102351
48.000000,0.500000,939.330660
49.000000,0.500000,967.947797
50.000000,0.500000,996.953761
51.000000,0.500000,1026.348552
52.000000,0.500000,1056.132171
53.000000,0.500000,1086.231420
54.000000,0.500000,1116.046592
55.000000,0.500000,1146.088167
56.000000,0.500000,1176.486891
57.000000,0.500000,1207.242765
58.000000,0.500000,1238.355787
59.000000,0.500000,1269.825958
60.000000,0.500000,1301.653278
61.000000,0.500000,1333.837747
62.000000,0.500000,1366.224692
63.000000,0.500000,1398.701363
64.000000,0.500000,1431.521988
65.000000,0.500000,1464.686568
66.000000,0.500000,1498.195102
67.000000,0.500000,1532.047591
68.000000,0.500000,1566.244034
69.000000,0.500000,1600.784432
70.000000,0.500000,1635.221406
71.000000,0.500000,1669.386068
72.000000,0.500000,1703.863549
73.000000,0.500000,1738.653850
74.000000,0.500000,1773.756971
75.000000,0.500000,1809.172911
76.000000,0.500000,1844.901671
77.000000,0.500000,1880.943250
78.000000,0.500000,1917.297650
79.000000,0.500000,1953.964868
80.000000,0.500000,1990.944907
81.000000,0.500000,2028.237764
82.000000,0.500000,2065.843442
83.000000,0.500000,2103.761939
84.000000,0.500000,2141.993256
85.000000,0.500000,2180.334791
86.000000,0.500000,2218.840208
87.000000,0.500000,2257.640265
88.000000,0.500000,2296.734962
89.000000,0.500000,2336.124298
90.000000,0.500000,2375.808275
91.000000,0.500000,2415.786623
92.000000,0.500000,2456.046549
93.000000,0.500000,2496.597185
94.000000,0.500000,2537.441680
95.000000,0.500000,2578.580033
96.000000,0.500000,2620.012243
97.000000,0.500000,2661.738312
98.000000,0.500000,2703.936169
99.000000,0.500000,2747.004685
100.000000,0.500000,2790.454509
34.000000,1.000000,574.276249
35.000000,1.000000,598.354044
36.000000,1.000000,622.875779
37.000000,1.000000,647.841456
38.000000,1.000000,673.251073
39.000000,1.000000,699.104632
40.000000,1.000000,725.402132
41.000000,1.000000,752.143572
42.000000,1.000000,779.328954
43.000000,1.000000,806.958277
44.000000,1.000000,834.504910
45.000000,1.000000,861.718098
46.000000,1.000000,889.322025
47.000000,1.000000,917.316691
48.000000,1.000000,945.702095
49.000000,1.000000,974.478239
50.000000,1.000000,1003.645121
51.000000,1.000000,1033.202742
52.000000,1.000000,1063.151102
53.000000,1.000000,1093.343086
54.000000,1.000000,1123.193970
55.000000,1.000000,1153.404040
56.000000,1.000000,1183.973296
57.000000,1.000000,1214.901739
58.000000,1.000000,1246.189367
59.000000,1.000000,1277.836182
60.000000,1.000000,1309.842183
61.000000,1.000000,1342.207370
62.000000,1.000000,1374.667449
63.000000,1.000000,1407.321705
64.000000,1.000000,1440.321853
65.000000,1.000000,1473.667894
66.000000,1.000000,1507.359826
67.000000,1.000000,1541.397651
68.000000,1.000000,1575.781368
69.000000,1.000000,1610.510976
70.000000,1.000000,1644.826337
71.000000,1.000000,1679.132831
72.000000,1.000000,1713.753158
73.000000,1.000000,1748.687319
74.000000,1.000000,1783.935313
75.000000,1.000000,1819.497142
76.000000,1.000000,1855.372804
77.000000,1.000000,1891.562300
78.000000,1.000000,1928.065629
79.000000,1.000000,1964.882793
80.000000,1.000000,2002.013790
81.000000,1.000000,2039.458620
82.000000,1.000000,2077.217285
83.000000,1.000000,2115.289783
84.000000,1.000000,2153.676115
85.000000,1.000000,2192.065500
86.000000,1.000000,2230.716871
87.000000,1.000000,2269.663969
88.000000,1.000000,2308.906793
89.000000,1.000000,2348.445343
90.000000,1.000000,2388.279619
91.000000,1.000000,2428.409079
92.000000,1.000000,2468.812218
93.000000,1.000000,2509.510037
94.000000,1.000000,2550.502535
95.000000,1.000000,2591.789713
96.000000,1.000000,2633.371571
97.000000,1.000000,2675.248108
98.000000,1.000000,2717.775342
99.000000,1.000000,2761.021235
100.000000,1.000000,2804.567019
34.000000,1.500000,578.910445
35.000000,1.500000,603.123672
36.000000,1.500000,627.782901
37.000000,1.500000,652.888132
38.000000,1.500000,678.439365
39.000000,1.500000,704.436601
40.000000,1.500000,730.879838
41.000000,1.500000,757.769078
42.000000,1.500000,785.104319
43.000000,1.500000,812.885563
44.000000,1.500000,840.320178
45.000000,1.500000,867.686184
46.000000,1.500000,895.444857
47.000000,1.500000,923.596198
48.000000,1.500000,952.140206
49.000000,1.500000,981.076881
50.000000,1.500000,1010.406224
51.000000,1.500000,1040.128234
52.000000,1.500000,1070.242911
53.000000,1.500000,1100.402660
54.000000,1.500000,1130.421802
55.000000,1.500000,1160.802189
56.000000,1.500000,1191.543819
57.000000,1.500000,1222.646694
58.000000,1.500000,1254.110812
59.000000,1.500000,1285.936175
60.000000,1.500000,1318.122781
61.000000,1.500000,1350.639552
62.000000,1.500000,1383.202770
63.000000,1.500000,1416.037638
64.000000,1.500000,1449.220374
65.000000,1.500000,1482.750980
66.000000,1.500000,1516.629454
67.000000,1.500000,1550.855797
68.000000,1.500000,1585.430008
69.000000,1.500000,1620.202053
70.000000,1.500000,1654.498607
71.000000,1.500000,1688.947887
72.000000,1.500000,1723.712020
73.000000,1.500000,1758.791009
74.000000,1.500000,1794.184851
75.000000,1.500000,1829.893549
76.000000,1.500000,1865.917100
77.000000,1.500000,1902.255507
78.000000,1.500000,1938.908767
79.000000,1.500000,1975.876883
80.000000,1.500000,2013.159852
81.000000,1.500000,2050.757677
82.000000,1.500000,2088.670355
83.000000,1.500000,2126.897889
84.000000,1.500000,2165.352431
85.000000,1.500000,2203.871577
86.000000,1.500000,2242.670488
87.000000,1.500000,2281.766224
88.000000,1.500000,2321.158785
89.000000,1.500000,2360.848172
90.000000,1.500000,2400.834384
91.000000,1.500000,2441.105834
92.000000,1.500000,2481.656201
93.000000,1.500000,2522.502075
94.000000,1.500000,2563.643454
95.000000,1.500000,2605.080339
96.000000,1.500000,2646.812731
97.000000,1.500000,2688.873825
98.000000,1.500000,2731.709227
99.000000,1.500000,2775.054402
100.000000,1.500000,2818.699878
33.000000,2.000000,559.657871
34.000000,2.000000,583.558850
35.000000,2.000000,607.907896
36.000000,2.000000,632.705010
37.000000,2.000000,657.950192
38.000000,2.000000,683.643442
39.000000,2.000000,709.784760
40.000000,2.000000,736.374145
41.000000,2.000000,763.411598
42.000000,2.000000,790.897119
43.000000,2.000000,818.830708
44.000000,2.000000,846.151023
45.000000,2.000000,873.670222
46.000000,2.000000,901.584020
47.000000,2.000000,929.892419
48.000000,2.000000,958.595418
49.000000,2.000000,987.693018
50.000000,2.000000,1017.185218
51.000000,2.000000,1047.072018
52.000000,2.000000,1077.353419
53.000000,2.000000,1107.479381
54.000000,2.000000,1137.667237
55.000000,2.000000,1168.218400
56.000000,2.000000,1199.132871
57.000000,2.000000,1230.410649
58.000000,2.000000,1262.051736
59.000000,2.000000,1294.056130
60.000000,2.000000,1326.423831
61.000000,2.000000,1359.092389
62.000000,2.000000,1391.758506
63.000000,2.000000,1424.774474
64.000000,2.000000,1458.140293
65.000000,2.000000,1491.855962
66.000000,2.000000,1525.921483
67.000000,2.000000,1560.336854
68.000000,2.000000,1595.102077
69.000000,2.000000,1629.915687
70.000000,2.000000,1664.192137
71.000000,2.000000,1698.784464
72.000000,2.000000,1733.692668
73.000000,2.000000,1768.916749
74.000000,2.000000,1804.456707
75.000000,2.000000,1840.312541
76.000000,2.000000,1876.484253
77.000000,2.000000,1912.971841
78.000000,2.000000,1949.775306
79.000000,2.000000,1986.894648
80.000000,2.000000,2024.329867
81.000000,2.000000,2062.080963
82.000000,2.000000,2100.147935
83.000000,2.000000,2138.530784
84.000000,2.000000,2177.051998
85.000000,2.000000,2215.700860
86.000000,2.000000,2254.647648
87.000000,2.000000,2293.892362
88.000000,2.000000,2333.435002
89.000000,2.000000,2373.275569
90.000000,2.000000,2413.414061
91.000000,2.000000,2453.827645
92.000000,2.000000,2494.525479
93.000000,2.000000,2535.519647
94.000000,2.000000,2576.810149
95.000000,2.000000,2618.396984
96.000000,2.000000,2660.280152
97.000000,2.000000,2702.526076
98.000000,2.000000,2745.669996
99.000000,2.000000,2789.114625
100.000000,2.000000,2832.859961
33.000000,2.500000,564.259210
34.000000,2.500000,588.305638
35.000000,2.500000,612.802447
36.000000,2.500000,637.749637
37.000000,2.500000,663.147208
38.000000,2.500000,688.995160
39.000000,2.500000,715.293492
40.000000,2.500000,742.042205
41.000000,2.500000,769.241298
42.000000,2.500000,796.890773
43.000000,2.500000,824.816446
44.000000,2.500000,852.186785
45.000000,2.500000,879.855088
46.000000,2.500000,907.919724
47.000000,2.500000,936.380693
48.000000,2.500000,965.237996
49.000000,2.500000,994.491632
50.000000,2.500000,1024.141602
51.000000,2.500000,1054.187905
52.000000,2.500000,1084.581948
53.000000,2.500000,1114.721400
54.000000,2.500000,1145.074633
55.000000,2.500000,1175.793109
56.000000,2.500000,1206.876830
57.000000,2.500000,1238.325795
58.000000,2.500000,1270.140003
59.000000,2.500000,1302.319456
60.000000,2.500000,1334.864153
61.000000,2.500000,1367.601842
62.000000,2.500000,1400.444933
63.000000,2.500000,1433.639778
64.000000,2.500000,1467.186376
65.000000,2.500000,1501.084727
66.000000,2.500000,1535.334831
67.000000,2.500000,1569.936689
68.000000,2.500000,1604.890299
69.000000,2.500000,1639.534329
70.000000,2.500000,1673.953763
