weight_g,415.000000
37.000000,2.000000,1551.058401
38.000000,2.000000,1604.748937
39.000000,2.000000,1658.271892
40.000000,2.000000,1712.607433
41.000000,2.000000,1767.755562
42.000000,2.000000,1823.716277
43.000000,2.000000,1880.489579
44.000000,2.000000,1937.119181
45.000000,2.000000,1993.933968
46.000000,2.000000,2051.502335
47.000000,2.000000,2109.824279
48.000000,2.000000,2168.899802
49.000000,2.000000,2228.741906
50.000000,2.000000,2289.437451
51.000000,2.000000,2350.866183
52.000000,2.000000,2413.028104
53.000000,2.000000,2475.923212
54.000000,2.000000,2539.704569
55.000000,2.000000,2606.043061
56.000000,2.000000,2673.128947
57.000000,2.000000,2740.962227
58.000000,2.000000,2809.542900
59.000000,2.000000,2880.364038
60.000000,2.000000,2953.036745
61.000000,2.000000,3026.482685
62.000000,2.000000,3100.701859
63.000000,2.000000,3178.412673
64.000000,2.000000,3259.435333
65.000000,2.000000,3341.288467
66.000000,2.000000,3423.972075
67.000000,2.000000,3511.396031
68.000000,2.000000,3599.842214
69.000000,2.000000,3689.168593
70.000000,2.000000,3783.498328
71.000000,2.000000,3880.303022
72.000000,2.000000,3978.053639
73.000000,2.000000,4079.136297
74.000000,2.000000,4181.736033
75.000000,2.000000,4286.094886
76.000000,2.000000,4400.514058
77.000000,2.000000,4516.045051
78.000000,2.000000,4632.687866
79.000000,2.000000,4750.442504
24.000000,2.500000,902.247022
25.000000,2.500000,948.067017
26.000000,2.500000,994.951242
27.000000,2.500000,1042.899697
28.000000,2.500000,1091.912382
29.000000,2.500000,1141.989297
30.000000,2.500000,1193.130441
31.000000,2.500000,1244.753090
32.000000,2.500000,1294.512139
33.000000,2.500000,1345.180588
34.000000,2.500000,1396.758437
35.000000,2.500000,1449.245686
36.000000,2.500000,1502.642335
37.000000,2.500000,1556.948383
38.000000,2.500000,1610.530737
39.000000,2.500000,1664.211563
40.000000,2.500000,1718.707174
41.000000,2.500000,1774.017568
42.000000,2.500000,1830.142746
43.000000,2.500000,1887.082708
44.000000,2.500000,1943.703751
45.000000,2.500000,2000.698595
46.000000,2.500000,2058.449412
47.000000,2.500000,2116.956201
48.000000,2.500000,2176.218963
49.000000,2.500000,2236.234848
50.000000,2.500000,2297.031783
51.000000,2.500000,2358.562594
52.000000,2.500000,2420.827279
53.000000,2.500000,2483.825840
54.000000,2.500000,2547.952753
55.000000,2.500000,2614.345255
56.000000,2.500000,2681.484964
57.000000,2.500000,2749.371880
58.000000,2.500000,2818.006002
59.000000,2.500000,2889.198131
60.000000,2.500000,2961.914368
61.000000,2.500000,3035.403450
62.000000,2.500000,3109.665376
63.000000,2.500000,3188.054787
64.000000,2.500000,3269.119108
65.000000,2.500000,3351.013358
66.000000,2.500000,3434.138819
67.000000,2.500000,3521.637834
68.000000,2.500000,3610.086998
69.000000,2.500000,3699.415247
70.000000,2.500000,3794.389779
71.000000,2.500000,3891.192520
72.000000,2.500000,3988.996410
73.000000,2.500000,4090.374334
74.000000,2.500000,4193.002192
75.000000,2.500000,4298.463828
76.000000,2.500000,4412.972991
77.000000,2.500000,4528.593355
78.000000,2.500000,4645.324918
79.000000,2.500000,4763.167683
24.000000,3.000000,906.047023
25.000000,3.000000,952.067948
26.000000,3.000000,999.157968
27.000000,3.000000,1047.317084
28.000000,3.000000,1096.545294
29.000000,3.000000,1146.842601
30.000000,3.000000,1198.209002
31.000000,3.000000,1249.678130
32.000000,3.000000,1299.593008
33.000000,3.000000,1350.419927
34.000000,3.000000,1402.158885
35.000000,3.000000,1454.809883
36.000000,3.000000,1508.372921
37.000000,3.000000,1562.847998
38.000000,3.000000,1616.321136
39.000000,3.000000,1670.160063
40.000000,3.000000,1724.815975
41.000000,3.000000,1780.288871
42.000000,3.000000,1836.578750
43.000000,3.000000,1893.685614
44.000000,3.000000,1950.297418
45.000000,3.000000,2007.472578
46.000000,3.000000,2065.406108
47.000000,3.000000,2124.098009
48.000000,3.000000,2183.548280
49.000000,3.000000,2243.737627
50.000000,3.000000,2304.636055
51.000000,3.000000,2366.269045
52.000000,3.000000,2428.636596
53.000000,3.000000,2491.738708
54.000000,3.000000,2556.211256
55.000000,3.000000,2622.657774
56.000000,3.000000,2689.851311
57.000000,3.000000,2757.791864
58.000000,3.000000,2826.479436
59.000000,3.000000,2898.042790
60.000000,3.000000,2970.802530
61.000000,3.000000,3044.334725
62.000000,3.000000,3118.639374
63.000000,3.000000,3197.708019
64.000000,3.000000,3278.813948
65.000000,3.000000,3360.749261
66.000000,3.000000,3444.317045
67.000000,3.000000,3531.891096
68.000000,3.000000,3620.343121
69.000000,3.000000,3709.673120
70.000000,3.000000,3805.293126
71.000000,3.000000,3902.093771
72.000000,3.000000,3999.950871
73.000000,3.000000,4101.624341
74.000000,3.000000,4204.280210
75.000000,3.000000,4310.846062
76.000000,3.000000,4425.445149
77.000000,3.000000,4541.154815
78.000000,3.000000,4657.975060
79.000000,3.000000,4775.905884
24.000000,3.500000,910.038380
25.000000,3.500000,956.253884
26.000000,3.500000,1003.543012
27.000000,3.500000,1051.905764
28.000000,3.500000,1101.342140
29.000000,3.500000,1151.852140
30.000000,3.500000,1203.435764
31.000000,3.500000,1254.723420
32.000000,3.500000,1304.799597
33.000000,3.500000,1355.790371
34.000000,3.500000,1407.695741
35.000000,3.500000,1460.515708
36.000000,3.500000,1514.250272
37.000000,3.500000,1568.853205
38.000000,3.500000,1622.256966
39.000000,3.500000,1676.253580
40.000000,3.500000,1731.069188
41.000000,3.500000,1786.703790
42.000000,3.500000,1843.157385
43.000000,3.500000,1900.343712
44.000000,3.500000,1957.023132
45.000000,3.500000,2014.365141
46.000000,3.500000,2072.467498
47.000000,3.500000,2131.330204
48.000000,3.500000,2190.953258
49.000000,3.500000,2251.264416
50.000000,3.500000,2312.263739
51.000000,3.500000,2373.998244
52.000000,3.500000,2436.467932
53.000000,3.500000,2499.672802
54.000000,3.500000,2564.463908
55.000000,3.500000,2630.964370
56.000000,3.500000,2698.211660
57.000000,3.500000,2766.205778
58.000000,3.500000,2835.056511
59.000000,3.500000,2906.876136
60.000000,3.500000,2979.679880
61.000000,3.500000,3053.255698
62.000000,3.500000,3127.634863
63.000000,3.500000,3207.349007
64.000000,3.500000,3288.496258
65.000000,3.500000,3370.472343
66.000000,3.500000,3454.534499
67.000000,3.500000,3542.112495
68.000000,3.500000,3630.567358
69.000000,3.500000,3720.423639
70.000000,3.500000,3816.160922
71.000000,3.500000,3912.958921
72.000000,3.500000,4011.148760
73.000000,3.500000,4112.851074
74.000000,3.500000,4215.534792
75.000000,3.500000,4323.227676
76.000000,3.500000,4437.916517
77.000000,3.500000,4553.715317
78.000000,3.500000,4670.624076
79.000000,3.500000,4788.642794
24.000000,4.000000,914.037444
25.000000,4.000000,960.447911
26.000000,4.000000,1007.936539
27.000000,4.000000,1056.503330
28.000000,4.000000,1106.148281
29.000000,4.000000,1156.871394
30.000000,4.000000,1208.672669
31.000000,4.000000,1259.777404
32.000000,4.000000,1310.015131
33.000000,4.000000,1361.170015
34.000000,4.000000,1413.242057
35.000000,4.000000,1466.231256
36.000000,4.000000,1520.137613
37.000000,4.000000,1574.868446
38.000000,4.000000,1628.201952
39.000000,4.000000,1682.356463
40.000000,4.000000,1737.331980
41.000000,4.000000,1793.128502
42.000000,4.000000,1849.746029
43.000000,4.000000,1907.011593
44.000000,4.000000,1963.758336
45.000000,4.000000,2021.267409
46.000000,4.000000,2079.538811
47.000000,4.000000,2138.572542
48.000000,4.000000,2198.368602
49.000000,4.000000,2258.801139
50.000000,4.000000,2319.901448
51.000000,4.000000,2381.737560
52.000000,4.000000,2444.309474
53.000000,4.000000,2507.617192
54.000000,4.000000,2572.726881
55.000000,4.000000,2639.281293
56.000000,4.000000,2706.582340
57.000000,4.000000,2774.630023
58.000000,4.000000,2843.644007
59.000000,4.000000,2915.720036
60.000000,4.000000,2988.567757
61.000000,4.000000,3062.187170
62.000000,4.000000,3136.640858
63.000000,4.000000,3217.001090
64.000000,4.000000,3298.189609
65.000000,4.000000,3380.206414
66.000000,4.000000,3464.763474
67.000000,4.000000,3552.345298
68.000000,4.000000,3640.802881
69.000000,4.000000,3731.185990
70.000000,4.000000,3827.040552
71.000000,4.000000,3923.835760
72.000000,4.000000,4022.358681
73.000000,4.000000,4124.089729
74.000000,4.000000,4226.801183
75.000000,4.000000,4335.622551
76.000000,4.000000,4450.401079
77.000000,4.000000,4566.288946
78.000000,4.000000,4683.286152
79.000000,4.000000,4801.392697
24.000000,4.500000,918.075135
25.000000,4.500000,964.684764
26.000000,4.500000,1012.377288
27.000000,4.500000,1061.152707
28.000000,4.500000,1111.011020
29.000000,4.500000,1161.952229
30.000000,4.500000,1213.976334
31.000000,4.500000,1264.890463
32.000000,4.500000,1315.306626
33.000000,4.500000,1366.643102
34.000000,4.500000,1418.899893
35.000000,4.500000,1472.076997
36.000000,4.500000,1526.174415
37.000000,4.500000,1580.817940
38.000000,4.500000,1634.329109
39.000000,4.500000,1688.663889
40.000000,4.500000,1743.822280
41.000000,4.500000,1799.804281
42.000000,4.500000,1856.609892
43.000000,4.500000,1913.858392
44.000000,4.500000,1970.742451
45.000000,4.500000,2028.390262
46.000000,4.500000,2086.801824
47.000000,4.500000,2145.977138
48.000000,4.500000,2205.916203
49.000000,4.500000,2266.451315
50.000000,4.500000,2327.677400
51.000000,4.500000,2389.640300
52.000000,4.500000,2452.340016
53.000000,4.500000,2515.776548
54.000000,4.500000,2581.196299
55.000000,4.500000,2647.818159
56.000000,4.500000,2715.186507
57.000000,4.500000,2783.301344
58.000000,4.500000,2852.693075
59.000000,4.500000,2924.789440
60.000000,4.500000,2997.656518
61.000000,4.500000,3071.294308
62.000000,4.500000,3146.411061
63.000000,4.500000,3226.808428
64.000000,4.500000,3308.033253
65.000000,4.500000,3390.085538
66.000000,4.500000,3475.124438
67.000000,4.500000,3562.713468
68.000000,4.500000,3651.176967
69.000000,4.500000,3742.211086
70.000000,4.500000,3838.059115
71.000000,4.500000,3934.846174
72.000000,4.500000,4033.714104
73.000000,4.500000,4135.466387
74.000000,4.500000,4238.197753
75.000000,4.500000,4348.162530
76.000000,4.500000,4463.002884
77.000000,4.500000,4578.951349
78.000000,4.500000,4696.007924
79.000000,4.500000,4814.172608
24.000000,5.000000,922.120659
25.000000,5.000000,968.929853
26.000000,5.000000,1016.826686
27.000000,5.000000,1065.811158
28.000000,5.000000,1115.883269
29.000000,5.000000,1167.043019
30.000000,5.000000,1219.290407
31.000000,5.000000,1270.012457
32.000000,5.000000,1320.607371
33.000000,5.000000,1372.125762
34.000000,5.000000,1424.567628
35.000000,5.000000,1477.932970
36.000000,5.000000,1532.221788
37.000000,5.000000,1586.776974
38.000000,5.000000,1640.466087
39.000000,5.000000,1694.981419
40.000000,5.000000,1750.322972
41.000000,5.000000,1806.490744
42.000000,5.000000,1863.484736
43.000000,5.000000,1920.715422
44.000000,5.000000,1977.736971
45.000000,5.000000,2035.523695
46.000000,5.000000,2094.075594
47.000000,5.000000,2153.392668
48.000000,5.000000,2213.474917
49.000000,5.000000,2274.112178
50.000000,5.000000,2335.464169
51.000000,5.000000,2397.553988
52.000000,5.000000,2460.381636
53.000000,5.000000,2523.947113
54.000000,5.000000,2589.676959
55.000000,5.000000,2656.366264
56.000000,5.000000,2723.801909
57.000000,5.000000,2791.983894
58.000000,5.000000,2861.753624
59.000000,5.000000,2933.870221
60.000000,5.000000,3006.756550
61.000000,5.000000,3080.412610
62.000000,5.000000,3156.193071
63.000000,5.000000,3236.627479
64.000000,5.000000,3317.888518
65.000000,5.000000,3399.976190
66.000000,5.000000,3485.497443
67.000000,5.000000,3573.093531
68.000000,5.000000,3661.562799
69.000000,5.000000,3753.248621
70.000000,5.000000,3849.089933
71.000000,5.000000,3945.868660
72.000000,5.000000,4045.081939
73.000000,5.000000,4146.855308
74.000000,5.000000,4249.606435
75.000000,5.000000,4360.716077
76.000000,5.000000,4475.618123
77.000000,5.000000,4591.627051
78.000000,5.000000,4708.742860
79.000000,5.000000,4826.965552
24.000000,5.500000,926.362889
25.000000,5.500000,973.350317
26.000000,5.500000,1021.429043
27.000000,5.500000,1070.599068
28.000000,5.500000,1120.860392
29.000000,5.500000,1172.213015
30.000000,5.500000,1224.656937
31.000000,5.500000,1275.170444
32.000000,5.500000,1325.945695
33.000000,5.500000,1377.647614
34.000000,5.500000,1430.276202
35.000000,5.500000,1483.831458
36.000000,5.500000,1538.313382
37.000000,5.500000,1592.777685
38.000000,5.500000,1646.647001
39.000000,5.500000,1701.345190
40.000000,5.500000,1756.872252
41.000000,5.500000,1813.228186
42.000000,5.500000,1870.412992
43.000000,5.500000,1927.602301
44.000000,5.500000,1984.762127
45.000000,5.500000,2042.688568
46.000000,5.500000,2101.381624
47.000000,5.500000,2160.841295
48.000000,5.500000,2221.048542
49.000000,5.500000,2281.806501
50.000000,5.500000,2343.291827
51.000000,5.500000,2405.516186
52.000000,5.500000,2468.479578
53.000000,5.500000,2532.285367
54.000000,5.500000,2598.198626
55.000000,5.500000,2664.964901
56.000000,5.500000,2732.477642
57.000000,5.500000,2800.736849
58.000000,5.500000,2870.871372
59.000000,5.500000,2943.018237
60.000000,5.500000,3015.934154
61.000000,5.500000,3089.619125
62.000000,5.500000,3166.090633
63.000000,5.500000,3246.580021
64.000000,5.500000,3327.895648
65.000000,5.500000,3410.037515
66.000000,5.500000,3496.078416
67.000000,5.500000,3583.730314
68.000000,5.500000,3672.254937
69.000000,5.500000,3764.663349
70.000000,5.500000,3860.562343
71.000000,5.500000,3957.398186
72.000000,5.500000,4057.046473
73.000000,5.500000,4158.899087
74.000000,5.500000,4261.729065
75.000000,5.500000,4374.040671
76.000000,5.500000,4488.974491
77.000000,5.500000,4605.013760
78.000000,5.500000,4722.158476
24.000000,6.000000,930.613647
25.000000,6.000000,977.779634
26.000000,6.000000,1026.040585
27.000000,6.000000,1075.396502
28.000000,6.000000,1125.847383
29.000000,6.000000,1177.393230
30.000000,6.000000,1230.034042
31.000000,6.000000,1280.337470
32.000000,6.000000,1331.293378
33.000000,6.000000,1383.179152
34.000000,6.000000,1435.994792
35.000000,6.000000,1489.740299
36.000000,6.000000,1544.415673
37.000000,6.000000,1598.788040
38.000000,6.000000,1652.837846
39.000000,6.000000,1707.719181
40.000000,6.000000,1763.432046
41.000000,6.000000,1819.976439
42.000000,6.000000,1877.352362
43.000000,6.000000,1934.499484
44.000000,6.000000,1991.797764
45.000000,6.000000,2049.864100
46.000000,6.000000,2108.698493
47.000000,6.000000,2168.300941
48.000000,6.000000,2228.633024
49.000000,6.000000,2289.511602
50.000000,6.000000,2351.130417
51.000000,6.000000,2413.489471
52.000000,6.000000,2476.588763
53.000000,6.000000,2540.635009
54.000000,6.000000,2606.731695
55.000000,6.000000,2673.574973
56.000000,6.000000,2741.164841
57.000000,6.000000,2809.501299
58.000000,6.000000,2880.000868
59.000000,6.000000,2952.177933
60.000000,6.000000,3025.123368
61.000000,6.000000,3098.837175
62.000000,6.000000,3176.000476
63.000000,6.000000,3256.544800
64.000000,6.000000,3337.914971
65.000000,6.000000,3420.110987
66.000000,6.000000,3506.672161
67.000000,6.000000,3594.379815
68.000000,6.000000,3682.959737
69.000000,6.000000,3776.091609
70.000000,6.000000,3872.048216
71.000000,6.000000,3968.941107
72.000000,6.000000,4069.024926
73.000000,6.000000,4170.956735
74.000000,6.000000,4273.865517
75.000000,6.000000,4387.380758
76.000000,6.000000,4502.346180
77.000000,6.000000,4618.415616
78.000000,6.000000,4735.589068
24.000000,6.500000,935.046715
25.000000,6.500000,982.371318
26.000000,6.500000,1030.793706
27.000000,6.500000,1080.313877
28.000000,6.500000,1130.931833
29.000000,6.500000,1182.647572
30.000000,6.500000,1235.217725
31.000000,6.500000,1285.567906
32.000000,6.500000,1336.712104
33.000000,6.500000,1388.789336
34.000000,6.500000,1441.799604
35.000000,6.500000,1495.742905
36.000000,6.500000,1550.619242
37.000000,6.500000,1604.890067
38.000000,6.500000,1659.113738
39.000000,6.500000,1714.171344
40.000000,6.500000,1770.062883
41.000000,6.500000,1826.788357
42.000000,6.500000,1884.347765
43.000000,6.500000,1941.426840
44.000000,6.500000,1998.864333
45.000000,6.500000,2057.071330
46.000000,6.500000,2116.047834
47.000000,6.500000,2175.793844
48.000000,6.500000,2236.234427
49.000000,6.500000,2297.245883
50.000000,6.500000,2358.998788
51.000000,6.500000,2421.493143
52.000000,6.500000,2484.728948
53.000000,6.500000,2549.090562
54.000000,6.500000,2615.265853
55.000000,6.500000,2682.187888
56.000000,6.500000,2749.856667
57.000000,6.500000,2818.272190
58.000000,6.500000,2889.111583
59.000000,6.500000,2961.318415
60.000000,6.500000,3034.292933
61.000000,6.500000,3108.035137
62.000000,6.500000,3185.901055
63.000000,6.500000,3266.500071
64.000000,6.500000,3347.924537
65.000000,6.500000,3430.500687
66.000000,6.500000,3517.254821
67.000000,6.500000,3605.017970
68.000000,6.500000,3693.652928
69.000000,6.500000,3787.506801
70.000000,6.500000,3883.520742
71.000000,6.500000,3980.470401
72.000000,6.500000,4080.998992
73.000000,6.500000,4183.010151
74.000000,6.500000,4286.969712
75.000000,6.500000,4400.693402
76.000000,6.500000,4515.692972
77.000000,6.500000,4631.795204
78.000000,6.500000,4749.000099
23.000000,7.000000,893.106163
24.000000,7.000000,939.489048
25.000000,7.000000,986.972539
26.000000,7.000000,1035.556637
27.000000,7.000000,1085.241340
28.000000,7.000000,1136.026650
29.000000,7.000000,1187.912565
30.000000,7.000000,1240.411171
31.000000,7.000000,1290.807766
32.000000,7.000000,1342.140568
33.000000,7.000000,1394.409578
34.000000,7.000000,1447.614795
35.000000,7.000000,1501.756220
36.000000,7.000000,1556.833853
37.000000,7.000000,1611.002012
38.000000,7.000000,1665.399809
39.000000,7.000000,1720.633949
40.000000,7.000000,1776.704432
41.000000,7.000000,1833.611257
42.000000,7.000000,1891.354424
43.000000,7.000000,1948.364576
44.000000,7.000000,2005.941458
45.000000,7.000000,2064.289297
46.000000,7.000000,2123.408092
47.000000,7.000000,2183.297844
48.000000,7.000000,2243.846520
49.000000,7.000000,2304.991009
50.000000,7.000000,2366.878160
51.000000,7.000000,2429.507972
52.000000,7.000000,2492.880447
53.000000,7.000000,2557.557493
54.000000,7.000000,2623.811424
55.000000,7.000000,2690.812251
56.000000,7.000000,2758.559974
57.000000,7.000000,2827.054595
58.000000,7.000000,2898.234015
59.000000,7.000000,2970.470543
60.000000,7.000000,3043.474071
61.000000,7.000000,3117.244599
62.000000,7.000000,3195.813895
63.000000,7.000000,3276.467558
64.000000,7.000000,3357.946275
65.000000,7.000000,3440.902990
66.000000,7.000000,3527.850228
67.000000,7.000000,3615.668816
68.000000,7.000000,3704.358755
69.000000,7.000000,3798.935492
70.000000,7.000000,3895.006698
71.000000,7.000000,3992.013055
72.000000,7.000000,4092.986954
73.000000,7.000000,4195.077416
74.000000,7.000000,4300.089226
75.000000,7.000000,4414.021471
76.000000,7.000000,4529.055026
77.000000,7.000000,4645.189891
78.000000,7.000000,4762.426065
23.000000,7.500000,897.409544
24.000000,7.500000,943.942563
25.000000,7.500000,991.578854
26.000000,7.500000,1040.318416
27.000000,7.500000,1090.161250
28.000000,7.500000,1141.107355
29.000000,7.500000,1193.156731
30.000000,7.500000,1245.472292
31.000000,7.500000,1296.096864
32.000000,7.500000,1347.662250
33.000000,7.500000,1400.168452
34.000000,7.500000,1453.615469
35.000000,7.500000,1508.003302
36.000000,7.500000,1563.331949
37.000000,7.500000,1617.344841
38.000000,7.500000,1671.882488
39.000000,7.500000,1727.257891
40.000000,7.500000,1783.471049
41.000000,7.500000,1840.521962
42.000000,7.500000,1898.293382
43.000000,7.500000,1955.347085
44.000000,7.500000,2013.070767
45.000000,7.500000,2071.566785
46.000000,7.500000,2130.835141
47.000000,7.500000,2190.875834
48.000000,7.500000,2251.524359
49.000000,7.500000,2312.794402
50.000000,7.500000,2374.808057
51.000000,7.500000,2437.565326
52.000000,7.500000,2501.066209
53.000000,7.500000,2566.025156
54.000000,7.500000,2632.359470
55.000000,7.500000,2699.440863
56.000000,7.500000,2767.269334
57.000000,7.500000,2835.983083
58.000000,7.500000,2907.337453
59.000000,7.500000,2979.603242
60.000000,7.500000,3052.635340
61.000000,7.500000,3126.463992
