weight_g,415.000000
thrust_N,velocity_m_s,power_W
10.000000,72.000000,3507.305168
11.000000,72.000000,3840.241165
12.000000,72.000000,4188.194289
10.000000,72.500000,3512.020461
11.000000,72.500000,3845.215651
12.000000,72.500000,4193.430523
10.000000,73.000000,3516.738786
11.000000,73.000000,3850.193163
12.000000,73.000000,4198.669765
10.000000,73.500000,3521.669932
11.000000,73.500000,3855.277304
12.000000,73.500000,4203.899247
10.000000,74.000000,3526.604393
11.000000,74.000000,3860.364605
12.000000,74.000000,4209.131725
10.000000,74.500000,3531.835732
11.000000,74.500000,3865.597020
12.000000,74.500000,4214.343060
9.000000,75.000000,3218.271424
10.000000,75.000000,3537.070802
11.000000,75.000000,3870.832782
12.000000,75.000000,4219.557364
9.000000,75.500000,3223.648612
10.000000,75.500000,3542.405135
11.000000,75.500000,3876.095314
12.000000,75.500000,4224.719150
9.000000,76.000000,3229.030193
10.000000,76.000000,3547.743349
11.000000,76.000000,3881.361232
12.000000,76.000000,4229.883841
9.000000,76.500000,3234.519710
10.000000,76.500000,3553.208306
11.000000,76.500000,3886.774142
12.000000,76.500000,4235.217218
9.000000,77.000000,3240.013799
10.000000,77.000000,3558.677342
11.000000,77.000000,3892.190653
12.000000,77.000000,4240.553732
9.000000,77.500000,3245.491757
10.000000,77.500000,3564.164246
11.000000,77.500000,3897.662593
9.000000,78.000000,3250.974251
10.000000,78.000000,3569.655259
11.000000,78.000000,3903.138228
9.000000,78.500000,3256.450174
10.000000,78.500000,3575.205789
11.000000,78.500000,3908.746173
9.000000,79.000000,3261.930614
10.000000,79.000000,3580.760534
11.000000,79.000000,3914.358038
9.000000,79.500000,3267.609696
10.000000,79.500000,3586.446971
11.000000,79.500000,3920.027607
9.000000,80.000000,3273.293637
10.000000,80.000000,3592.137829
11.000000,80.000000,3925.701177
9.000000,80.500000,3279.451168
10.000000,80.500000,3598.143649
11.000000,80.500000,3931.514401
9.000000,81.000000,3285.614427
10.000000,81.000000,3604.154410
11.000000,81.000000,3937.331831
9.000000,81.500000,3291.813847
10.000000,81.500000,3610.176940
11.000000,81.500000,3943.134392
9.000000,82.000000,3298.019053
10.000000,82.000000,3616.204424
11.000000,82.000000,3948.941129
9.000000,82.500000,3304.366530
10.000000,82.500000,3622.329145
11.000000,82.500000,3954.795471
9.000000,83.000000,3310.720056
10.000000,83.000000,3628.458977
11.000000,83.000000,3960.654054
9.000000,83.500000,3317.111729
10.000000,83.500000,3634.826565
11.000000,83.500000,3966.967745
9.000000,84.000000,3323.509511
10.000000,84.000000,3641.199656
11.000000,84.000000,3973.286356
9.000000,84.500000,3329.913891
10.000000,84.500000,3647.642596
11.000000,84.500000,3979.743734
9.000000,85.000000,3336.324377
10.000000,85.000000,3654.091148
11.000000,85.000000,3986.206240
9.000000,85.500000,3342.920776
10.000000,85.500000,3660.863498
11.000000,85.500000,3993.141803
9.000000,86.000000,3349.523632
10.000000,86.000000,3667.642031
11.000000,86.000000,4000.083269
9.000000,86.500000,3356.731542
10.000000,86.500000,3674.802435
11.000000,86.500000,4007.160845
9.000000,87.000000,3363.947159
10.000000,87.000000,3681.969746
11.000000,87.000000,4014.244554
9.000000,87.500000,3371.118801
10.000000,87.500000,3689.095151
11.000000,87.500000,4021.288922
9.000000,88.000000,3378.298035
10.000000,88.000000,3696.227363
11.000000,88.000000,4028.339336
9.000000,88.500000,3385.683486
10.000000,88.500000,3703.472955
11.000000,88.500000,4035.401292
9.000000,89.000000,3393.076961
10.000000,89.000000,3710.725560
11.000000,89.000000,4042.469301
9.000000,89.500000,3400.465484
10.000000,89.500000,3717.990751
11.000000,89.500000,4049.569265
9.000000,90.000000,3407.862001
10.000000,90.000000,3725.262968
11.000000,90.000000,4056.675331
9.000000,90.500000,3415.327306
10.000000,90.500000,3732.749147
11.000000,90.500000,4064.153731
9.000000,91.000000,3422.800743
10.000000,91.000000,3740.242787
11.000000,91.000000,4071.638942
9.000000,91.500000,3430.289899
10.000000,91.500000,3747.758166
11.000000,91.500000,4079.152549
9.000000,92.000000,3437.787202
10.000000,92.000000,3755.281036
11.000000,92.000000,4086.673010
9.000000,92.500000,3445.892537
10.000000,92.500000,3763.258349
11.000000,92.500000,4094.478803
9.000000,93.000000,3454.007394
10.000000,93.000000,3771.244093
11.000000,93.000000,4102.291994
9.000000,93.500000,3462.052720
10.000000,93.500000,3779.172733
11.000000,93.500000,4110.062066
9.000000,94.000000,3470.107381
10.000000,94.000000,3787.109663
11.000000,94.000000,4117.839437
9.000000,94.500000,3478.341772
10.000000,94.500000,3795.130896
11.000000,94.500000,4125.596930
9.000000,95.000000,3486.585898
10.000000,95.000000,3803.160580
11.000000,95.000000,4133.361670
9.000000,95.500000,3494.907401
10.000000,95.500000,3811.211309
11.000000,95.500000,4141.086225
9.000000,96.000000,3503.238801
10.000000,96.000000,3819.270513
11.000000,96.000000,4148.817937
9.000000,96.500000,3511.601667
10.000000,96.500000,3827.428221
11.000000,96.500000,4156.721056
9.000000,97.000000,3519.974480
10.000000,97.000000,3835.594596
11.000000,97.000000,4164.631643
9.000000,97.500000,3528.521365
10.000000,97.500000,3844.151120
11.000000,97.500000,4173.166355
9.000000,98.000000,3537.078592
10.000000,98.000000,3852.717146
11.000000,98.000000,4181.709762
9.000000,98.500000,3545.954084
10.000000,98.500000,3861.442319
8.000000,99.000000,3252.766232
9.000000,99.000000,3554.840681
10.000000,99.000000,3870.177333
8.000000,99.500000,3261.730420
9.000000,99.500000,3563.842043
10.000000,99.500000,3879.182834
8.000000,100.000000,3270.706933
9.000000,100.000000,3572.854771
10.000000,100.000000,3888.198775
8.000000,100.500000,3279.875492
9.000000,100.500000,3581.990734
10.000000,100.500000,3897.262544
8.000000,101.000000,3289.056875
9.000000,101.000000,3591.138346
10.000000,101.000000,3906.336838
8.000000,101.500000,3298.612221
9.000000,101.500000,3600.528399
10.000000,101.500000,3915.509364
8.000000,102.000000,3308.181420
9.000000,102.000000,3609.930698
10.000000,102.000000,3924.692619
8.000000,102.500000,3317.737040
9.000000,102.500000,3619.307685
10.000000,102.500000,3933.838183
8.000000,103.000000,3327.306432
9.000000,103.000000,3628.696820
10.000000,103.000000,3942.994361
8.000000,103.500000,3336.882594
9.000000,103.500000,3638.173281
10.000000,103.500000,3952.325589
8.000000,104.000000,3346.472508
9.000000,104.000000,3647.662084
10.000000,104.000000,3961.667818
8.000000,104.500000,3356.258659
9.000000,104.500000,3657.450505
10.000000,104.500000,3971.421290
8.000000,105.000000,3366.059091
9.000000,105.000000,3667.252027
10.000000,105.000000,3981.186730
8.000000,105.500000,3375.829535
9.000000,105.500000,3677.004671
10.000000,105.500000,3990.883147
8.000000,106.000000,3385.614129
9.000000,106.000000,3686.770250
10.000000,106.000000,4000.591332
8.000000,106.500000,3395.457634
9.000000,106.500000,3696.800684
10.000000,106.500000,4010.787493
8.000000,107.000000,3405.315420
9.000000,107.000000,3706.844730
10.000000,107.000000,4020.996608
8.000000,107.500000,3415.629230
9.000000,107.500000,3717.176799
10.000000,107.500000,4031.308884
8.000000,108.000000,3425.958633
9.000000,108.000000,3727.523245
10.000000,108.000000,4041.634349
8.000000,108.500000,3436.263247
9.000000,108.500000,3737.844991
10.000000,108.500000,4051.935318
8.000000,109.000000,3446.583333
9.000000,109.000000,3748.181006
10.000000,109.000000,4062.249379
8.000000,109.500000,3456.672663
9.000000,109.500000,3758.365911
10.000000,109.500000,4072.499176
8.000000,110.000000,3466.776735
9.000000,110.000000,3768.564633
10.000000,110.000000,4082.761867
8.000000,110.500000,3476.985751
9.000000,110.500000,3778.897165
10.000000,110.500000,4093.189819
8.000000,111.000000,3487.209775
9.000000,111.000000,3789.243841
10.000000,111.000000,4103.631054
8.000000,111.500000,3497.538351
9.000000,111.500000,3799.733327
10.000000,111.500000,4114.256719
8.000000,112.000000,3507.882200
9.000000,112.000000,3810.237310
10.000000,112.000000,4124.896110
8.000000,112.500000,3518.279037
9.000000,112.500000,3820.744279
10.000000,112.500000,4135.484494
8.000000,113.000000,3528.691258
9.000000,113.000000,3831.265710
10.000000,113.000000,4146.086433
8.000000,113.500000,3539.701474
9.000000,113.500000,3842.289671
10.000000,113.500000,4157.087828
8.000000,114.000000,3550.728840
9.000000,114.000000,3853.329470
10.000000,114.000000,4168.103800
8.000000,114.500000,3561.805020
9.000000,114.500000,3864.393077
10.000000,114.500000,4179.117015
8.000000,115.000000,3572.898447
9.000000,115.000000,3875.472544
10.000000,115.000000,4190.144760
8.000000,115.500000,3583.926629
9.000000,115.500000,3886.498982
10.000000,115.500000,4201.133309
8.000000,116.000000,3594.971803
9.000000,116.000000,3897.541084
10.000000,116.000000,4212.136248
8.000000,116.500000,3606.150530
9.000000,116.500000,3908.640948
10.000000,116.500000,4223.114150
8.000000,117.000000,3617.346610
9.000000,117.000000,3919.756594
10.000000,117.000000,4234.106338
8.000000,117.500000,3628.533267
9.000000,117.500000,3930.867386
10.000000,117.500000,4245.098919
8.000000,118.000000,3639.737193
9.000000,118.000000,3941.993900
10.000000,118.000000,4256.105747
8.000000,118.500000,3650.911565
9.000000,118.500000,3953.067965
10.000000,118.500000,4267.035685
8.000000,119.000000,3662.103060
9.000000,119.000000,3964.157561
10.000000,119.000000,4277.979636
