weight_g,360.000000
thrust_N,velocity_m_s,power_W
22.000000,0.000000,699.535275
23.000000,0.000000,741.361200
24.000000,0.000000,784.292795
25.000000,0.000000,828.330061
26.000000,0.000000,873.472999
27.000000,0.000000,919.721608
28.000000,0.000000,967.075888
29.000000,0.000000,1014.419325
30.000000,0.000000,1061.367246
31.000000,0.000000,1109.279462
32.000000,0.000000,1158.155972
33.000000,0.000000,1207.996776
34.000000,0.000000,1258.801874
35.000000,0.000000,1309.945281
36.000000,0.000000,1361.419163
37.000000,0.000000,1413.784478
38.000000,0.000000,1467.041228
39.000000,0.000000,1521.189411
40.000000,0.000000,1576.273445
41.000000,0.000000,1632.501399
42.000000,0.000000,1689.594678
43.000000,0.000000,1747.553282
44.000000,0.000000,1806.377211
45.000000,0.000000,1866.980295
46.000000,0.000000,1930.670748
47.000000,0.000000,1995.265102
48.000000,0.000000,2060.763360
22.000000,0.500000,702.301143
23.000000,0.500000,744.288823
24.000000,0.500000,787.386659
25.000000,0.500000,831.594653
26.000000,0.500000,876.912804
27.000000,0.500000,923.341113
28.000000,0.500000,970.879578
29.000000,0.500000,1018.163458
30.000000,0.500000,1065.242898
31.000000,0.500000,1113.289139
32.000000,0.500000,1162.302180
33.000000,0.500000,1212.282022
34.000000,0.500000,1263.228663
35.000000,0.500000,1314.389549
36.000000,0.500000,1365.982937
37.000000,0.500000,1418.469445
38.000000,0.500000,1471.849073
39.000000,0.500000,1526.121822
40.000000,0.500000,1581.354950
41.000000,0.500000,1637.687452
42.000000,0.500000,1694.886585
43.000000,0.500000,1752.952347
44.000000,0.500000,1811.884741
45.000000,0.500000,1872.843858
46.000000,0.500000,1936.528392
47.000000,0.500000,2001.115488
48.000000,0.500000,2066.605147
22.000000,1.000000,705.070966
23.000000,1.000000,747.220662
24.000000,1.000000,790.485009
25.000000,1.000000,834.864008
26.000000,1.000000,880.357659
27.000000,1.000000,926.965961
28.000000,1.000000,974.688915
29.000000,1.000000,1021.912369
30.000000,1.000000,1069.123518
31.000000,1.000000,1117.303977
32.000000,1.000000,1166.453746
33.000000,1.000000,1216.572825
34.000000,1.000000,1267.661213
35.000000,1.000000,1318.838994
36.000000,1.000000,1370.552024
37.000000,1.000000,1423.159863
38.000000,1.000000,1476.662511
39.000000,1.000000,1531.059966
40.000000,1.000000,1586.441867
41.000000,1.000000,1642.879046
42.000000,1.000000,1700.184161
43.000000,1.000000,1758.357213
44.000000,1.000000,1817.398200
45.000000,1.000000,1878.713409
46.000000,1.000000,1942.391966
47.000000,1.000000,2006.971741
48.000000,1.000000,2072.452735
22.000000,1.500000,707.868367
23.000000,1.500000,750.179913
24.000000,1.500000,793.610577
25.000000,1.500000,838.160357
26.000000,1.500000,883.829256
27.000000,1.500000,930.617272
28.000000,1.500000,978.524405
29.000000,1.500000,1025.672037
30.000000,1.500000,1073.015933
31.000000,1.500000,1121.331673
32.000000,1.500000,1170.619258
33.000000,1.500000,1220.878688
34.000000,1.500000,1272.109962
35.000000,1.500000,1323.299823
36.000000,1.500000,1375.135110
37.000000,1.500000,1427.866960
38.000000,1.500000,1481.495372
39.000000,1.500000,1536.020346
40.000000,1.500000,1591.545755
41.000000,1.500000,1648.090120
42.000000,1.500000,1705.503781
43.000000,1.500000,1763.786739
44.000000,1.500000,1822.938993
45.000000,1.500000,1884.564958
46.000000,1.500000,1948.235636
47.000000,1.500000,2012.806155
48.000000,1.500000,2078.276514
22.000000,2.000000,710.669787
23.000000,2.000000,753.143445
24.000000,2.000000,796.740694
25.000000,2.000000,841.461535
26.000000,2.000000,887.305968
27.000000,2.000000,934.273992
28.000000,2.000000,982.365608
29.000000,2.000000,1029.436517
30.000000,2.000000,1076.913351
31.000000,2.000000,1125.364569
32.000000,2.000000,1174.790168
33.000000,2.000000,1225.190151
34.000000,2.000000,1276.564515
35.000000,2.000000,1327.765856
36.000000,2.000000,1379.723541
37.000000,2.000000,1432.579544
38.000000,2.000000,1486.333865
39.000000,2.000000,1540.986503
40.000000,2.000000,1596.655097
41.000000,2.000000,1653.306781
42.000000,2.000000,1710.829122
43.000000,2.000000,1769.222120
44.000000,2.000000,1828.485774
45.000000,2.000000,1890.422479
46.000000,2.000000,1954.085216
47.000000,2.000000,2018.646413
48.000000,2.000000,2084.106069
22.000000,2.500000,713.498450
23.000000,2.500000,756.134032
24.000000,2.500000,799.897651
25.000000,2.500000,844.789306
26.000000,2.500000,890.808998
27.000000,2.500000,937.956727
28.000000,2.500000,986.232492
29.000000,2.500000,1033.212202
30.000000,2.500000,1080.823018
31.000000,2.500000,1129.410781
32.000000,2.500000,1178.975489
33.000000,2.500000,1229.517143
34.000000,2.500000,1280.990817
35.000000,2.500000,1332.244625
36.000000,2.500000,1384.327352
37.000000,2.500000,1437.310218
38.000000,2.500000,1491.193224
39.000000,2.500000,1545.976370
40.000000,2.500000,1601.782733
41.000000,2.500000,1658.544297
42.000000,2.500000,1716.177934
43.000000,2.500000,1774.683643
44.000000,2.500000,1834.061424
45.000000,2.500000,1896.261025
46.000000,2.500000,1959.913923
47.000000,2.500000,2024.463865
48.000000,2.500000,2089.910850
22.000000,3.000000,716.331195
23.000000,3.000000,759.128964
24.000000,3.000000,803.059222
25.000000,3.000000,848.121970
26.000000,3.000000,894.317208
27.000000,3.000000,941.644936
28.000000,3.000000,990.105153
29.000000,3.000000,1036.992734
30.000000,3.000000,1084.737726
31.000000,3.000000,1133.462231
32.000000,3.000000,1183.166248
33.000000,3.000000,1233.849777
34.000000,3.000000,1285.422679
35.000000,3.000000,1336.728628
36.000000,3.000000,1388.936540
37.000000,3.000000,1442.046417
38.000000,3.000000,1496.058257
39.000000,3.000000,1550.972061
40.000000,3.000000,1606.915869
41.000000,3.000000,1663.787450
42.000000,3.000000,1721.532520
43.000000,3.000000,1780.151079
44.000000,3.000000,1839.643125
45.000000,3.000000,1902.105525
46.000000,3.000000,1965.748519
47.000000,3.000000,2030.287137
48.000000,3.000000,2095.721380
22.000000,3.500000,719.372416
23.000000,3.500000,762.314448
24.000000,3.500000,806.392345
25.000000,3.500000,851.606106
26.000000,3.500000,897.955730
27.000000,3.500000,945.441219
28.000000,3.500000,993.884391
29.000000,3.500000,1040.838758
30.000000,3.500000,1088.713699
31.000000,3.500000,1137.570413
32.000000,3.500000,1187.408901
33.000000,3.500000,1238.229163
34.000000,3.500000,1289.818918
35.000000,3.500000,1341.246442
36.000000,3.500000,1393.577653
37.000000,3.500000,1446.812552
38.000000,3.500000,1500.951137
39.000000,3.500000,1555.993408
40.000000,3.500000,1612.068648
41.000000,3.500000,1669.052863
42.000000,3.500000,1726.912037
43.000000,3.500000,1785.646173
44.000000,3.500000,1845.335511
45.000000,3.500000,1907.930085
46.000000,3.500000,1971.561279
47.000000,3.500000,2036.086645
48.000000,3.500000,2101.506181
22.000000,4.000000,722.418371
23.000000,4.000000,765.504883
24.000000,4.000000,809.730639
25.000000,4.000000,855.095638
26.000000,4.000000,901.599880
27.000000,4.000000,949.243365
28.000000,4.000000,997.668855
29.000000,4.000000,1044.689876
30.000000,4.000000,1092.694934
31.000000,4.000000,1141.684030
32.000000,4.000000,1191.657164
33.000000,4.000000,1242.614334
34.000000,4.000000,1294.220340
35.000000,4.000000,1345.769575
36.000000,4.000000,1398.224222
37.000000,4.000000,1451.584281
38.000000,4.000000,1505.849751
39.000000,4.000000,1561.020632
40.000000,4.000000,1617.226976
41.000000,4.000000,1674.323964
42.000000,4.000000,1732.297385
43.000000,4.000000,1791.147239
44.000000,4.000000,1851.033969
45.000000,4.000000,1913.760580
46.000000,4.000000,1977.379906
47.000000,4.000000,2041.891947
48.000000,4.000000,2107.296703
22.000000,4.500000,725.527681
23.000000,4.500000,768.762025
24.000000,4.500000,813.139229
25.000000,4.500000,858.659296
26.000000,4.500000,905.322223
27.000000,4.500000,953.128012
28.000000,4.500000,1001.473428
29.000000,4.500000,1048.644672
30.000000,4.500000,1096.803007
31.000000,4.500000,1145.948433
32.000000,4.500000,1196.080950
33.000000,4.500000,1247.200558
34.000000,4.500000,1298.830574
35.000000,4.500000,1350.507370
36.000000,4.500000,1403.091322
37.000000,4.500000,1456.582431
38.000000,4.500000,1510.980697
39.000000,4.500000,1566.289739
40.000000,4.500000,1622.590975
41.000000,4.500000,1679.776341
42.000000,4.500000,1737.838849
43.000000,4.500000,1796.778498
44.000000,4.500000,1856.942647
45.000000,4.500000,1919.676607
46.000000,4.500000,1983.302052
47.000000,4.500000,2047.818982
48.000000,4.500000,2113.227397
22.000000,5.000000,728.641932
23.000000,5.000000,772.024352
24.000000,5.000000,816.553258
25.000000,5.000000,862.228649
26.000000,5.000000,909.050525
27.000000,5.000000,957.018887
28.000000,5.000000,1005.283293
29.000000,5.000000,1052.604989
30.000000,5.000000,1100.916834
31.000000,5.000000,1150.218828
32.000000,5.000000,1200.510971
33.000000,5.000000,1251.793264
34.000000,5.000000,1303.446668
35.000000,5.000000,1355.251166
36.000000,5.000000,1407.964567
37.000000,5.000000,1461.586871
38.000000,5.000000,1516.118079
39.000000,5.000000,1571.565162
40.000000,5.000000,1627.961144
41.000000,5.000000,1685.234974
42.000000,5.000000,1743.386652
43.000000,5.000000,1802.416178
44.000000,5.000000,1862.857670
45.000000,5.000000,1925.598912
46.000000,5.000000,1989.230409
47.000000,5.000000,2053.752158
48.000000,5.000000,2119.164162
49.000000,5.000000,2190.049596
50.000000,5.000000,2262.079860
51.000000,5.000000,2335.070360
22.000000,5.500000,731.771166
23.000000,5.500000,775.304369
24.000000,5.500000,819.987778
25.000000,5.500000,865.821394
26.000000,5.500000,912.805216
27.000000,5.500000,960.939244
28.000000,5.500000,1009.122131
29.000000,5.500000,1056.595695
30.000000,5.500000,1105.062512
31.000000,5.500000,1154.522582
32.000000,5.500000,1204.975905
33.000000,5.500000,1256.422481
34.000000,5.500000,1308.093472
35.000000,5.500000,1360.035990
36.000000,5.500000,1412.889510
37.000000,5.500000,1466.654031
38.000000,5.500000,1521.329555
39.000000,5.500000,1576.913253
40.000000,5.500000,1633.402121
41.000000,5.500000,1690.769803
42.000000,5.500000,1749.016300
43.000000,5.500000,1808.141612
44.000000,5.500000,1868.853514
45.000000,5.500000,1931.646723
46.000000,5.500000,1995.329975
47.000000,5.500000,2059.903270
48.000000,5.500000,2125.730154
49.000000,5.500000,2196.736881
50.000000,5.500000,2268.795324
51.000000,5.500000,2341.813154
22.000000,6.000000,734.905388
