weight_g,415.000000
thrust_N,velocity_m_s,power_W
16.000000,0.000000,1484.374066
17.000000,0.000000,1593.143271
18.000000,0.000000,1705.639571
19.000000,0.000000,1821.862965
20.000000,0.000000,1941.510832
21.000000,0.000000,2062.025813
22.000000,0.000000,2185.996511
23.000000,0.000000,2313.422927
24.000000,0.000000,2446.112282
25.000000,0.000000,2584.402943
26.000000,0.000000,2726.226596
16.000000,0.500000,1485.518414
17.000000,0.500000,1594.369051
18.000000,0.500000,1706.950163
19.000000,0.500000,1823.261749
20.000000,0.500000,1942.928635
21.000000,0.500000,2063.496198
22.000000,0.500000,2187.521101
23.000000,0.500000,2315.003343
24.000000,0.500000,2447.800227
25.000000,0.500000,2586.089010
26.000000,0.500000,2727.909610
16.000000,1.000000,1486.662796
17.000000,1.000000,1595.594907
18.000000,1.000000,1708.260873
19.000000,1.000000,1824.660694
20.000000,1.000000,1944.346488
21.000000,1.000000,2064.966674
22.000000,1.000000,2189.045821
23.000000,1.000000,2316.583930
24.000000,1.000000,2449.488295
25.000000,1.000000,2587.775210
26.000000,1.000000,2729.592767
16.000000,1.500000,1487.813800
17.000000,1.500000,1596.827598
18.000000,1.500000,1709.578633
19.000000,1.500000,1826.066903
20.000000,1.500000,1945.768417
21.000000,1.500000,2066.441093
22.000000,1.500000,2190.574334
23.000000,1.500000,2318.168142
24.000000,1.500000,2451.175195
25.000000,1.500000,2589.460241
26.000000,1.500000,2731.274751
16.000000,2.000000,1488.964841
17.000000,2.000000,1598.060369
18.000000,2.000000,1710.896514
19.000000,2.000000,1827.473277
20.000000,2.000000,1947.190401
21.000000,2.000000,2067.915606
22.000000,2.000000,2192.102982
23.000000,2.000000,2319.752528
24.000000,2.000000,2452.862219
25.000000,2.000000,2591.145406
26.000000,2.000000,2732.956878
16.000000,2.500000,1490.122521
17.000000,2.500000,1599.299992
18.000000,2.500000,1712.221463
19.000000,2.500000,1828.886932
20.000000,2.500000,1948.616439
21.000000,2.500000,2069.394038
22.000000,2.500000,2193.635395
23.000000,2.500000,2321.340511
24.000000,2.500000,2454.548076
25.000000,2.500000,2592.829401
26.000000,2.500000,2734.637832
16.000000,3.000000,1491.280242
17.000000,3.000000,1600.539698
18.000000,3.000000,1713.546537
19.000000,3.000000,1830.300757
20.000000,3.000000,1950.042533
21.000000,3.000000,2070.872567
22.000000,3.000000,2195.167947
23.000000,3.000000,2322.928672
24.000000,3.000000,2456.234058
25.000000,3.000000,2594.513532
26.000000,3.000000,2736.318930
16.000000,3.500000,1492.444619
17.000000,3.500000,1601.786275
18.000000,3.500000,1714.878695
19.000000,3.500000,1831.721879
20.000000,3.500000,1951.472657
21.000000,3.500000,2072.354989
22.000000,3.500000,2196.704237
23.000000,3.500000,2324.520402
24.000000,3.500000,2457.918874
25.000000,3.500000,2596.196494
26.000000,3.500000,2737.998856
16.000000,4.000000,1493.609041
17.000000,4.000000,1603.032938
18.000000,4.000000,1716.210983
19.000000,4.000000,1833.143175
20.000000,4.000000,1952.902842
21.000000,4.000000,2073.837512
22.000000,4.000000,2198.240669
23.000000,4.000000,2326.112313
24.000000,4.000000,2459.603815
25.000000,4.000000,2597.879591
26.000000,4.000000,2739.678927
16.000000,4.500000,1494.780137
17.000000,4.500000,1604.286489
18.000000,4.500000,1717.550372
19.000000,4.500000,1834.571785
20.000000,4.500000,1954.337032
21.000000,4.500000,2075.323902
22.000000,4.500000,2199.780814
23.000000,4.500000,2327.707765
24.000000,4.500000,2461.287592
25.000000,4.500000,2599.561522
26.000000,4.500000,2741.357827
16.000000,5.000000,1495.951280
17.000000,5.000000,1605.540130
18.000000,5.000000,1718.889895
19.000000,5.000000,1836.000574
20.000000,5.000000,1955.771287
21.000000,5.000000,2076.810398
22.000000,5.000000,2201.321103
23.000000,5.000000,2329.303401
24.000000,5.000000,2462.971495
25.000000,5.000000,2601.243588
26.000000,5.000000,2743.036872
16.000000,5.500000,1497.128861
