weight_g,360.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,720.450376
20.000000,0.000000,771.645458
21.000000,0.000000,824.453946
22.000000,0.000000,878.875840
23.000000,0.000000,934.911141
24.000000,0.000000,992.227371
25.000000,0.000000,1049.014419
26.000000,0.000000,1107.241826
27.000000,0.000000,1166.909592
28.000000,0.000000,1228.017717
29.000000,0.000000,1290.100893
30.000000,0.000000,1352.348547
31.000000,0.000000,1415.923738
32.000000,0.000000,1480.826467
33.000000,0.000000,1547.056733
34.000000,0.000000,1615.464755
35.000000,0.000000,1685.346246
36.000000,0.000000,1756.548682
37.000000,0.000000,1829.072062
38.000000,0.000000,1905.405318
39.000000,0.000000,1983.415543
40.000000,0.000000,2062.788865
41.000000,0.000000,2145.452898
42.000000,0.000000,2232.828304
43.000000,0.000000,2321.665805
44.000000,0.000000,2413.898143
45.000000,0.000000,2512.458434
46.000000,0.000000,2612.611664
47.000000,0.000000,2717.953296
48.000000,0.000000,2827.570851
49.000000,0.000000,2940.150829
50.000000,0.000000,3061.631887
51.000000,0.000000,3184.979227
52.000000,0.000000,3317.891089
53.000000,0.000000,3453.045019
54.000000,0.000000,3595.615549
55.000000,0.000000,3741.671056
56.000000,0.000000,3896.017700
57.000000,0.000000,4055.283063
58.000000,0.000000,4219.709878
59.000000,0.000000,4390.405471
60.000000,0.000000,4567.326885
61.000000,0.000000,4752.547513
62.000000,0.000000,4940.572597
63.000000,0.000000,5141.459643
64.000000,0.000000,5353.926268
19.000000,0.500000,722.360517
20.000000,0.500000,773.683509
21.000000,0.500000,826.624552
22.000000,0.500000,881.183647
23.000000,0.500000,937.360793
24.000000,0.500000,994.685141
25.000000,0.500000,1051.534424
26.000000,0.500000,1109.824749
27.000000,0.500000,1169.556117
28.000000,0.500000,1230.728527
29.000000,0.500000,1292.818611
30.000000,0.500000,1355.194923
31.000000,0.500000,1418.901940
32.000000,0.500000,1483.939664
33.000000,0.500000,1550.308092
34.000000,0.500000,1618.844210
35.000000,0.500000,1688.796902
36.000000,0.500000,1760.071358
37.000000,0.500000,1832.667577
38.000000,0.500000,1909.188541
39.000000,0.500000,1987.234868
40.000000,0.500000,2066.644138
41.000000,0.500000,2149.600121
42.000000,0.500000,2236.977293
43.000000,0.500000,2325.815609
44.000000,0.500000,2418.350190
45.000000,0.500000,2516.832741
46.000000,0.500000,2616.905511
47.000000,0.500000,2722.411839
48.000000,0.500000,2831.900768
49.000000,0.500000,2944.716040
50.000000,0.500000,3066.211239
51.000000,0.500000,3189.801433
52.000000,0.500000,3322.679644
53.000000,0.500000,3457.947675
54.000000,0.500000,3600.642960
55.000000,0.500000,3747.046733
56.000000,0.500000,3901.324185
57.000000,0.500000,4060.805007
58.000000,0.500000,4225.340091
59.000000,0.500000,4396.089982
60.000000,0.500000,4573.266704
61.000000,0.500000,4758.544220
62.000000,0.500000,4946.625578
63.000000,0.500000,5147.969115
64.000000,0.500000,5360.342578
19.000000,1.000000,724.271522
20.000000,1.000000,775.722564
21.000000,1.000000,828.796310
22.000000,1.000000,883.492759
23.000000,1.000000,939.811911
24.000000,1.000000,997.143995
25.000000,1.000000,1054.055554
26.000000,1.000000,1112.408839
27.000000,1.000000,1172.203849
28.000000,1.000000,1233.440586
29.000000,1.000000,1295.537277
30.000000,1.000000,1358.042346
31.000000,1.000000,1421.881293
32.000000,1.000000,1487.054117
33.000000,1.000000,1553.560818
34.000000,1.000000,1622.224853
35.000000,1.000000,1692.248790
36.000000,1.000000,1763.595310
37.000000,1.000000,1836.264412
38.000000,1.000000,1912.972961
39.000000,1.000000,1991.055417
40.000000,1.000000,2070.500663
41.000000,1.000000,2153.748552
42.000000,1.000000,2241.127504
43.000000,1.000000,2329.966651
44.000000,1.000000,2422.803476
45.000000,1.000000,2521.208272
46.000000,1.000000,2621.200564
47.000000,1.000000,2726.871582
48.000000,1.000000,2836.231845
49.000000,1.000000,2949.282421
50.000000,1.000000,3070.791741
51.000000,1.000000,3194.624835
52.000000,1.000000,3327.469365
53.000000,1.000000,3462.851510
54.000000,1.000000,3605.671565
55.000000,1.000000,3752.423726
56.000000,1.000000,3906.631902
57.000000,1.000000,4066.328234
58.000000,1.000000,4230.971583
59.000000,1.000000,4401.775738
60.000000,1.000000,4579.207881
61.000000,1.000000,4764.542265
62.000000,1.000000,4952.679876
63.000000,1.000000,5154.480162
64.000000,1.000000,5366.760333
19.000000,1.500000,726.189226
20.000000,1.500000,777.769392
21.000000,1.500000,830.976956
22.000000,1.500000,885.811918
23.000000,1.500000,942.274277
24.000000,1.500000,999.600298
25.000000,1.500000,1056.576348
26.000000,1.500000,1114.994894
27.000000,1.500000,1174.855936
28.000000,1.500000,1236.159473
29.000000,1.500000,1298.276324
30.000000,1.500000,1360.908839
31.000000,1.500000,1424.878351
32.000000,1.500000,1490.184861
33.000000,1.500000,1556.852295
34.000000,1.500000,1625.605838
35.000000,1.500000,1695.701404
36.000000,1.500000,1767.120380
37.000000,1.500000,1840.000156
38.000000,1.500000,1916.750959
39.000000,1.500000,1994.869964
40.000000,1.500000,2074.351615
41.000000,1.500000,2157.884067
42.000000,1.500000,2245.265183
43.000000,1.500000,2334.105550
44.000000,1.500000,2427.230703
45.000000,1.500000,2525.561308
46.000000,1.500000,2625.476769
47.000000,1.500000,2731.306109
48.000000,1.500000,2840.538294
49.000000,1.500000,2953.848043
50.000000,1.500000,3075.371456
51.000000,1.500000,3199.494372
52.000000,1.500000,3332.235311
53.000000,1.500000,3467.759527
54.000000,1.500000,3610.704383
55.000000,1.500000,3757.776278
56.000000,1.500000,3911.917308
57.000000,1.500000,4071.854626
58.000000,1.500000,4236.655020
59.000000,1.500000,4407.438292
60.000000,1.500000,4585.149788
61.000000,1.500000,4770.541018
62.000000,1.500000,4958.734860
63.000000,1.500000,5160.949410
64.000000,1.500000,5373.180168
19.000000,2.000000,728.107813
20.000000,2.000000,779.817245
21.000000,2.000000,833.158777
22.000000,2.000000,888.132407
23.000000,2.000000,944.738135
24.000000,2.000000,1002.057688
25.000000,2.000000,1059.098272
26.000000,2.000000,1117.582122
27.000000,2.000000,1177.509238
28.000000,2.000000,1238.879619
29.000000,2.000000,1301.016340
30.000000,2.000000,1363.776399
31.000000,2.000000,1427.876580
32.000000,2.000000,1493.316883
33.000000,2.000000,1560.145019
34.000000,2.000000,1628.988019
35.000000,2.000000,1699.155257
36.000000,2.000000,1770.646734
37.000000,2.000000,1843.737081
38.000000,2.000000,1920.530159
39.000000,2.000000,1998.685740
40.000000,2.000000,2078.203824
41.000000,2.000000,2162.020794
42.000000,2.000000,2249.404087
43.000000,2.000000,2338.245689
44.000000,2.000000,2431.659168
45.000000,2.000000,2529.915565
46.000000,2.000000,2629.754179
47.000000,2.000000,2735.741831
48.000000,2.000000,2844.845897
49.000000,2.000000,2958.414834
50.000000,2.000000,3079.952321
51.000000,2.000000,3204.365118
52.000000,2.000000,3337.002417
53.000000,2.000000,3472.668724
54.000000,2.000000,3615.738396
55.000000,2.000000,3763.130132
56.000000,2.000000,3917.203934
57.000000,2.000000,4077.382301
58.000000,2.000000,4242.339773
59.000000,2.000000,4413.102072
60.000000,2.000000,4591.093053
61.000000,2.000000,4776.541108
62.000000,2.000000,4964.791161
63.000000,2.000000,5167.420201
64.000000,2.000000,5379.601449
19.000000,2.500000,730.033292
20.000000,2.500000,781.873074
21.000000,2.500000,835.349698
22.000000,2.500000,890.463165
23.000000,2.500000,947.213474
24.000000,2.500000,1004.513214
25.000000,2.500000,1061.620560
26.000000,2.500000,1120.172027
27.000000,2.500000,1180.167617
28.000000,2.500000,1241.607329
29.000000,2.500000,1303.776279
30.000000,2.500000,1366.662536
31.000000,2.500000,1430.891985
32.000000,2.500000,1496.464627
33.000000,2.500000,1563.456448
34.000000,2.500000,1632.370667
35.000000,2.500000,1702.609961
36.000000,2.500000,1774.174332
37.000000,2.500000,1847.472909
38.000000,2.500000,1924.303113
39.000000,2.500000,2002.495688
40.000000,2.500000,2082.050633
41.000000,2.500000,2166.144792
42.000000,2.500000,2253.530641
43.000000,2.500000,2342.373865
44.000000,2.500000,2436.062707
45.000000,2.500000,2534.248412
46.000000,2.500000,2634.013774
47.000000,2.500000,2740.152521
48.000000,2.500000,2849.129051
49.000000,2.500000,2962.980865
50.000000,2.500000,3084.532398
51.000000,2.500000,3209.215915
52.000000,2.500000,3341.744728
53.000000,2.500000,3477.582104
54.000000,2.500000,3620.776622
55.000000,2.500000,3768.460124
56.000000,2.500000,3922.468804
57.000000,2.500000,4082.913139
58.000000,2.500000,4248.079039
59.000000,2.500000,4418.743547
60.000000,2.500000,4597.037046
61.000000,2.500000,4782.541904
62.000000,2.500000,4970.848148
63.000000,2.500000,5173.849169
64.000000,2.500000,5386.024810
19.000000,3.000000,731.959676
20.000000,3.000000,783.929950
21.000000,3.000000,837.541817
22.000000,3.000000,892.795277
23.000000,3.000000,949.690330
24.000000,3.000000,1006.969833
25.000000,3.000000,1064.143983
26.000000,3.000000,1122.763112
27.000000,3.000000,1182.827220
28.000000,3.000000,1244.336307
29.000000,3.000000,1306.537208
30.000000,3.000000,1369.549761
31.000000,3.000000,1433.908582
32.000000,3.000000,1499.613670
33.000000,3.000000,1566.769037
34.000000,3.000000,1635.754518
35.000000,3.000000,1706.065912
36.000000,3.000000,1777.703221
37.000000,3.000000,1851.209916
38.000000,3.000000,1928.077275
39.000000,3.000000,2006.306871
40.000000,3.000000,2085.898703
41.000000,3.000000,2170.270005
42.000000,3.000000,2257.658423
43.000000,3.000000,2346.503282
44.000000,3.000000,2440.467482
45.000000,3.000000,2538.582479
46.000000,3.000000,2638.274573
47.000000,3.000000,2744.564400
48.000000,3.000000,2853.413355
49.000000,3.000000,2967.548064
50.000000,3.000000,3089.113623
51.000000,3.000000,3214.067914
52.000000,3.000000,3346.488190
53.000000,3.000000,3482.496663
54.000000,3.000000,3625.816045
55.000000,3.000000,3773.791404
56.000000,3.000000,3927.734883
57.000000,3.000000,4088.445259
58.000000,3.000000,4253.819658
59.000000,3.000000,4424.386230
60.000000,3.000000,4602.982395
61.000000,3.000000,4788.544036
62.000000,3.000000,4976.906450
63.000000,3.000000,5180.279648
64.000000,3.000000,5392.449618
19.000000,3.500000,733.893145
20.000000,3.500000,785.995003
21.000000,3.500000,839.743249
22.000000,3.500000,895.137880
23.000000,3.500000,952.178899
24.000000,3.500000,1009.425269
25.000000,3.500000,1066.668465
26.000000,3.500000,1125.357583
27.000000,3.500000,1185.492623
28.000000,3.500000,1247.073585
29.000000,3.500000,1309.317592
30.000000,3.500000,1372.455059
31.000000,3.500000,1436.941814
32.000000,3.500000,1502.777857
33.000000,3.500000,1570.081842
34.000000,3.500000,1639.138959
35.000000,3.500000,1709.522838
36.000000,3.500000,1781.233478
37.000000,3.500000,1854.940447
38.000000,3.500000,1931.845364
39.000000,3.500000,2010.112396
40.000000,3.500000,2089.741542
41.000000,3.500000,2174.382673
42.000000,3.500000,2261.774035
43.000000,3.500000,2350.620912
44.000000,3.500000,2444.848440
45.000000,3.500000,2542.896196
46.000000,3.500000,2642.518568
47.000000,3.500000,2748.951428
48.000000,3.500000,2857.673384
49.000000,3.500000,2972.114502
50.000000,3.500000,3093.694059
51.000000,3.500000,3218.898893
52.000000,3.500000,3351.205864
53.000000,3.500000,3487.415407
54.000000,3.500000,3630.859681
55.000000,3.500000,3779.099392
56.000000,3.500000,3932.979754
57.000000,3.500000,4093.980541
58.000000,3.500000,4259.534994
59.000000,3.500000,4430.007491
60.000000,3.500000,4608.928472
61.000000,3.500000,4794.546875
62.000000,3.500000,4982.965437
63.000000,3.500000,5186.668284
64.000000,3.500000,5398.876506
19.000000,4.000000,735.827538
20.000000,4.000000,788.061126
21.000000,4.000000,841.945901
22.000000,4.000000,897.481863
23.000000,4.000000,954.669012
24.000000,4.000000,1011.881804
25.000000,4.000000,1069.194090
26.000000,4.000000,1127.953241
27.000000,4.000000,1188.159259
28.000000,4.000000,1249.812143
29.000000,4.000000,1312.098985
30.000000,4.000000,1375.361466
31.000000,4.000000,1439.976259
32.000000,4.000000,1505.943364
33.000000,4.000000,1573.395813
34.000000,4.000000,1642.524611
35.000000,4.000000,1712.981019
36.000000,4.000000,1784.765035
37.000000,4.000000,1858.672163
38.000000,4.000000,1935.614666
39.000000,4.000000,2013.919161
40.000000,4.000000,2093.585648
41.000000,4.000000,2178.496558
42.000000,4.000000,2265.890878
43.000000,4.000000,2354.739785
44.000000,4.000000,2449.230633
45.000000,4.000000,2547.211132
46.000000,4.000000,2646.763767
47.000000,4.000000,2753.339642
48.000000,4.000000,2861.934558
49.000000,4.000000,2976.682107
50.000000,4.000000,3098.275642
51.000000,4.000000,3223.731068
52.000000,4.000000,3355.924682
53.000000,4.000000,3492.335331
54.000000,4.000000,3635.904513
55.000000,4.000000,3784.408654
56.000000,4.000000,3938.225823
57.000000,4.000000,4099.517105
58.000000,4.000000,4265.251663
59.000000,4.000000,4435.629941
60.000000,4.000000,4614.875904
61.000000,4.000000,4800.551048
62.000000,4.000000,4989.025738
63.000000,4.000000,5193.058403
64.000000,4.000000,5405.304841
19.000000,4.500000,737.792996
20.000000,4.500000,790.154554
21.000000,4.500000,844.171792
22.000000,4.500000,899.844709
23.000000,4.500000,957.173306
24.000000,4.500000,1014.337834
25.000000,4.500000,1071.721465
26.000000,4.500000,1130.552993
27.000000,4.500000,1190.832417
28.000000,4.500000,1252.559739
29.000000,4.500000,1314.899353
30.000000,4.500000,1378.285428
31.000000,4.500000,1443.026785
32.000000,4.500000,1509.123424
33.000000,4.500000,1576.710121
34.000000,4.500000,1645.910976
35.000000,4.500000,1716.440296
36.000000,4.500000,1788.298082
37.000000,4.500000,1862.397575
38.000000,4.500000,1939.378067
39.000000,4.500000,2017.720439
40.000000,4.500000,2097.424690
41.000000,4.500000,2182.598081
42.000000,4.500000,2269.995729
43.000000,4.500000,2358.847045
44.000000,4.500000,2453.590094
45.000000,4.500000,2551.506756
46.000000,4.500000,2651.081129
47.000000,4.500000,2757.703183
48.000000,4.500000,2866.171633
49.000000,4.500000,2981.248951
50.000000,4.500000,3102.856436
51.000000,4.500000,3228.541178
52.000000,4.500000,3360.616744
53.000000,4.500000,3497.259439
54.000000,4.500000,3640.953561
55.000000,4.500000,3789.695182
56.000000,4.500000,3943.451220
57.000000,4.500000,4105.056827
58.000000,4.500000,4270.943958
59.000000,4.500000,4441.231835
60.000000,4.500000,4620.824063
61.000000,4.500000,4806.555926
62.000000,4.500000,4995.086723
63.000000,4.500000,5199.406663
64.000000,4.500000,5411.735257
18.000000,5.000000,688.929963
19.000000,5.000000,739.759449
20.000000,5.000000,792.249113
21.000000,5.000000,846.398955
22.000000,5.000000,902.208976
23.000000,5.000000,959.679175
24.000000,5.000000,1016.794968
25.000000,5.000000,1074.249990
26.000000,5.000000,1133.153941
27.000000,5.000000,1193.506819
28.000000,5.000000,1255.308625
29.000000,5.000000,1317.700751
30.000000,5.000000,1381.210522
31.000000,5.000000,1446.078547
