weight_g,360.000000
thrust_N,velocity_m_s,power_W
38.000000,0.000000,572.869385
39.000000,0.000000,595.253287
40.000000,0.000000,618.027759
41.000000,0.000000,641.192801
42.000000,0.000000,664.748412
43.000000,0.000000,688.694594
44.000000,0.000000,713.031345
45.000000,0.000000,737.758666
46.000000,0.000000,762.876556
47.000000,0.000000,788.385016
48.000000,0.000000,814.284046
49.000000,0.000000,840.381199
50.000000,0.000000,865.560726
51.000000,0.000000,891.074322
52.000000,0.000000,916.921987
53.000000,0.000000,943.103722
54.000000,0.000000,969.619526
55.000000,0.000000,996.469400
56.000000,0.000000,1023.653343
57.000000,0.000000,1051.171356
58.000000,0.000000,1079.023439
59.000000,0.000000,1107.209590
60.000000,0.000000,1135.579139
61.000000,0.000000,1164.236957
62.000000,0.000000,1193.222592
63.000000,0.000000,1222.536042
64.000000,0.000000,1252.177310
65.000000,0.000000,1282.146394
66.000000,0.000000,1312.443294
67.000000,0.000000,1343.068011
68.000000,0.000000,1374.020544
69.000000,0.000000,1404.764506
70.000000,0.000000,1435.150588
71.000000,0.000000,1465.830129
72.000000,0.000000,1496.803127
73.000000,0.000000,1528.069584
74.000000,0.000000,1559.629500
75.000000,0.000000,1591.482873
76.000000,0.000000,1623.629705
77.000000,0.000000,1656.069996
78.000000,0.000000,1688.803744
79.000000,0.000000,1721.830951
80.000000,0.000000,1755.151616
81.000000,0.000000,1788.765739
82.000000,0.000000,1822.673321
83.000000,0.000000,1856.874361
84.000000,0.000000,1891.368859
85.000000,0.000000,1926.156816
86.000000,0.000000,1961.084007
87.000000,0.000000,1995.621044
88.000000,0.000000,2030.431932
89.000000,0.000000,2065.516672
90.000000,0.000000,2100.875264
91.000000,0.000000,2136.507709
92.000000,0.000000,2172.414005
93.000000,0.000000,2208.594153
94.000000,0.000000,2244.972014
95.000000,0.000000,2281.193256
96.000000,0.000000,2317.677452
97.000000,0.000000,2354.424602
98.000000,0.000000,2391.434706
99.000000,0.000000,2428.707764
100.000000,0.000000,2466.243776
38.000000,0.500000,577.774604
39.000000,0.500000,600.303235
40.000000,0.500000,623.224500
41.000000,0.500000,646.538400
42.000000,0.500000,670.244935
43.000000,0.500000,694.344105
44.000000,0.500000,718.835909
45.000000,0.500000,743.720348
46.000000,0.500000,768.997422
47.000000,0.500000,794.667130
48.000000,0.500000,820.729473
49.000000,0.500000,846.633595
50.000000,0.500000,871.968299
51.000000,0.500000,897.639183
52.000000,0.500000,923.646248
53.000000,0.500000,949.989494
54.000000,0.500000,976.668920
55.000000,0.500000,1003.684528
56.000000,0.500000,1031.036317
57.000000,0.500000,1058.724286
58.000000,0.500000,1086.748436
59.000000,0.500000,1115.076350
60.000000,0.500000,1143.597461
61.000000,0.500000,1172.428542
62.000000,0.500000,1201.589477
63.000000,0.500000,1231.080264
64.000000,0.500000,1260.900905
65.000000,0.500000,1291.051399
66.000000,0.500000,1321.531746
67.000000,0.500000,1352.341946
68.000000,0.500000,1383.455405
69.000000,0.500000,1414.017472
70.000000,0.500000,1444.546689
71.000000,0.500000,1475.370431
72.000000,0.500000,1506.488699
73.000000,0.500000,1537.901493
74.000000,0.500000,1569.608812
75.000000,0.500000,1601.610657
76.000000,0.500000,1633.907028
77.000000,0.500000,1666.497924
78.000000,0.500000,1699.383346
79.000000,0.500000,1732.563293
80.000000,0.500000,1766.037766
81.000000,0.500000,1799.806765
82.000000,0.500000,1833.870289
83.000000,0.500000,1868.228339
84.000000,0.500000,1902.880915
85.000000,0.500000,1937.828016
86.000000,0.500000,1972.665357
87.000000,0.500000,2007.381410
88.000000,0.500000,2042.372893
89.000000,0.500000,2077.639805
90.000000,0.500000,2113.182147
91.000000,0.500000,2148.999919
92.000000,0.500000,2185.093120
93.000000,0.500000,2221.461751
94.000000,0.500000,2257.833952
95.000000,0.500000,2294.215874
96.000000,0.500000,2330.861718
97.000000,0.500000,2367.771484
98.000000,0.500000,2404.945172
99.000000,0.500000,2442.382782
100.000000,0.500000,2480.084313
38.000000,1.000000,582.694583
39.000000,1.000000,605.368326
40.000000,1.000000,628.436772
41.000000,1.000000,651.899924
42.000000,1.000000,675.757780
43.000000,1.000000,700.010340
44.000000,1.000000,724.657605
45.000000,1.000000,749.699574
46.000000,1.000000,775.136248
47.000000,1.000000,800.967626
48.000000,1.000000,827.193709
49.000000,1.000000,852.901226
50.000000,1.000000,878.391589
51.000000,1.000000,904.220251
52.000000,1.000000,930.387212
53.000000,1.000000,956.892472
54.000000,1.000000,983.736030
55.000000,1.000000,1010.917888
56.000000,1.000000,1038.438044
57.000000,1.000000,1066.296500
58.000000,1.000000,1094.493254
59.000000,1.000000,1122.963123
60.000000,1.000000,1151.636111
61.000000,1.000000,1180.640996
62.000000,1.000000,1209.977778
63.000000,1.000000,1239.646455
64.000000,1.000000,1269.647028
65.000000,1.000000,1299.979497
66.000000,1.000000,1330.643863
67.000000,1.000000,1361.640125
68.000000,1.000000,1392.914822
69.000000,1.000000,1423.291855
70.000000,1.000000,1453.964484
71.000000,1.000000,1484.932707
72.000000,1.000000,1516.196524
73.000000,1.000000,1547.755937
74.000000,1.000000,1579.610944
75.000000,1.000000,1611.761545
76.000000,1.000000,1644.207742
77.000000,1.000000,1676.949533
78.000000,1.000000,1709.986919
79.000000,1.000000,1743.319900
80.000000,1.000000,1776.948475
81.000000,1.000000,1810.872645
82.000000,1.000000,1845.092410
83.000000,1.000000,1879.607769
84.000000,1.000000,1914.418723
85.000000,1.000000,1949.525272
86.000000,1.000000,1984.270659
87.000000,1.000000,2019.166244
88.000000,1.000000,2054.338841
89.000000,1.000000,2089.788450
90.000000,1.000000,2125.515070
91.000000,1.000000,2161.518703
92.000000,1.000000,2197.799347
93.000000,1.000000,2234.357003
94.000000,1.000000,2270.722280
95.000000,1.000000,2307.265172
96.000000,1.000000,2344.072954
97.000000,1.000000,2381.145628
98.000000,1.000000,2418.483193
99.000000,1.000000,2456.085649
100.000000,1.000000,2493.952995
38.000000,1.500000,587.661275
39.000000,1.500000,610.481418
40.000000,1.500000,633.698354
41.000000,1.500000,657.312080
42.000000,1.500000,681.322599
43.000000,1.500000,705.729909
44.000000,1.500000,730.534011
45.000000,1.500000,755.734904
46.000000,1.500000,781.332589
47.000000,1.500000,807.327066
48.000000,1.500000,833.645054
49.000000,1.500000,859.231913
50.000000,1.500000,884.879919
51.000000,1.500000,910.868368
52.000000,1.500000,937.197263
53.000000,1.500000,963.866601
54.000000,1.500000,990.876384
55.000000,1.500000,1018.226611
56.000000,1.500000,1045.917282
57.000000,1.500000,1073.948398
58.000000,1.500000,1102.319958
59.000000,1.500000,1130.910771
60.000000,1.500000,1159.758142
61.000000,1.500000,1188.939487
62.000000,1.500000,1218.454806
63.000000,1.500000,1248.304099
64.000000,1.500000,1278.487366
65.000000,1.500000,1309.004607
66.000000,1.500000,1339.855822
67.000000,1.500000,1371.041011
68.000000,1.500000,1402.106833
69.000000,1.500000,1432.627078
70.000000,1.500000,1463.443992
71.000000,1.500000,1494.557576
72.000000,1.500000,1525.967831
73.000000,1.500000,1557.674755
74.000000,1.500000,1589.678349
75.000000,1.500000,1621.978613
76.000000,1.500000,1654.575547
77.000000,1.500000,1687.469151
78.000000,1.500000,1720.659425
79.000000,1.500000,1754.146369
80.000000,1.500000,1787.929983
81.000000,1.500000,1822.010267
82.000000,1.500000,1856.387221
83.000000,1.500000,1891.060844
84.000000,1.500000,1926.031138
85.000000,1.500000,1961.121272
86.000000,1.500000,1995.983000
87.000000,1.500000,2031.059619
88.000000,1.500000,2066.414841
89.000000,1.500000,2102.048668
90.000000,1.500000,2137.961099
91.000000,1.500000,2174.152135
92.000000,1.500000,2210.621775
93.000000,1.500000,2247.209730
94.000000,1.500000,2283.692456
95.000000,1.500000,2320.397207
96.000000,1.500000,2357.367822
97.000000,1.500000,2394.604301
98.000000,1.500000,2432.106646
99.000000,1.500000,2469.874856
100.000000,1.500000,2507.908930
37.000000,2.000000,570.074867
38.000000,2.000000,592.642915
39.000000,2.000000,615.609848
40.000000,2.000000,638.975664
