weight_g,360.000000
thrust_N,velocity_m_s,power_W
15.000000,0.000000,1005.939039
16.000000,0.000000,1087.985794
17.000000,0.000000,1173.088803
18.000000,0.000000,1261.248066
19.000000,0.000000,1352.463584
15.000000,0.500000,1007.726755
16.000000,0.500000,1089.931212
17.000000,0.500000,1175.198713
18.000000,0.500000,1263.529260
19.000000,0.500000,1354.922851
15.000000,1.000000,1009.515238
16.000000,1.000000,1091.877513
17.000000,1.000000,1177.309631
18.000000,1.000000,1265.811592
19.000000,1.000000,1357.383396
15.000000,1.500000,1011.297455
16.000000,1.500000,1093.823575
17.000000,1.500000,1179.426706
18.000000,1.500000,1268.106848
19.000000,1.500000,1359.864001
15.000000,2.000000,1013.080445
16.000000,2.000000,1095.770530
17.000000,2.000000,1181.544801
18.000000,2.000000,1270.403260
19.000000,2.000000,1362.345906
15.000000,2.500000,1014.858584
16.000000,2.500000,1097.718678
17.000000,2.500000,1183.670506
18.000000,2.500000,1272.714067
15.000000,3.000000,1016.637502
16.000000,3.000000,1099.667729
17.000000,3.000000,1185.797245
18.000000,3.000000,1275.026048
15.000000,3.500000,1018.412939
16.000000,3.500000,1101.619373
17.000000,3.500000,1187.933021
18.000000,3.500000,1277.353883
15.000000,4.000000,1020.189161
16.000000,4.000000,1103.571928
17.000000,4.000000,1190.069845
18.000000,4.000000,1279.682911
15.000000,4.500000,1021.988956
16.000000,4.500000,1105.548198
17.000000,4.500000,1192.230385
18.000000,4.500000,1282.035518
15.000000,5.000000,1023.789581
16.000000,5.000000,1107.525420
17.000000,5.000000,1194.392010
18.000000,5.000000,1284.389349
15.000000,5.500000,1025.661450
16.000000,5.500000,1109.530539
17.000000,5.500000,1196.535175
18.000000,5.500000,1286.675359
15.000000,6.000000,1027.534286
16.000000,6.000000,1111.536709
17.000000,6.000000,1198.679482
18.000000,6.000000,1288.962604
15.000000,6.500000,1029.388956
16.000000,6.500000,1113.509776
17.000000,6.500000,1200.774956
18.000000,6.500000,1291.184497
15.000000,7.000000,1031.244590
16.000000,7.000000,1115.483888
17.000000,7.000000,1202.871560
18.000000,7.000000,1293.407606
15.000000,7.500000,1033.092635
16.000000,7.500000,1117.455157
17.000000,7.500000,1204.970363
18.000000,7.500000,1295.638253
15.000000,8.000000,1034.941645
16.000000,8.000000,1119.427475
17.000000,8.000000,1207.070303
18.000000,8.000000,1297.870127
15.000000,8.500000,1036.784230
16.000000,8.500000,1121.398085
17.000000,8.500000,1209.173542
18.000000,8.500000,1300.110600
15.000000,9.000000,1038.627781
16.000000,9.000000,1123.369748
17.000000,9.000000,1211.277924
18.000000,9.000000,1302.352310
15.000000,9.500000,1040.531826
16.000000,9.500000,1125.389729
17.000000,9.500000,1213.417298
18.000000,9.500000,1304.614531
15.000000,10.000000,1042.436944
16.000000,10.000000,1127.410847
17.000000,10.000000,1215.557872
18.000000,10.000000,1306.878018
15.000000,10.500000,1044.407944
16.000000,10.500000,1129.506219
17.000000,10.500000,1217.781282
18.000000,10.500000,1309.233135
15.000000,11.000000,1046.380139
16.000000,11.000000,1131.602846
17.000000,11.000000,1220.006010
18.000000,11.000000,1311.589632
15.000000,11.500000,1048.432891
16.000000,11.500000,1133.865533
17.000000,11.500000,1222.487841
18.000000,11.500000,1314.299816
15.000000,12.000000,1050.486932
16.000000,12.000000,1136.129676
17.000000,12.000000,1224.971305
18.000000,12.000000,1317.011820
15.000000,12.500000,1052.554602
16.000000,12.500000,1138.403870
17.000000,12.500000,1227.461001
18.000000,12.500000,1319.725996
15.000000,13.000000,1054.623576
16.000000,13.000000,1140.679532
17.000000,13.000000,1229.952340
18.000000,13.000000,1322.442000
15.000000,13.500000,1056.704829
16.000000,13.500000,1142.964037
17.000000,13.500000,1232.448871
18.000000,13.500000,1325.159332
14.000000,14.000000,975.559185
15.000000,14.000000,1058.787397
16.000000,14.000000,1145.250019
17.000000,14.000000,1234.947053
18.000000,14.000000,1327.878498
14.000000,14.500000,977.617516
15.000000,14.500000,1061.004152
16.000000,14.500000,1147.630948
17.000000,14.500000,1237.497902
18.000000,14.500000,1330.605015
14.000000,15.000000,979.677252
15.000000,15.000000,1063.222419
16.000000,15.000000,1150.013496
17.000000,15.000000,1240.050483
18.000000,15.000000,1333.333382
14.000000,15.500000,981.782065
15.000000,15.500000,1065.479830
16.000000,15.500000,1152.428734
17.000000,15.500000,1242.628774
18.000000,15.500000,1336.079953
14.000000,16.000000,983.888357
15.000000,16.000000,1067.738819
16.000000,16.000000,1154.845649
17.000000,16.000000,1245.208846
18.000000,16.000000,1338.828412
14.000000,16.500000,986.007791
15.000000,16.500000,1070.019034
16.000000,16.500000,1157.292863
17.000000,16.500000,1247.829276
18.000000,16.500000,1341.628274
14.000000,17.000000,988.128724
15.000000,17.000000,1072.300890
16.000000,17.000000,1159.741864
17.000000,17.000000,1250.451645
18.000000,17.000000,1344.430234
14.000000,17.500000,990.261659
15.000000,17.500000,1074.593463
16.000000,17.500000,1162.200301
17.000000,17.500000,1253.082173
14.000000,18.000000,992.396111
15.000000,18.000000,1076.887701
16.000000,18.000000,1164.660557
17.000000,18.000000,1255.714680
14.000000,18.500000,994.550767
15.000000,18.500000,1079.201637
16.000000,18.500000,1167.139730
17.000000,18.500000,1258.365047
14.000000,19.000000,996.707014
15.000000,19.000000,1081.517300
16.000000,19.000000,1169.620771
17.000000,19.000000,1261.017428
14.000000,19.500000,999.011514
15.000000,19.500000,1083.950536
16.000000,19.500000,1172.185805
17.000000,19.500000,1263.717320
14.000000,20.000000,1001.317914
15.000000,20.000000,1086.385739
16.000000,20.000000,1174.752872
17.000000,20.000000,1266.419314
14.000000,20.500000,1003.615861
15.000000,20.500000,1088.817179
16.000000,20.500000,1177.321177
17.000000,20.500000,1269.127856
14.000000,21.000000,1005.915699
15.000000,21.000000,1091.250582
16.000000,21.000000,1179.891518
17.000000,21.000000,1271.838507
14.000000,21.500000,1008.233022
15.000000,21.500000,1093.753162
16.000000,21.500000,1182.586532
17.000000,21.500000,1274.733132
14.000000,22.000000,1010.552278
15.000000,22.000000,1096.257847
16.000000,22.000000,1185.283828
17.000000,22.000000,1277.630223
14.000000,22.500000,1012.899816
15.000000,22.500000,1098.813964
16.000000,22.500000,1188.057312
17.000000,22.500000,1280.629858
14.000000,23.000000,1015.249349
15.000000,23.000000,1101.372292
16.000000,23.000000,1190.833229
17.000000,23.000000,1283.632161
14.000000,23.500000,1017.647755
15.000000,23.500000,1103.973813
16.000000,23.500000,1193.645710
17.000000,23.500000,1286.663444
14.000000,24.000000,1020.048323
15.000000,24.000000,1106.577680
16.000000,24.000000,1196.460724
17.000000,24.000000,1289.697455
14.000000,24.500000,1022.456110
15.000000,24.500000,1109.193726
16.000000,24.500000,1199.292710
17.000000,24.500000,1292.753059
14.000000,25.000000,1024.866158
15.000000,25.000000,1111.812202
16.000000,25.000000,1202.127294
17.000000,25.000000,1295.811434
14.000000,25.500000,1027.292765
15.000000,25.500000,1114.449354
16.000000,25.500000,1204.982777
17.000000,25.500000,1298.893033
14.000000,26.000000,1029.721652
15.000000,26.000000,1117.088957
16.000000,26.000000,1207.840882
17.000000,26.000000,1301.977430
14.000000,26.500000,1032.166553
15.000000,26.500000,1119.746148
16.000000,26.500000,1210.718687
17.000000,26.500000,1305.084169
14.000000,27.000000,1034.613778
15.000000,27.000000,1122.405866
16.000000,27.000000,1213.599228
17.000000,27.000000,1308.193864
14.000000,27.500000,1037.139638
15.000000,27.500000,1125.129727
16.000000,27.500000,1216.528452
17.000000,27.500000,1311.335810
14.000000,28.000000,1039.668000
15.000000,28.000000,1127.856286
16.000000,28.000000,1219.460574
17.000000,28.000000,1314.480864
14.000000,28.500000,1042.326096
15.000000,28.500000,1130.680267
16.000000,28.500000,1222.454991
17.000000,28.500000,1317.650267
13.000000,29.000000,959.891905
14.000000,29.000000,1044.986978
15.000000,29.000000,1133.507155
16.000000,29.000000,1225.452438
17.000000,29.000000,1320.822826
13.000000,29.500000,962.456157
14.000000,29.500000,1047.701527
15.000000,29.500000,1136.375468
16.000000,29.500000,1228.477980
17.000000,29.500000,1324.009062
13.000000,30.000000,965.023218
14.000000,30.000000,1050.418975
15.000000,30.000000,1139.246770
16.000000,30.000000,1231.506602
17.000000,30.000000,1327.198472
13.000000,30.500000,967.598407
14.000000,30.500000,1053.145210
15.000000,30.500000,1142.127547
16.000000,30.500000,1234.545419
13.000000,31.000000,970.176414
14.000000,31.000000,1055.874353
15.000000,31.000000,1145.011324
16.000000,31.000000,1237.587328
13.000000,31.500000,972.762785
14.000000,31.500000,1058.614411
15.000000,31.500000,1147.909038
16.000000,31.500000,1240.646666
13.000000,32.000000,975.352009
14.000000,32.000000,1061.357436
15.000000,32.000000,1150.809834
16.000000,32.000000,1243.709205
13.000000,32.500000,977.950925
14.000000,32.500000,1064.118440
15.000000,32.500000,1153.737363
16.000000,32.500000,1246.807695
13.000000,33.000000,980.552818
14.000000,33.000000,1066.882549
15.000000,33.000000,1156.668128
16.000000,33.000000,1249.909554
13.000000,33.500000,983.176523
14.000000,33.500000,1069.671284
15.000000,33.500000,1159.625884
16.000000,33.500000,1253.040324
13.000000,34.000000,985.803350
14.000000,34.000000,1072.463250
15.000000,34.000000,1162.586982
16.000000,34.000000,1256.174546
13.000000,34.500000,988.439481
14.000000,34.500000,1075.262464
15.000000,34.500000,1165.553074
