weight_g,360.000000
thrust_N,velocity_m_s,power_W
17.000000,0.000000,652.266804
18.000000,0.000000,705.311032
19.000000,0.000000,760.243579
20.000000,0.000000,817.064445
21.000000,0.000000,875.773631
22.000000,0.000000,936.160662
23.000000,0.000000,995.744254
24.000000,0.000000,1057.001190
25.000000,0.000000,1119.931469
26.000000,0.000000,1184.535093
27.000000,0.000000,1250.225090
28.000000,0.000000,1317.120927
29.000000,0.000000,1385.596608
30.000000,0.000000,1455.652133
31.000000,0.000000,1527.244011
32.000000,0.000000,1600.345344
33.000000,0.000000,1674.979952
34.000000,0.000000,1751.147835
35.000000,0.000000,1829.215545
36.000000,0.000000,1908.842289
37.000000,0.000000,1989.976713
38.000000,0.000000,2074.314685
39.000000,0.000000,2161.951207
40.000000,0.000000,2251.156190
41.000000,0.000000,2343.477276
42.000000,0.000000,2439.275705
43.000000,0.000000,2536.701585
44.000000,0.000000,2638.428366
45.000000,0.000000,2743.069743
46.000000,0.000000,2850.255491
47.000000,0.000000,2963.999118
48.000000,0.000000,3079.547311
49.000000,0.000000,3202.920679
50.000000,0.000000,3329.325168
51.000000,0.000000,3460.528266
52.000000,0.000000,3594.653177
53.000000,0.000000,3737.006536
54.000000,0.000000,3883.143259
55.000000,0.000000,4035.965534
56.000000,0.000000,4192.373279
57.000000,0.000000,4354.255488
58.000000,0.000000,4527.405107
59.000000,0.000000,4707.369608
60.000000,0.000000,4889.968288
17.000000,0.500000,653.318721
18.000000,0.500000,706.413086
19.000000,0.500000,761.397380
20.000000,0.500000,818.271601
21.000000,0.500000,877.035750
22.000000,0.500000,937.416162
23.000000,0.500000,997.090415
24.000000,0.500000,1058.441203
25.000000,0.500000,1121.468526
26.000000,0.500000,1186.172385
27.000000,0.500000,1251.909003
28.000000,0.500000,1318.864130
29.000000,0.500000,1387.400356
30.000000,0.500000,1457.517683
31.000000,0.500000,1529.140786
32.000000,0.500000,1602.256738
33.000000,0.500000,1676.905712
34.000000,0.500000,1753.087708
35.000000,0.500000,1831.244555
36.000000,0.500000,1910.954660
37.000000,0.500000,1992.174270
38.000000,0.500000,2076.645825
39.000000,0.500000,2164.270245
40.000000,0.500000,2253.462303
41.000000,0.500000,2345.884494
42.000000,0.500000,2441.712475
43.000000,0.500000,2539.168237
44.000000,0.500000,2641.004917
45.000000,0.500000,2745.643448
46.000000,0.500000,2852.974045
47.000000,0.500000,2966.735667
48.000000,0.500000,3082.301607
49.000000,0.500000,3205.798529
50.000000,0.500000,3332.140609
51.000000,0.500000,3463.467212
52.000000,0.500000,3597.654740
53.000000,0.500000,3740.153269
54.000000,0.500000,3886.316581
55.000000,0.500000,4039.237546
56.000000,0.500000,4195.761619
57.000000,0.500000,4357.537621
58.000000,0.500000,4530.945283
59.000000,0.500000,4710.938574
60.000000,0.500000,4893.566245
17.000000,1.000000,654.370699
18.000000,1.000000,707.515237
19.000000,1.000000,762.551312
20.000000,1.000000,819.478924
21.000000,1.000000,878.298073
22.000000,1.000000,938.671751
23.000000,1.000000,998.436705
24.000000,1.000000,1059.881389
25.000000,1.000000,1123.005802
26.000000,1.000000,1187.809945
27.000000,1.000000,1253.593088
28.000000,1.000000,1320.607528
29.000000,1.000000,1389.204325
30.000000,1.000000,1459.383479
31.000000,1.000000,1531.037727
32.000000,1.000000,1604.168316
33.000000,1.000000,1678.831675
34.000000,1.000000,1755.027803
35.000000,1.000000,1833.273740
36.000000,1.000000,1913.067233
37.000000,1.000000,1994.372059
38.000000,1.000000,2078.977166
39.000000,1.000000,2166.589500
40.000000,1.000000,2255.768651
41.000000,1.000000,2348.291931
42.000000,1.000000,2444.149485
43.000000,1.000000,2541.635151
44.000000,1.000000,2643.581731
45.000000,1.000000,2748.217430
46.000000,1.000000,2855.692879
47.000000,1.000000,2969.472497
48.000000,1.000000,3085.056186
49.000000,1.000000,3208.676667
50.000000,1.000000,3334.956348
51.000000,1.000000,3466.406464
52.000000,1.000000,3600.656618
53.000000,1.000000,3743.300339
54.000000,1.000000,3889.490249
55.000000,1.000000,4042.509922
56.000000,1.000000,4199.150348
57.000000,1.000000,4360.820122
58.000000,1.000000,4534.485888
59.000000,1.000000,4714.507981
60.000000,1.000000,4897.164656
17.000000,1.500000,655.421557
18.000000,1.500000,708.617397
19.000000,1.500000,763.706444
20.000000,1.500000,820.688698
