weight_g,415.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,869.092341
25.000000,0.000000,914.597936
26.000000,0.000000,961.194321
27.000000,0.000000,1008.881497
28.000000,0.000000,1057.659464
29.000000,0.000000,1107.528222
30.000000,0.000000,1158.487771
31.000000,0.000000,1208.994433
32.000000,0.000000,1259.373825
33.000000,0.000000,1310.713245
34.000000,0.000000,1363.012692
35.000000,0.000000,1416.272168
36.000000,0.000000,1470.491671
37.000000,0.000000,1525.381097
38.000000,0.000000,1580.563436
39.000000,0.000000,1636.647414
40.000000,0.000000,1693.633030
41.000000,0.000000,1751.520284
42.000000,0.000000,1810.309177
43.000000,0.000000,1871.232866
44.000000,0.000000,1933.518919
45.000000,0.000000,1996.720892
46.000000,0.000000,2060.838785
47.000000,0.000000,2125.872599
48.000000,0.000000,2194.805468
49.000000,0.000000,2265.151687
50.000000,0.000000,2336.464638
51.000000,0.000000,2408.744320
52.000000,0.000000,2484.710508
53.000000,0.000000,2563.162297
54.000000,0.000000,2642.643173
55.000000,0.000000,2723.153135
56.000000,0.000000,2812.732194
57.000000,0.000000,2903.916772
58.000000,0.000000,2996.261334
59.000000,0.000000,3091.161837
60.000000,0.000000,3187.544810
61.000000,0.000000,3285.112815
62.000000,0.000000,3394.981342
63.000000,0.000000,3507.669988
64.000000,0.000000,3621.740441
65.000000,0.000000,3737.192703
66.000000,0.000000,3854.180483
67.000000,0.000000,3980.228668
68.000000,0.000000,4107.810270
69.000000,0.000000,4240.425442
70.000000,0.000000,4375.291659
71.000000,0.000000,4511.774415
72.000000,0.000000,4649.872230
73.000000,0.000000,4802.065496
74.000000,0.000000,4959.377748
75.000000,0.000000,5118.637779
24.000000,0.500000,871.732654
25.000000,0.500000,917.382684
26.000000,0.500000,964.127547
27.000000,0.500000,1011.967243
28.000000,0.500000,1060.901771
29.000000,0.500000,1110.931132
30.000000,0.500000,1162.055326
31.000000,0.500000,1212.450226
32.000000,0.500000,1262.932552
33.000000,0.500000,1314.376886
34.000000,0.500000,1366.783227
35.000000,0.500000,1420.151576
36.000000,0.500000,1474.481932
37.000000,0.500000,1529.387810
38.000000,0.500000,1584.653831
39.000000,0.500000,1640.822472
40.000000,0.500000,1697.893732
41.000000,0.500000,1755.867611
42.000000,0.500000,1814.744109
43.000000,0.500000,1875.856050
44.000000,0.500000,1938.172490
45.000000,0.500000,2001.404559
46.000000,0.500000,2065.552256
47.000000,0.500000,2130.683327
48.000000,0.500000,2199.808940
49.000000,0.500000,2270.123008
50.000000,0.500000,2341.402298
51.000000,0.500000,2413.646809
52.000000,0.500000,2489.990560
53.000000,0.500000,2568.517476
54.000000,0.500000,2648.073741
55.000000,0.500000,2729.074607
56.000000,0.500000,2818.760226
57.000000,0.500000,2909.825871
58.000000,0.500000,3002.048783
59.000000,0.500000,3096.953975
60.000000,0.500000,3193.221706
61.000000,0.500000,3290.739619
62.000000,0.500000,3401.357725
63.000000,0.500000,3514.076183
