weight_g,360.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,661.865531
20.000000,0.000000,710.225837
21.000000,0.000000,760.135320
22.000000,0.000000,811.593980
23.000000,0.000000,864.601818
24.000000,0.000000,919.158833
25.000000,0.000000,973.873479
26.000000,0.000000,1029.600796
27.000000,0.000000,1086.731651
28.000000,0.000000,1145.266045
29.000000,0.000000,1205.203977
30.000000,0.000000,1267.343996
31.000000,0.000000,1330.938737
32.000000,0.000000,1395.917546
33.000000,0.000000,1462.280424
34.000000,0.000000,1531.986904
35.000000,0.000000,1604.080411
36.000000,0.000000,1677.606742
37.000000,0.000000,1752.565898
38.000000,0.000000,1834.331733
39.000000,0.000000,1917.847448
40.000000,0.000000,2002.913870
19.000000,0.500000,663.210448
20.000000,0.500000,711.643914
21.000000,0.500000,761.628991
22.000000,0.500000,813.165680
23.000000,0.500000,866.253981
24.000000,0.500000,920.893893
25.000000,0.500000,975.608888
26.000000,0.500000,1031.395371
27.000000,0.500000,1088.586838
28.000000,0.500000,1147.183289
29.000000,0.500000,1207.184724
30.000000,0.500000,1269.399199
31.000000,0.500000,1333.036767
32.000000,0.500000,1398.058933
33.000000,0.500000,1464.465699
34.000000,0.500000,1534.306075
35.000000,0.500000,1606.424401
36.000000,0.500000,1679.975554
37.000000,0.500000,1755.048345
38.000000,0.500000,1836.905033
39.000000,0.500000,1920.411154
40.000000,0.500000,2005.467140
19.000000,1.000000,664.555507
20.000000,1.000000,713.062187
21.000000,1.000000,763.122914
22.000000,1.000000,814.737689
23.000000,1.000000,867.906512
24.000000,1.000000,922.629382
25.000000,1.000000,977.344516
26.000000,1.000000,1033.190220
27.000000,1.000000,1090.442352
28.000000,1.000000,1149.100915
29.000000,1.000000,1209.165907
30.000000,1.000000,1271.454703
31.000000,1.000000,1335.135126
32.000000,1.000000,1400.200677
33.000000,1.000000,1466.651356
34.000000,1.000000,1536.625551
35.000000,1.000000,1608.768719
36.000000,1.000000,1682.344717
37.000000,1.000000,1757.531141
38.000000,1.000000,1839.478669
39.000000,1.000000,1922.975216
40.000000,1.000000,2008.020784
19.000000,1.500000,665.901108
20.000000,1.500000,714.481521
21.000000,1.500000,764.618441
22.000000,1.500000,816.311868
23.000000,1.500000,869.561801
24.000000,1.500000,924.368241
25.000000,1.500000,979.080790
26.000000,1.500000,1034.986040
27.000000,1.500000,1092.299174
28.000000,1.500000,1151.020193
29.000000,1.500000,1211.174750
30.000000,1.500000,1273.509157
31.000000,1.500000,1337.232461
32.000000,1.500000,1402.341421
33.000000,1.500000,1468.836038
34.000000,1.500000,1538.941287
35.000000,1.500000,1611.109563
36.000000,1.500000,1684.710678
37.000000,1.500000,1760.105582
