weight_g,415.000000
thrust_N,velocity_m_s,power_W
36.000000,0.000000,610.412304
37.000000,0.000000,633.906836
38.000000,0.000000,657.802586
39.000000,0.000000,682.099553
40.000000,0.000000,706.797739
41.000000,0.000000,731.897142
42.000000,0.000000,757.397763
43.000000,0.000000,783.299602
44.000000,0.000000,809.602659
45.000000,0.000000,836.306934
46.000000,0.000000,863.412427
47.000000,0.000000,889.874312
48.000000,0.000000,916.570557
49.000000,0.000000,943.624176
50.000000,0.000000,971.035168
51.000000,0.000000,998.803533
52.000000,0.000000,1026.929272
53.000000,0.000000,1055.412384
54.000000,0.000000,1084.252869
55.000000,0.000000,1113.450727
56.000000,0.000000,1142.771563
57.000000,0.000000,1171.589648
58.000000,0.000000,1200.730431
59.000000,0.000000,1230.193912
60.000000,0.000000,1259.980089
61.000000,0.000000,1290.088964
62.000000,0.000000,1320.520537
63.000000,0.000000,1351.274806
64.000000,0.000000,1382.351774
65.000000,0.000000,1413.531077
66.000000,0.000000,1444.354934
67.000000,0.000000,1475.476421
68.000000,0.000000,1506.895538
69.000000,0.000000,1538.612284
70.000000,0.000000,1570.626661
71.000000,0.000000,1602.938668
72.000000,0.000000,1635.548304
73.000000,0.000000,1668.455570
74.000000,0.000000,1701.207740
75.000000,0.000000,1734.137622
76.000000,0.000000,1767.351062
77.000000,0.000000,1800.848059
78.000000,0.000000,1834.628613
79.000000,0.000000,1868.692725
80.000000,0.000000,1903.040394
81.000000,0.000000,1937.671620
82.000000,0.000000,1972.060322
83.000000,0.000000,2006.610586
84.000000,0.000000,2041.428843
85.000000,0.000000,2076.515092
86.000000,0.000000,2111.869333
87.000000,0.000000,2147.491566
88.000000,0.000000,2183.381791
89.000000,0.000000,2219.409898
90.000000,0.000000,2255.181820
91.000000,0.000000,2291.207037
92.000000,0.000000,2327.485547
93.000000,0.000000,2364.017351
94.000000,0.000000,2400.802449
95.000000,0.000000,2437.840841
96.000000,0.000000,2475.132527
97.000000,0.000000,2512.677506
98.000000,0.000000,2550.475780
99.000000,0.000000,2588.527347
100.000000,0.000000,2626.832209
36.000000,0.500000,615.400674
37.000000,0.500000,639.050704
38.000000,0.500000,663.104434
39.000000,0.500000,687.561866
40.000000,0.500000,712.422999
41.000000,0.500000,737.687833
42.000000,0.500000,763.356369
43.000000,0.500000,789.428605
44.000000,0.500000,815.904543
45.000000,0.500000,842.784181
46.000000,0.500000,869.841114
47.000000,0.500000,896.397115
48.000000,0.500000,923.250652
49.000000,0.500000,950.463542
50.000000,0.500000,978.035785
51.000000,0.500000,1005.967380
52.000000,0.500000,1034.258328
53.000000,0.500000,1062.908629
54.000000,0.500000,1091.918283
55.000000,0.500000,1121.287289
56.000000,0.500000,1150.474556
57.000000,0.500000,1179.438057
58.000000,0.500000,1208.725606
59.000000,0.500000,1238.337205
60.000000,0.500000,1268.272853
