weight_g,415.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,837.384761
28.000000,0.000000,876.933029
29.000000,0.000000,917.326002
30.000000,0.000000,958.563681
31.000000,0.000000,1000.646065
32.000000,0.000000,1043.573155
33.000000,0.000000,1087.344951
34.000000,0.000000,1131.961452
35.000000,0.000000,1175.259563
36.000000,0.000000,1219.154793
37.000000,0.000000,1263.789586
38.000000,0.000000,1309.163943
39.000000,0.000000,1355.277862
40.000000,0.000000,1402.131345
41.000000,0.000000,1449.724391
42.000000,0.000000,1496.220957
43.000000,0.000000,1543.340319
44.000000,0.000000,1591.126106
45.000000,0.000000,1639.578321
46.000000,0.000000,1688.696962
47.000000,0.000000,1738.482030
48.000000,0.000000,1788.060495
49.000000,0.000000,1837.625659
50.000000,0.000000,1887.805309
51.000000,0.000000,1938.599444
52.000000,0.000000,1990.008065
53.000000,0.000000,2042.031171
54.000000,0.000000,2094.084943
55.000000,0.000000,2146.320510
56.000000,0.000000,2199.135635
57.000000,0.000000,2252.530318
58.000000,0.000000,2306.504559
59.000000,0.000000,2361.058357
60.000000,0.000000,2415.947638
61.000000,0.000000,2471.388422
62.000000,0.000000,2527.389274
63.000000,0.000000,2583.950193
64.000000,0.000000,2641.071179
65.000000,0.000000,2700.069568
66.000000,0.000000,2760.194282
67.000000,0.000000,2820.888725
68.000000,0.000000,2882.152897
69.000000,0.000000,2943.986798
70.000000,0.000000,3008.254591
71.000000,0.000000,3073.218642
72.000000,0.000000,3138.771161
73.000000,0.000000,3204.912148
74.000000,0.000000,3274.416001
75.000000,0.000000,3346.610436
76.000000,0.000000,3419.437969
77.000000,0.000000,3492.898601
78.000000,0.000000,3568.700008
79.000000,0.000000,3645.825285
80.000000,0.000000,3723.608353
81.000000,0.000000,3803.400863
82.000000,0.000000,3893.383643
83.000000,0.000000,3984.128369
84.000000,0.000000,4075.635041
85.000000,0.000000,4167.903658
86.000000,0.000000,4260.934221
27.000000,0.500000,841.275021
28.000000,0.500000,880.998908
29.000000,0.500000,921.571249
30.000000,0.500000,962.992042
31.000000,0.500000,1005.261288
32.000000,0.500000,1048.378986
33.000000,0.500000,1092.345137
34.000000,0.500000,1136.944590
35.000000,0.500000,1180.328549
36.000000,0.500000,1224.383314
37.000000,0.500000,1269.180320
38.000000,0.500000,1314.719565
39.000000,0.500000,1361.001052
40.000000,0.500000,1408.024778
41.000000,0.500000,1455.556622
42.000000,0.500000,1502.168257
43.000000,0.500000,1549.426125
44.000000,0.500000,1597.352102
45.000000,0.500000,1645.946189
46.000000,0.500000,1695.208384
47.000000,0.500000,1745.138688
48.000000,0.500000,1794.676719
49.000000,0.500000,1844.417307
50.000000,0.500000,1894.774616
51.000000,0.500000,1945.748645
52.000000,0.500000,1997.339395
53.000000,0.500000,2049.546865
54.000000,0.500000,2101.582728
55.000000,0.500000,2153.943506
56.000000,0.500000,2206.884972
57.000000,0.500000,2260.407126
58.000000,0.500000,2314.509967
59.000000,0.500000,2369.149243
60.000000,0.500000,2424.124625
61.000000,0.500000,2479.656077
62.000000,0.500000,2535.747916
63.000000,0.500000,2592.400142
64.000000,0.500000,2649.627498
65.000000,0.500000,2708.965655
66.000000,0.500000,2769.151843
67.000000,0.500000,2829.907833
68.000000,0.500000,2891.233625
69.000000,0.500000,2953.365387
70.000000,0.500000,3017.703502
71.000000,0.500000,3082.683407
72.000000,0.500000,3148.251188
73.000000,0.500000,3214.406846
74.000000,0.500000,3284.663467
75.000000,0.500000,3356.902926
76.000000,0.500000,3429.775028
77.000000,0.500000,3503.288190
78.000000,0.500000,3579.361609
79.000000,0.500000,3656.424448
80.000000,0.500000,3734.143487
81.000000,0.500000,3815.361894
82.000000,0.500000,3905.325569
83.000000,0.500000,3996.049801
84.000000,0.500000,4087.534592
85.000000,0.500000,4179.779939
86.000000,0.500000,4272.785844
27.000000,1.000000,845.172601
28.000000,1.000000,885.072448
29.000000,1.000000,925.824503
30.000000,1.000000,967.428765
31.000000,1.000000,1009.885235
32.000000,1.000000,1053.193911
33.000000,1.000000,1097.354796
34.000000,1.000000,1141.936322
35.000000,1.000000,1185.406001
36.000000,1.000000,1229.620601
37.000000,1.000000,1274.580124
38.000000,1.000000,1320.284569
39.000000,1.000000,1366.733937
40.000000,1.000000,1413.928227
41.000000,1.000000,1461.397904
42.000000,1.000000,1508.124691
43.000000,1.000000,1555.521271
44.000000,1.000000,1603.587644
45.000000,1.000000,1652.323811
46.000000,1.000000,1701.729772
47.000000,1.000000,1751.805526
48.000000,1.000000,1801.302299
49.000000,1.000000,1851.218579
50.000000,1.000000,1901.753819
51.000000,1.000000,1952.908018
52.000000,1.000000,2004.681176
53.000000,1.000000,2057.073293
54.000000,1.000000,2109.090517
55.000000,1.000000,2161.576668
56.000000,1.000000,2214.644637
57.000000,1.000000,2268.294425
58.000000,1.000000,2322.526030
59.000000,1.000000,2377.250357
60.000000,1.000000,2432.311819
61.000000,1.000000,2487.933987
62.000000,1.000000,2544.116863
63.000000,1.000000,2600.860445
64.000000,1.000000,2658.194214
65.000000,1.000000,2717.872042
66.000000,1.000000,2778.119744
67.000000,1.000000,2838.937320
68.000000,1.000000,2900.324771
69.000000,1.000000,2962.754590
70.000000,1.000000,3027.163019
71.000000,1.000000,3092.158732
72.000000,1.000000,3157.741729
73.000000,1.000000,3223.912008
74.000000,1.000000,3294.921933
75.000000,1.000000,3367.206366
76.000000,1.000000,3440.122986
77.000000,1.000000,3513.688638
78.000000,1.000000,3590.034259
79.000000,1.000000,3667.034488
80.000000,1.000000,3744.689323
81.000000,1.000000,3827.334966
82.000000,1.000000,3917.279375
83.000000,1.000000,4007.982953
84.000000,1.000000,4099.445702
85.000000,1.000000,4191.667621
86.000000,1.000000,4284.648709
27.000000,1.500000,849.103455
28.000000,1.500000,889.182741
29.000000,1.500000,930.118087
30.000000,1.500000,971.909494
31.000000,1.500000,1014.556960
32.000000,1.500000,1058.060488
33.000000,1.500000,1102.420075
34.000000,1.500000,1146.898344
35.000000,1.500000,1190.526516
