weight_g,360.000000
thrust_N,velocity_m_s,power_W
18.000000,0.000000,781.636275
19.000000,0.000000,839.080356
20.000000,0.000000,898.413716
21.000000,0.000000,959.636354
22.000000,0.000000,1022.748272
23.000000,0.000000,1087.174516
24.000000,0.000000,1152.275396
25.000000,0.000000,1219.108179
26.000000,0.000000,1287.672866
27.000000,0.000000,1357.969456
28.000000,0.000000,1430.944000
29.000000,0.000000,1505.794409
30.000000,0.000000,1582.360065
31.000000,0.000000,1660.640968
32.000000,0.000000,1746.065033
33.000000,0.000000,1833.513218
34.000000,0.000000,1922.802926
35.000000,0.000000,2018.436327
36.000000,0.000000,2117.939434
37.000000,0.000000,2219.432817
38.000000,0.000000,2330.298933
39.000000,0.000000,2444.213986
18.000000,0.500000,783.182829
19.000000,0.500000,840.714429
20.000000,0.500000,900.138338
21.000000,0.500000,961.454558
22.000000,0.500000,1024.663087
23.000000,0.500000,1089.108081
24.000000,0.500000,1154.262252
25.000000,0.500000,1221.149243
26.000000,0.500000,1289.769053
27.000000,0.500000,1360.121683
28.000000,0.500000,1433.200794
29.000000,0.500000,1508.116966
30.000000,0.500000,1584.749557
31.000000,0.500000,1663.207816
32.000000,0.500000,1748.723449
33.000000,0.500000,1836.171048
34.000000,0.500000,1925.459345
35.000000,0.500000,2021.281811
36.000000,0.500000,2120.751696
37.000000,0.500000,2222.210021
38.000000,0.500000,2333.280549
39.000000,0.500000,2447.148195
18.000000,1.000000,784.729633
19.000000,1.000000,842.348825
20.000000,1.000000,901.863361
21.000000,1.000000,963.273240
22.000000,1.000000,1026.578462
23.000000,1.000000,1091.041954
24.000000,1.000000,1156.249462
25.000000,1.000000,1223.190704
26.000000,1.000000,1291.865682
27.000000,1.000000,1362.274394
28.000000,1.000000,1435.457926
29.000000,1.000000,1510.439895
30.000000,1.000000,1587.139454
31.000000,1.000000,1665.775037
32.000000,1.000000,1751.382210
33.000000,1.000000,1838.829255
34.000000,1.000000,1928.116171
35.000000,1.000000,2024.127662
36.000000,1.000000,2123.564334
37.000000,1.000000,2224.987611
38.000000,1.000000,2336.262535
39.000000,1.000000,2450.082780
18.000000,1.500000,786.274589
19.000000,1.500000,843.981892
20.000000,1.500000,903.587595
21.000000,1.500000,965.091697
22.000000,1.500000,1028.494199
23.000000,1.500000,1092.970636
24.000000,1.500000,1158.231668
25.000000,1.500000,1225.227357
26.000000,1.500000,1293.957702
27.000000,1.500000,1364.423149
28.000000,1.500000,1437.723082
29.000000,1.500000,1512.782423
30.000000,1.500000,1589.560836
31.000000,1.500000,1668.467812
32.000000,1.500000,1754.064110
33.000000,1.500000,1841.499234
34.000000,1.500000,1930.773183
35.000000,1.500000,2026.965648
36.000000,1.500000,2126.366406
37.000000,1.500000,2227.815911
38.000000,1.500000,2339.232618
39.000000,1.500000,2453.008722
18.000000,2.000000,787.819804
19.000000,2.000000,845.615292
20.000000,2.000000,905.312238
21.000000,2.000000,966.910642
22.000000,2.000000,1030.410504
23.000000,2.000000,1094.899631
24.000000,2.000000,1160.214232
25.000000,2.000000,1227.264411
26.000000,2.000000,1296.050168
27.000000,2.000000,1366.572391
28.000000,2.000000,1439.988575
29.000000,2.000000,1515.125315
30.000000,2.000000,1591.982611
31.000000,2.000000,1671.160871
32.000000,2.000000,1756.746339
33.000000,2.000000,1844.169584
34.000000,2.000000,1933.430605
35.000000,2.000000,2029.804003
36.000000,2.000000,2129.168855
37.000000,2.000000,2230.644592
38.000000,2.000000,2342.203072
39.000000,2.000000,2455.935042
18.000000,2.500000,789.363314
19.000000,2.500000,847.247503
20.000000,2.500000,907.036231
21.000000,2.500000,968.729498
22.000000,2.500000,1032.327304
23.000000,2.500000,1096.823541
24.000000,2.500000,1162.191896
25.000000,2.500000,1229.296756
26.000000,2.500000,1298.138120
27.000000,2.500000,1368.760378
28.000000,2.500000,1442.252829
29.000000,2.500000,1517.467333
30.000000,2.500000,1594.403890
31.000000,2.500000,1673.839996
32.000000,2.500000,1759.417968
33.000000,2.500000,1846.832768
34.000000,2.500000,1936.084394
35.000000,2.500000,2032.633997
36.000000,2.500000,2131.960268
37.000000,2.500000,2233.642791
38.000000,2.500000,2345.162237
39.000000,2.500000,2458.853297
18.000000,3.000000,790.907092
19.000000,3.000000,848.880055
20.000000,3.000000,908.760641
21.000000,3.000000,970.548850
22.000000,3.000000,1034.244683
23.000000,3.000000,1098.747771
24.000000,3.000000,1164.169924
25.000000,3.000000,1231.329508
26.000000,3.000000,1300.226523
27.000000,3.000000,1370.948677
28.000000,3.000000,1444.517424
29.000000,3.000000,1519.809719
30.000000,3.000000,1596.825564
31.000000,3.000000,1676.519412
32.000000,3.000000,1762.089933
33.000000,3.000000,1849.496329
34.000000,3.000000,1938.738599
35.000000,3.000000,2035.464362
36.000000,3.000000,2134.752059
37.000000,3.000000,2236.641354
38.000000,3.000000,2348.121774
39.000000,3.000000,2461.771929
18.000000,3.500000,792.449304
19.000000,3.500000,850.511555
20.000000,3.500000,910.484536
21.000000,3.500000,972.368247
22.000000,3.500000,1036.162686
23.000000,3.500000,1100.667018
24.000000,3.500000,1166.143151
25.000000,3.500000,1233.357646
26.000000,3.500000,1302.310504
27.000000,3.500000,1373.135480
28.000000,3.500000,1446.780873
29.000000,3.500000,1522.151325
30.000000,3.500000,1599.246838
31.000000,3.500000,1679.185730
32.000000,3.500000,1764.752100
33.000000,3.500000,1852.153491
34.000000,3.500000,1941.389901
35.000000,3.500000,2038.285878
36.000000,3.500000,2137.532355
37.000000,3.500000,2239.626124
38.000000,3.500000,2351.070624
39.000000,3.500000,2464.683067
18.000000,4.000000,793.991793
19.000000,4.000000,852.143407
20.000000,4.000000,912.208859
21.000000,4.000000,974.188149
22.000000,4.000000,1038.081277
23.000000,4.000000,1102.586592
24.000000,4.000000,1168.116746
25.000000,4.000000,1235.386196
26.000000,4.000000,1304.394940
27.000000,4.000000,1375.322599
28.000000,4.000000,1449.044665
29.000000,4.000000,1524.493302
30.000000,4.000000,1601.668510
31.000000,4.000000,1681.852346
32.000000,4.000000,1767.414609
33.000000,4.000000,1854.811035
34.000000,4.000000,1944.041624
35.000000,4.000000,2041.107766
36.000000,4.000000,2140.313030
37.000000,4.000000,2242.611257
38.000000,4.000000,2354.019845
39.000000,4.000000,2467.594584
18.000000,4.500000,795.532852
19.000000,4.500000,853.774340
20.000000,4.500000,913.932797
21.000000,4.500000,976.008224
22.000000,4.500000,1040.000621
23.000000,4.500000,1104.501284
24.000000,4.500000,1170.085639
25.000000,4.500000,1237.410226
26.000000,4.500000,1306.475047
27.000000,4.500000,1377.508313
28.000000,4.500000,1451.307406
29.000000,4.500000,1526.834593
30.000000,4.500000,1604.089875
31.000000,4.500000,1684.506683
32.000000,4.500000,1770.068106
33.000000,4.500000,1857.462934
34.000000,4.500000,1946.813618
35.000000,4.500000,2043.920327
36.000000,4.500000,2143.081758
37.000000,4.500000,2245.583219
38.000000,4.500000,2356.958973
39.000000,4.500000,2470.499167
18.000000,5.000000,797.074197
19.000000,5.000000,855.405632
20.000000,5.000000,915.657172
21.000000,5.000000,977.828815
22.000000,5.000000,1041.920561
23.000000,5.000000,1106.416307
24.000000,5.000000,1172.054905
25.000000,5.000000,1239.434673
26.000000,5.000000,1308.555611
27.000000,5.000000,1379.694347
28.000000,5.000000,1453.570492
29.000000,5.000000,1529.176258
30.000000,5.000000,1606.511643
31.000000,5.000000,1687.161325
32.000000,5.000000,1772.721952
33.000000,5.000000,1860.115221
34.000000,5.000000,1949.586003
35.000000,5.000000,2046.733262
36.000000,5.000000,2145.850866
37.000000,5.000000,2248.555546
38.000000,5.000000,2359.898474
39.000000,5.000000,2473.404129
18.000000,5.500000,798.733427
19.000000,5.500000,857.136676
20.000000,5.500000,917.462025
21.000000,5.500000,979.709474
22.000000,5.500000,1043.879023
23.000000,5.500000,1108.352895
24.000000,5.500000,1174.039233
25.000000,5.500000,1241.467375
26.000000,5.500000,1310.637321
27.000000,5.500000,1381.879067
28.000000,5.500000,1455.832619
29.000000,5.500000,1531.517328
30.000000,5.500000,1608.933196
31.000000,5.500000,1689.804488
32.000000,5.500000,1775.367557
33.000000,5.500000,1862.762603
34.000000,5.500000,1952.433333
35.000000,5.500000,2049.536399
36.000000,5.500000,2148.607588
37.000000,5.500000,2251.515314
38.000000,5.500000,2362.828463
39.000000,5.500000,2476.302711
18.000000,6.000000,800.392998
19.000000,6.000000,858.868131
20.000000,6.000000,919.267361
21.000000,6.000000,981.590689
22.000000,6.000000,1045.838114
23.000000,6.000000,1110.289829
24.000000,6.000000,1176.023947
25.000000,6.000000,1243.500502
26.000000,6.000000,1312.719495
27.000000,6.000000,1384.064110
28.000000,6.000000,1458.095094
29.000000,6.000000,1533.858776
30.000000,6.000000,1611.355155
31.000000,6.000000,1692.447963
32.000000,6.000000,1778.013517
33.000000,6.000000,1865.410380
34.000000,6.000000,1955.281030
35.000000,6.000000,2052.339912
36.000000,6.000000,2151.364690
37.000000,6.000000,2254.475447
38.000000,6.000000,2365.758826
39.000000,6.000000,2479.201673
18.000000,6.500000,802.101923
19.000000,6.500000,860.680949
20.000000,6.500000,921.187749
21.000000,6.500000,983.622322
22.000000,6.500000,1047.984669
23.000000,6.500000,1112.417237
24.000000,6.500000,1178.210076
25.000000,6.500000,1245.746281
26.000000,6.500000,1315.025853
27.000000,6.500000,1386.471430
28.000000,6.500000,1460.527258
29.000000,6.500000,1536.315278
30.000000,6.500000,1613.835490
31.000000,6.500000,1695.106705
32.000000,6.500000,1780.669033
33.000000,6.500000,1868.061800
34.000000,6.500000,1958.120958
35.000000,6.500000,2055.133167
36.000000,6.500000,2154.108975
37.000000,6.500000,2257.423622
38.000000,6.500000,2368.680251
39.000000,6.500000,2482.094799
17.000000,7.000000,747.059670
18.000000,7.000000,803.811227
19.000000,7.000000,862.494237
20.000000,7.000000,923.108702
21.000000,7.000000,985.654619
22.000000,7.000000,1050.131991
23.000000,7.000000,1114.545068
24.000000,7.000000,1180.396675
25.000000,7.000000,1247.992578
26.000000,7.000000,1317.332777
27.000000,7.000000,1388.879130
28.000000,7.000000,1462.959818
29.000000,7.000000,1538.772191
30.000000,7.000000,1616.316250
31.000000,7.000000,1697.765771
32.000000,7.000000,1783.324914
33.000000,7.000000,1870.713622
34.000000,7.000000,1960.961255
35.000000,7.000000,2057.926797
36.000000,7.000000,2156.853640
37.000000,7.000000,2260.372163
38.000000,7.000000,2371.602049
39.000000,7.000000,2484.988306
17.000000,7.500000,748.681459
18.000000,7.500000,805.534107
19.000000,7.500000,864.321914
20.000000,7.500000,925.044880
21.000000,7.500000,987.703005
22.000000,7.500000,1052.296290
23.000000,7.500000,1116.713345
24.000000,7.500000,1182.659348
25.000000,7.500000,1250.352065
26.000000,7.500000,1319.791497
27.000000,7.500000,1391.459551
28.000000,7.500000,1465.567637
29.000000,7.500000,1541.406901
30.000000,7.500000,1618.977343
31.000000,7.500000,1700.611507
32.000000,7.500000,1786.162168
33.000000,7.500000,1873.541268
34.000000,7.500000,1963.979353
35.000000,7.500000,2060.893223
36.000000,7.500000,2159.765840
37.000000,7.500000,2263.488616
38.000000,7.500000,2374.650414
39.000000,7.500000,2487.965856
17.000000,8.000000,750.303553
18.000000,8.000000,807.257381
19.000000,8.000000,866.150077
20.000000,8.000000,926.981641
21.000000,8.000000,989.752074
22.000000,8.000000,1054.461376
23.000000,8.000000,1118.882068
24.000000,8.000000,1184.922531
25.000000,8.000000,1252.712129
26.000000,8.000000,1322.250861
27.000000,8.000000,1394.040402
28.000000,8.000000,1468.175906
29.000000,8.000000,1544.042080
30.000000,8.000000,1621.638923
31.000000,8.000000,1703.457615
32.000000,8.000000,1788.999837
33.000000,8.000000,1876.369369
34.000000,8.000000,1966.997860
35.000000,8.000000,2063.860060
36.000000,8.000000,2162.678455
37.000000,8.000000,2266.605461
38.000000,8.000000,2377.699174
39.000000,8.000000,2490.943802
40.000000,8.000000,2613.416298
41.000000,8.000000,2738.894723
17.000000,8.500000,751.938490
18.000000,8.500000,808.993664
19.000000,8.500000,867.991253
20.000000,8.500000,928.931256
21.000000,8.500000,991.813675
22.000000,8.500000,1056.610709
23.000000,8.500000,1121.060245
24.000000,8.500000,1187.196770
25.000000,8.500000,1255.085113
26.000000,8.500000,1324.725274
27.000000,8.500000,1396.623615
28.000000,8.500000,1470.783392
29.000000,8.500000,1546.673212
30.000000,8.500000,1624.293075
31.000000,8.500000,1706.300746
32.000000,8.500000,1791.853053
33.000000,8.500000,1879.232133
34.000000,8.500000,1970.076445
35.000000,8.500000,2066.931211
36.000000,8.500000,2165.740873
37.000000,8.500000,2269.932442
38.000000,8.500000,2381.000610
39.000000,8.500000,2494.218046
40.000000,8.500000,2617.015136
41.000000,8.500000,2742.576937
17.000000,9.000000,753.573743
