weight_g,415.000000
74.000000,1.000000,2898.878371
75.000000,1.000000,2961.483533
76.000000,1.000000,3025.137289
77.000000,1.000000,3093.867653
78.000000,1.000000,3163.209348
79.000000,1.000000,3233.162376
80.000000,1.000000,3304.570120
81.000000,1.000000,3380.259177
82.000000,1.000000,3456.601512
83.000000,1.000000,3533.597123
84.000000,1.000000,3611.246012
85.000000,1.000000,3689.548179
86.000000,1.000000,3768.503623
27.000000,1.500000,728.142757
28.000000,1.500000,762.766452
29.000000,1.500000,798.128967
30.000000,1.500000,834.230302
31.000000,1.500000,871.070457
32.000000,1.500000,908.649433
33.000000,1.500000,946.967228
34.000000,1.500000,986.023843
35.000000,1.500000,1025.569240
36.000000,1.500000,1063.994214
37.000000,1.500000,1103.020233
38.000000,1.500000,1142.691381
39.000000,1.500000,1183.007658
40.000000,1.500000,1223.969063
41.000000,1.500000,1265.575597
42.000000,1.500000,1307.827260
43.000000,1.500000,1349.485540
44.000000,1.500000,1391.303558
45.000000,1.500000,1433.703346
46.000000,1.500000,1476.684905
47.000000,1.500000,1520.248234
48.000000,1.500000,1564.393334
49.000000,1.500000,1609.067113
50.000000,1.500000,1653.546118
51.000000,1.500000,1698.480840
52.000000,1.500000,1743.960042
53.000000,1.500000,1789.983723
54.000000,1.500000,1836.551884
55.000000,1.500000,1883.664523
56.000000,1.500000,1931.180065
57.000000,1.500000,1979.164984
58.000000,1.500000,2027.676463
59.000000,1.500000,2076.714501
60.000000,1.500000,2126.279100
61.000000,1.500000,2176.376289
62.000000,1.500000,2227.585757
63.000000,1.500000,2279.434652
64.000000,1.500000,2331.804788
65.000000,1.500000,2384.696164
66.000000,1.500000,2438.108782
67.000000,1.500000,2493.297552
68.000000,1.500000,2550.334971
69.000000,1.500000,2607.917969
70.000000,1.500000,2666.046544
71.000000,1.500000,2724.720697
72.000000,1.500000,2785.177657
73.000000,1.500000,2846.728608
74.000000,1.500000,2908.839462
75.000000,1.500000,2971.510220
76.000000,1.500000,3035.995065
77.000000,1.500000,3104.673425
78.000000,1.500000,3173.961774
79.000000,1.500000,3243.860111
80.000000,1.500000,3315.957945
81.000000,1.500000,3391.700029
82.000000,1.500000,3468.095025
83.000000,1.500000,3545.142932
84.000000,1.500000,3622.843751
85.000000,1.500000,3701.197482
86.000000,1.500000,3780.204125
27.000000,2.000000,731.834087
28.000000,2.000000,766.627305
29.000000,2.000000,802.163282
30.000000,2.000000,838.442017
31.000000,2.000000,875.463511
32.000000,2.000000,913.227763
33.000000,2.000000,951.734773
34.000000,2.000000,990.984542
35.000000,2.000000,1030.475395
36.000000,2.000000,1068.993286
37.000000,2.000000,1108.158380
38.000000,2.000000,1147.970677
39.000000,2.000000,1188.430177
40.000000,2.000000,1229.536880
41.000000,2.000000,1271.290786
42.000000,2.000000,1313.691894
43.000000,2.000000,1355.254167
44.000000,2.000000,1397.219822
45.000000,2.000000,1439.769250
46.000000,2.000000,1482.902451
47.000000,2.000000,1526.619426
48.000000,2.000000,1570.920174
49.000000,2.000000,1615.698105
50.000000,2.000000,1660.236551
51.000000,2.000000,1705.321280
52.000000,2.000000,1750.952291
53.000000,2.000000,1797.129585
54.000000,2.000000,1843.853161
55.000000,2.000000,1891.123019
56.000000,2.000000,1938.739163
57.000000,2.000000,1986.846671
58.000000,2.000000,2035.481897
59.000000,2.000000,2084.644840
60.000000,2.000000,2134.335501
61.000000,2.000000,2184.565917
62.000000,2.000000,2236.002703
63.000000,2.000000,2287.961359
64.000000,2.000000,2340.441885
65.000000,2.000000,2393.444281
66.000000,2.000000,2446.968547
67.000000,2.000000,2502.671633
68.000000,2.000000,2559.738994
69.000000,2.000000,2617.351639
70.000000,2.000000,2675.509568
71.000000,2.000000,2734.212780
72.000000,2.000000,2795.018754
73.000000,2.000000,2856.635493
74.000000,2.000000,2918.812040
75.000000,2.000000,2981.548396
76.000000,2.000000,3046.865065
77.000000,2.000000,3115.491303
78.000000,2.000000,3184.726182
79.000000,2.000000,3254.569702
80.000000,2.000000,3327.358177
81.000000,2.000000,3403.153251
82.000000,2.000000,3479.600870
83.000000,2.000000,3556.701036
84.000000,2.000000,3634.453747
85.000000,2.000000,3712.859005
86.000000,2.000000,3791.916808
27.000000,2.500000,735.598277
28.000000,2.500000,770.559459
29.000000,2.500000,806.267201
30.000000,2.500000,842.721504
31.000000,2.500000,879.922366
32.000000,2.500000,917.869788
33.000000,2.500000,956.563770
34.000000,2.500000,996.004313
35.000000,2.500000,1035.367693
36.000000,2.500000,1074.023717
37.000000,2.500000,1113.329037
38.000000,2.500000,1153.283653
39.000000,2.500000,1193.887565
40.000000,2.500000,1235.140773
41.000000,2.500000,1277.043278
42.000000,2.500000,1319.444458
43.000000,2.500000,1361.062594
44.000000,2.500000,1403.176029
45.000000,2.500000,1445.875233
46.000000,2.500000,1489.160208
47.000000,2.500000,1533.030951
48.000000,2.500000,1577.487464
49.000000,2.500000,1622.277787
50.000000,2.500000,1666.965968
51.000000,2.500000,1712.202257
52.000000,2.500000,1757.986654
53.000000,2.500000,1804.319160
54.000000,2.500000,1851.199773
55.000000,2.500000,1898.602680
56.000000,2.500000,1946.324305
57.000000,2.500000,1994.556482
58.000000,2.500000,2043.317564
59.000000,2.500000,2092.607552
60.000000,2.500000,2142.426446
61.000000,2.500000,2192.897591
62.000000,2.500000,2244.443804
63.000000,2.500000,2296.512519
64.000000,2.500000,2349.103734
65.000000,2.500000,2402.217451
66.000000,2.500000,2455.869665
67.000000,2.500000,2512.015189
68.000000,2.500000,2569.115307
69.000000,2.500000,2626.760455
70.000000,2.500000,2684.950634
71.000000,2.500000,2743.866804
72.000000,2.500000,2804.864077
73.000000,2.500000,2866.546558
74.000000,2.500000,2928.788752
75.000000,2.500000,2991.590660
76.000000,2.500000,3057.660557
77.000000,2.500000,3126.236038
78.000000,2.500000,3195.418834
79.000000,2.500000,3265.208944
80.000000,2.500000,3338.753563
81.000000,2.500000,3414.601468
82.000000,2.500000,3491.101553
83.000000,2.500000,3568.253817
84.000000,2.500000,3646.058260
85.000000,2.500000,3724.514883
86.000000,2.500000,3803.623685
27.000000,3.000000,739.369391
28.000000,3.000000,774.498911
29.000000,3.000000,810.378803
30.000000,3.000000,847.009066
31.000000,3.000000,884.389700
32.000000,3.000000,922.520706
33.000000,3.000000,961.402082
34.000000,3.000000,1001.033830
35.000000,3.000000,1040.268201
36.000000,3.000000,1079.062609
37.000000,3.000000,1118.508410
38.000000,3.000000,1158.605604
39.000000,3.000000,1199.354191
40.000000,3.000000,1240.754171
41.000000,3.000000,1282.805543
42.000000,3.000000,1325.206140
43.000000,3.000000,1366.879841
44.000000,3.000000,1409.141312
45.000000,3.000000,1451.990552
46.000000,3.000000,1495.427562
47.000000,3.000000,1539.452341
48.000000,3.000000,1584.064889
49.000000,3.000000,1628.866763
50.000000,3.000000,1673.704927
51.000000,3.000000,1719.093028
52.000000,3.000000,1765.031066
53.000000,3.000000,1811.519041
54.000000,3.000000,1858.556953
55.000000,3.000000,1906.092781
56.000000,3.000000,1953.919721
57.000000,3.000000,2002.276756
58.000000,3.000000,2051.163887
59.000000,3.000000,2100.581114
60.000000,3.000000,2150.528436
61.000000,3.000000,2201.239916
62.000000,3.000000,2252.895649
63.000000,3.000000,2305.074514
64.000000,3.000000,2357.776512
65.000000,3.000000,2411.001641
66.000000,3.000000,2464.781905
67.000000,3.000000,2521.370036
68.000000,3.000000,2578.502940
69.000000,3.000000,2636.180618
70.000000,3.000000,2694.403068
71.000000,3.000000,2753.532275
72.000000,3.000000,2814.720883
73.000000,3.000000,2876.469109
74.000000,3.000000,2938.776953
75.000000,3.000000,3001.644413
76.000000,3.000000,3068.468198
77.000000,3.000000,3136.992803
78.000000,3.000000,3206.123393
79.000000,3.000000,3275.859967
80.000000,3.000000,3350.161340
81.000000,3.000000,3426.062039
82.000000,3.000000,3502.614550
83.000000,3.000000,3579.818875
84.000000,3.000000,3657.675012
85.000000,3.000000,3736.182963
86.000000,3.000000,3815.342726
27.000000,3.500000,743.338496
28.000000,3.500000,778.626142
29.000000,3.500000,814.667499
30.000000,3.500000,851.462568
31.000000,3.500000,889.011350
32.000000,3.500000,927.313843
33.000000,3.500000,966.370049
34.000000,3.500000,1006.179966
35.000000,3.500000,1045.260384
36.000000,3.500000,1084.199565
37.000000,3.500000,1123.792265
38.000000,3.500000,1164.038484
39.000000,3.500000,1204.938222
40.000000,3.500000,1246.491480
41.000000,3.500000,1288.698256
42.000000,3.500000,1331.008653
43.000000,3.500000,1372.828141
44.000000,3.500000,1415.237278
45.000000,3.500000,1458.236066
46.000000,3.500000,1501.824502
47.000000,3.500000,1546.002589
48.000000,3.500000,1590.770325
49.000000,3.500000,1635.573838
50.000000,3.500000,1680.554963
51.000000,3.500000,1726.087644
52.000000,3.500000,1772.171881
53.000000,3.500000,1818.807673
54.000000,3.500000,1865.995021
55.000000,3.500000,1913.617329
56.000000,3.500000,1961.565155
57.000000,3.500000,2010.044184
58.000000,3.500000,2059.054415
59.000000,3.500000,2108.595848
60.000000,3.500000,2158.668483
61.000000,3.500000,2209.606223
62.000000,3.500000,2261.371772
63.000000,3.500000,2313.661087
64.000000,3.500000,2366.474167
65.000000,3.500000,2419.811012
66.000000,3.500000,2474.073480
67.000000,3.500000,2530.697421
68.000000,3.500000,2587.865917
69.000000,3.500000,2645.578970
70.000000,3.500000,2703.836579
71.000000,3.500000,2763.327497
72.000000,3.500000,2824.581901
73.000000,3.500000,2886.395825
74.000000,3.500000,2948.769271
75.000000,3.500000,3011.880262
76.000000,3.500000,3079.202986
77.000000,3.500000,3147.678063
78.000000,3.500000,3216.757815
79.000000,3.500000,3286.736291
80.000000,3.500000,3361.564211
81.000000,3.500000,3437.517545
82.000000,3.500000,3514.122324
83.000000,3.500000,3591.378549
84.000000,3.500000,3669.286220
85.000000,3.500000,3747.845337
27.000000,4.000000,747.315403
28.000000,4.000000,782.761532
29.000000,4.000000,818.964721
30.000000,4.000000,855.924971
31.000000,4.000000,893.642281
32.000000,4.000000,932.116652
33.000000,4.000000,971.348083
34.000000,4.000000,1011.336574
35.000000,4.000000,1050.261387
36.000000,4.000000,1089.345590
37.000000,4.000000,1129.085441
38.000000,4.000000,1169.480941
39.000000,4.000000,1210.532090
40.000000,4.000000,1252.238888
41.000000,4.000000,1294.601335
42.000000,4.000000,1336.820275
43.000000,4.000000,1378.785786
44.000000,4.000000,1421.342830
45.000000,4.000000,1464.491406
46.000000,4.000000,1508.231516
47.000000,4.000000,1552.563158
48.000000,4.000000,1597.486334
49.000000,4.000000,1642.290587
50.000000,4.000000,1687.414896
51.000000,4.000000,1733.092382
52.000000,4.000000,1779.323045
53.000000,4.000000,1826.106886
54.000000,4.000000,1873.443903
55.000000,4.000000,1921.152134
56.000000,4.000000,1969.221025
57.000000,4.000000,2017.822226
58.000000,4.000000,2066.955737
59.000000,4.000000,2116.621557
60.000000,4.000000,2166.819687
61.000000,4.000000,2217.983219
62.000000,4.000000,2269.858677
63.000000,4.000000,2322.258534
64.000000,4.000000,2375.182789
65.000000,4.000000,2428.631444
66.000000,4.000000,2483.376314
67.000000,4.000000,2540.036099
68.000000,4.000000,2597.240219
69.000000,4.000000,2654.988676
70.000000,4.000000,2713.281469
71.000000,4.000000,2773.134202
72.000000,4.000000,2834.454403
73.000000,4.000000,2896.334028
74.000000,4.000000,2958.773079
75.000000,4.000000,3022.127780
76.000000,4.000000,3089.949848
77.000000,4.000000,3158.375278
78.000000,4.000000,3227.404071
79.000000,4.000000,3297.624604
80.000000,4.000000,3372.979456
81.000000,4.000000,3448.985386
82.000000,4.000000,3525.642395
83.000000,4.000000,3602.950483
84.000000,4.000000,3680.909650
85.000000,4.000000,3759.519894
27.000000,4.500000,751.329032
28.000000,4.500000,786.937485
29.000000,4.500000,823.306513
30.000000,4.500000,860.436117
31.000000,4.500000,898.326297
32.000000,4.500000,936.977053
33.000000,4.500000,976.388384
34.000000,4.500000,1016.494592
35.000000,4.500000,1055.331179
36.000000,4.500000,1094.577139
37.000000,4.500000,1134.481382
38.000000,4.500000,1175.043908
39.000000,4.500000,1216.264716
40.000000,4.500000,1258.143808
41.000000,4.500000,1300.681182
42.000000,4.500000,1342.823633
43.000000,4.500000,1384.959852
44.000000,4.500000,1427.690061
45.000000,4.500000,1471.014262
46.000000,4.500000,1514.932453
47.000000,4.500000,1559.444635
48.000000,4.500000,1604.510801
49.000000,4.500000,1649.337079
50.000000,4.500000,1694.601033
51.000000,4.500000,1740.419689
52.000000,4.500000,1786.793046
53.000000,4.500000,1833.721105
54.000000,4.500000,1881.203866
55.000000,4.500000,1928.951615
56.000000,4.500000,1977.111721
57.000000,4.500000,2025.804660
58.000000,4.500000,2075.030431
59.000000,4.500000,2124.789034
60.000000,4.500000,2175.093994
61.000000,4.500000,2226.465231
62.000000,4.500000,2278.454985
63.000000,4.500000,2330.969750
64.000000,4.500000,2384.009525
65.000000,4.500000,2437.574310
66.000000,4.500000,2492.758470
67.000000,4.500000,2549.465348
68.000000,4.500000,2606.716383
69.000000,4.500000,2664.511576
70.000000,4.500000,2722.850926
71.000000,4.500000,2783.095190
72.000000,4.500000,2844.486180
73.000000,4.500000,2906.436458
74.000000,4.500000,2968.946024
75.000000,4.500000,3033.027576
76.000000,4.500000,3100.801039
77.000000,4.500000,3169.176420
78.000000,4.500000,3238.153720
79.000000,4.500000,3309.157616
80.000000,4.500000,3384.546800
81.000000,4.500000,3460.586331
82.000000,4.500000,3537.276210
83.000000,4.500000,3614.616438
84.000000,4.500000,3692.607013
85.000000,4.500000,3771.247936
26.000000,5.000000,720.343553
27.000000,5.000000,755.350614
28.000000,5.000000,791.121774
29.000000,5.000000,827.657033
30.000000,5.000000,864.956391
31.000000,5.000000,903.019849
32.000000,5.000000,941.847406
33.000000,5.000000,981.439063
34.000000,5.000000,1021.662999
35.000000,5.000000,1060.410108
36.000000,5.000000,1099.818140
37.000000,5.000000,1139.887093
38.000000,5.000000,1180.616969
39.000000,5.000000,1222.007767
40.000000,5.000000,1264.059487
41.000000,5.000000,1306.772130
42.000000,5.000000,1348.836840
43.000000,5.000000,1391.144085
44.000000,5.000000,1434.047784
45.000000,5.000000,1477.547936
46.000000,5.000000,1521.644542
47.000000,5.000000,1566.337601
48.000000,5.000000,1611.546801
49.000000,5.000000,1656.394403
50.000000,5.000000,1701.798234
51.000000,5.000000,1747.758293
52.000000,5.000000,1794.274581
53.000000,5.000000,1841.347097
54.000000,5.000000,1888.975841
55.000000,5.000000,1936.762428
56.000000,5.000000,1985.013862
57.000000,5.000000,2033.798650
58.000000,5.000000,2083.116792
59.000000,5.000000,2132.968288
60.000000,5.000000,2183.380125
61.000000,5.000000,2234.958638
62.000000,5.000000,2287.062774
63.000000,5.000000,2339.692531
64.000000,5.000000,2392.847910
65.000000,5.000000,2446.528910
66.000000,5.000000,2502.152551
67.000000,5.000000,2558.906543
68.000000,5.000000,2616.204511
69.000000,5.000000,2674.046456
70.000000,5.000000,2732.432377
71.000000,5.000000,2793.068274
72.000000,5.000000,2854.530040
73.000000,5.000000,2916.550958
74.000000,5.000000,2979.131028
75.000000,5.000000,3043.940077
76.000000,5.000000,3111.664787
77.000000,5.000000,3179.989969
78.000000,5.000000,3248.915624
79.000000,5.000000,3320.703513
80.000000,5.000000,3396.126936
81.000000,5.000000,3472.199977
82.000000,5.000000,3548.922636
83.000000,5.000000,3626.294912
84.000000,5.000000,3704.316806
85.000000,5.000000,3782.988318
26.000000,5.500000,724.253177
27.000000,5.500000,759.420191
28.000000,5.500000,795.354699
29.000000,5.500000,832.056702
30.000000,5.500000,869.526201
31.000000,5.500000,907.763195
32.000000,5.500000,946.767684
33.000000,5.500000,986.539669
34.000000,5.500000,1026.624126
35.000000,5.500000,1065.531191
36.000000,5.500000,1105.101816
37.000000,5.500000,1145.336001
38.000000,5.500000,1186.233746
39.000000,5.500000,1227.795052
40.000000,5.500000,1270.019918
41.000000,5.500000,1312.838319
42.000000,5.500000,1354.896904
43.000000,5.500000,1397.376910
44.000000,5.500000,1440.455861
45.000000,5.500000,1484.133756
46.000000,5.500000,1528.410596
47.000000,5.500000,1573.286379
48.000000,5.500000,1618.497247
49.000000,5.500000,1663.486966
50.000000,5.500000,1709.034528
51.000000,5.500000,1755.139934
52.000000,5.500000,1801.803182
53.000000,5.500000,1849.024274
54.000000,5.500000,1896.748464
55.000000,5.500000,1944.593750
56.000000,5.500000,1992.938549
57.000000,5.500000,2041.817303
58.000000,5.500000,2091.230011
59.000000,5.500000,2141.176674
60.000000,5.500000,2191.807616
61.000000,5.500000,2243.507271
62.000000,5.500000,2295.733354
63.000000,5.500000,2348.485866
64.000000,5.500000,2401.764807
65.000000,5.500000,2455.621567
66.000000,5.500000,2511.608277
67.000000,5.500000,2568.432433
68.000000,5.500000,2625.800785
69.000000,5.500000,2683.713334
70.000000,5.500000,2742.379108
71.000000,5.500000,2803.249476
72.000000,5.500000,2864.812733
73.000000,5.500000,2926.935499
74.000000,5.500000,2989.617774
75.000000,5.500000,3055.115558
76.000000,5.500000,3122.815591
77.000000,5.500000,3191.115030
78.000000,5.500000,3260.013877
79.000000,5.500000,3332.668423
80.000000,5.500000,3408.116988
81.000000,5.500000,3484.214434
82.000000,5.500000,3560.960762
83.000000,5.500000,3638.355972
84.000000,5.500000,3716.400062
85.000000,5.500000,3795.093035
26.000000,6.000000,728.170725
27.000000,6.000000,763.498047
28.000000,6.000000,799.596269
29.000000,6.000000,836.465389
30.000000,6.000000,874.105408
31.000000,6.000000,912.516325
32.000000,6.000000,951.698142
33.000000,6.000000,991.650856
34.000000,6.000000,1031.594209
35.000000,6.000000,1070.661541
36.000000,6.000000,1110.395075
37.000000,6.000000,1150.794814
38.000000,6.000000,1191.860755
39.000000,6.000000,1233.592900
40.000000,6.000000,1275.991249
41.000000,6.000000,1318.915303
42.000000,6.000000,1360.966955
43.000000,6.000000,1403.620047
44.000000,6.000000,1446.874578
45.000000,6.000000,1490.730549
46.000000,6.000000,1535.187960
47.000000,6.000000,1580.246811
48.000000,6.000000,1625.458398
49.000000,6.000000,1670.590478
50.000000,6.000000,1716.282018
51.000000,6.000000,1762.533018
52.000000,6.000000,1809.343478
53.000000,6.000000,1856.713398
54.000000,6.000000,1904.532788
55.000000,6.000000,1952.436526
56.000000,6.000000,2000.874819
57.000000,6.000000,2049.847666
58.000000,6.000000,2099.355067
59.000000,6.000000,2149.397023
60.000000,6.000000,2200.246622
61.000000,6.000000,2252.067538
62.000000,6.000000,2304.415690
63.000000,6.000000,2357.291078
64.000000,6.000000,2410.693704
65.000000,6.000000,2464.726371
66.000000,6.000000,2521.076353
67.000000,6.000000,2577.970750
68.000000,6.000000,2635.409561
69.000000,6.000000,2693.392788
70.000000,6.000000,2752.338571
71.000000,6.000000,2813.443513
72.000000,6.000000,2875.108322
73.000000,6.000000,2937.332997
74.000000,6.000000,3000.117538
75.000000,6.000000,3066.304744
76.000000,6.000000,3133.979996
77.000000,6.000000,3202.253587
78.000000,6.000000,3271.125516
79.000000,6.000000,3344.647511
80.000000,6.000000,3420.121129
81.000000,6.000000,3496.242892
82.000000,6.000000,3573.012800
83.000000,6.000000,3650.430852
84.000000,6.000000,3728.497049
85.000000,6.000000,3807.211392
26.000000,6.500000,732.158515
27.000000,6.500000,767.649408
28.000000,6.500000,803.914599
29.000000,6.500000,840.954089
30.000000,6.500000,878.767878
31.000000,6.500000,917.355965
32.000000,6.500000,956.718351
33.000000,6.500000,996.855035
34.000000,6.500000,1036.648095
35.000000,6.500000,1075.872954
36.000000,6.500000,1115.766405
37.000000,6.500000,1156.328445
38.000000,6.500000,1197.559075
39.000000,6.500000,1239.458296
40.000000,6.500000,1282.026106
41.000000,6.500000,1324.875637
42.000000,6.500000,1367.097489
43.000000,6.500000,1409.923214
44.000000,6.500000,1453.352813
45.000000,6.500000,1497.386284
46.000000,6.500000,1542.023629
47.000000,6.500000,1587.264846
48.000000,6.500000,1632.453922
49.000000,6.500000,1677.731623
50.000000,6.500000,1723.570456
51.000000,6.500000,1769.970422
52.000000,6.500000,1816.931522
53.000000,6.500000,1864.453754
54.000000,6.500000,1912.297658
55.000000,6.500000,1960.293828
56.000000,6.500000,2008.825142
57.000000,6.500000,2057.891597
58.000000,6.500000,2107.493196
59.000000,6.500000,2157.629938
60.000000,6.500000,2208.715976
61.000000,6.500000,2260.658571
62.000000,6.500000,2313.129213
63.000000,6.500000,2366.127902
64.000000,6.500000,2419.654639
65.000000,6.500000,2474.117551
66.000000,6.500000,2530.539178
67.000000,6.500000,2587.505461
68.000000,6.500000,2645.016400
69.000000,6.500000,2703.071995
70.000000,6.500000,2762.451406
71.000000,6.500000,2823.657722
72.000000,6.500000,2885.424263
73.000000,6.500000,2947.751028
74.000000,6.500000,3010.817352
75.000000,6.500000,3077.429189
76.000000,6.500000,3145.083439
77.000000,6.500000,3213.335012
78.000000,6.500000,3282.406098
79.000000,6.500000,3356.604922
80.000000,6.500000,3432.103220
81.000000,6.500000,3508.248925
82.000000,6.500000,3585.042037
83.000000,6.500000,3662.482555
84.000000,6.500000,3740.570480
26.000000,7.000000,736.154774
27.000000,7.000000,771.809598
28.000000,7.000000,808.242128
29.000000,7.000000,845.452364
30.000000,7.000000,883.440305
31.000000,7.000000,922.205953
32.000000,7.000000,961.749307
33.000000,7.000000,1002.070367
34.000000,7.000000,1041.711432
35.000000,7.000000,1081.094096
36.000000,7.000000,1121.147741
37.000000,7.000000,1161.872367
38.000000,7.000000,1203.267974
39.000000,7.000000,1245.334562
40.000000,7.000000,1288.072130
41.000000,7.000000,1330.845867
42.000000,7.000000,1373.238229
43.000000,7.000000,1416.236903
44.000000,7.000000,1459.841888
45.000000,7.000000,1504.053183
46.000000,7.000000,1548.870790
47.000000,7.000000,1594.294707
48.000000,7.000000,1639.460263
49.000000,7.000000,1684.883835
50.000000,7.000000,1730.870215
51.000000,7.000000,1777.419404
52.000000,7.000000,1824.531402
53.000000,7.000000,1872.206207
54.000000,7.000000,1920.073919
55.000000,7.000000,1968.162649
56.000000,7.000000,2016.787110
57.000000,7.000000,2065.947301
58.000000,7.000000,2115.643222
59.000000,7.000000,2165.874874
60.000000,7.000000,2217.196899
61.000000,7.000000,2269.261294
62.000000,7.000000,2321.854548
63.000000,7.000000,2374.976660
64.000000,7.000000,2428.627630
65.000000,7.000000,2483.521031
66.000000,7.000000,2540.014383
67.000000,7.000000,2597.052631
68.000000,7.000000,2654.635774
69.000000,7.000000,2712.763813
