weight_g,360.000000
thrust_N,velocity_m_s,power_W
41.000000,0.000000,579.321894
42.000000,0.000000,600.379132
43.000000,0.000000,621.779547
44.000000,0.000000,643.523138
45.000000,0.000000,665.609905
46.000000,0.000000,688.039849
47.000000,0.000000,710.812969
48.000000,0.000000,733.929265
49.000000,0.000000,757.388738
50.000000,0.000000,781.191388
51.000000,0.000000,805.337213
52.000000,0.000000,829.826215
53.000000,0.000000,854.637330
54.000000,0.000000,878.819514
55.000000,0.000000,903.309845
56.000000,0.000000,928.108323
57.000000,0.000000,953.214946
58.000000,0.000000,978.629717
59.000000,0.000000,1004.352633
60.000000,0.000000,1030.383697
61.000000,0.000000,1056.722906
62.000000,0.000000,1083.370262
63.000000,0.000000,1110.325765
64.000000,0.000000,1137.589413
65.000000,0.000000,1164.550772
66.000000,0.000000,1191.772629
67.000000,0.000000,1219.283424
68.000000,0.000000,1247.083155
69.000000,0.000000,1275.171823
70.000000,0.000000,1303.549427
71.000000,0.000000,1332.215969
72.000000,0.000000,1361.171447
73.000000,0.000000,1390.415862
74.000000,0.000000,1419.949214
75.000000,0.000000,1449.121008
76.000000,0.000000,1478.362094
77.000000,0.000000,1507.869880
78.000000,0.000000,1537.644368
79.000000,0.000000,1567.685557
80.000000,0.000000,1597.993447
81.000000,0.000000,1628.568038
82.000000,0.000000,1659.409329
83.000000,0.000000,1690.517322
84.000000,0.000000,1721.892016
85.000000,0.000000,1753.533411
86.000000,0.000000,1785.441507
87.000000,0.000000,1817.616305
88.000000,0.000000,1850.057803
89.000000,0.000000,1882.766002
90.000000,0.000000,1915.740902
91.000000,0.000000,1948.982503
92.000000,0.000000,1982.490806
93.000000,0.000000,2016.157005
94.000000,0.000000,2049.276674
95.000000,0.000000,2082.643067
96.000000,0.000000,2116.256183
97.000000,0.000000,2150.116024
98.000000,0.000000,2184.222588
99.000000,0.000000,2218.575876
100.000000,0.000000,2253.175887
41.000000,0.500000,584.979277
42.000000,0.500000,606.204850
43.000000,0.500000,627.776222
44.000000,0.500000,649.693395
45.000000,0.500000,671.956368
46.000000,0.500000,694.565140
47.000000,0.500000,717.519713
48.000000,0.500000,740.820086
49.000000,0.500000,764.466259
50.000000,0.500000,788.458232
51.000000,0.500000,812.796005
52.000000,0.500000,837.479578
53.000000,0.500000,862.172715
54.000000,0.500000,886.517504
55.000000,0.500000,911.172136
56.000000,0.500000,936.136609
57.000000,0.500000,961.410923
58.000000,0.500000,986.995079
59.000000,0.500000,1012.889077
60.000000,0.500000,1039.092916
61.000000,0.500000,1065.606596
62.000000,0.500000,1092.430119
63.000000,0.500000,1119.563482
64.000000,0.500000,1146.814297
65.000000,0.500000,1173.942766
66.000000,0.500000,1201.347803
67.000000,0.500000,1229.043712
68.000000,0.500000,1257.030495
69.000000,0.500000,1285.308151
70.000000,0.500000,1313.876680
71.000000,0.500000,1342.736083
72.000000,0.500000,1371.886358
73.000000,0.500000,1401.327506
74.000000,0.500000,1430.835616
75.000000,0.500000,1460.066818
76.000000,0.500000,1489.466564
77.000000,0.500000,1519.134114
78.000000,0.500000,1549.069470
79.000000,0.500000,1579.272631
80.000000,0.500000,1609.743597
81.000000,0.500000,1640.482368
82.000000,0.500000,1671.488943
83.000000,0.500000,1702.763324
84.000000,0.500000,1734.305510
85.000000,0.500000,1766.115501
86.000000,0.500000,1798.193297
87.000000,0.500000,1830.538898
88.000000,0.500000,1863.152304
89.000000,0.500000,1896.033515
90.000000,0.500000,1929.182531
91.000000,0.500000,1962.599352
92.000000,0.500000,1996.283978
93.000000,0.500000,2029.783681
