weight_g,415.000000
thrust_N,velocity_m_s,power_W
37.000000,0.000000,601.302332
38.000000,0.000000,623.944951
39.000000,0.000000,646.965331
40.000000,0.000000,670.363475
41.000000,0.000000,694.139380
42.000000,0.000000,718.293048
43.000000,0.000000,742.824478
44.000000,0.000000,767.733670
45.000000,0.000000,793.020625
46.000000,0.000000,818.685342
47.000000,0.000000,844.727822
48.000000,0.000000,870.811585
49.000000,0.000000,896.480774
50.000000,0.000000,922.488142
51.000000,0.000000,948.833687
52.000000,0.000000,975.517411
53.000000,0.000000,1002.539313
54.000000,0.000000,1029.899393
55.000000,0.000000,1057.597652
56.000000,0.000000,1085.634088
57.000000,0.000000,1114.008703
58.000000,0.000000,1142.265479
59.000000,0.000000,1169.939526
60.000000,0.000000,1197.908523
61.000000,0.000000,1226.172470
62.000000,0.000000,1254.731366
63.000000,0.000000,1283.585213
64.000000,0.000000,1312.734008
65.000000,0.000000,1342.177754
66.000000,0.000000,1371.916449
67.000000,0.000000,1401.949270
68.000000,0.000000,1431.995616
69.000000,0.000000,1462.329132
70.000000,0.000000,1492.949820
71.000000,0.000000,1523.857678
72.000000,0.000000,1555.052706
73.000000,0.000000,1586.534906
74.000000,0.000000,1618.304276
75.000000,0.000000,1650.360817
76.000000,0.000000,1682.292647
77.000000,0.000000,1713.780968
78.000000,0.000000,1745.528583
79.000000,0.000000,1777.535493
80.000000,0.000000,1809.801697
81.000000,0.000000,1842.327196
82.000000,0.000000,1875.111989
83.000000,0.000000,1908.156077
84.000000,0.000000,1941.459459
85.000000,0.000000,1975.022136
86.000000,0.000000,2008.844108
87.000000,0.000000,2042.925374
88.000000,0.000000,2077.265934
89.000000,0.000000,2111.865790
90.000000,0.000000,2146.724939
91.000000,0.000000,2181.843383
92.000000,0.000000,2216.964270
93.000000,0.000000,2251.570327
94.000000,0.000000,2286.411533
95.000000,0.000000,2321.487888
96.000000,0.000000,2356.799393
97.000000,0.000000,2392.346048
98.000000,0.000000,2428.127851
99.000000,0.000000,2464.144804
100.000000,0.000000,2500.328871
37.000000,0.500000,606.324464
38.000000,0.500000,629.117684
39.000000,0.500000,652.290978
40.000000,0.500000,675.844346
41.000000,0.500000,699.777788
42.000000,0.500000,724.091304
43.000000,0.500000,748.784893
44.000000,0.500000,773.858557
45.000000,0.500000,799.312294
46.000000,0.500000,825.146105
47.000000,0.500000,851.359990
48.000000,0.500000,877.336325
49.000000,0.500000,903.175482
50.000000,0.500000,929.355027
51.000000,0.500000,955.874959
52.000000,0.500000,982.735280
53.000000,0.500000,1009.935988
54.000000,0.500000,1037.477083
55.000000,0.500000,1065.358567
56.000000,0.500000,1093.580438
57.000000,0.500000,1122.142697
58.000000,0.500000,1150.164808
59.000000,0.500000,1177.980867
60.000000,0.500000,1206.093147
61.000000,0.500000,1234.501646
62.000000,0.500000,1263.206366
63.000000,0.500000,1292.207306
64.000000,0.500000,1321.504466
65.000000,0.500000,1351.097846
66.000000,0.500000,1380.987446
67.000000,0.500000,1411.092185
68.000000,0.500000,1441.298408
69.000000,0.500000,1471.793292
70.000000,0.500000,1502.576837
71.000000,0.500000,1533.649041
72.000000,0.500000,1565.009907
73.000000,0.500000,1596.659432
74.000000,0.500000,1628.597619
75.000000,0.500000,1660.813392
76.000000,0.500000,1692.545132
77.000000,0.500000,1724.184293
78.000000,0.500000,1756.083837
79.000000,0.500000,1788.243761
80.000000,0.500000,1820.664068
81.000000,0.500000,1853.344756
82.000000,0.500000,1886.285827
83.000000,0.500000,1919.487278
84.000000,0.500000,1952.949112
85.000000,0.500000,1986.671327
86.000000,0.500000,2020.653924
87.000000,0.500000,2054.896902
88.000000,0.500000,2089.400262
89.000000,0.500000,2124.164004
90.000000,0.500000,2159.188128
91.000000,0.500000,2194.472633
92.000000,0.500000,2229.384303
93.000000,0.500000,2264.141059
94.000000,0.500000,2299.134013
95.000000,0.500000,2334.363166
96.000000,0.500000,2369.828517
97.000000,0.500000,2405.530065
98.000000,0.500000,2441.467812
99.000000,0.500000,2477.615357
100.000000,0.500000,2513.923757
37.000000,1.000000,611.363429
38.000000,1.000000,634.307748
39.000000,1.000000,657.634459
40.000000,1.000000,681.343562
41.000000,1.000000,705.435057
42.000000,1.000000,729.908945
43.000000,1.000000,754.765225
44.000000,1.000000,780.003898
45.000000,1.000000,805.624963
46.000000,1.000000,831.628420
47.000000,1.000000,858.014270
48.000000,1.000000,883.880981
49.000000,1.000000,909.890643
50.000000,1.000000,936.242909
51.000000,1.000000,962.937779
52.000000,1.000000,989.975254
53.000000,1.000000,1017.355333
54.000000,1.000000,1045.078017
55.000000,1.000000,1073.143305
56.000000,1.000000,1101.551197
57.000000,1.000000,1130.301694
58.000000,1.000000,1158.085634
59.000000,1.000000,1186.044050
60.000000,1.000000,1214.299959
61.000000,1.000000,1242.853361
62.000000,1.000000,1271.704256
63.000000,1.000000,1300.852644
64.000000,1.000000,1330.298526
65.000000,1.000000,1360.041901
66.000000,1.000000,1390.082769
67.000000,1.000000,1420.259044
68.000000,1.000000,1450.625587
69.000000,1.000000,1481.282285
70.000000,1.000000,1512.229136
71.000000,1.000000,1543.466142
72.000000,1.000000,1574.993301
73.000000,1.000000,1606.810615
74.000000,1.000000,1638.918082
75.000000,1.000000,1671.293459
76.000000,1.000000,1702.822322
77.000000,1.000000,1734.612657
78.000000,1.000000,1766.664462
79.000000,1.000000,1798.977739
80.000000,1.000000,1831.552486
81.000000,1.000000,1864.388705
82.000000,1.000000,1897.486395
83.000000,1.000000,1930.845555
84.000000,1.000000,1964.466187
85.000000,1.000000,1998.348290
86.000000,1.000000,2032.491864
87.000000,1.000000,2066.896909
88.000000,1.000000,2101.563425
89.000000,1.000000,2136.491412
90.000000,1.000000,2171.680871
91.000000,1.000000,2207.131800
92.000000,1.000000,2241.831106
93.000000,1.000000,2276.738935
94.000000,1.000000,2311.884013
95.000000,1.000000,2347.266340
96.000000,1.000000,2382.885917
97.000000,1.000000,2418.742742
98.000000,1.000000,2454.836816
99.000000,1.000000,2491.115100
100.000000,1.000000,2527.547929
37.000000,1.500000,616.473921
38.000000,1.500000,639.570940
39.000000,1.500000,663.052671
40.000000,1.500000,686.919115
41.000000,1.500000,711.170272
42.000000,1.500000,735.806141
43.000000,1.500000,760.826723
44.000000,1.500000,786.232017
45.000000,1.500000,812.022024
46.000000,1.500000,838.196743
47.000000,1.500000,864.578244
48.000000,1.500000,890.509429
49.000000,1.500000,916.684887
50.000000,1.500000,943.204941
51.000000,1.500000,970.069589
52.000000,1.500000,997.278832
53.000000,1.500000,1024.832669
54.000000,1.500000,1052.731102
55.000000,1.500000,1080.974129
56.000000,1.500000,1109.561751
57.000000,1.500000,1138.143178
58.000000,1.500000,1166.015917
59.000000,1.500000,1194.125889
60.000000,1.500000,1222.534907
61.000000,1.500000,1251.242971
62.000000,1.500000,1280.250082
63.000000,1.500000,1309.556238
64.000000,1.500000,1339.161441
65.000000,1.500000,1369.065690
66.000000,1.500000,1399.239173
67.000000,1.500000,1429.526280
68.000000,1.500000,1460.054871
69.000000,1.500000,1490.875125
70.000000,1.500000,1521.987041
71.000000,1.500000,1553.390619
72.000000,1.500000,1585.085860
73.000000,1.500000,1617.072763
74.000000,1.500000,1649.351328
75.000000,1.500000,1681.516336
76.000000,1.500000,1713.196646
77.000000,1.500000,1745.139526
78.000000,1.500000,1777.344977
79.000000,1.500000,1809.812997
80.000000,1.500000,1842.543587
81.000000,1.500000,1875.536747
82.000000,1.500000,1908.792477
83.000000,1.500000,1942.310777
84.000000,1.500000,1976.091647
85.000000,1.500000,2010.135088
86.000000,1.500000,2044.441098
87.000000,1.500000,2079.009678
88.000000,1.500000,2113.840828
89.000000,1.500000,2148.934548
90.000000,1.500000,2184.290838
91.000000,1.500000,2219.547450
92.000000,1.500000,2254.384684
93.000000,1.500000,2289.445802
94.000000,1.500000,2324.745239
95.000000,1.500000,2360.282993
96.000000,1.500000,2396.059065
97.000000,1.500000,2432.073454
98.000000,1.500000,2468.314462
99.000000,1.500000,2504.696032
100.000000,1.500000,2541.272618
36.000000,2.000000,598.738497
37.000000,2.000000,621.601676
38.000000,2.000000,644.851895
39.000000,2.000000,668.489154
40.000000,2.000000,692.513453
41.000000,2.000000,716.924792
42.000000,2.000000,741.723170
43.000000,2.000000,766.908588
44.000000,2.000000,792.481046
45.000000,2.000000,818.440544
46.000000,2.000000,844.787082
47.000000,2.000000,871.163017
48.000000,2.000000,897.158156
49.000000,2.000000,923.499886
50.000000,2.000000,950.188207
51.000000,2.000000,977.223119
52.000000,2.000000,1004.604621
53.000000,2.000000,1032.332714
54.000000,2.000000,1060.407398
55.000000,2.000000,1088.828672
56.000000,2.000000,1117.596537
57.000000,2.000000,1146.006013
58.000000,2.000000,1173.967366
59.000000,2.000000,1202.229322
60.000000,2.000000,1230.791881
61.000000,2.000000,1259.655044
62.000000,2.000000,1288.818810
63.000000,2.000000,1318.283179
64.000000,2.000000,1348.048151
65.000000,2.000000,1378.113726
66.000000,2.000000,1408.420001
67.000000,2.000000,1438.817916
68.000000,2.000000,1469.509005
69.000000,2.000000,1500.493268
70.000000,2.000000,1531.770706
71.000000,2.000000,1563.341318
72.000000,2.000000,1595.205105
73.000000,2.000000,1627.362067
74.000000,2.000000,1659.812203
75.000000,2.000000,1691.763930
76.000000,2.000000,1723.596021
77.000000,2.000000,1755.691783
78.000000,2.000000,1788.051217
79.000000,2.000000,1820.674321
80.000000,2.000000,1853.561097
81.000000,2.000000,1886.711544
82.000000,2.000000,1920.125663
83.000000,2.000000,1953.803452
84.000000,2.000000,1987.744913
85.000000,2.000000,2021.950044
86.000000,2.000000,2056.418847
87.000000,2.000000,2091.151322
88.000000,2.000000,2126.147467
89.000000,2.000000,2161.407284
90.000000,2.000000,2196.930771
91.000000,2.000000,2231.990078
92.000000,2.000000,2266.965479
93.000000,2.000000,2302.180269
94.000000,2.000000,2337.634447
95.000000,2.000000,2373.328013
96.000000,2.000000,2409.260968
97.000000,2.000000,2445.433311
98.000000,2.000000,2481.821541
99.000000,2.000000,2518.306301
100.000000,2.000000,2555.026910
36.000000,2.500000,603.887149
37.000000,2.500000,626.910044
38.000000,2.500000,650.322452
39.000000,2.500000,674.124373
40.000000,2.500000,698.315806
41.000000,2.500000,722.896751
42.000000,2.500000,747.867209
43.000000,2.500000,773.227179
44.000000,2.500000,798.976662
45.000000,2.500000,825.115657
46.000000,2.500000,851.644165
47.000000,2.500000,877.895188
48.000000,2.500000,904.042469
49.000000,2.500000,930.537993
50.000000,2.500000,957.381762
51.000000,2.500000,984.573775
52.000000,2.500000,1012.114032
53.000000,2.500000,1040.002534
54.000000,2.500000,1068.239281
55.000000,2.500000,1096.824271
56.000000,2.500000,1125.722255
57.000000,2.500000,1153.910964
58.000000,2.500000,1182.025633
59.000000,2.500000,1210.442442
60.000000,2.500000,1239.161391
61.000000,2.500000,1268.182479
62.000000,2.500000,1297.505706
63.000000,2.500000,1327.131073
64.000000,2.500000,1357.058580
