weight_g,360.000000
thrust_N,velocity_m_s,power_W
22.000000,0.000000,642.509544
23.000000,0.000000,682.890278
24.000000,0.000000,724.389270
25.000000,0.000000,767.006520
26.000000,0.000000,810.742029
27.000000,0.000000,855.595796
28.000000,0.000000,901.567821
29.000000,0.000000,946.446556
30.000000,0.000000,992.288856
31.000000,0.000000,1039.118189
32.000000,0.000000,1086.934556
33.000000,0.000000,1135.737956
34.000000,0.000000,1185.381024
35.000000,0.000000,1235.364796
36.000000,0.000000,1286.278785
37.000000,0.000000,1338.122991
38.000000,0.000000,1390.897414
39.000000,0.000000,1444.602053
40.000000,0.000000,1499.118883
41.000000,0.000000,1554.529485
42.000000,0.000000,1610.838780
43.000000,0.000000,1668.046768
44.000000,0.000000,1726.423557
45.000000,0.000000,1787.039112
46.000000,0.000000,1848.566548
47.000000,0.000000,1911.005868
48.000000,0.000000,1974.357070
49.000000,0.000000,2041.694160
50.000000,0.000000,2110.504813
51.000000,0.000000,2180.283020
52.000000,0.000000,2251.168464
53.000000,0.000000,2327.025200
54.000000,0.000000,2403.916871
55.000000,0.000000,2481.843477
56.000000,0.000000,2563.223814
57.000000,0.000000,2647.220692
58.000000,0.000000,2732.313785
59.000000,0.000000,2822.611786
60.000000,0.000000,2918.170575
61.000000,0.000000,3014.953782
62.000000,0.000000,3114.720440
63.000000,0.000000,3216.234721
22.000000,0.500000,644.693004
23.000000,0.500000,685.177351
24.000000,0.500000,726.782844
25.000000,0.500000,769.509484
26.000000,0.500000,813.357269
27.000000,0.500000,858.326201
28.000000,0.500000,904.283100
29.000000,0.500000,949.259367
30.000000,0.500000,995.213220
31.000000,0.500000,1042.156422
32.000000,0.500000,1090.088972
33.000000,0.500000,1139.010871
34.000000,0.500000,1188.700004
35.000000,0.500000,1238.745817
36.000000,0.500000,1289.722473
37.000000,0.500000,1341.629972
38.000000,0.500000,1394.468313
39.000000,0.500000,1448.237040
40.000000,0.500000,1502.864254
41.000000,0.500000,1558.389584
42.000000,0.500000,1614.815553
43.000000,0.500000,1672.142161
44.000000,0.500000,1730.741679
45.000000,0.500000,1791.413940
46.000000,0.500000,1852.998485
47.000000,0.500000,1915.495316
48.000000,0.500000,1978.920497
49.000000,0.500000,2046.518237
50.000000,0.500000,2115.335887
51.000000,0.500000,2185.120518
52.000000,0.500000,2256.296880
53.000000,0.500000,2332.103123
54.000000,0.500000,2408.942610
55.000000,0.500000,2486.815341
56.000000,0.500000,2568.493471
57.000000,0.500000,2652.561603
58.000000,0.500000,2737.726216
59.000000,0.500000,2828.504519
60.000000,0.500000,2923.931135
61.000000,0.500000,3020.579297
62.000000,0.500000,3120.532244
63.000000,0.500000,3222.120798
22.000000,1.000000,646.877497
23.000000,1.000000,687.465584
24.000000,1.000000,729.177709
25.000000,1.000000,772.013872
26.000000,1.000000,815.974072
27.000000,1.000000,861.058310
28.000000,1.000000,906.999582
29.000000,1.000000,952.073405
30.000000,1.000000,998.138894
31.000000,1.000000,1045.196049
32.000000,1.000000,1093.244870
33.000000,1.000000,1142.285357
34.000000,1.000000,1192.020132
35.000000,1.000000,1242.128046
36.000000,1.000000,1293.167428
37.000000,1.000000,1345.138279
38.000000,1.000000,1398.040598
39.000000,1.000000,1451.873213
40.000000,1.000000,1506.610772
41.000000,1.000000,1562.250916
42.000000,1.000000,1618.793646
43.000000,1.000000,1676.238962
44.000000,1.000000,1735.060996
45.000000,1.000000,1795.790015
46.000000,1.000000,1857.431722
47.000000,1.000000,1919.986115
48.000000,1.000000,1983.485317
49.000000,1.000000,2051.343600
50.000000,1.000000,2120.168291
51.000000,1.000000,2189.959388
52.000000,1.000000,2261.426654
53.000000,1.000000,2337.182417
54.000000,1.000000,2413.969730
55.000000,1.000000,2491.788595
56.000000,1.000000,2573.764498
57.000000,1.000000,2657.903881
58.000000,1.000000,2743.140011
59.000000,1.000000,2834.398629
60.000000,1.000000,2929.693068
61.000000,1.000000,3026.206178
62.000000,1.000000,3126.345420
63.000000,1.000000,3228.008248
22.000000,1.500000,649.062601
23.000000,1.500000,689.755300
24.000000,1.500000,731.574961
25.000000,1.500000,774.521585
26.000000,1.500000,818.595171
27.000000,1.500000,863.795720
28.000000,1.500000,909.710131
29.000000,1.500000,954.893957
30.000000,1.500000,1001.071786
31.000000,1.500000,1048.243617
32.000000,1.500000,1096.409451
33.000000,1.500000,1145.569288
34.000000,1.500000,1195.335122
35.000000,1.500000,1245.507169
36.000000,1.500000,1296.611367
37.000000,1.500000,1348.647714
38.000000,1.500000,1401.616212
39.000000,1.500000,1455.526016
40.000000,1.500000,1510.375957
41.000000,1.500000,1566.130375
42.000000,1.500000,1622.789271
43.000000,1.500000,1680.352644
44.000000,1.500000,1739.376935
45.000000,1.500000,1800.162624
46.000000,1.500000,1861.861448
47.000000,1.500000,1924.473406
48.000000,1.500000,1988.283430
49.000000,1.500000,2056.149910
50.000000,1.500000,2124.982231
51.000000,1.500000,2194.780394
52.000000,1.500000,2266.522427
53.000000,1.500000,2342.228896
54.000000,1.500000,2418.965246
55.000000,1.500000,2496.731477
56.000000,1.500000,2579.037657
57.000000,1.500000,2663.248285
58.000000,1.500000,2748.555928
59.000000,1.500000,2840.241618
60.000000,1.500000,2935.405641
61.000000,1.500000,3031.814913
62.000000,1.500000,3132.160733
63.000000,1.500000,3233.897838
22.000000,2.000000,651.248759
23.000000,2.000000,692.046197
24.000000,2.000000,733.973526
25.000000,2.000000,777.030747
26.000000,2.000000,821.217858
27.000000,2.000000,866.534860
28.000000,2.000000,912.421844
29.000000,2.000000,957.715754
30.000000,2.000000,1004.006005
31.000000,2.000000,1051.292598
32.000000,2.000000,1099.575532
33.000000,2.000000,1148.854808
34.000000,2.000000,1198.651275
35.000000,2.000000,1248.887516
36.000000,2.000000,1300.056588
37.000000,2.000000,1352.158492
38.000000,2.000000,1405.193227
39.000000,2.000000,1459.179904
40.000000,2.000000,1514.142305
41.000000,2.000000,1570.011076
42.000000,2.000000,1626.786218
43.000000,2.000000,1684.467731
44.000000,2.000000,1743.694054
45.000000,2.000000,1804.536472
46.000000,2.000000,1866.292473
47.000000,2.000000,1928.962056
48.000000,2.000000,1993.082800
49.000000,2.000000,2060.957520
50.000000,2.000000,2129.797514
51.000000,2.000000,2199.602784
52.000000,2.000000,2271.619562
53.000000,2.000000,2347.276749
54.000000,2.000000,2423.962146
55.000000,2.000000,2501.675752
56.000000,2.000000,2584.312185
57.000000,2.000000,2668.594056
58.000000,2.000000,2753.973209
59.000000,2.000000,2846.085983
60.000000,2.000000,2941.119584
61.000000,2.000000,3037.425012
62.000000,2.000000,3137.977417
63.000000,2.000000,3239.788800
22.000000,2.500000,653.435844
23.000000,2.500000,694.338896
24.000000,2.500000,736.374801
25.000000,2.500000,779.543560
26.000000,2.500000,823.845171
27.000000,2.500000,869.279635
28.000000,2.500000,915.139590
29.000000,2.500000,960.544274
30.000000,2.500000,1006.947657
31.000000,2.500000,1054.349739
32.000000,2.500000,1102.750522
33.000000,2.500000,1152.150004
34.000000,2.500000,1201.963237
35.000000,2.500000,1252.265704
36.000000,2.500000,1303.501740
37.000000,2.500000,1355.671346
38.000000,2.500000,1408.774521
39.000000,2.500000,1462.851565
40.000000,2.500000,1517.923200
41.000000,2.500000,1573.903014
42.000000,2.500000,1630.791005
43.000000,2.500000,1688.587174
44.000000,2.500000,1747.996234
45.000000,2.500000,1808.898414
46.000000,2.500000,1870.714692
47.000000,2.500000,1933.445068
48.000000,2.500000,1997.862948
49.000000,2.500000,2065.746480
50.000000,2.500000,2134.594729
51.000000,2.500000,2204.407696
52.000000,2.500000,2276.683416
53.000000,2.500000,2352.292486
54.000000,2.500000,2428.928116
55.000000,2.500000,2506.607351
56.000000,2.500000,2589.588845
57.000000,2.500000,2673.941953
58.000000,2.500000,2759.392610
59.000000,2.500000,2851.880141
60.000000,2.500000,2946.785045
61.000000,2.500000,3043.169842
62.000000,2.500000,3143.796239
63.000000,2.500000,3245.681902
22.000000,3.000000,655.624004
23.000000,3.000000,696.632800
24.000000,3.000000,738.777414
25.000000,3.000000,782.057846
26.000000,3.000000,826.474097
27.000000,3.000000,872.026167
28.000000,3.000000,917.858516
29.000000,3.000000,963.374055
30.000000,3.000000,1009.890653
31.000000,3.000000,1057.408312
32.000000,3.000000,1105.927030
33.000000,3.000000,1155.446808
34.000000,3.000000,1205.276377
35.000000,3.000000,1255.645130
36.000000,3.000000,1306.948190
37.000000,3.000000,1359.185558
38.000000,3.000000,1412.357234
39.000000,3.000000,1466.524335
40.000000,3.000000,1521.705281
41.000000,3.000000,1577.796214
42.000000,3.000000,1634.797135
43.000000,3.000000,1692.708042
44.000000,3.000000,1752.299608
45.000000,3.000000,1813.261611
46.000000,3.000000,1875.138227
47.000000,3.000000,1937.929455
48.000000,3.000000,2002.644367
49.000000,3.000000,2070.536753
50.000000,3.000000,2139.393297
51.000000,3.000000,2209.214001
52.000000,3.000000,2281.748636
53.000000,3.000000,2357.309600
54.000000,3.000000,2433.895474
55.000000,3.000000,2511.540345
56.000000,3.000000,2594.866874
57.000000,3.000000,2679.291218
58.000000,3.000000,2764.813376
59.000000,3.000000,2857.675675
60.000000,3.000000,2952.451875
61.000000,3.000000,3048.916041
62.000000,3.000000,3149.616433
63.000000,3.000000,3251.576376
22.000000,3.500000,657.813399
23.000000,3.500000,698.928817
24.000000,3.500000,741.183052
25.000000,3.500000,784.576106
26.000000,3.500000,829.107977
27.000000,3.500000,874.778666
28.000000,3.500000,920.583679
29.000000,3.500000,966.210767
30.000000,3.500000,1012.841295
31.000000,3.500000,1060.475262
32.000000,3.500000,1109.112669
33.000000,3.500000,1158.753516
34.000000,3.500000,1208.586258
35.000000,3.500000,1259.023332
36.000000,3.500000,1310.395508
37.000000,3.500000,1362.702785
38.000000,3.500000,1415.945164
39.000000,3.500000,1470.213373
40.000000,3.500000,1525.500378
41.000000,3.500000,1581.699093
42.000000,3.500000,1638.809517
43.000000,3.500000,1696.831649
44.000000,3.500000,1756.589622
45.000000,3.500000,1817.614458
46.000000,3.500000,1879.554488
47.000000,3.500000,1942.409714
48.000000,3.500000,2007.406968
49.000000,3.500000,2075.308770
50.000000,3.500000,2144.174183
51.000000,3.500000,2214.003206
52.000000,3.500000,2286.781276
53.000000,3.500000,2362.295277
54.000000,3.500000,2438.832560
55.000000,3.500000,2516.749541
56.000000,3.500000,2600.147033
57.000000,3.500000,2684.642606
58.000000,3.500000,2770.330515
59.000000,3.500000,2863.421893
60.000000,3.500000,2958.071076
61.000000,3.500000,3054.664376
62.000000,3.500000,3155.438763
63.000000,3.500000,3257.472990
22.000000,4.000000,660.003892
23.000000,4.000000,701.226062
24.000000,4.000000,743.590052
25.000000,4.000000,787.095863
26.000000,4.000000,831.743495
27.000000,4.000000,877.532948
28.000000,4.000000,923.310036
29.000000,4.000000,969.048756
30.000000,4.000000,1015.793298
31.000000,4.000000,1063.543661
32.000000,4.000000,1112.299846
33.000000,4.000000,1162.061853
34.000000,4.000000,1211.897332
35.000000,4.000000,1262.402788
36.000000,4.000000,1313.844140
37.000000,4.000000,1366.221387
38.000000,4.000000,1419.534530
39.000000,4.000000,1473.903541
40.000000,4.000000,1529.296682
41.000000,4.000000,1585.603255
42.000000,4.000000,1642.823261
43.000000,4.000000,1700.956699
44.000000,4.000000,1760.880845
45.000000,4.000000,1821.968575
46.000000,4.000000,1883.972081
47.000000,4.000000,1946.891365
48.000000,4.000000,2012.170852
49.000000,4.000000,2080.082113
50.000000,4.000000,2148.956435
51.000000,4.000000,2218.793816
52.000000,4.000000,2291.815286
53.000000,4.000000,2367.282336
54.000000,4.000000,2443.771036
55.000000,4.000000,2521.960109
56.000000,4.000000,2605.428562
57.000000,4.000000,2689.995363
58.000000,4.000000,2775.849024
59.000000,4.000000,2869.169485
60.000000,4.000000,2963.691645
61.000000,4.000000,3060.414081
62.000000,4.000000,3161.262465
63.000000,4.000000,3263.370976
22.000000,4.500000,662.270751
23.000000,4.500000,703.601924
24.000000,4.500000,746.077835
25.000000,4.500000,789.698483
26.000000,4.500000,834.463868
27.000000,4.500000,880.373991
28.000000,4.500000,926.111727
29.000000,4.500000,971.950361
30.000000,4.500000,1018.796707
31.000000,4.500000,1066.650765
32.000000,4.500000,1115.512535
33.000000,4.500000,1165.382018
34.000000,4.500000,1215.206445
35.000000,4.500000,1265.782239
36.000000,4.500000,1317.294775
37.000000,4.500000,1369.744054
38.000000,4.500000,1423.130076
39.000000,4.500000,1477.608473
40.000000,4.500000,1533.104473
41.000000,4.500000,1589.515541
42.000000,4.500000,1646.841678
43.000000,4.500000,1705.082885
44.000000,4.500000,1765.160248
45.000000,4.500000,1826.313862
46.000000,4.500000,1888.383902
47.000000,4.500000,1951.370367
48.000000,4.500000,2016.916313
49.000000,4.500000,2084.837588
50.000000,4.500000,2153.721381
51.000000,4.500000,2223.567693
52.000000,4.500000,2296.817401
53.000000,4.500000,2372.238621
54.000000,4.500000,2448.679883
55.000000,4.500000,2527.172811
56.000000,4.500000,2610.712221
57.000000,4.500000,2695.350243
58.000000,4.500000,2781.670754
59.000000,4.500000,2874.868628
60.000000,4.500000,2969.265418
61.000000,4.500000,3066.165920
62.000000,4.500000,3167.088304
63.000000,4.500000,3269.271101
21.000000,5.000000,624.246271
22.000000,5.000000,664.538911
23.000000,5.000000,705.979208
24.000000,5.000000,748.567164
25.000000,5.000000,792.302776
26.000000,5.000000,837.186047
27.000000,5.000000,883.216975
28.000000,5.000000,928.914708
29.000000,5.000000,974.853325
30.000000,5.000000,1021.801546
31.000000,5.000000,1069.759371
32.000000,5.000000,1118.726801
33.000000,5.000000,1168.703834
34.000000,5.000000,1218.516766
35.000000,5.000000,1269.162959
36.000000,5.000000,1320.746741
37.000000,5.000000,1373.268113
