weight_g,360.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,649.206568
28.000000,0.000000,682.170778
29.000000,0.000000,715.870905
30.000000,0.000000,750.306948
31.000000,0.000000,785.478908
32.000000,0.000000,821.386783
33.000000,0.000000,858.030576
34.000000,0.000000,895.261924
35.000000,0.000000,931.959434
36.000000,0.000000,969.316011
37.000000,0.000000,1007.331655
38.000000,0.000000,1046.006367
39.000000,0.000000,1085.340147
40.000000,0.000000,1125.332993
41.000000,0.000000,1165.838987
42.000000,0.000000,1205.457565
43.000000,0.000000,1245.664623
44.000000,0.000000,1286.460161
45.000000,0.000000,1327.844179
46.000000,0.000000,1369.816677
47.000000,0.000000,1412.377654
48.000000,0.000000,1454.997295
49.000000,0.000000,1497.758215
50.000000,0.000000,1541.068007
51.000000,0.000000,1584.926671
52.000000,0.000000,1629.334206
53.000000,0.000000,1674.290613
54.000000,0.000000,1719.688438
55.000000,0.000000,1765.494547
56.000000,0.000000,1811.828861
57.000000,0.000000,1858.691380
58.000000,0.000000,1906.082104
59.000000,0.000000,1954.001033
60.000000,0.000000,2002.923951
61.000000,0.000000,2052.505511
62.000000,0.000000,2102.606589
63.000000,0.000000,2153.227186
64.000000,0.000000,2204.367300
65.000000,0.000000,2257.290581
66.000000,0.000000,2311.948090
67.000000,0.000000,2367.148754
68.000000,0.000000,2422.892573
69.000000,0.000000,2479.179548
70.000000,0.000000,2537.031487
71.000000,0.000000,2595.754400
72.000000,0.000000,2655.031607
73.000000,0.000000,2714.863109
74.000000,0.000000,2777.551240
75.000000,0.000000,2845.506580
76.000000,0.000000,2914.088045
77.000000,0.000000,2983.295635
78.000000,0.000000,3053.212788
79.000000,0.000000,3123.831225
80.000000,0.000000,3195.077276
81.000000,0.000000,3266.950942
27.000000,0.500000,652.796201
28.000000,0.500000,685.931311
29.000000,0.500000,719.806157
30.000000,0.500000,754.420737
31.000000,0.500000,789.775053
32.000000,0.500000,825.869104
33.000000,0.500000,862.702890
34.000000,0.500000,899.916723
35.000000,0.500000,936.712077
36.000000,0.500000,974.167477
37.000000,0.500000,1012.282925
38.000000,0.500000,1051.058419
39.000000,0.500000,1090.493960
40.000000,0.500000,1130.589549
41.000000,0.500000,1171.010582
42.000000,0.500000,1210.809216
43.000000,0.500000,1251.199116
44.000000,0.500000,1292.180284
45.000000,0.500000,1333.752719
46.000000,0.500000,1375.916421
47.000000,0.500000,1418.671390
48.000000,0.500000,1461.320904
49.000000,0.500000,1504.246108
50.000000,0.500000,1547.722238
51.000000,0.500000,1591.749294
52.000000,0.500000,1636.327278
53.000000,0.500000,1681.456187
54.000000,0.500000,1726.924698
55.000000,0.500000,1772.818701
56.000000,0.500000,1819.241363
57.000000,0.500000,1866.192686
58.000000,0.500000,1913.672669
59.000000,0.500000,1961.714534
60.000000,0.500000,2010.837237
61.000000,0.500000,2060.549969
62.000000,0.500000,2110.783276
63.000000,0.500000,2161.537157
64.000000,0.500000,2212.811613
65.000000,0.500000,2266.213348
66.000000,0.500000,2320.934114
67.000000,0.500000,2376.198018
68.000000,0.500000,2432.005061
69.000000,0.500000,2488.410826
70.000000,0.500000,2546.454532
71.000000,0.500000,2605.210495
72.000000,0.500000,2664.520272
73.000000,0.500000,2724.383866
74.000000,0.500000,2788.220011
75.000000,0.500000,2856.240826
76.000000,0.500000,2924.887592
77.000000,0.500000,2994.160308
78.000000,0.500000,3064.159256
79.000000,0.500000,3134.833405
80.000000,0.500000,3206.134908
26.000000,1.000000,623.831463
27.000000,1.000000,656.394320
28.000000,1.000000,689.700741
29.000000,1.000000,723.750724
30.000000,1.000000,758.544271
31.000000,1.000000,794.081382
32.000000,1.000000,830.362055
33.000000,1.000000,867.386293
34.000000,1.000000,904.581598
35.000000,1.000000,941.474932
36.000000,1.000000,979.029291
37.000000,1.000000,1017.244677
38.000000,1.000000,1056.121088
39.000000,1.000000,1095.658525
40.000000,1.000000,1135.856988
41.000000,1.000000,1176.192039
42.000000,1.000000,1216.171087
43.000000,1.000000,1256.744195
44.000000,1.000000,1297.911363
45.000000,1.000000,1339.672592
46.000000,1.000000,1382.027882
47.000000,1.000000,1424.977232
48.000000,1.000000,1467.656016
49.000000,1.000000,1510.745800
50.000000,1.000000,1554.388569
51.000000,1.000000,1598.584323
52.000000,1.000000,1643.333061
53.000000,1.000000,1688.634785
54.000000,1.000000,1734.173515
55.000000,1.000000,1780.155491
56.000000,1.000000,1826.666582
57.000000,1.000000,1873.706788
58.000000,1.000000,1921.276109
59.000000,1.000000,1969.440920
60.000000,1.000000,2018.763359
61.000000,1.000000,2068.607431
62.000000,1.000000,2118.973134
63.000000,1.000000,2169.860470
64.000000,1.000000,2221.269438
65.000000,1.000000,2275.150207
66.000000,1.000000,2329.934234
67.000000,1.000000,2385.261382
68.000000,1.000000,2441.131650
69.000000,1.000000,2497.656275
70.000000,1.000000,2555.891875
71.000000,1.000000,2614.680811
72.000000,1.000000,2674.023082
73.000000,1.000000,2733.918689
74.000000,1.000000,2798.904662
75.000000,1.000000,2866.990921
76.000000,1.000000,2935.702956
77.000000,1.000000,3005.040766
78.000000,1.000000,3075.121503
79.000000,1.000000,3145.851315
80.000000,1.000000,3217.208221
26.000000,1.500000,627.306493
27.000000,1.500000,660.038863
28.000000,1.500000,693.518670
29.000000,1.500000,727.745913
30.000000,1.500000,762.720592
31.000000,1.500000,798.442708
32.000000,1.500000,834.912260
33.000000,1.500000,872.129249
34.000000,1.500000,909.261018
35.000000,1.500000,946.252769
36.000000,1.500000,983.906530
37.000000,1.500000,1022.222301
38.000000,1.500000,1061.200084
39.000000,1.500000,1100.839878
40.000000,1.500000,1141.141682
41.000000,1.500000,1181.434430
42.000000,1.500000,1221.595654
43.000000,1.500000,1262.353756
44.000000,1.500000,1303.708737
45.000000,1.500000,1345.660597
46.000000,1.500000,1388.209336
47.000000,1.500000,1431.275057
48.000000,1.500000,1474.048037
49.000000,1.500000,1517.304878
50.000000,1.500000,1561.116800
51.000000,1.500000,1605.483804
52.000000,1.500000,1650.405890
53.000000,1.500000,1695.854476
54.000000,1.500000,1741.437926
