weight_g,415.000000
thrust_N,velocity_m_s,power_W
22.000000,0.000000,1218.706405
23.000000,0.000000,1280.025770
24.000000,0.000000,1342.782889
25.000000,0.000000,1406.977760
26.000000,0.000000,1472.610385
27.000000,0.000000,1539.680763
28.000000,0.000000,1608.188894
29.000000,0.000000,1676.112136
30.000000,0.000000,1743.173069
31.000000,0.000000,1811.470343
32.000000,0.000000,1881.003959
33.000000,0.000000,1951.773916
34.000000,0.000000,2023.780215
35.000000,0.000000,2097.977868
36.000000,0.000000,2173.836804
37.000000,0.000000,2250.915404
38.000000,0.000000,2329.213668
39.000000,0.000000,2408.731597
40.000000,0.000000,2494.823809
41.000000,0.000000,2582.782854
42.000000,0.000000,2672.045694
43.000000,0.000000,2762.927600
44.000000,0.000000,2861.139445
45.000000,0.000000,2960.756317
46.000000,0.000000,3061.778215
47.000000,0.000000,3173.041062
48.000000,0.000000,3288.407051
49.000000,0.000000,3405.929005
50.000000,0.000000,3532.046473
51.000000,0.000000,3659.927473
52.000000,0.000000,3793.321455
53.000000,0.000000,3930.510445
54.000000,0.000000,4076.046358
55.000000,0.000000,4231.779071
22.000000,0.500000,1223.203983
23.000000,0.500000,1284.750641
24.000000,0.500000,1347.740585
25.000000,0.500000,1412.173816
26.000000,0.500000,1478.050332
27.000000,0.500000,1545.370135
28.000000,0.500000,1614.133225
29.000000,0.500000,1681.881420
30.000000,0.500000,1749.120629
31.000000,0.500000,1817.599088
32.000000,0.500000,1887.316798
33.000000,0.500000,1958.273758
34.000000,0.500000,2030.469968
35.000000,0.500000,2104.903176
36.000000,0.500000,2180.850188
37.000000,0.500000,2258.017025
38.000000,0.500000,2336.403688
39.000000,0.500000,2416.258115
40.000000,0.500000,2502.685902
41.000000,0.500000,2590.698380
42.000000,0.500000,2680.013859
43.000000,0.500000,2771.521129
44.000000,0.500000,2869.959082
45.000000,0.500000,2969.804595
46.000000,0.500000,3071.057669
47.000000,0.500000,3183.328856
48.000000,0.500000,3298.687052
49.000000,0.500000,3416.857434
50.000000,0.500000,3543.091318
51.000000,0.500000,3671.087578
52.000000,0.500000,3805.042281
53.000000,0.500000,3942.311704
54.000000,0.500000,4089.183968
55.000000,0.500000,4245.100276
22.000000,1.000000,1227.709214
23.000000,1.000000,1289.483571
24.000000,1.000000,1352.706758
25.000000,1.000000,1417.378775
26.000000,1.000000,1483.499621
27.000000,1.000000,1551.069298
28.000000,1.000000,1620.087804
29.000000,1.000000,1687.659588
30.000000,1.000000,1755.077329
31.000000,1.000000,1823.737232
32.000000,1.000000,1893.639297
33.000000,1.000000,1964.783524
34.000000,1.000000,2037.169914
35.000000,1.000000,2111.838473
36.000000,1.000000,2187.873587
37.000000,1.000000,2265.128684
38.000000,1.000000,2343.603764
39.000000,1.000000,2423.795055
40.000000,1.000000,2510.558684
41.000000,1.000000,2598.624518
42.000000,1.000000,2687.992555
43.000000,1.000000,2780.126030
44.000000,1.000000,2878.790324
45.000000,1.000000,2978.864713
46.000000,1.000000,3080.349199
47.000000,1.000000,3193.630249
48.000000,1.000000,3308.980367
49.000000,1.000000,3427.800180
50.000000,1.000000,3554.150374
51.000000,1.000000,3682.261791
52.000000,1.000000,3816.777932
53.000000,1.000000,3954.127567
54.000000,1.000000,4102.338587
55.000000,1.000000,4258.438418
22.000000,1.500000,1232.256173
23.000000,1.500000,1294.259214
24.000000,1.500000,1357.716635
25.000000,1.500000,1422.628437
26.000000,1.500000,1488.994620
27.000000,1.500000,1556.815182
28.000000,1.500000,1626.090126
29.000000,1.500000,1693.463269
30.000000,1.500000,1761.062654
31.000000,1.500000,1829.907193
32.000000,1.500000,1899.996886
33.000000,1.500000,1971.331733
34.000000,1.500000,2043.946210
35.000000,1.500000,2118.776007
36.000000,1.500000,2194.899117
37.000000,1.500000,2272.242366
38.000000,1.500000,2350.805751
39.000000,1.500000,2431.601343
40.000000,1.500000,2518.419979
41.000000,1.500000,2606.540043
42.000000,1.500000,2695.961535
43.000000,1.500000,2788.778158
44.000000,1.500000,2887.667772
45.000000,1.500000,2987.969980
46.000000,1.500000,3090.377514
47.000000,1.500000,3203.885032
48.000000,1.500000,3319.226167
49.000000,1.500000,3438.734923
50.000000,1.500000,3565.203124
51.000000,1.500000,3693.431414
52.000000,1.500000,3828.495540
53.000000,1.500000,3965.924950
54.000000,1.500000,4115.502086
55.000000,1.500000,4271.785288
22.000000,2.000000,1236.810898
23.000000,2.000000,1299.043033
24.000000,2.000000,1362.735109
25.000000,2.000000,1427.887126
26.000000,2.000000,1494.499085
27.000000,2.000000,1562.570986
