weight_g,360.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,637.020662
28.000000,0.000000,668.064078
29.000000,0.000000,699.768352
30.000000,0.000000,732.133484
31.000000,0.000000,765.159474
32.000000,0.000000,798.846322
33.000000,0.000000,833.194029
34.000000,0.000000,868.202594
35.000000,0.000000,903.872016
36.000000,0.000000,938.553415
37.000000,0.000000,973.704352
38.000000,0.000000,1009.429352
39.000000,0.000000,1045.728415
40.000000,0.000000,1082.601541
41.000000,0.000000,1120.048730
42.000000,0.000000,1158.069982
43.000000,0.000000,1196.531787
44.000000,0.000000,1235.382812
45.000000,0.000000,1274.770080
46.000000,0.000000,1314.693590
47.000000,0.000000,1355.153343
48.000000,0.000000,1396.149339
49.000000,0.000000,1437.681577
50.000000,0.000000,1481.564576
51.000000,0.000000,1526.603445
52.000000,0.000000,1572.193941
53.000000,0.000000,1618.336066
54.000000,0.000000,1665.029819
55.000000,0.000000,1712.275201
56.000000,0.000000,1765.700976
57.000000,0.000000,1819.925083
58.000000,0.000000,1874.772079
59.000000,0.000000,1930.241966
27.000000,0.500000,641.407225
28.000000,0.500000,672.613848
29.000000,0.500000,704.484376
30.000000,0.500000,737.018808
31.000000,0.500000,770.217145
32.000000,0.500000,804.079386
33.000000,0.500000,838.605532
34.000000,0.500000,873.795582
35.000000,0.500000,909.423747
36.000000,0.500000,944.208796
37.000000,0.500000,979.517659
38.000000,0.500000,1015.402808
39.000000,0.500000,1051.864242
40.000000,0.500000,1088.901962
41.000000,0.500000,1126.515967
42.000000,0.500000,1164.706258
43.000000,0.500000,1203.273968
44.000000,0.500000,1242.275161
45.000000,0.500000,1281.814277
46.000000,0.500000,1321.891317
47.000000,0.500000,1362.506281
48.000000,0.500000,1403.659168
49.000000,0.500000,1445.480629
50.000000,0.500000,1489.774416
51.000000,0.500000,1534.922943
52.000000,0.500000,1580.623858
53.000000,0.500000,1626.877162
54.000000,0.500000,1673.682856
55.000000,0.500000,1722.013807
56.000000,0.500000,1775.678102
57.000000,0.500000,1830.054167
58.000000,0.500000,1885.054165
59.000000,0.500000,1940.678097
27.000000,1.000000,645.807239
28.000000,1.000000,677.177507
29.000000,1.000000,709.214733
30.000000,1.000000,741.918917
31.000000,1.000000,775.290058
32.000000,1.000000,809.328157
33.000000,1.000000,844.033214
34.000000,1.000000,879.405228
35.000000,1.000000,914.990827
36.000000,1.000000,949.879467
37.000000,1.000000,985.346619
38.000000,1.000000,1021.392283
39.000000,1.000000,1058.016460
40.000000,1.000000,1095.219149
41.000000,1.000000,1133.000350
42.000000,1.000000,1171.360064
43.000000,1.000000,1210.032939
44.000000,1.000000,1249.184595
45.000000,1.000000,1288.875858
46.000000,1.000000,1329.106729
47.000000,1.000000,1369.877205
48.000000,1.000000,1411.187289
49.000000,1.000000,1453.298529
50.000000,1.000000,1498.003691
51.000000,1.000000,1543.262001
52.000000,1.000000,1589.073459
53.000000,1.000000,1635.438066
54.000000,1.000000,1682.355822
55.000000,1.000000,1731.775197
56.000000,1.000000,1785.678431
57.000000,1.000000,1840.206643
58.000000,1.000000,1895.359833
59.000000,1.000000,1951.138002
27.000000,1.500000,650.259593
28.000000,1.500000,681.795461
29.000000,1.500000,714.001377
30.000000,1.500000,746.877340
31.000000,1.500000,780.423349
32.000000,1.500000,814.639406
33.000000,1.500000,849.525511
34.000000,1.500000,885.081662
35.000000,1.500000,920.560968
36.000000,1.500000,955.607616
37.000000,1.500000,991.235035
38.000000,1.500000,1027.443225
39.000000,1.500000,1064.232185
40.000000,1.500000,1101.601917
41.000000,1.500000,1139.552419
42.000000,1.500000,1178.057658
43.000000,1.500000,1216.849924
44.000000,1.500000,1256.152752
45.000000,1.500000,1295.996872
46.000000,1.500000,1336.382284
47.000000,1.500000,1377.308989
48.000000,1.500000,1418.776986
49.000000,1.500000,1461.442309
50.000000,1.500000,1506.256973
51.000000,1.500000,1551.625551
52.000000,1.500000,1597.548042
53.000000,1.500000,1644.024445
54.000000,1.500000,1691.054763
55.000000,1.500000,1741.670015
56.000000,1.500000,1795.724431
57.000000,1.500000,1850.404864
58.000000,1.500000,1905.711313
59.000000,1.500000,1961.643779
27.000000,2.000000,654.725647
28.000000,2.000000,686.427562
29.000000,2.000000,718.802620
30.000000,2.000000,751.850821
31.000000,2.000000,785.572166
32.000000,2.000000,819.966655
33.000000,2.000000,855.034287
34.000000,2.000000,890.775062
35.000000,2.000000,926.146275
36.000000,2.000000,961.351297
37.000000,2.000000,997.139353
38.000000,2.000000,1033.510442
39.000000,2.000000,1070.464566
40.000000,2.000000,1108.001723
41.000000,2.000000,1146.121913
42.000000,2.000000,1184.772606
43.000000,2.000000,1223.683921
44.000000,2.000000,1263.138217
45.000000,2.000000,1303.135493
46.000000,2.000000,1343.675750
47.000000,2.000000,1384.758987
48.000000,2.000000,1426.385205
49.000000,2.000000,1469.605497
50.000000,2.000000,1514.529792
51.000000,2.000000,1560.008763
52.000000,2.000000,1606.042410
53.000000,2.000000,1652.630734
54.000000,2.000000,1699.773734
55.000000,2.000000,1751.588002
56.000000,2.000000,1805.793788
57.000000,2.000000,1860.626630
58.000000,2.000000,1916.086528
59.000000,2.000000,1972.173481
27.000000,2.500000,659.154311
28.000000,2.500000,691.035706
29.000000,2.500000,723.593664
30.000000,2.500000,756.828186
31.000000,2.500000,790.739271
32.000000,2.500000,825.326919
33.000000,2.500000,860.591130
34.000000,2.500000,896.531904
35.000000,2.500000,931.787072
36.000000,2.500000,967.153701
37.000000,2.500000,1003.105625
38.000000,2.500000,1039.642844
39.000000,2.500000,1076.765358
40.000000,2.500000,1114.473166
41.000000,2.500000,1152.766269
42.000000,2.500000,1191.520205
43.000000,2.500000,1230.581316
44.000000,2.500000,1270.187012
45.000000,2.500000,1310.337293
46.000000,2.500000,1351.032159
47.000000,2.500000,1392.271611
48.000000,2.500000,1434.055648
49.000000,2.500000,1477.792682
50.000000,2.500000,1522.827086
51.000000,2.500000,1568.416920
52.000000,2.500000,1614.562184
53.000000,2.500000,1661.262878
54.000000,2.500000,1708.705658
55.000000,2.500000,1761.551328
56.000000,2.500000,1815.908540
57.000000,2.500000,1870.893837
58.000000,2.500000,1926.507219
26.000000,3.000000,632.215328
27.000000,3.000000,663.596707
28.000000,3.000000,695.658077
29.000000,3.000000,728.399438
30.000000,3.000000,761.820791
31.000000,3.000000,795.922135
32.000000,3.000000,830.703471
33.000000,3.000000,866.164799
34.000000,3.000000,902.306117
35.000000,3.000000,937.443391
36.000000,3.000000,972.971997
37.000000,3.000000,1009.088163
38.000000,3.000000,1045.791890
39.000000,3.000000,1083.083176
40.000000,3.000000,1120.962023
41.000000,3.000000,1159.428429
42.000000,3.000000,1198.284841
43.000000,3.000000,1237.496029
44.000000,3.000000,1277.253410
45.000000,3.000000,1317.556984
46.000000,3.000000,1358.406749
47.000000,3.000000,1399.802707
48.000000,3.000000,1441.744857
49.000000,3.000000,1485.999391
50.000000,3.000000,1531.144029
51.000000,3.000000,1576.844850
52.000000,3.000000,1623.101852
53.000000,3.000000,1669.915037
54.000000,3.000000,1717.658271
55.000000,3.000000,1771.537979
56.000000,3.000000,1826.046802
57.000000,3.000000,1881.184742
58.000000,3.000000,1936.951797
26.000000,3.500000,636.515281
27.000000,3.500000,668.083118
28.000000,3.500000,700.334726
29.000000,3.500000,733.270107
30.000000,3.500000,766.889261
31.000000,3.500000,801.192186
32.000000,3.500000,836.178884
33.000000,3.500000,871.849355
34.000000,3.500000,907.997598
35.000000,3.500000,943.193056
36.000000,3.500000,978.879790
37.000000,3.500000,1015.156300
38.000000,3.500000,1052.022588
39.000000,3.500000,1089.478651
40.000000,3.500000,1127.524492
41.000000,3.500000,1166.160108
42.000000,3.500000,1205.106272
43.000000,3.500000,1244.470924
44.000000,3.500000,1284.383408
45.000000,3.500000,1324.843725
46.000000,3.500000,1365.851874
47.000000,3.500000,1407.407857
48.000000,3.500000,1449.725138
49.000000,3.500000,1494.310429
50.000000,3.500000,1539.620707
51.000000,3.500000,1585.488891
52.000000,3.500000,1631.914983
53.000000,3.500000,1678.898982
54.000000,3.500000,1727.908719
55.000000,3.500000,1781.913543
56.000000,3.500000,1836.547958
57.000000,3.500000,1891.811965
58.000000,3.500000,1947.705563
26.000000,4.000000,640.828703
27.000000,4.000000,672.583538
28.000000,4.000000,705.025935
29.000000,4.000000,738.155897
30.000000,4.000000,771.973422
31.000000,4.000000,806.478510
32.000000,4.000000,841.671163
33.000000,4.000000,877.551378
34.000000,4.000000,913.705563
35.000000,4.000000,948.958792
36.000000,4.000000,984.804018
37.000000,4.000000,1021.241241
38.000000,4.000000,1058.270460
39.000000,4.000000,1095.891675
40.000000,4.000000,1134.104887
41.000000,4.000000,1172.910096
42.000000,4.000000,1211.945233
43.000000,4.000000,1251.463639
44.000000,4.000000,1291.531520
45.000000,4.000000,1332.148877
46.000000,4.000000,1373.315710
47.000000,4.000000,1415.032019
48.000000,4.000000,1457.725140
49.000000,4.000000,1502.641743
50.000000,4.000000,1548.117980
51.000000,4.000000,1594.153852
52.000000,4.000000,1640.749359
53.000000,4.000000,1687.904501
54.000000,4.000000,1738.184218
55.000000,4.000000,1792.314234
56.000000,4.000000,1847.074316
57.000000,4.000000,1902.464464
58.000000,4.000000,1958.484679
26.000000,4.500000,645.283373
27.000000,4.500000,677.221462
28.000000,4.500000,709.850614
29.000000,4.500000,743.170829
30.000000,4.500000,777.182108
31.000000,4.500000,811.884450
32.000000,4.500000,847.277856
33.000000,4.500000,883.362325
34.000000,4.500000,919.388665
35.000000,4.500000,954.797395
36.000000,4.500000,990.800279
37.000000,4.500000,1027.397316
38.000000,4.500000,1064.588506
39.000000,4.500000,1102.373850
40.000000,4.500000,1140.753347
41.000000,4.500000,1179.687407
42.000000,4.500000,1218.843577
43.000000,4.500000,1258.517515
44.000000,4.500000,1298.742596
45.000000,4.500000,1339.518821
46.000000,4.500000,1380.846190
47.000000,4.500000,1422.724702
48.000000,4.500000,1465.966022
49.000000,4.500000,1511.055901
50.000000,4.500000,1556.707345
51.000000,4.500000,1602.920352
52.000000,4.500000,1649.694923
53.000000,4.500000,1697.031058
54.000000,4.500000,1748.541200
55.000000,4.500000,1802.792884
56.000000,4.500000,1857.675102
57.000000,4.500000,1913.187854
26.000000,5.000000,649.752297
27.000000,5.000000,681.874151
28.000000,5.000000,714.690578
29.000000,5.000000,748.201576
30.000000,5.000000,782.407146
31.000000,5.000000,817.307288
32.000000,5.000000,852.902002
33.000000,5.000000,889.191288
34.000000,5.000000,925.087823
35.000000,5.000000,960.652406
36.000000,5.000000,996.813302
37.000000,5.000000,1033.570512
38.000000,5.000000,1070.924036
39.000000,5.000000,1108.873874
40.000000,5.000000,1147.420025
41.000000,5.000000,1186.482721
42.000000,5.000000,1225.759676
43.000000,5.000000,1265.589444
44.000000,5.000000,1305.972025
45.000000,5.000000,1346.907421
46.000000,5.000000,1388.395630
