weight_g,415.000000
thrust_N,velocity_m_s,power_W
33.000000,0.000000,637.001643
34.000000,0.000000,663.177260
35.000000,0.000000,689.829452
36.000000,0.000000,716.958220
37.000000,0.000000,744.563564
38.000000,0.000000,772.645482
39.000000,0.000000,801.203976
40.000000,0.000000,830.239046
41.000000,0.000000,859.750691
42.000000,0.000000,889.738911
43.000000,0.000000,919.718696
44.000000,0.000000,949.248071
45.000000,0.000000,979.199726
46.000000,0.000000,1009.573662
47.000000,0.000000,1040.369878
48.000000,0.000000,1071.588375
49.000000,0.000000,1103.229153
50.000000,0.000000,1135.292211
51.000000,0.000000,1167.777550
52.000000,0.000000,1200.137396
53.000000,0.000000,1232.216161
54.000000,0.000000,1264.676054
55.000000,0.000000,1297.517076
56.000000,0.000000,1330.739225
57.000000,0.000000,1364.342503
58.000000,0.000000,1398.326909
59.000000,0.000000,1432.692443
60.000000,0.000000,1467.232708
61.000000,0.000000,1501.344348
62.000000,0.000000,1535.806302
63.000000,0.000000,1570.618570
64.000000,0.000000,1605.781151
65.000000,0.000000,1641.294045
66.000000,0.000000,1677.157254
67.000000,0.000000,1713.370775
68.000000,0.000000,1749.732649
69.000000,0.000000,1786.202840
70.000000,0.000000,1823.011246
71.000000,0.000000,1860.157866
72.000000,0.000000,1897.642701
73.000000,0.000000,1935.465750
74.000000,0.000000,1973.627015
75.000000,0.000000,2011.924560
76.000000,0.000000,2049.657224
77.000000,0.000000,2087.699924
78.000000,0.000000,2126.052660
79.000000,0.000000,2164.715434
80.000000,0.000000,2203.688244
81.000000,0.000000,2242.971090
82.000000,0.000000,2282.552116
83.000000,0.000000,2322.385712
84.000000,0.000000,2362.527060
85.000000,0.000000,2402.976160
86.000000,0.000000,2443.733012
87.000000,0.000000,2484.797615
88.000000,0.000000,2526.169970
89.000000,0.000000,2567.505779
90.000000,0.000000,2608.815094
91.000000,0.000000,2650.411618
92.000000,0.000000,2692.295352
93.000000,0.000000,2734.466295
94.000000,0.000000,2776.924448
95.000000,0.000000,2819.669810
96.000000,0.000000,2862.702382
97.000000,0.000000,2906.022164
98.000000,0.000000,2949.629154
99.000000,0.000000,2993.523355
100.000000,0.000000,3037.704764
33.000000,0.500000,641.555205
34.000000,0.500000,667.893898
35.000000,0.500000,694.711976
36.000000,0.500000,722.009439
37.000000,0.500000,749.786288
38.000000,0.500000,778.042521
39.000000,0.500000,806.778139
40.000000,0.500000,835.993142
41.000000,0.500000,865.687530
42.000000,0.500000,895.861304
43.000000,0.500000,925.720149
44.000000,0.500000,955.396028
45.000000,0.500000,985.495974
46.000000,0.500000,1016.019986
47.000000,0.500000,1046.968066
48.000000,0.500000,1078.340213
49.000000,0.500000,1110.136427
50.000000,0.500000,1142.356708
51.000000,0.500000,1175.001056
52.000000,0.500000,1207.254334
53.000000,0.500000,1239.494433
54.000000,0.500000,1272.117418
55.000000,0.500000,1305.123291
56.000000,0.500000,1338.512049
57.000000,0.500000,1372.283695
58.000000,0.500000,1406.438227
59.000000,0.500000,1440.975645
60.000000,0.500000,1475.433850
61.000000,0.500000,1509.694459
62.000000,0.500000,1544.306759
63.000000,0.500000,1579.270750
64.000000,0.500000,1614.586434
65.000000,0.500000,1650.253808
66.000000,0.500000,1686.272874
67.000000,0.500000,1722.643632
68.000000,0.500000,1759.044268
69.000000,0.500000,1795.663671
70.000000,0.500000,1832.622514
71.000000,0.500000,1869.920795
72.000000,0.500000,1907.558516
73.000000,0.500000,1945.535676
74.000000,0.500000,1983.852274
75.000000,0.500000,2022.005637
76.000000,0.500000,2059.878327
77.000000,0.500000,2098.062022
78.000000,0.500000,2136.556720
79.000000,0.500000,2175.362424
80.000000,0.500000,2214.479132
81.000000,0.500000,2253.906845
82.000000,0.500000,2293.615554
83.000000,0.500000,2333.596620
84.000000,0.500000,2373.886453
85.000000,0.500000,2414.485052
86.000000,0.500000,2455.392418
87.000000,0.500000,2496.608549
88.000000,0.500000,2538.101137
89.000000,0.500000,2579.421444
90.000000,0.500000,2620.872196
91.000000,0.500000,2662.610992
92.000000,0.500000,2704.637833
93.000000,0.500000,2746.952718
94.000000,0.500000,2789.555648
95.000000,0.500000,2832.446621
96.000000,0.500000,2875.625639
97.000000,0.500000,2919.092701
98.000000,0.500000,2962.847807
99.000000,0.500000,3006.890958
100.000000,0.500000,3051.222153
33.000000,1.000000,646.123007
34.000000,1.000000,672.625264
35.000000,1.000000,699.609723
36.000000,1.000000,727.076385
37.000000,1.000000,755.025250
38.000000,1.000000,783.456317
39.000000,1.000000,812.369587
40.000000,1.000000,841.765060
41.000000,1.000000,871.642736
42.000000,1.000000,902.002615
43.000000,1.000000,931.738607
44.000000,1.000000,961.561352
45.000000,1.000000,991.809954
46.000000,1.000000,1022.484413
47.000000,1.000000,1053.584730
48.000000,1.000000,1085.110903
49.000000,1.000000,1117.062934
50.000000,1.000000,1149.440822
51.000000,1.000000,1182.244568
52.000000,1.000000,1214.389585
53.000000,1.000000,1246.791402
54.000000,1.000000,1279.577869
55.000000,1.000000,1312.748985
56.000000,1.000000,1346.304749
57.000000,1.000000,1380.245163
58.000000,1.000000,1414.570226
59.000000,1.000000,1449.279937
60.000000,1.000000,1483.654576
61.000000,1.000000,1518.064481
62.000000,1.000000,1552.827459
63.000000,1.000000,1587.943509
64.000000,1.000000,1623.412631
65.000000,1.000000,1659.234825
66.000000,1.000000,1695.410092
67.000000,1.000000,1731.938431
68.000000,1.000000,1768.377320
69.000000,1.000000,1805.146248
70.000000,1.000000,1842.255841
71.000000,1.000000,1879.706099
