weight_g,415.000000
thrust_N,velocity_m_s,power_W
36.000000,0.000000,586.065664
37.000000,0.000000,609.206934
38.000000,0.000000,632.750847
39.000000,0.000000,656.697404
40.000000,0.000000,681.046604
41.000000,0.000000,705.798447
42.000000,0.000000,730.952934
43.000000,0.000000,756.510064
44.000000,0.000000,782.469838
45.000000,0.000000,808.832254
46.000000,0.000000,835.597315
47.000000,0.000000,862.240777
48.000000,0.000000,889.054486
49.000000,0.000000,916.242412
50.000000,0.000000,943.804555
51.000000,0.000000,971.740915
52.000000,0.000000,1000.051491
53.000000,0.000000,1028.736284
54.000000,0.000000,1057.795293
55.000000,0.000000,1087.228520
56.000000,0.000000,1116.904597
57.000000,0.000000,1145.973071
58.000000,0.000000,1175.379848
59.000000,0.000000,1205.124927
60.000000,0.000000,1235.208309
61.000000,0.000000,1265.629995
62.000000,0.000000,1296.389983
63.000000,0.000000,1327.488274
64.000000,0.000000,1358.924868
65.000000,0.000000,1390.633531
66.000000,0.000000,1422.408205
67.000000,0.000000,1454.511400
68.000000,0.000000,1486.943116
69.000000,0.000000,1519.703353
70.000000,0.000000,1552.792111
71.000000,0.000000,1586.209391
72.000000,0.000000,1619.955191
73.000000,0.000000,1654.029513
74.000000,0.000000,1687.237183
75.000000,0.000000,1720.668230
76.000000,0.000000,1754.394859
77.000000,0.000000,1788.417067
78.000000,0.000000,1822.734855
79.000000,0.000000,1857.348223
80.000000,0.000000,1892.257172
81.000000,0.000000,1927.461700
82.000000,0.000000,1962.961809
83.000000,0.000000,1998.757498
84.000000,0.000000,2034.848766
85.000000,0.000000,2071.235615
86.000000,0.000000,2107.918044
87.000000,0.000000,2144.896054
88.000000,0.000000,2182.169643
89.000000,0.000000,2219.540537
90.000000,0.000000,2256.983597
91.000000,0.000000,2294.712952
92.000000,0.000000,2332.728603
93.000000,0.000000,2371.030548
94.000000,0.000000,2409.618789
95.000000,0.000000,2448.493325
96.000000,0.000000,2487.323196
97.000000,0.000000,2525.673051
98.000000,0.000000,2564.286643
99.000000,0.000000,2603.163971
100.000000,0.000000,2642.305035
36.000000,0.500000,590.243545
37.000000,0.500000,613.520484
38.000000,0.500000,637.202587
39.000000,0.500000,661.289855
40.000000,0.500000,685.782287
41.000000,0.500000,710.679883
42.000000,0.500000,735.982644
43.000000,0.500000,761.690569
44.000000,0.500000,787.803658
45.000000,0.500000,814.321912
46.000000,0.500000,841.195716
47.000000,0.500000,867.886789
48.000000,0.500000,894.851861
49.000000,0.500000,922.193444
50.000000,0.500000,949.911539
51.000000,0.500000,978.006146
52.000000,0.500000,1006.477265
53.000000,0.500000,1035.324896
54.000000,0.500000,1064.549039
55.000000,0.500000,1094.149693
56.000000,0.500000,1123.718484
57.000000,0.500000,1152.916964
58.000000,0.500000,1182.454942
59.000000,0.500000,1212.332420
60.000000,0.500000,1242.549398
61.000000,0.500000,1273.105875
62.000000,0.500000,1304.001852
63.000000,0.500000,1335.237329
64.000000,0.500000,1366.812304
65.000000,0.500000,1398.596057
66.000000,0.500000,1430.536745
67.000000,0.500000,1462.807948
68.000000,0.500000,1495.409666
69.000000,0.500000,1528.341900
70.000000,0.500000,1561.604650
71.000000,0.500000,1595.197916
72.000000,0.500000,1629.121697
73.000000,0.500000,1663.051981
74.000000,0.500000,1696.351665
75.000000,0.500000,1729.911536
76.000000,0.500000,1763.767858
77.000000,0.500000,1797.920631
78.000000,0.500000,1832.369856
79.000000,0.500000,1867.115532
80.000000,0.500000,1902.157659
81.000000,0.500000,1937.496238
82.000000,0.500000,1973.131267
83.000000,0.500000,2009.062749
84.000000,0.500000,2045.290681
85.000000,0.500000,2081.815065
86.000000,0.500000,2118.635900
87.000000,0.500000,2155.753186
88.000000,0.500000,2193.156943
89.000000,0.500000,2230.595715
90.000000,0.500000,2268.214932
91.000000,0.500000,2306.122128
92.000000,0.500000,2344.317302
93.000000,0.500000,2382.800455
94.000000,0.500000,2421.571586
95.000000,0.500000,2460.630696
96.000000,0.500000,2499.266363
97.000000,0.500000,2537.746417
98.000000,0.500000,2576.490878
99.000000,0.500000,2615.499748
100.000000,0.500000,2654.773026
36.000000,1.000000,594.428382
37.000000,1.000000,617.841385
38.000000,1.000000,641.662082
39.000000,1.000000,665.890471
40.000000,1.000000,690.526554
41.000000,1.000000,715.570330
42.000000,1.000000,741.021800
43.000000,1.000000,766.880962
44.000000,1.000000,793.147818
45.000000,1.000000,819.822367
46.000000,1.000000,846.804873
47.000000,1.000000,873.542931
48.000000,1.000000,900.659803
49.000000,1.000000,928.155490
50.000000,1.000000,956.029990
51.000000,1.000000,984.283304
52.000000,1.000000,1012.915432
53.000000,1.000000,1041.926375
54.000000,1.000000,1071.316131
55.000000,1.000000,1101.084701
56.000000,1.000000,1130.544076
57.000000,1.000000,1159.872753
58.000000,1.000000,1189.542128
59.000000,1.000000,1219.552201
60.000000,1.000000,1249.902971
61.000000,1.000000,1280.594439
62.000000,1.000000,1311.626605
63.000000,1.000000,1342.999468
64.000000,1.000000,1374.713029
65.000000,1.000000,1406.571478
66.000000,1.000000,1438.678653
67.000000,1.000000,1471.118344
68.000000,1.000000,1503.890552
69.000000,1.000000,1536.995275
70.000000,1.000000,1570.432515
71.000000,1.000000,1604.202270
72.000000,1.000000,1638.304542
73.000000,1.000000,1672.088413
74.000000,1.000000,1705.479944
75.000000,1.000000,1739.168798
76.000000,1.000000,1773.154976
77.000000,1.000000,1807.438477
78.000000,1.000000,1842.019302
79.000000,1.000000,1876.897450
80.000000,1.000000,1912.072922
81.000000,1.000000,1947.545717
82.000000,1.000000,1983.315835
83.000000,1.000000,2019.383277
84.000000,1.000000,2055.748042
85.000000,1.000000,2092.410131
86.000000,1.000000,2129.369543
87.000000,1.000000,2166.626279
88.000000,1.000000,2204.160291
89.000000,1.000000,2241.666499
90.000000,1.000000,2279.462373
91.000000,1.000000,2317.547913
92.000000,1.000000,2355.923119
93.000000,1.000000,2394.587992
94.000000,1.000000,2433.542531
95.000000,1.000000,2472.786736
96.000000,1.000000,2511.225596
97.000000,1.000000,2549.835987
98.000000,1.000000,2588.711458
99.000000,1.000000,2627.852010
100.000000,1.000000,2667.257643
36.000000,1.500000,598.643751
37.000000,1.500000,622.194820
38.000000,1.500000,646.156150
39.000000,1.500000,670.527743
40.000000,1.500000,695.309598
41.000000,1.500000,720.501715
42.000000,1.500000,746.104095
43.000000,1.500000,772.116736
44.000000,1.500000,798.539639
45.000000,1.500000,825.372805
46.000000,1.500000,852.358746
47.000000,1.500000,879.247934
48.000000,1.500000,906.518261
49.000000,1.500000,934.169728
50.000000,1.500000,962.202335
51.000000,1.500000,990.616081
52.000000,1.500000,1019.410967
53.000000,1.500000,1048.586992
54.000000,1.500000,1078.144158
55.000000,1.500000,1108.048440
56.000000,1.500000,1137.402792
57.000000,1.500000,1166.862221
58.000000,1.500000,1196.663551
59.000000,1.500000,1226.806780
60.000000,1.500000,1257.291910
61.000000,1.500000,1288.118941
62.000000,1.500000,1319.287871
63.000000,1.500000,1350.798702
64.000000,1.500000,1382.630108
65.000000,1.500000,1414.613597
66.000000,1.500000,1446.889539
67.000000,1.500000,1479.500025
68.000000,1.500000,1512.445057
69.000000,1.500000,1545.724634
70.000000,1.500000,1579.338755
71.000000,1.500000,1613.287422
72.000000,1.500000,1647.556771
73.000000,1.500000,1681.125028
74.000000,1.500000,1714.645105
75.000000,1.500000,1748.463379
