weight_g,415.000000
thrust_N,velocity_m_s,power_W
23.000000,0.000000,965.371684
24.000000,0.000000,1017.788897
25.000000,0.000000,1071.510037
26.000000,0.000000,1126.535106
27.000000,0.000000,1182.864103
28.000000,0.000000,1240.497029
29.000000,0.000000,1298.262420
30.000000,0.000000,1355.169774
31.000000,0.000000,1413.217122
32.000000,0.000000,1472.404464
33.000000,0.000000,1532.731800
34.000000,0.000000,1594.199129
35.000000,0.000000,1655.082643
36.000000,0.000000,1715.580063
37.000000,0.000000,1777.085887
38.000000,0.000000,1839.600115
39.000000,0.000000,1903.122748
40.000000,0.000000,1967.351814
41.000000,0.000000,2030.991262
42.000000,0.000000,2095.565921
43.000000,0.000000,2161.075792
44.000000,0.000000,2227.520873
45.000000,0.000000,2294.637060
46.000000,0.000000,2361.168212
47.000000,0.000000,2428.572895
48.000000,0.000000,2496.851109
49.000000,0.000000,2566.002855
50.000000,0.000000,2635.448185
51.000000,0.000000,2704.932120
52.000000,0.000000,2775.242480
53.000000,0.000000,2846.379265
54.000000,0.000000,2918.342476
55.000000,0.000000,2990.665743
56.000000,0.000000,3063.754860
57.000000,0.000000,3137.644280
58.000000,0.000000,3212.334003
59.000000,0.000000,3287.915149
60.000000,0.000000,3364.326853
61.000000,0.000000,3441.526645
62.000000,0.000000,3519.514527
63.000000,0.000000,3599.318717
64.000000,0.000000,3680.359938
65.000000,0.000000,3762.193379
66.000000,0.000000,3844.819042
67.000000,0.000000,3930.827202
68.000000,0.000000,4017.663856
69.000000,0.000000,4105.316760
70.000000,0.000000,4194.781765
71.000000,0.000000,4285.795431
72.000000,0.000000,4377.639530
73.000000,0.000000,4472.431444
74.000000,0.000000,4571.807492
75.000000,0.000000,4672.070381
76.000000,0.000000,4773.895081
77.000000,0.000000,4877.352431
78.000000,0.000000,4981.709170
23.000000,0.500000,968.961769
24.000000,0.500000,1021.577559
25.000000,0.500000,1075.502452
26.000000,0.500000,1130.736449
27.000000,0.500000,1187.279549
28.000000,0.500000,1245.131752
29.000000,0.500000,1302.811873
30.000000,0.500000,1359.885072
31.000000,0.500000,1418.101334
32.000000,0.500000,1477.460659
33.000000,0.500000,1537.963047
34.000000,0.500000,1599.608498
