weight_g,360.000000
thrust_N,velocity_m_s,power_W
32.000000,0.000000,565.249752
33.000000,0.000000,590.257214
34.000000,0.000000,615.747785
35.000000,0.000000,641.721465
36.000000,0.000000,668.178253
37.000000,0.000000,695.118149
38.000000,0.000000,722.541155
39.000000,0.000000,750.447269
40.000000,0.000000,778.836491
41.000000,0.000000,807.708822
42.000000,0.000000,836.688987
43.000000,0.000000,865.380518
44.000000,0.000000,894.505085
45.000000,0.000000,924.062687
46.000000,0.000000,954.053325
47.000000,0.000000,984.476998
48.000000,0.000000,1015.333707
49.000000,0.000000,1046.623451
50.000000,0.000000,1078.346231
51.000000,0.000000,1109.901598
52.000000,0.000000,1141.503613
53.000000,0.000000,1173.503079
54.000000,0.000000,1205.899994
55.000000,0.000000,1238.694359
56.000000,0.000000,1271.886174
57.000000,0.000000,1305.475439
58.000000,0.000000,1339.462153
59.000000,0.000000,1373.295739
60.000000,0.000000,1407.106925
61.000000,0.000000,1441.282715
62.000000,0.000000,1475.823109
63.000000,0.000000,1510.728109
64.000000,0.000000,1545.997712
65.000000,0.000000,1581.631921
66.000000,0.000000,1617.630129
67.000000,0.000000,1653.686765
68.000000,0.000000,1690.097201
69.000000,0.000000,1726.861437
70.000000,0.000000,1763.979473
71.000000,0.000000,1801.451309
72.000000,0.000000,1839.276946
73.000000,0.000000,1877.456383
74.000000,0.000000,1915.482432
75.000000,0.000000,1953.778737
76.000000,0.000000,1992.409440
77.000000,0.000000,2031.374542
78.000000,0.000000,2070.674042
79.000000,0.000000,2110.307941
80.000000,0.000000,2150.323443
81.000000,0.000000,2191.139848
82.000000,0.000000,2232.293243
83.000000,0.000000,2273.783628
84.000000,0.000000,2315.611003
85.000000,0.000000,2357.775368
86.000000,0.000000,2400.276724
87.000000,0.000000,2444.063739
88.000000,0.000000,2488.544071
89.000000,0.000000,2533.365926
90.000000,0.000000,2578.529305
91.000000,0.000000,2624.034208
92.000000,0.000000,2669.880635
93.000000,0.000000,2716.068585
94.000000,0.000000,2762.598059
95.000000,0.000000,2809.469057
96.000000,0.000000,2856.681578
97.000000,0.000000,2904.235623
98.000000,0.000000,2953.104888
99.000000,0.000000,3007.309144
100.000000,0.000000,3061.909180
32.000000,0.500000,569.243611
33.000000,0.500000,594.387886
34.000000,0.500000,620.017700
35.000000,0.500000,646.133052
36.000000,0.500000,672.733943
37.000000,0.500000,699.820373
38.000000,0.500000,727.392341
39.000000,0.500000,755.449848
40.000000,0.500000,783.992893
41.000000,0.500000,813.021477
42.000000,0.500000,841.946294
43.000000,0.500000,870.779856
44.000000,0.500000,900.048481
45.000000,0.500000,929.752167
46.000000,0.500000,959.890916
47.000000,0.500000,990.464726
48.000000,0.500000,1021.473599
49.000000,0.500000,1052.917534
50.000000,0.500000,1084.781293
