weight_g,360.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,577.543602
28.000000,0.000000,608.866451
29.000000,0.000000,640.936136
30.000000,0.000000,673.752656
31.000000,0.000000,707.316013
32.000000,0.000000,741.626206
33.000000,0.000000,776.683234
34.000000,0.000000,812.487099
35.000000,0.000000,848.143547
36.000000,0.000000,884.102516
37.000000,0.000000,920.735948
38.000000,0.000000,958.043844
39.000000,0.000000,996.026203
40.000000,0.000000,1034.683025
41.000000,0.000000,1074.014311
42.000000,0.000000,1113.491408
43.000000,0.000000,1153.294281
44.000000,0.000000,1193.731816
45.000000,0.000000,1234.804014
46.000000,0.000000,1276.510874
47.000000,0.000000,1318.852396
48.000000,0.000000,1361.686138
49.000000,0.000000,1404.308749
50.000000,0.000000,1447.526699
51.000000,0.000000,1491.339986
52.000000,0.000000,1535.748611
53.000000,0.000000,1580.752574
54.000000,0.000000,1626.305710
55.000000,0.000000,1671.863854
56.000000,0.000000,1717.991138
57.000000,0.000000,1764.687563
58.000000,0.000000,1811.953128
59.000000,0.000000,1859.787833
60.000000,0.000000,1908.033284
61.000000,0.000000,1956.536328
62.000000,0.000000,2005.591166
63.000000,0.000000,2055.197798
64.000000,0.000000,2105.356226
65.000000,0.000000,2156.066447
66.000000,0.000000,2207.147170
67.000000,0.000000,2258.751005
68.000000,0.000000,2310.895587
69.000000,0.000000,2363.580914
70.000000,0.000000,2416.806988
71.000000,0.000000,2470.338441
72.000000,0.000000,2524.312903
73.000000,0.000000,2578.812006
74.000000,0.000000,2633.835749
75.000000,0.000000,2689.384134
76.000000,0.000000,2745.457159
77.000000,0.000000,2802.054824
78.000000,0.000000,2859.177131
79.000000,0.000000,2916.824078
80.000000,0.000000,2975.025144
81.000000,0.000000,3035.061404
82.000000,0.000000,3095.629767
83.000000,0.000000,3156.730236
84.000000,0.000000,3218.362809
85.000000,0.000000,3280.804046
86.000000,0.000000,3344.011404
87.000000,0.000000,3407.753024
88.000000,0.000000,3472.028907
89.000000,0.000000,3536.839052
90.000000,0.000000,3602.183459
91.000000,0.000000,3668.062128
92.000000,0.000000,3734.475060
93.000000,0.000000,3801.634766
94.000000,0.000000,3871.342806
95.000000,0.000000,3941.608589
96.000000,0.000000,4012.432114
97.000000,0.000000,4084.610415
98.000000,0.000000,4160.868764
99.000000,0.000000,4237.727623
100.000000,0.000000,4315.186991
27.000000,0.500000,579.845185
28.000000,0.500000,611.264306
29.000000,0.500000,643.432633
30.000000,0.500000,676.350164
31.000000,0.500000,710.016899
32.000000,0.500000,744.432839
33.000000,0.500000,779.597984
34.000000,0.500000,815.512334
35.000000,0.500000,851.159066
36.000000,0.500000,887.210828
37.000000,0.500000,923.938840
38.000000,0.500000,961.343102
39.000000,0.500000,999.423613
40.000000,0.500000,1038.180374
41.000000,0.500000,1077.613384
42.000000,0.500000,1117.116115
43.000000,0.500000,1157.019967
44.000000,0.500000,1197.560206
45.000000,0.500000,1238.736832
46.000000,0.500000,1280.549846
47.000000,0.500000,1322.999246
48.000000,0.500000,1365.843656
49.000000,0.500000,1408.558065
50.000000,0.500000,1451.868791
51.000000,0.500000,1495.775837
52.000000,0.500000,1540.279200
53.000000,0.500000,1585.378882
54.000000,0.500000,1630.968181
55.000000,0.500000,1676.630482
56.000000,0.500000,1722.863425
57.000000,0.500000,1769.667011
58.000000,0.500000,1817.041240
59.000000,0.500000,1864.986112
