weight_g,415.000000
thrust_N,velocity_m_s,power_W
39.000000,0.000000,592.546500
40.000000,0.000000,613.730159
41.000000,0.000000,635.247790
42.000000,0.000000,657.099394
43.000000,0.000000,679.284970
44.000000,0.000000,701.804518
45.000000,0.000000,724.658038
46.000000,0.000000,747.845531
47.000000,0.000000,771.366996
48.000000,0.000000,795.222433
49.000000,0.000000,819.411843
50.000000,0.000000,843.935224
51.000000,0.000000,868.168900
52.000000,0.000000,892.300449
53.000000,0.000000,916.730062
54.000000,0.000000,941.457739
55.000000,0.000000,966.483479
56.000000,0.000000,991.807283
57.000000,0.000000,1017.429151
58.000000,0.000000,1043.349082
59.000000,0.000000,1069.567077
60.000000,0.000000,1096.083135
61.000000,0.000000,1122.892797
62.000000,0.000000,1149.361927
63.000000,0.000000,1176.110453
64.000000,0.000000,1203.138376
65.000000,0.000000,1230.445695
66.000000,0.000000,1258.032412
67.000000,0.000000,1285.898524
68.000000,0.000000,1314.044034
69.000000,0.000000,1342.468940
70.000000,0.000000,1371.173243
71.000000,0.000000,1399.801160
72.000000,0.000000,1427.818019
73.000000,0.000000,1456.082395
74.000000,0.000000,1484.594288
75.000000,0.000000,1513.353698
76.000000,0.000000,1542.360625
77.000000,0.000000,1571.615069
78.000000,0.000000,1601.117030
79.000000,0.000000,1630.866509
80.000000,0.000000,1660.861322
81.000000,0.000000,1690.885829
82.000000,0.000000,1721.152806
83.000000,0.000000,1751.662251
84.000000,0.000000,1782.414165
85.000000,0.000000,1813.408548
86.000000,0.000000,1844.645399
87.000000,0.000000,1876.124720
88.000000,0.000000,1907.846509
89.000000,0.000000,1939.587874
90.000000,0.000000,1971.074133
91.000000,0.000000,2002.787106
92.000000,0.000000,2034.726793
93.000000,0.000000,2066.893194
94.000000,0.000000,2099.286310
95.000000,0.000000,2131.906140
96.000000,0.000000,2164.752684
97.000000,0.000000,2197.825942
98.000000,0.000000,2230.529071
99.000000,0.000000,2263.422241
100.000000,0.000000,2296.529539
39.000000,0.500000,598.345148
40.000000,0.500000,619.684864
41.000000,0.500000,641.360588
42.000000,0.500000,663.372320
43.000000,0.500000,685.720060
44.000000,0.500000,708.403807
45.000000,0.500000,731.423562
46.000000,0.500000,754.779326
47.000000,0.500000,778.471097
48.000000,0.500000,802.498875
49.000000,0.500000,826.862662
50.000000,0.500000,851.449219
51.000000,0.500000,875.643264
52.000000,0.500000,899.935885
53.000000,0.500000,924.528245
54.000000,0.500000,949.420344
55.000000,0.500000,974.612182
56.000000,0.500000,1000.103758
57.000000,0.500000,1025.895073
58.000000,0.500000,1051.986127
59.000000,0.500000,1078.376920
60.000000,0.500000,1105.067452
61.000000,0.500000,1131.837870
62.000000,0.500000,1158.477015
63.000000,0.500000,1185.397148
64.000000,0.500000,1212.598269
65.000000,0.500000,1240.080378
66.000000,0.500000,1267.843475
67.000000,0.500000,1295.887560
68.000000,0.500000,1324.212632
69.000000,0.500000,1352.818693
70.000000,0.500000,1381.694552
71.000000,0.500000,1410.056462
72.000000,0.500000,1438.235826
73.000000,0.500000,1466.663933
74.000000,0.500000,1495.340785
75.000000,0.500000,1524.266381
76.000000,0.500000,1553.440721
77.000000,0.500000,1582.863806
78.000000,0.500000,1612.535635
79.000000,0.500000,1642.456208
80.000000,0.500000,1672.540878
81.000000,0.500000,1702.739808
82.000000,0.500000,1733.182488
83.000000,0.500000,1763.868918
84.000000,0.500000,1794.799097
85.000000,0.500000,1825.973027
86.000000,0.500000,1857.390707
87.000000,0.500000,1889.052136
88.000000,0.500000,1920.907737
89.000000,0.500000,1952.571716
90.000000,0.500000,1984.221400
91.000000,0.500000,2016.098776
92.000000,0.500000,2048.203842
93.000000,0.500000,2080.536600
94.000000,0.500000,2113.097049
95.000000,0.500000,2145.885188
96.000000,0.500000,2178.901019
97.000000,0.500000,2211.888252
98.000000,0.500000,2244.740824
99.000000,0.500000,2277.796352
100.000000,0.500000,2311.066932
39.000000,1.000000,604.169518
40.000000,1.000000,625.665857
41.000000,1.000000,647.500246
42.000000,1.000000,669.672684
43.000000,1.000000,692.183172
44.000000,1.000000,715.031709
45.000000,1.000000,738.218296
46.000000,1.000000,761.742933
47.000000,1.000000,785.605619
48.000000,1.000000,809.806354
49.000000,1.000000,834.345139
50.000000,1.000000,858.994288
51.000000,1.000000,883.147090
52.000000,1.000000,907.601310
53.000000,1.000000,932.356949
54.000000,1.000000,957.414007
55.000000,1.000000,982.772484
56.000000,1.000000,1008.432379
57.000000,1.000000,1034.393693
58.000000,1.000000,1060.656425
59.000000,1.000000,1087.220577
60.000000,1.000000,1114.086147
61.000000,1.000000,1140.815801
62.000000,1.000000,1167.625508
63.000000,1.000000,1194.717798
64.000000,1.000000,1222.092672
65.000000,1.000000,1249.750130
66.000000,1.000000,1277.690171
67.000000,1.000000,1305.912796
68.000000,1.000000,1334.418005
69.000000,1.000000,1363.205797
70.000000,1.000000,1392.253690
71.000000,1.000000,1420.346042
72.000000,1.000000,1448.688368
73.000000,1.000000,1477.280668
74.000000,1.000000,1506.122943
75.000000,1.000000,1535.215193
76.000000,1.000000,1564.557417
77.000000,1.000000,1594.149616
78.000000,1.000000,1623.991789
79.000000,1.000000,1654.083937
80.000000,1.000000,1684.258224
81.000000,1.000000,1714.632082
82.000000,1.000000,1745.250975
83.000000,1.000000,1776.114903
84.000000,1.000000,1807.223864
85.000000,1.000000,1838.577861
86.000000,1.000000,1870.176891
87.000000,1.000000,1902.020957
88.000000,1.000000,1934.010464
89.000000,1.000000,1965.595315
90.000000,1.000000,1997.408835
91.000000,1.000000,2029.451026
92.000000,1.000000,2061.721886
93.000000,1.000000,2094.221417
94.000000,1.000000,2126.949617
95.000000,1.000000,2159.906487
96.000000,1.000000,2193.092027
97.000000,1.000000,2225.991502
98.000000,1.000000,2258.993816
99.000000,1.000000,2292.212107
100.000000,1.000000,2325.646376
39.000000,1.500000,610.109024
40.000000,1.500000,631.764861
41.000000,1.500000,653.760776
42.000000,1.500000,676.096771
43.000000,1.500000,698.772845
44.000000,1.500000,721.788999
45.000000,1.500000,745.145232
46.000000,1.500000,768.841544
47.000000,1.500000,792.877936
48.000000,1.500000,817.254407
49.000000,1.500000,841.970958
50.000000,1.500000,866.469931
51.000000,1.500000,890.784658
52.000000,1.500000,915.402473
53.000000,1.500000,940.323374
54.000000,1.500000,965.547363
55.000000,1.500000,991.074438
56.000000,1.500000,1016.904601
57.000000,1.500000,1043.037850
58.000000,1.500000,1069.474186
59.000000,1.500000,1096.213610
60.000000,1.500000,1123.142705
61.000000,1.500000,1149.942369
62.000000,1.500000,1176.924446
63.000000,1.500000,1204.190697
64.000000,1.500000,1231.741122
65.000000,1.500000,1259.575722
66.000000,1.500000,1287.694495
67.000000,1.500000,1316.097444
68.000000,1.500000,1344.784566
69.000000,1.500000,1373.755863
70.000000,1.500000,1402.525470
71.000000,1.500000,1430.781610
72.000000,1.500000,1459.288967
73.000000,1.500000,1488.047541
74.000000,1.500000,1517.057332
75.000000,1.500000,1546.318341
76.000000,1.500000,1575.830567
77.000000,1.500000,1605.594010
78.000000,1.500000,1635.608670
79.000000,1.500000,1665.816739
80.000000,1.500000,1696.144494
81.000000,1.500000,1726.695753
82.000000,1.500000,1757.493349
83.000000,1.500000,1788.537282
84.000000,1.500000,1819.827552
85.000000,1.500000,1851.364158
86.000000,1.500000,1883.147101
87.000000,1.500000,1915.176381
88.000000,1.500000,1947.031222
89.000000,1.500000,1978.780706
90.000000,1.500000,2010.759848
91.000000,1.500000,2042.968648
92.000000,1.500000,2075.407106
93.000000,1.500000,2108.075223
94.000000,1.500000,2140.972998
95.000000,1.500000,2174.100431
96.000000,1.500000,2207.243181
97.000000,1.500000,2240.249179
98.000000,1.500000,2273.415281
99.000000,1.500000,2306.798298
100.000000,1.500000,2340.398229
38.000000,2.000000,594.601434
39.000000,2.000000,616.075223
40.000000,2.000000,637.891129
41.000000,2.000000,660.049149
42.000000,2.000000,682.549285
43.000000,2.000000,705.391536
44.000000,2.000000,728.575902
45.000000,2.000000,752.102384
46.000000,2.000000,775.970981
47.000000,2.000000,800.181693
48.000000,2.000000,824.734520
49.000000,2.000000,849.629463
50.000000,2.000000,873.975401
