weight_g,415.000000
thrust_N,velocity_m_s,power_W
42.000000,0.000000,574.174171
43.000000,0.000000,594.037411
44.000000,0.000000,614.205681
45.000000,0.000000,634.678982
46.000000,0.000000,655.457314
47.000000,0.000000,676.540677
48.000000,0.000000,697.929071
49.000000,0.000000,719.622495
50.000000,0.000000,741.620951
51.000000,0.000000,763.924437
52.000000,0.000000,786.532954
53.000000,0.000000,809.446502
54.000000,0.000000,832.665081
55.000000,0.000000,856.047702
56.000000,0.000000,879.298928
57.000000,0.000000,902.836135
58.000000,0.000000,926.659322
59.000000,0.000000,950.768490
60.000000,0.000000,975.163639
61.000000,0.000000,999.844768
62.000000,0.000000,1024.811879
63.000000,0.000000,1050.064970
64.000000,0.000000,1075.604041
65.000000,0.000000,1101.429094
66.000000,0.000000,1127.540127
67.000000,0.000000,1153.112053
68.000000,0.000000,1178.902598
69.000000,0.000000,1204.954618
70.000000,0.000000,1231.268115
71.000000,0.000000,1257.843086
72.000000,0.000000,1284.679534
73.000000,0.000000,1311.777457
74.000000,0.000000,1339.136855
75.000000,0.000000,1366.757729
76.000000,0.000000,1394.640078
77.000000,0.000000,1422.348858
78.000000,0.000000,1449.793782
79.000000,0.000000,1477.476949
80.000000,0.000000,1505.398357
81.000000,0.000000,1533.558008
82.000000,0.000000,1561.955901
83.000000,0.000000,1590.592036
84.000000,0.000000,1619.466413
85.000000,0.000000,1648.579032
86.000000,0.000000,1677.929894
87.000000,0.000000,1707.518998
88.000000,0.000000,1737.346344
89.000000,0.000000,1767.411932
90.000000,0.000000,1797.715762
91.000000,0.000000,1828.257835
92.000000,0.000000,1859.038149
93.000000,0.000000,1890.056706
94.000000,0.000000,1921.313505
95.000000,0.000000,1952.808547
96.000000,0.000000,1984.503171
97.000000,0.000000,2016.288426
98.000000,0.000000,2048.308084
99.000000,0.000000,2080.562144
100.000000,0.000000,2113.050605
42.000000,0.500000,579.323512
43.000000,0.500000,599.336001
44.000000,0.500000,619.655947
45.000000,0.500000,640.283348
46.000000,0.500000,661.218205
47.000000,0.500000,682.460519
48.000000,0.500000,704.010288
49.000000,0.500000,725.867514
50.000000,0.500000,748.032196
51.000000,0.500000,770.504333
52.000000,0.500000,793.283927
53.000000,0.500000,816.370977
54.000000,0.500000,839.765483
55.000000,0.500000,863.131401
56.000000,0.500000,886.527874
57.000000,0.500000,910.211775
58.000000,0.500000,934.183103
59.000000,0.500000,958.441858
60.000000,0.500000,982.988041
61.000000,0.500000,1007.821652
62.000000,0.500000,1032.942690
63.000000,0.500000,1058.351156
64.000000,0.500000,1084.047049
65.000000,0.500000,1110.030370
66.000000,0.500000,1136.055716
67.000000,0.500000,1161.780566
68.000000,0.500000,1187.747364
69.000000,0.500000,1213.977662
70.000000,0.500000,1240.471461
71.000000,0.500000,1267.228759
72.000000,0.500000,1294.249557
73.000000,0.500000,1321.533855
74.000000,0.500000,1349.081653
75.000000,0.500000,1376.892951
76.000000,0.500000,1404.876026
77.000000,0.500000,1432.480569
78.000000,0.500000,1460.071964
79.000000,0.500000,1487.902625
80.000000,0.500000,1515.972554
81.000000,0.500000,1544.281751
82.000000,0.500000,1572.830214
83.000000,0.500000,1601.617945
84.000000,0.500000,1630.644943
85.000000,0.500000,1659.911208
86.000000,0.500000,1689.416741
87.000000,0.500000,1719.161541
88.000000,0.500000,1749.145608
89.000000,0.500000,1779.368942
90.000000,0.500000,1809.831544
91.000000,0.500000,1840.533413
92.000000,0.500000,1871.474549
93.000000,0.500000,1902.654952
94.000000,0.500000,1934.074623
