weight_g,360.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,617.799857
29.000000,0.000000,648.448474
30.000000,0.000000,679.762734
31.000000,0.000000,711.742638
32.000000,0.000000,744.388186
33.000000,0.000000,777.699378
34.000000,0.000000,811.676213
35.000000,0.000000,846.318693
36.000000,0.000000,880.672529
37.000000,0.000000,915.184033
38.000000,0.000000,950.288824
39.000000,0.000000,985.986902
40.000000,0.000000,1022.278267
41.000000,0.000000,1059.162920
42.000000,0.000000,1096.640860
43.000000,0.000000,1134.349868
44.000000,0.000000,1171.772082
45.000000,0.000000,1209.734769
46.000000,0.000000,1248.237931
47.000000,0.000000,1287.281567
48.000000,0.000000,1326.865678
49.000000,0.000000,1366.990263
50.000000,0.000000,1407.405983
51.000000,0.000000,1448.076105
52.000000,0.000000,1489.257598
53.000000,0.000000,1530.950463
54.000000,0.000000,1573.154698
55.000000,0.000000,1615.870305
56.000000,0.000000,1659.132262
57.000000,0.000000,1703.067217
58.000000,0.000000,1747.503124
59.000000,0.000000,1792.439983
60.000000,0.000000,1837.877794
61.000000,0.000000,1883.816556
62.000000,0.000000,1930.622016
63.000000,0.000000,1978.659607
64.000000,0.000000,2027.200537
65.000000,0.000000,2076.244806
66.000000,0.000000,2125.792413
67.000000,0.000000,2175.843359
68.000000,0.000000,2229.477411
69.000000,0.000000,2283.725477
70.000000,0.000000,2338.510821
71.000000,0.000000,2393.833444
72.000000,0.000000,2450.054390
73.000000,0.000000,2508.313878
74.000000,0.000000,2567.128329
75.000000,0.000000,2626.497742
76.000000,0.000000,2686.422118
77.000000,0.000000,2751.216506
78.000000,0.000000,2817.912031
79.000000,0.000000,2885.225321
80.000000,0.000000,2953.156376
81.000000,0.000000,3025.742791
82.000000,0.000000,3099.547451
83.000000,0.000000,3174.017625
84.000000,0.000000,3249.153312
85.000000,0.000000,3324.954514
86.000000,0.000000,3401.421229
87.000000,0.000000,3478.553459
28.000000,0.500000,621.334952
29.000000,0.500000,652.140715
30.000000,0.500000,683.615710
31.000000,0.500000,715.759937
32.000000,0.500000,748.573395
33.000000,0.500000,782.056086
34.000000,0.500000,816.208008
35.000000,0.500000,851.029162
36.000000,0.500000,885.323164
37.000000,0.500000,919.962224
38.000000,0.500000,955.196458
39.000000,0.500000,991.025867
40.000000,0.500000,1027.450451
41.000000,0.500000,1064.470211
42.000000,0.500000,1102.085145
43.000000,0.500000,1139.756247
44.000000,0.500000,1177.316887
45.000000,0.500000,1215.419891
46.000000,0.500000,1254.065259
47.000000,0.500000,1293.252991
48.000000,0.500000,1332.983087
49.000000,0.500000,1373.255546
50.000000,0.500000,1413.733092
51.000000,0.500000,1454.543505
52.000000,0.500000,1495.866975
53.000000,0.500000,1537.703501
54.000000,0.500000,1580.053083
55.000000,0.500000,1622.915720
56.000000,0.500000,1666.342161
57.000000,0.500000,1710.389796
58.000000,0.500000,1754.939409
59.000000,0.500000,1799.991000
60.000000,0.500000,1845.544569
61.000000,0.500000,1891.600116
62.000000,0.500000,1938.703019
63.000000,0.500000,1986.847767
64.000000,0.500000,2035.496464
65.000000,0.500000,2084.649112
66.000000,0.500000,2134.305710
67.000000,0.500000,2184.941679
68.000000,0.500000,2238.633248
69.000000,0.500000,2292.899972
70.000000,0.500000,2347.703473
71.000000,0.500000,2403.043748
72.000000,0.500000,2459.614196
73.000000,0.500000,2517.938116
74.000000,0.500000,2576.816855
75.000000,0.500000,2636.250414
76.000000,0.500000,2696.499553
77.000000,0.500000,2761.874212
78.000000,0.500000,2828.507069
79.000000,0.500000,2895.756068
80.000000,0.500000,2964.072260
81.000000,0.500000,3036.988852
82.000000,0.500000,3110.847044
83.000000,0.500000,3185.370318
84.000000,0.500000,3260.558673
85.000000,0.500000,3336.412109
86.000000,0.500000,3412.930626
27.000000,1.000000,594.586355
28.000000,1.000000,624.876806
29.000000,1.000000,655.840087
30.000000,1.000000,687.476197
31.000000,1.000000,719.785136
32.000000,1.000000,752.766905
33.000000,1.000000,786.421503
34.000000,1.000000,820.748931
35.000000,1.000000,855.749188
36.000000,1.000000,889.982004
37.000000,1.000000,924.748858
38.000000,1.000000,960.112777
39.000000,1.000000,996.073762
40.000000,1.000000,1032.631813
41.000000,1.000000,1069.786930
