weight_g,360.000000
thrust_N,velocity_m_s,power_W
31.000000,0.000000,588.737363
32.000000,0.000000,615.532112
33.000000,0.000000,642.861653
34.000000,0.000000,670.725986
35.000000,0.000000,699.125111
36.000000,0.000000,728.059027
37.000000,0.000000,757.527735
38.000000,0.000000,787.531235
39.000000,0.000000,818.069526
40.000000,0.000000,848.444911
41.000000,0.000000,878.687060
42.000000,0.000000,909.403629
43.000000,0.000000,940.594617
44.000000,0.000000,972.260024
45.000000,0.000000,1004.399850
46.000000,0.000000,1037.014095
47.000000,0.000000,1070.102759
48.000000,0.000000,1103.434660
49.000000,0.000000,1136.462477
50.000000,0.000000,1169.924629
51.000000,0.000000,1203.821114
52.000000,0.000000,1238.151935
53.000000,0.000000,1272.917089
54.000000,0.000000,1308.116578
55.000000,0.000000,1343.750401
56.000000,0.000000,1379.341143
57.000000,0.000000,1415.001433
58.000000,0.000000,1451.065298
59.000000,0.000000,1487.532736
60.000000,0.000000,1524.403749
61.000000,0.000000,1561.678335
62.000000,0.000000,1599.356495
63.000000,0.000000,1637.442218
64.000000,0.000000,1675.931368
65.000000,0.000000,1714.815821
66.000000,0.000000,1754.095575
67.000000,0.000000,1793.770632
68.000000,0.000000,1833.840992
69.000000,0.000000,1874.306654
70.000000,0.000000,1915.360318
71.000000,0.000000,1956.870578
72.000000,0.000000,1998.769019
73.000000,0.000000,2041.055640
74.000000,0.000000,2083.730441
75.000000,0.000000,2126.793422
76.000000,0.000000,2171.384405
77.000000,0.000000,2217.495011
78.000000,0.000000,2264.016913
79.000000,0.000000,2310.950111
80.000000,0.000000,2358.294606
81.000000,0.000000,2406.050397
82.000000,0.000000,2456.413479
83.000000,0.000000,2507.509812
84.000000,0.000000,2559.039999
85.000000,0.000000,2611.004041
86.000000,0.000000,2663.401937
87.000000,0.000000,2716.341894
88.000000,0.000000,2769.750507
89.000000,0.000000,2823.594526
90.000000,0.000000,2877.873952
91.000000,0.000000,2932.588784
92.000000,0.000000,2997.630243
93.000000,0.000000,3064.843411
94.000000,0.000000,3132.610496
95.000000,0.000000,3200.931500
96.000000,0.000000,3269.806422
97.000000,0.000000,3339.235262
98.000000,0.000000,3409.218021
99.000000,0.000000,3479.754697
100.000000,0.000000,3550.845292
31.000000,0.500000,592.661590
32.000000,0.500000,619.599634
33.000000,0.500000,647.075436
34.000000,0.500000,675.088995
35.000000,0.500000,703.640313
36.000000,0.500000,732.729389
37.000000,0.500000,762.356222
38.000000,0.500000,792.520813
39.000000,0.500000,823.223163
40.000000,0.500000,853.526166
41.000000,0.500000,883.913478
42.000000,0.500000,914.777399
43.000000,0.500000,946.117928
44.000000,0.500000,977.935066
45.000000,0.500000,1010.228813
46.000000,0.500000,1042.999168
47.000000,0.500000,1076.246132
48.000000,0.500000,1109.537497
49.000000,0.500000,1142.694467
50.000000,0.500000,1176.287080
51.000000,0.500000,1210.315335
52.000000,0.500000,1244.779233
53.000000,0.500000,1279.678773
54.000000,0.500000,1315.013956
55.000000,0.500000,1350.784781
56.000000,0.500000,1386.361817
57.000000,0.500000,1422.168273
58.000000,0.500000,1458.379990
59.000000,0.500000,1494.996967
60.000000,0.500000,1532.019204
61.000000,0.500000,1569.446702
62.000000,0.500000,1607.279460
63.000000,0.500000,1645.497091
64.000000,0.500000,1684.110752
65.000000,0.500000,1723.120881
66.000000,0.500000,1762.527476
67.000000,0.500000,1802.330538
68.000000,0.500000,1842.530068
69.000000,0.500000,1883.146645
70.000000,0.500000,1924.349548
71.000000,0.500000,1965.975256
72.000000,0.500000,2007.989807
73.000000,0.500000,2050.393199
74.000000,0.500000,2093.185434
75.000000,0.500000,2136.366510
76.000000,0.500000,2181.479865
77.000000,0.500000,2227.609880
78.000000,0.500000,2274.150764
79.000000,0.500000,2321.102517
80.000000,0.500000,2368.465138
81.000000,0.500000,2416.637550
82.000000,0.500000,2467.233162
83.000000,0.500000,2518.412431
84.000000,0.500000,2570.025619
85.000000,0.500000,2622.072725
86.000000,0.500000,2674.553750
87.000000,0.500000,2727.522833
88.000000,0.500000,2780.943248
89.000000,0.500000,2834.798357
90.000000,0.500000,2889.088161
91.000000,0.500000,2945.312156
92.000000,0.500000,3011.058045
93.000000,0.500000,3078.165143
94.000000,0.500000,3145.824064
95.000000,0.500000,3214.085982
96.000000,0.500000,3283.011348
97.000000,0.500000,3352.490112
98.000000,0.500000,3422.522275
99.000000,0.500000,3493.107837
100.000000,0.500000,3564.246797
30.000000,1.000000,570.052689
31.000000,1.000000,596.593702
32.000000,1.000000,623.675447
33.000000,1.000000,651.297925
34.000000,1.000000,679.461134
35.000000,1.000000,708.165076
36.000000,1.000000,737.409751
37.000000,1.000000,767.195157
38.000000,1.000000,797.521296
39.000000,1.000000,828.388167
40.000000,1.000000,858.617085
41.000000,1.000000,889.149881
42.000000,1.000000,920.161481
43.000000,1.000000,951.651883
44.000000,1.000000,983.621089
45.000000,1.000000,1016.069098
46.000000,1.000000,1048.995910
47.000000,1.000000,1082.401525
48.000000,1.000000,1115.650904
49.000000,1.000000,1148.937215
50.000000,1.000000,1182.660477
51.000000,1.000000,1216.820693
52.000000,1.000000,1251.417860
53.000000,1.000000,1286.451980
54.000000,1.000000,1321.923053
55.000000,1.000000,1357.831077
56.000000,1.000000,1393.393165
57.000000,1.000000,1429.346084
58.000000,1.000000,1465.705952
59.000000,1.000000,1502.472771
60.000000,1.000000,1539.646540
61.000000,1.000000,1577.227259
62.000000,1.000000,1615.214928
63.000000,1.000000,1653.564031
64.000000,1.000000,1692.302449
65.000000,1.000000,1731.438501
66.000000,1.000000,1770.972185
67.000000,1.000000,1810.903503
68.000000,1.000000,1851.232453
69.000000,1.000000,1891.999857
70.000000,1.000000,1933.351622
71.000000,1.000000,1975.092890
72.000000,1.000000,2017.223663
73.000000,1.000000,2059.743940
74.000000,1.000000,2102.653722
75.000000,1.000000,2145.953007
76.000000,1.000000,2191.589070
77.000000,1.000000,2237.738520
78.000000,1.000000,2284.298408
79.000000,1.000000,2331.268734
80.000000,1.000000,2378.649498
81.000000,1.000000,2427.238781
82.000000,1.000000,2478.067022
83.000000,1.000000,2529.329246
84.000000,1.000000,2581.025452
85.000000,1.000000,2633.155642
86.000000,1.000000,2685.719814
87.000000,1.000000,2738.717969
88.000000,1.000000,2792.150108
89.000000,1.000000,2846.016229
90.000000,1.000000,2900.316332
91.000000,1.000000,2958.051345
92.000000,1.000000,3024.502386
93.000000,1.000000,3091.503151
94.000000,1.000000,3159.053640
95.000000,1.000000,3227.256266
96.000000,1.000000,3296.232001
97.000000,1.000000,3365.760616
98.000000,1.000000,3435.842110
99.000000,1.000000,3506.476482
100.000000,1.000000,3577.663734
30.000000,1.500000,573.869045
31.000000,1.500000,600.553091
32.000000,1.500000,627.780901
33.000000,1.500000,655.552476
34.000000,1.500000,683.867816
35.000000,1.500000,712.726920
36.000000,1.500000,742.129790
37.000000,1.500000,772.076423
38.000000,1.500000,802.566822
39.000000,1.500000,833.460860
40.000000,1.500000,863.747560
41.000000,1.500000,894.427415
42.000000,1.500000,925.588295
43.000000,1.500000,957.230198
44.000000,1.500000,989.353126
45.000000,1.500000,1021.957077
46.000000,1.500000,1055.042052
47.000000,1.500000,1088.608051
48.000000,1.500000,1121.797065
49.000000,1.500000,1155.213340
50.000000,1.500000,1189.067883
51.000000,1.500000,1223.360695
52.000000,1.500000,1258.091774
53.000000,1.500000,1293.261122
54.000000,1.500000,1328.868737
55.000000,1.500000,1364.772210
56.000000,1.500000,1400.471909
57.000000,1.500000,1436.572158
58.000000,1.500000,1473.081054
59.000000,1.500000,1509.998599
60.000000,1.500000,1547.324791
61.000000,1.500000,1585.059632
62.000000,1.500000,1623.189358
63.000000,1.500000,1661.660467
64.000000,1.500000,1700.526107
65.000000,1.500000,1739.790581
66.000000,1.500000,1779.453888
67.000000,1.500000,1819.516029
68.000000,1.500000,1859.977003
69.000000,1.500000,1900.917588
70.000000,1.500000,1942.384585
71.000000,1.500000,1984.241750
72.000000,1.500000,2026.489084
73.000000,1.500000,2069.126585
74.000000,1.500000,2112.154255
75.000000,1.500000,2155.933971
76.000000,1.500000,2201.644766
77.000000,1.500000,2247.817105
78.000000,1.500000,2294.399499
79.000000,1.500000,2341.391948
80.000000,1.500000,2388.794454
81.000000,1.500000,2438.004298
82.000000,1.500000,2488.915464
83.000000,1.500000,2540.260677
84.000000,1.500000,2592.039938
85.000000,1.500000,2644.253245
86.000000,1.500000,2696.900600
87.000000,1.500000,2749.982002
88.000000,1.500000,2803.497451
89.000000,1.500000,2857.446947
90.000000,1.500000,2911.830491
91.000000,1.500000,2971.805909
92.000000,1.500000,3038.052203
93.000000,1.500000,3104.845130
94.000000,1.500000,3172.184690
95.000000,1.500000,3240.420695
96.000000,1.500000,3309.446589
97.000000,1.500000,3379.024843
98.000000,1.500000,3449.155456
99.000000,1.500000,3519.838429
100.000000,1.500000,3591.073761
30.000000,2.000000,577.693039
31.000000,2.000000,604.520524
32.000000,2.000000,631.894815
33.000000,2.000000,659.815911
34.000000,2.000000,688.283812
35.000000,2.000000,717.298519
36.000000,2.000000,746.860032
37.000000,2.000000,776.968350
38.000000,2.000000,807.623474
39.000000,2.000000,838.543855
40.000000,2.000000,868.887847
41.000000,2.000000,899.715089
42.000000,2.000000,931.025581
43.000000,2.000000,962.819322
44.000000,2.000000,995.096313
45.000000,2.000000,1027.856554
46.000000,2.000000,1061.100045
47.000000,2.000000,1094.826785
48.000000,2.000000,1127.953869
49.000000,2.000000,1161.500298
50.000000,2.000000,1195.486312
51.000000,2.000000,1229.911912
52.000000,2.000000,1264.777096
53.000000,2.000000,1300.081867
54.000000,2.000000,1335.826222
55.000000,2.000000,1371.723971
56.000000,2.000000,1407.561498
57.000000,2.000000,1443.809375
58.000000,2.000000,1480.467602
59.000000,2.000000,1517.536179
60.000000,2.000000,1555.015105
61.000000,2.000000,1592.904382
62.000000,2.000000,1631.176034
63.000000,2.000000,1669.769111
64.000000,2.000000,1708.762224
65.000000,2.000000,1748.155372
66.000000,2.000000,1787.948556
67.000000,2.000000,1828.141775
68.000000,2.000000,1868.735031
69.000000,2.000000,1909.848102
70.000000,2.000000,1951.430443
71.000000,2.000000,1993.403617
72.000000,2.000000,2035.767624
73.000000,2.000000,2078.522463
74.000000,2.000000,2121.668136
75.000000,2.000000,2165.928603
76.000000,2.000000,2211.714190
77.000000,2.000000,2257.909448
78.000000,2.000000,2304.514375
79.000000,2.000000,2351.528972
80.000000,2.000000,2398.953239
81.000000,2.000000,2448.783980
82.000000,2.000000,2499.778090
83.000000,2.000000,2551.206312
84.000000,2.000000,2603.068645
85.000000,2.000000,2655.365089
86.000000,2.000000,2708.095645
87.000000,2.000000,2761.260312
88.000000,2.000000,2814.859091
89.000000,2.000000,2868.891981
90.000000,2.000000,2923.358983
91.000000,2.000000,2985.577478
92.000000,2.000000,3051.618647
93.000000,2.000000,3118.203355
94.000000,2.000000,3185.331600
95.000000,2.000000,3253.600891
96.000000,2.000000,3322.676870
97.000000,2.000000,3392.304688
98.000000,2.000000,3462.484347
99.000000,2.000000,3533.215846
100.000000,2.000000,3604.499184
30.000000,2.500000,581.570104
31.000000,2.500000,608.540885
32.000000,2.500000,636.061397
33.000000,2.500000,664.131639
34.000000,2.500000,692.751613
35.000000,2.500000,721.921317
36.000000,2.500000,751.640752
37.000000,2.500000,781.909918
38.000000,2.500000,812.728815
39.000000,2.500000,843.577896
40.000000,2.500000,874.068623
41.000000,2.500000,905.044852
42.000000,2.500000,936.506583
43.000000,2.500000,968.453816
44.000000,2.500000,1000.886552
45.000000,2.500000,1033.804790
46.000000,2.500000,1067.208529
47.000000,2.500000,1100.897210
48.000000,2.500000,1134.143679
49.000000,2.500000,1167.820890
50.000000,2.500000,1201.939011
51.000000,2.500000,1236.498039
52.000000,2.500000,1271.497976
53.000000,2.500000,1306.938821
54.000000,2.500000,1342.820575
55.000000,2.500000,1378.714476
56.000000,2.500000,1414.698801
57.000000,2.500000,1451.095186
58.000000,2.500000,1487.903630
59.000000,2.500000,1525.124135
60.000000,2.500000,1562.756699
61.000000,2.500000,1600.801324
62.000000,2.500000,1639.188133
63.000000,2.500000,1677.909944
64.000000,2.500000,1717.033029
65.000000,2.500000,1756.557386
66.000000,2.500000,1796.483015
67.000000,2.500000,1836.809917
68.000000,2.500000,1877.541598
