weight_g,360.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,687.100766
21.000000,0.000000,734.430691
22.000000,0.000000,783.200382
23.000000,0.000000,833.409838
24.000000,0.000000,885.059060
25.000000,0.000000,938.148047
26.000000,0.000000,992.009130
27.000000,0.000000,1047.021785
28.000000,0.000000,1103.373865
29.000000,0.000000,1161.065369
30.000000,0.000000,1220.096297
31.000000,0.000000,1282.570507
32.000000,0.000000,1346.931681
33.000000,0.000000,1412.670520
34.000000,0.000000,1479.787024
35.000000,0.000000,1551.191195
36.000000,0.000000,1626.067293
37.000000,0.000000,1702.426508
38.000000,0.000000,1780.382596
39.000000,0.000000,1866.380871
40.000000,0.000000,1954.006020
41.000000,0.000000,2043.258043
42.000000,0.000000,2141.020722
43.000000,0.000000,2240.832867
44.000000,0.000000,2345.126094
45.000000,0.000000,2457.700152
46.000000,0.000000,2572.246819
47.000000,0.000000,2695.642404
48.000000,0.000000,2821.358688
49.000000,0.000000,2952.408486
50.000000,0.000000,3086.147154
51.000000,0.000000,3231.518097
52.000000,0.000000,3380.884492
53.000000,0.000000,3535.912106
54.000000,0.000000,3699.019795
55.000000,0.000000,3871.701740
56.000000,0.000000,4056.194232
20.000000,0.500000,688.613652
21.000000,0.500000,736.020351
22.000000,0.500000,784.869201
23.000000,0.500000,835.160202
24.000000,0.500000,886.893355
25.000000,0.500000,940.068660
26.000000,0.500000,993.951048
27.000000,0.500000,1049.014120
28.000000,0.500000,1105.417629
29.000000,0.500000,1163.161577
30.000000,0.500000,1222.245962
31.000000,0.500000,1284.856046
32.000000,0.500000,1349.244046
33.000000,0.500000,1415.009670
34.000000,0.500000,1482.152920
35.000000,0.500000,1553.758503
36.000000,0.500000,1628.639406
37.000000,0.500000,1705.002850
38.000000,0.500000,1783.197214
39.000000,0.500000,1869.168422
40.000000,0.500000,1956.765215
41.000000,0.500000,2046.083453
42.000000,0.500000,2143.910953
43.000000,0.500000,2243.651039
44.000000,0.500000,2348.180147
45.000000,0.500000,2460.814621
46.000000,0.500000,2575.531450
47.000000,0.500000,2698.954387
48.000000,0.500000,2824.606062
49.000000,0.500000,2955.807814
50.000000,0.500000,3089.611455
51.000000,0.500000,3235.144824
52.000000,0.500000,3384.501569
53.000000,0.500000,3539.576483
54.000000,0.500000,3702.889530
55.000000,0.500000,3875.338442
56.000000,0.500000,4060.049437
20.000000,1.000000,690.126656
21.000000,1.000000,737.610187
22.000000,1.000000,786.538258
23.000000,1.000000,836.910868
24.000000,1.000000,888.728018
25.000000,1.000000,941.989707
26.000000,1.000000,995.893142
27.000000,1.000000,1051.006688
28.000000,1.000000,1107.461686
29.000000,1.000000,1165.258135
30.000000,1.000000,1224.396036
31.000000,1.000000,1287.141842
32.000000,1.000000,1351.556694
33.000000,1.000000,1417.349131
34.000000,1.000000,1484.519153
35.000000,1.000000,1556.326068
36.000000,1.000000,1631.211802
37.000000,1.000000,1707.579499
38.000000,1.000000,1786.012101
39.000000,1.000000,1871.956264
40.000000,1.000000,1959.524723
41.000000,1.000000,2048.909188
42.000000,1.000000,2146.801505
43.000000,1.000000,2246.469541
44.000000,1.000000,2351.234537
45.000000,1.000000,2463.929433
46.000000,1.000000,2578.816454
47.000000,1.000000,2702.266746
48.000000,1.000000,2827.853797
49.000000,1.000000,2959.207528
50.000000,1.000000,3093.076151
51.000000,1.000000,3238.772001
52.000000,1.000000,3388.119086
53.000000,1.000000,3543.241315
54.000000,1.000000,3706.759792
55.000000,1.000000,3878.975594
56.000000,1.000000,4063.905174
20.000000,1.500000,691.642298
21.000000,1.500000,739.202915
22.000000,1.500000,788.210466
23.000000,1.500000,838.664951
24.000000,1.500000,890.566369
25.000000,1.500000,943.914722
26.000000,1.500000,997.833879
27.000000,1.500000,1052.998195
28.000000,1.500000,1109.504983
29.000000,1.500000,1167.354243
30.000000,1.500000,1226.545973
31.000000,1.500000,1289.423203
32.000000,1.500000,1353.865194
33.000000,1.500000,1419.684739
34.000000,1.500000,1486.881839
35.000000,1.500000,1558.886501
36.000000,1.500000,1633.777204
37.000000,1.500000,1710.149295
38.000000,1.500000,1788.815416
39.000000,1.500000,1874.732852
40.000000,1.500000,1962.273300
41.000000,1.500000,2051.853363
42.000000,1.500000,2149.676560
43.000000,1.500000,2249.273208
44.000000,1.500000,2354.289511
45.000000,1.500000,2467.044850
46.000000,1.500000,2582.176984
47.000000,1.500000,2705.565541
48.000000,1.500000,2831.088458
49.000000,1.500000,2962.607938
50.000000,1.500000,3096.581699
51.000000,1.500000,3242.380947
52.000000,1.500000,3391.737061
53.000000,1.500000,3546.906623
54.000000,1.500000,3710.604951
55.000000,1.500000,3882.688070
56.000000,1.500000,4067.760875
20.000000,2.000000,693.158067
21.000000,2.000000,740.795829
22.000000,2.000000,789.882922
23.000000,2.000000,840.419345
24.000000,2.000000,892.405098
25.000000,2.000000,945.840181
26.000000,2.000000,999.774800
27.000000,2.000000,1054.989946
28.000000,2.000000,1111.548582
29.000000,2.000000,1169.450709
30.000000,2.000000,1228.696327
31.000000,2.000000,1291.704823
32.000000,2.000000,1356.173981
33.000000,2.000000,1422.020662
34.000000,2.000000,1489.244865
35.000000,2.000000,1561.447193
36.000000,2.000000,1636.342890
37.000000,2.000000,1712.719399
38.000000,2.000000,1791.619002
39.000000,2.000000,1877.509734
40.000000,2.000000,1965.022192
41.000000,2.000000,2054.797850
42.000000,2.000000,2152.551937
43.000000,2.000000,2252.077205
44.000000,2.000000,2357.344821
45.000000,2.000000,2470.160611
46.000000,2.000000,2585.537899
47.000000,2.000000,2708.864708
48.000000,2.000000,2834.323478
49.000000,2.000000,2966.008733
50.000000,2.000000,3100.087658
51.000000,2.000000,3245.990335
52.000000,2.000000,3395.355476
53.000000,2.000000,3550.572386
54.000000,2.000000,3714.450628
55.000000,2.000000,3886.401021
56.000000,2.000000,4071.617108
20.000000,2.500000,694.676499
21.000000,2.500000,742.391661
22.000000,2.500000,791.558556
23.000000,2.500000,842.177183
24.000000,2.500000,894.247543
25.000000,2.500000,947.761082
26.000000,2.500000,1001.714444
27.000000,2.500000,1056.980713
28.000000,2.500000,1113.591499
29.000000,2.500000,1171.546800
30.000000,2.500000,1230.904524
31.000000,2.500000,1293.982104
32.000000,2.500000,1358.478714
33.000000,2.500000,1424.352824
34.000000,2.500000,1491.604436
35.000000,2.500000,1564.000820
36.000000,2.500000,1638.901648
37.000000,2.500000,1715.282713
38.000000,2.500000,1794.411135
39.000000,2.500000,1880.275475
40.000000,2.500000,1967.760261
41.000000,2.500000,2057.726379
42.000000,2.500000,2155.411994
43.000000,2.500000,2254.866535
44.000000,2.500000,2360.400716
45.000000,2.500000,2473.276977
46.000000,2.500000,2588.884904
47.000000,2.500000,2712.150434
48.000000,2.500000,2837.619138
49.000000,2.500000,2969.410224
50.000000,2.500000,3103.799140
51.000000,2.500000,3249.581834
52.000000,2.500000,3398.974350
53.000000,2.500000,3554.238626
54.000000,2.500000,3718.271652
55.000000,2.500000,3890.234858
56.000000,2.500000,4075.473303
20.000000,3.000000,696.195067
21.000000,3.000000,743.987688
22.000000,3.000000,793.234446
23.000000,3.000000,843.935342
24.000000,3.000000,896.090375
25.000000,3.000000,949.682373
26.000000,3.000000,1003.654282
27.000000,3.000000,1058.971732
28.000000,3.000000,1115.634725
29.000000,3.000000,1173.643259
30.000000,3.000000,1233.113038
31.000000,3.000000,1296.259648
32.000000,3.000000,1360.783737
33.000000,3.000000,1426.685304
34.000000,3.000000,1493.964350
35.000000,3.000000,1566.554711
36.000000,3.000000,1641.460695
37.000000,3.000000,1717.846338
38.000000,3.000000,1797.203541
39.000000,3.000000,1883.041512
40.000000,3.000000,1970.498647
41.000000,3.000000,2060.655219
42.000000,3.000000,2158.272373
43.000000,3.000000,2257.656196
44.000000,3.000000,2363.456948
45.000000,3.000000,2476.393687
46.000000,3.000000,2592.232292
47.000000,3.000000,2715.436531
48.000000,3.000000,2840.915168
49.000000,3.000000,2972.812102
50.000000,3.000000,3107.511109
51.000000,3.000000,3253.173768
52.000000,3.000000,3402.593664
53.000000,3.000000,3557.905321
54.000000,3.000000,3722.093187
55.000000,3.000000,3894.069214
56.000000,3.000000,4079.330031
20.000000,3.500000,697.716324
21.000000,3.500000,745.586659
22.000000,3.500000,794.913543
23.000000,3.500000,845.696974
24.000000,3.500000,897.936953
25.000000,3.500000,951.570570
26.000000,3.500000,1005.592921
27.000000,3.500000,1060.961845
28.000000,3.500000,1117.677344
29.000000,3.500000,1175.739417
30.000000,3.500000,1235.358559
31.000000,3.500000,1298.532946
32.000000,3.500000,1363.084799
33.000000,3.500000,1429.014116
34.000000,3.500000,1496.320900
35.000000,3.500000,1569.101602
36.000000,3.500000,1644.012876
37.000000,3.500000,1720.403234
38.000000,3.500000,1799.984610
39.000000,3.500000,1885.796519
40.000000,3.500000,1973.226319
41.000000,3.500000,2063.568284
42.000000,3.500000,2161.117607
43.000000,3.500000,2260.431356
44.000000,3.500000,2366.513764
45.000000,3.500000,2479.511002
46.000000,3.500000,2595.565895
47.000000,3.500000,2718.709308
48.000000,3.500000,2844.253329
49.000000,3.500000,2976.214675
50.000000,3.500000,3111.203679
51.000000,3.500000,3256.748146
52.000000,3.500000,3406.213437
53.000000,3.500000,3561.572494
54.000000,3.500000,3725.890510
55.000000,3.500000,3897.903552
56.000000,3.500000,4083.186722
20.000000,4.000000,699.237725
21.000000,4.000000,747.185834
22.000000,4.000000,796.592904
23.000000,4.000000,847.458935
24.000000,4.000000,899.783926
25.000000,4.000000,953.458910
26.000000,4.000000,1007.531762
27.000000,4.000000,1062.952219
28.000000,4.000000,1119.720282
29.000000,4.000000,1177.835950
30.000000,4.000000,1237.604321
31.000000,4.000000,1300.806512
32.000000,4.000000,1365.386155
33.000000,4.000000,1431.343249
34.000000,4.000000,1498.677796
35.000000,4.000000,1571.648761
36.000000,4.000000,1646.565348
37.000000,4.000000,1722.960445
38.000000,4.000000,1802.765955
39.000000,4.000000,1888.551826
40.000000,4.000000,1975.954309
