weight_g,360.000000
thrust_N,velocity_m_s,power_W
32.000000,0.000000,582.995037
33.000000,0.000000,609.216945
34.000000,0.000000,635.957579
35.000000,0.000000,663.216939
36.000000,0.000000,690.995026
37.000000,0.000000,719.291838
38.000000,0.000000,748.107376
39.000000,0.000000,777.441640
40.000000,0.000000,807.294631
41.000000,0.000000,837.141530
42.000000,0.000000,866.739333
43.000000,0.000000,896.797950
44.000000,0.000000,927.317383
45.000000,0.000000,958.297630
46.000000,0.000000,989.738691
47.000000,0.000000,1021.640567
48.000000,0.000000,1054.003257
49.000000,0.000000,1086.826762
50.000000,0.000000,1119.283025
51.000000,0.000000,1152.123427
52.000000,0.000000,1185.390406
53.000000,0.000000,1219.083961
54.000000,0.000000,1253.204093
55.000000,0.000000,1287.750802
56.000000,0.000000,1322.724087
57.000000,0.000000,1358.035903
58.000000,0.000000,1393.284182
59.000000,0.000000,1428.939178
60.000000,0.000000,1465.000891
61.000000,0.000000,1501.469322
62.000000,0.000000,1538.344469
63.000000,0.000000,1575.626334
64.000000,0.000000,1613.314916
65.000000,0.000000,1650.364957
66.000000,0.000000,1687.665609
67.000000,0.000000,1725.337260
68.000000,0.000000,1763.379908
69.000000,0.000000,1801.793554
70.000000,0.000000,1840.578199
71.000000,0.000000,1879.733842
72.000000,0.000000,1919.253716
73.000000,0.000000,1959.142554
74.000000,0.000000,1999.400827
75.000000,0.000000,2040.028536
76.000000,0.000000,2081.025680
77.000000,0.000000,2122.392261
78.000000,0.000000,2164.180766
79.000000,0.000000,2206.418005
80.000000,0.000000,2249.012689
81.000000,0.000000,2291.964820
82.000000,0.000000,2335.274396
83.000000,0.000000,2378.941417
84.000000,0.000000,2422.965885
85.000000,0.000000,2467.347799
86.000000,0.000000,2512.087158
87.000000,0.000000,2557.183963
88.000000,0.000000,2602.638214
89.000000,0.000000,2648.449910
90.000000,0.000000,2695.390308
91.000000,0.000000,2744.810966
92.000000,0.000000,2794.613965
93.000000,0.000000,2844.799306
94.000000,0.000000,2895.366987
95.000000,0.000000,2946.317009
96.000000,0.000000,2998.824647
97.000000,0.000000,3051.825195
98.000000,0.000000,3105.217834
99.000000,0.000000,3159.002563
100.000000,0.000000,3213.179382
32.000000,0.500000,586.765504
33.000000,0.500000,613.130673
34.000000,0.500000,640.017414
35.000000,0.500000,667.425727
36.000000,0.500000,695.355611
37.000000,0.500000,723.807068
38.000000,0.500000,752.780097
39.000000,0.500000,782.274697
40.000000,0.500000,812.290869
41.000000,0.500000,842.075640
42.000000,0.500000,871.810813
43.000000,0.500000,902.008917
44.000000,0.500000,932.669952
45.000000,0.500000,963.793917
46.000000,0.500000,995.380814
47.000000,0.500000,1027.430641
48.000000,0.500000,1059.943400
49.000000,0.500000,1092.778349
50.000000,0.500000,1125.347373
51.000000,0.500000,1158.323389
52.000000,0.500000,1191.727714
53.000000,0.500000,1225.560347
54.000000,0.500000,1259.821290
55.000000,0.500000,1294.510542
56.000000,0.500000,1329.628102
57.000000,0.500000,1364.960243
58.000000,0.500000,1400.327095
59.000000,0.500000,1436.101627
60.000000,0.500000,1472.283837
61.000000,0.500000,1508.873728
62.000000,0.500000,1545.871297
63.000000,0.500000,1583.276546
64.000000,0.500000,1620.923536
65.000000,0.500000,1658.062080
66.000000,0.500000,1695.512836
67.000000,0.500000,1733.336243
68.000000,0.500000,1771.532301
69.000000,0.500000,1810.101009
70.000000,0.500000,1849.042368
71.000000,0.500000,1888.346073
72.000000,0.500000,1927.999979
73.000000,0.500000,1968.024351
74.000000,0.500000,2008.419437
75.000000,0.500000,2049.185236
76.000000,0.500000,2090.321750
77.000000,0.500000,2131.828977
78.000000,0.500000,2173.768762
79.000000,0.500000,2216.119486
80.000000,0.500000,2258.828260
81.000000,0.500000,2301.895086
82.000000,0.500000,2345.319962
83.000000,0.500000,2389.102889
84.000000,0.500000,2433.243867
85.000000,0.500000,2477.742896
86.000000,0.500000,2522.599976
87.000000,0.500000,2567.815106
88.000000,0.500000,2613.388288
89.000000,0.500000,2659.319520
90.000000,0.500000,2706.962538
91.000000,0.500000,2756.380762
92.000000,0.500000,2806.180789
93.000000,0.500000,2856.362619
94.000000,0.500000,2906.926253
95.000000,0.500000,2958.138137
96.000000,0.500000,3010.777145
97.000000,0.500000,3063.858725
98.000000,0.500000,3117.332463
99.000000,0.500000,3171.198358
100.000000,0.500000,3225.456411
31.000000,1.000000,564.558498
32.000000,1.000000,590.542839
33.000000,1.000000,617.051605
34.000000,1.000000,644.084796
35.000000,1.000000,671.642413
36.000000,1.000000,699.724454
37.000000,1.000000,728.330921
38.000000,1.000000,757.461813
39.000000,1.000000,787.117130
40.000000,1.000000,817.296873
41.000000,1.000000,847.017817
42.000000,1.000000,876.890667
43.000000,1.000000,907.228568
44.000000,1.000000,938.031522
45.000000,1.000000,969.299528
46.000000,1.000000,1001.032586
47.000000,1.000000,1033.230696
48.000000,1.000000,1065.893858
49.000000,1.000000,1098.739306
50.000000,1.000000,1131.421184
51.000000,1.000000,1164.533107
52.000000,1.000000,1198.075074
53.000000,1.000000,1232.047087
54.000000,1.000000,1266.449144
55.000000,1.000000,1301.281246
56.000000,1.000000,1336.543393
57.000000,1.000000,1371.895104
58.000000,1.000000,1407.380671
59.000000,1.000000,1443.274881
60.000000,1.000000,1479.577733
61.000000,1.000000,1516.289228
62.000000,1.000000,1553.409366
63.000000,1.000000,1590.938146
64.000000,1.000000,1628.542330
65.000000,1.000000,1665.769190
66.000000,1.000000,1703.370356
67.000000,1.000000,1741.345829
68.000000,1.000000,1779.695608
69.000000,1.000000,1818.419693
70.000000,1.000000,1857.518085
71.000000,1.000000,1896.970039
72.000000,1.000000,1936.758231
73.000000,1.000000,1976.918416
74.000000,1.000000,2017.450596
75.000000,1.000000,2058.354769
76.000000,1.000000,2099.630937
77.000000,1.000000,2141.279099
78.000000,1.000000,2183.368994
79.000000,1.000000,2225.833303
80.000000,1.000000,2268.656268
81.000000,1.000000,2311.837889
82.000000,1.000000,2355.378167
83.000000,1.000000,2399.277101
84.000000,1.000000,2443.534691
85.000000,1.000000,2488.150937
86.000000,1.000000,2533.125840
87.000000,1.000000,2578.459398
88.000000,1.000000,2624.151613
89.000000,1.000000,2670.202485
90.000000,1.000000,2718.548333
91.000000,1.000000,2767.964156
92.000000,1.000000,2817.761241
93.000000,1.000000,2867.939587
94.000000,1.000000,2918.499195
95.000000,1.000000,2969.973021
96.000000,1.000000,3022.743426
97.000000,1.000000,3075.906056
98.000000,1.000000,3129.460911
99.000000,1.000000,3183.407990
100.000000,1.000000,3237.747293
31.000000,1.500000,568.220951
