weight_g,415.000000
thrust_N,velocity_m_s,power_W
44.000000,0.000000,593.793506
45.000000,0.000000,613.614664
46.000000,0.000000,633.732120
47.000000,0.000000,654.145873
48.000000,0.000000,674.855923
49.000000,0.000000,695.862270
50.000000,0.000000,717.164914
51.000000,0.000000,738.763855
52.000000,0.000000,760.659094
53.000000,0.000000,782.850629
54.000000,0.000000,805.338462
55.000000,0.000000,828.122592
56.000000,0.000000,851.203019
57.000000,0.000000,873.782696
58.000000,0.000000,896.614087
59.000000,0.000000,919.715133
60.000000,0.000000,943.085835
61.000000,0.000000,966.726192
62.000000,0.000000,990.636205
63.000000,0.000000,1014.815874
64.000000,0.000000,1039.265198
65.000000,0.000000,1063.984178
66.000000,0.000000,1088.972814
67.000000,0.000000,1114.231105
68.000000,0.000000,1139.621569
69.000000,0.000000,1164.993059
70.000000,0.000000,1190.622493
71.000000,0.000000,1216.509873
72.000000,0.000000,1242.655197
73.000000,0.000000,1269.058467
74.000000,0.000000,1295.719681
75.000000,0.000000,1322.638840
76.000000,0.000000,1349.815944
77.000000,0.000000,1377.250993
78.000000,0.000000,1404.943986
79.000000,0.000000,1431.935064
80.000000,0.000000,1458.764175
81.000000,0.000000,1485.818520
82.000000,0.000000,1513.098100
83.000000,0.000000,1540.602914
84.000000,0.000000,1568.332962
85.000000,0.000000,1596.288245
86.000000,0.000000,1624.468762
87.000000,0.000000,1652.874514
88.000000,0.000000,1681.505500
89.000000,0.000000,1710.361721
90.000000,0.000000,1739.443176
91.000000,0.000000,1768.749865
92.000000,0.000000,1798.281789
93.000000,0.000000,1828.038948
94.000000,0.000000,1858.021340
95.000000,0.000000,1888.228967
96.000000,0.000000,1918.661829
97.000000,0.000000,1949.319925
98.000000,0.000000,1980.203255
99.000000,0.000000,2011.311820
100.000000,0.000000,2042.645620
44.000000,0.500000,599.377785
45.000000,0.500000,619.360061
46.000000,0.500000,639.641191
47.000000,0.500000,660.221175
48.000000,0.500000,681.100014
49.000000,0.500000,702.277707
50.000000,0.500000,723.754255
51.000000,0.500000,745.529656
52.000000,0.500000,767.603912
53.000000,0.500000,789.977022
54.000000,0.500000,812.648987
55.000000,0.500000,835.619806
56.000000,0.500000,858.616111
57.000000,0.500000,881.332677
58.000000,0.500000,904.311262
59.000000,0.500000,927.560895
60.000000,0.500000,951.081577
61.000000,0.500000,974.873306
62.000000,0.500000,998.936084
63.000000,0.500000,1023.269911
64.000000,0.500000,1047.874785
65.000000,0.500000,1072.750708
66.000000,0.500000,1097.897679
67.000000,0.500000,1123.310682
68.000000,0.500000,1148.745218
69.000000,0.500000,1174.300472
70.000000,0.500000,1200.115754
71.000000,0.500000,1226.191065
72.000000,0.500000,1252.526405
73.000000,0.500000,1279.121774
74.000000,0.500000,1305.977171
75.000000,0.500000,1333.092597
76.000000,0.500000,1360.468051
77.000000,0.500000,1388.103534
78.000000,0.500000,1415.652039
79.000000,0.500000,1442.593544
80.000000,0.500000,1469.566505
81.000000,0.500000,1496.765637
82.000000,0.500000,1524.190941
83.000000,0.500000,1551.842415
84.000000,0.500000,1579.720060
85.000000,0.500000,1607.823876
86.000000,0.500000,1636.153862
87.000000,0.500000,1664.710020
88.000000,0.500000,1693.492348
89.000000,0.500000,1722.500848
90.000000,0.500000,1751.735518
91.000000,0.500000,1781.196359
92.000000,0.500000,1810.883371
93.000000,0.500000,1840.796554
94.000000,0.500000,1870.935907
95.000000,0.500000,1901.301432
96.000000,0.500000,1931.893127
97.000000,0.500000,1962.710993
98.000000,0.500000,1993.755031
99.000000,0.500000,2025.025239
100.000000,0.500000,2056.521617
43.000000,1.000000,585.136196
44.000000,1.000000,604.978832
45.000000,1.000000,625.122891
46.000000,1.000000,645.568372
47.000000,1.000000,666.315276
48.000000,1.000000,687.363601
49.000000,1.000000,708.713350
50.000000,1.000000,730.364520
51.000000,1.000000,752.317114
52.000000,1.000000,774.571129
53.000000,1.000000,797.126567
54.000000,1.000000,819.983428
55.000000,1.000000,843.141711
56.000000,1.000000,866.051200
57.000000,1.000000,888.904911
58.000000,1.000000,912.031067
59.000000,1.000000,935.429667
60.000000,1.000000,959.100711
61.000000,1.000000,983.044199
62.000000,1.000000,1007.260131
63.000000,1.000000,1031.748507
64.000000,1.000000,1056.509327
65.000000,1.000000,1081.542591
66.000000,1.000000,1106.848299
67.000000,1.000000,1132.416359
68.000000,1.000000,1157.893986
69.000000,1.000000,1183.633733
70.000000,1.000000,1209.635601
71.000000,1.000000,1235.899589
72.000000,1.000000,1262.425698
73.000000,1.000000,1289.213927
74.000000,1.000000,1316.264277
75.000000,1.000000,1343.576748
76.000000,1.000000,1371.151339
77.000000,1.000000,1398.988050
78.000000,1.000000,1426.388927
79.000000,1.000000,1453.278936
80.000000,1.000000,1480.396053
81.000000,1.000000,1507.740279
82.000000,1.000000,1535.311615
83.000000,1.000000,1563.110059
84.000000,1.000000,1591.135613
85.000000,1.000000,1619.388275
86.000000,1.000000,1647.868046
87.000000,1.000000,1676.574927
88.000000,1.000000,1705.508917
89.000000,1.000000,1734.670015
90.000000,1.000000,1764.058223
91.000000,1.000000,1793.673540
92.000000,1.000000,1823.515965
93.000000,1.000000,1853.585500
94.000000,1.000000,1883.882144
95.000000,1.000000,1914.405896
96.000000,1.000000,1945.156758
97.000000,1.000000,1976.134729
98.000000,1.000000,2007.339809
99.000000,1.000000,2038.771998
100.000000,1.000000,2070.431296
43.000000,1.500000,590.668216
44.000000,1.500000,610.671650
45.000000,1.500000,630.979074
46.000000,1.500000,651.590488
47.000000,1.500000,672.505891
48.000000,1.500000,693.725284
49.000000,1.500000,715.248666
50.000000,1.500000,737.076038
51.000000,1.500000,759.207400
52.000000,1.500000,781.642752
53.000000,1.500000,804.382093
54.000000,1.500000,827.425423
55.000000,1.500000,850.648459
56.000000,1.500000,873.540823
57.000000,1.500000,896.541875
58.000000,1.500000,919.816778
59.000000,1.500000,943.365531
60.000000,1.500000,967.188135
61.000000,1.500000,991.284588
62.000000,1.500000,1015.654892
63.000000,1.500000,1040.299047
64.000000,1.500000,1065.217051
65.000000,1.500000,1090.408906
66.000000,1.500000,1115.874611
67.000000,1.500000,1141.494611
68.000000,1.500000,1167.158015
69.000000,1.500000,1193.085672
70.000000,1.500000,1219.277583
71.000000,1.500000,1245.733748
72.000000,1.500000,1272.454166
73.000000,1.500000,1299.438837
74.000000,1.500000,1326.687763
75.000000,1.500000,1354.200942
76.000000,1.500000,1381.978374
77.000000,1.500000,1409.827067
78.000000,1.500000,1437.004237
79.000000,1.500000,1464.038368
80.000000,1.500000,1491.300552
81.000000,1.500000,1518.790788
82.000000,1.500000,1546.509077
83.000000,1.500000,1574.455418
84.000000,1.500000,1602.629812
85.000000,1.500000,1631.032259
86.000000,1.500000,1659.662758
87.000000,1.500000,1688.521310
88.000000,1.500000,1717.607914
89.000000,1.500000,1746.922571
90.000000,1.500000,1776.465281
91.000000,1.500000,1806.236044
92.000000,1.500000,1836.234859
93.000000,1.500000,1866.461726
94.000000,1.500000,1896.916647
95.000000,1.500000,1927.599620
96.000000,1.500000,1958.510645
97.000000,1.500000,1989.649723
98.000000,1.500000,2021.016854
99.000000,1.500000,2052.612038
100.000000,1.500000,2084.435274
42.000000,2.000000,576.358683
43.000000,2.000000,596.217009
44.000000,2.000000,616.381902
45.000000,2.000000,636.853363
46.000000,2.000000,657.631391
47.000000,2.000000,678.715988
48.000000,2.000000,700.107152
49.000000,2.000000,721.804883
50.000000,2.000000,743.809183
51.000000,2.000000,766.120050
52.000000,2.000000,788.737485
53.000000,2.000000,811.661487
54.000000,2.000000,834.892058
55.000000,2.000000,858.179056
56.000000,2.000000,881.052567
57.000000,2.000000,904.201338
58.000000,2.000000,927.625368
59.000000,2.000000,951.324658
60.000000,2.000000,975.299208
61.000000,2.000000,999.549018
62.000000,2.000000,1024.074088
63.000000,2.000000,1048.874417
64.000000,2.000000,1073.950006
65.000000,2.000000,1099.300854
66.000000,2.000000,1124.926962
67.000000,2.000000,1150.598009
68.000000,2.000000,1176.447929
69.000000,2.000000,1202.564244
70.000000,2.000000,1228.946954
71.000000,2.000000,1255.596060
72.000000,2.000000,1282.511560
73.000000,2.000000,1309.693455
74.000000,2.000000,1337.141745
75.000000,2.000000,1364.856431
76.000000,2.000000,1392.837511
77.000000,2.000000,1420.696826
78.000000,2.000000,1447.646387
79.000000,2.000000,1474.824946
80.000000,2.000000,1502.232503
81.000000,2.000000,1529.869059
82.000000,2.000000,1557.734612
83.000000,2.000000,1585.829163
84.000000,2.000000,1614.152712
85.000000,2.000000,1642.705259
86.000000,2.000000,1671.486804
87.000000,2.000000,1700.497347
88.000000,2.000000,1729.736888
89.000000,2.000000,1759.205427
90.000000,2.000000,1788.902964
91.000000,2.000000,1818.829499
92.000000,2.000000,1848.985032
93.000000,2.000000,1879.369562
94.000000,2.000000,1909.983091
95.000000,2.000000,1940.825618
96.000000,2.000000,1971.897143
97.000000,2.000000,2003.197665
98.000000,2.000000,2034.727186
99.000000,2.000000,2066.485704
100.000000,2.000000,2098.473221
42.000000,2.500000,581.977981
43.000000,2.500000,601.999063
44.000000,2.500000,622.329288
45.000000,2.500000,642.968656
46.000000,2.500000,663.917167
47.000000,2.500000,685.174821
48.000000,2.500000,706.741619
49.000000,2.500000,728.617559
50.000000,2.500000,750.802642
51.000000,2.500000,773.296868
52.000000,2.500000,796.100238
53.000000,2.500000,819.212750
54.000000,2.500000,842.634405
55.000000,2.500000,865.767060
56.000000,2.500000,888.786152
57.000000,2.500000,912.081821
58.000000,2.500000,935.654068
59.000000,2.500000,959.502892
60.000000,2.500000,983.628293
61.000000,2.500000,1008.030272
62.000000,2.500000,1032.708828
63.000000,2.500000,1057.663962
64.000000,2.500000,1082.895673
65.000000,2.500000,1108.403961
66.000000,2.500000,1134.133534
67.000000,2.500000,1159.945666
68.000000,2.500000,1185.982244
69.000000,2.500000,1212.287293
70.000000,2.500000,1238.860813
71.000000,2.500000,1265.702804
72.000000,2.500000,1292.813266
73.000000,2.500000,1320.192199
74.000000,2.500000,1347.839603
75.000000,2.500000,1375.755478
76.000000,2.500000,1403.920600
77.000000,2.500000,1431.355342
78.000000,2.500000,1458.447367
79.000000,2.500000,1485.769287
80.000000,2.500000,1513.321102
81.000000,2.500000,1541.102811
82.000000,2.500000,1569.114415
83.000000,2.500000,1597.355913
84.000000,2.500000,1625.827305
85.000000,2.500000,1654.528593
86.000000,2.500000,1683.459774
87.000000,2.500000,1712.620851
88.000000,2.500000,1742.011821
89.000000,2.500000,1771.632687
90.000000,2.500000,1801.483446
91.000000,2.500000,1831.564101
92.000000,2.500000,1861.874649
93.000000,2.500000,1892.415093
94.000000,2.500000,1923.185431
95.000000,2.500000,1954.185663
96.000000,2.500000,1985.415790
97.000000,2.500000,2016.875811
98.000000,2.500000,2048.565727
99.000000,2.500000,2080.485538
100.000000,2.500000,2112.635243
42.000000,3.000000,587.615398
43.000000,3.000000,607.799912
44.000000,3.000000,628.296156
45.000000,3.000000,649.104128
46.000000,3.000000,670.223830
47.000000,3.000000,691.655260
48.000000,3.000000,713.398420
49.000000,3.000000,735.453309
50.000000,3.000000,757.819927
51.000000,3.000000,780.498274
52.000000,3.000000,803.488351
53.000000,3.000000,826.790156
54.000000,3.000000,850.403691
55.000000,3.000000,873.378470
56.000000,3.000000,896.543500
57.000000,3.000000,919.986427
58.000000,3.000000,943.707252
59.000000,3.000000,967.705975
60.000000,3.000000,991.982595
61.000000,3.000000,1016.537113
62.000000,3.000000,1041.369529
63.000000,3.000000,1066.479843
64.000000,3.000000,1091.868054
65.000000,3.000000,1117.534164
66.000000,3.000000,1143.366927
67.000000,3.000000,1169.320337
68.000000,3.000000,1195.544302
69.000000,3.000000,1222.038822
70.000000,3.000000,1248.803897
71.000000,3.000000,1275.839527
72.000000,3.000000,1303.145712
73.000000,3.000000,1330.722452
74.000000,3.000000,1358.569747
75.000000,3.000000,1386.687596
76.000000,3.000000,1415.037335
77.000000,3.000000,1442.041321
78.000000,3.000000,1469.276099
79.000000,3.000000,1496.741670
80.000000,3.000000,1524.438033
81.000000,3.000000,1552.365189
82.000000,3.000000,1580.523137
83.000000,3.000000,1608.911878
84.000000,3.000000,1637.531412
85.000000,3.000000,1666.381738
86.000000,3.000000,1695.462857
87.000000,3.000000,1724.774768
88.000000,3.000000,1754.317472
89.000000,3.000000,1784.090968
90.000000,3.000000,1814.095257
91.000000,3.000000,1844.330339
92.000000,3.000000,1874.796213
93.000000,3.000000,1905.492880
94.000000,3.000000,1936.420339
95.000000,3.000000,1967.578591
96.000000,3.000000,1998.967635
97.000000,3.000000,2030.587472
98.000000,3.000000,2062.438102
99.000000,3.000000,2094.519524
100.000000,3.000000,2126.831739
42.000000,3.500000,593.399776
43.000000,3.500000,613.750130
44.000000,3.500000,634.414807
45.000000,3.500000,655.393807
46.000000,3.500000,676.687131
47.000000,3.500000,698.294779
48.000000,3.500000,720.216749
49.000000,3.500000,742.453043
50.000000,3.500000,765.003660
51.000000,3.500000,787.868600
52.000000,3.500000,811.047864
53.000000,3.500000,834.541451
54.000000,3.500000,858.039061
55.000000,3.500000,881.121551
56.000000,3.500000,904.439297
57.000000,3.500000,928.036401
58.000000,3.500000,951.912863
59.000000,3.500000,976.068684
60.000000,3.500000,1000.503863
61.000000,3.500000,1025.218399
62.000000,3.500000,1050.212294
63.000000,3.500000,1075.485547
64.000000,3.500000,1101.038158
65.000000,3.500000,1126.856806
66.000000,3.500000,1152.807662
67.000000,3.500000,1178.955891
68.000000,3.500000,1205.376902
69.000000,3.500000,1232.070693
70.000000,3.500000,1259.037265
71.000000,3.500000,1286.276617
72.000000,3.500000,1313.788751
73.000000,3.500000,1341.573665
74.000000,3.500000,1369.631360
75.000000,3.500000,1397.961835
76.000000,3.500000,1425.845456
77.000000,3.500000,1453.001431
78.000000,3.500000,1480.389221
79.000000,3.500000,1508.008826
80.000000,3.500000,1535.860247
81.000000,3.500000,1563.943482
82.000000,3.500000,1592.258533
83.000000,3.500000,1620.805399
84.000000,3.500000,1649.584079
85.000000,3.500000,1678.594575
86.000000,3.500000,1707.836886
87.000000,3.500000,1737.311012
88.000000,3.500000,1767.016953
89.000000,3.500000,1796.954710
90.000000,3.500000,1827.124281
91.000000,3.500000,1857.525667
92.000000,3.500000,1888.158869
93.000000,3.500000,1919.023886
94.000000,3.500000,1950.120717
95.000000,3.500000,1981.449364
96.000000,3.500000,2013.009826
97.000000,3.500000,2044.802103
98.000000,3.500000,2076.826195
99.000000,3.500000,2109.082102
100.000000,3.500000,2141.569825
41.000000,4.000000,579.003464
42.000000,4.000000,599.203425
43.000000,4.000000,619.720314
44.000000,4.000000,640.554131
45.000000,4.000000,661.704876
46.000000,4.000000,683.172550
47.000000,4.000000,704.957151
48.000000,4.000000,727.058681
49.000000,4.000000,749.477139
50.000000,4.000000,772.212526
51.000000,4.000000,795.264840
52.000000,4.000000,818.634083
53.000000,4.000000,842.320254
54.000000,4.000000,865.698848
55.000000,4.000000,888.888901
56.000000,4.000000,912.359776
57.000000,4.000000,936.111473
58.000000,4.000000,960.143991
59.000000,4.000000,984.457332
60.000000,4.000000,1009.051494
61.000000,4.000000,1033.926478
62.000000,4.000000,1059.082285
63.000000,4.000000,1084.518913
64.000000,4.000000,1110.236363
65.000000,4.000000,1136.207834
66.000000,4.000000,1162.276656
67.000000,4.000000,1188.620494
68.000000,4.000000,1215.239348
69.000000,4.000000,1242.133217
70.000000,4.000000,1269.302101
71.000000,4.000000,1296.746001
72.000000,4.000000,1324.464916
73.000000,4.000000,1352.458847
74.000000,4.000000,1380.727793
75.000000,4.000000,1409.271755
76.000000,4.000000,1436.682486
77.000000,4.000000,1463.990791
78.000000,4.000000,1491.531934
79.000000,4.000000,1519.305918
80.000000,4.000000,1547.312741
81.000000,4.000000,1575.552404
82.000000,4.000000,1604.024906
83.000000,4.000000,1632.730248
84.000000,4.000000,1661.668429
85.000000,4.000000,1690.839450
86.000000,4.000000,1720.243310
87.000000,4.000000,1749.880011
88.000000,4.000000,1779.749550
89.000000,4.000000,1809.851930
90.000000,4.000000,1840.187149
91.000000,4.000000,1870.755207
92.000000,4.000000,1901.556105
93.000000,4.000000,1932.589843
94.000000,4.000000,1963.856420
95.000000,4.000000,1995.355837
96.000000,4.000000,2027.088093
97.000000,4.000000,2059.053189
98.000000,4.000000,2091.251125
99.000000,4.000000,2123.681900
100.000000,4.000000,2156.345515
41.000000,4.500000,584.791071
42.000000,4.500000,605.157682
43.000000,4.500000,625.843806
44.000000,4.500000,646.849441
45.000000,4.500000,668.174588
46.000000,4.500000,689.819247
47.000000,4.500000,711.783419
48.000000,4.500000,734.067102
49.000000,4.500000,756.670298
50.000000,4.500000,779.593005
51.000000,4.500000,802.835225
52.000000,4.500000,826.396956
53.000000,4.500000,850.149791
54.000000,4.500000,873.444702
55.000000,4.500000,896.785640
56.000000,4.500000,920.408772
57.000000,4.500000,944.314099
58.000000,4.500000,968.501619
59.000000,4.500000,992.971334
60.000000,4.500000,1017.723243
61.000000,4.500000,1042.757345
62.000000,4.500000,1068.073642
63.000000,4.500000,1093.672133
64.000000,4.500000,1119.552819
65.000000,4.500000,1145.640007
66.000000,4.500000,1171.902921
67.000000,4.500000,1198.443038
68.000000,4.500000,1225.260356
69.000000,4.500000,1252.354876
