weight_g,415.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,620.042050
28.000000,0.000000,652.407134
29.000000,0.000000,685.520722
30.000000,0.000000,719.382812
31.000000,0.000000,753.993406
32.000000,0.000000,789.352503
33.000000,0.000000,825.460103
34.000000,0.000000,862.316206
35.000000,0.000000,898.853199
36.000000,0.000000,935.613820
37.000000,0.000000,973.043099
38.000000,0.000000,1011.141035
39.000000,0.000000,1049.907629
40.000000,0.000000,1089.342880
41.000000,0.000000,1129.446790
42.000000,0.000000,1169.599122
43.000000,0.000000,1210.013641
44.000000,0.000000,1251.053347
45.000000,0.000000,1292.718242
46.000000,0.000000,1335.008324
47.000000,0.000000,1377.923595
48.000000,0.000000,1421.299493
49.000000,0.000000,1464.325110
50.000000,0.000000,1507.933343
51.000000,0.000000,1552.124193
52.000000,0.000000,1596.897660
53.000000,0.000000,1642.253744
54.000000,0.000000,1688.136100
55.000000,0.000000,1733.882113
56.000000,0.000000,1780.181680
57.000000,0.000000,1827.034800
58.000000,0.000000,1874.441474
59.000000,0.000000,1922.401701
60.000000,0.000000,1970.724206
61.000000,0.000000,2019.225253
62.000000,0.000000,2068.260705
63.000000,0.000000,2117.830562
64.000000,0.000000,2167.934824
65.000000,0.000000,2218.573491
66.000000,0.000000,2269.472146
67.000000,0.000000,2320.865301
68.000000,0.000000,2372.779815
69.000000,0.000000,2425.215688
70.000000,0.000000,2478.172919
71.000000,0.000000,2531.305143
72.000000,0.000000,2584.819111
73.000000,0.000000,2638.835586
74.000000,0.000000,2693.354570
75.000000,0.000000,2748.376062
76.000000,0.000000,2803.900062
77.000000,0.000000,2859.926570
78.000000,0.000000,2916.455586
79.000000,0.000000,2973.487110
80.000000,0.000000,3031.044309
81.000000,0.000000,3090.131700
82.000000,0.000000,3149.723073
83.000000,0.000000,3209.818425
84.000000,0.000000,3270.417759
85.000000,0.000000,3331.735975
86.000000,0.000000,3393.738610
87.000000,0.000000,3456.245082
88.000000,0.000000,3519.255389
89.000000,0.000000,3582.769533
90.000000,0.000000,3646.787513
91.000000,0.000000,3711.309329
92.000000,0.000000,3776.334982
93.000000,0.000000,3842.052887
94.000000,0.000000,3910.058781
95.000000,0.000000,3978.586484
96.000000,0.000000,4047.635996
97.000000,0.000000,4117.911842
98.000000,0.000000,4191.819279
99.000000,0.000000,4266.280098
100.000000,0.000000,4341.294298
27.000000,0.500000,622.251533
28.000000,0.500000,654.710479
29.000000,0.500000,687.920276
30.000000,0.500000,721.880923
31.000000,0.500000,756.592420
32.000000,0.500000,792.054768
33.000000,0.500000,828.267966
34.000000,0.500000,865.232014
35.000000,0.500000,901.736437
36.000000,0.500000,938.587397
37.000000,0.500000,976.108801
38.000000,0.500000,1014.300648
39.000000,0.500000,1053.162939
40.000000,0.500000,1092.695674
41.000000,0.500000,1132.898853
42.000000,0.500000,1173.060998
43.000000,0.500000,1213.573639
44.000000,0.500000,1254.713183
45.000000,0.500000,1296.479627
46.000000,0.500000,1338.872974
47.000000,0.500000,1381.893221
48.000000,0.500000,1425.261185
49.000000,0.500000,1468.371938
50.000000,0.500000,1512.066193
51.000000,0.500000,1556.343949
52.000000,0.500000,1601.205206
53.000000,0.500000,1646.649965
54.000000,0.500000,1692.548610
55.000000,0.500000,1738.395490
56.000000,0.500000,1784.797420
57.000000,0.500000,1831.754399
58.000000,0.500000,1879.266428
59.000000,0.500000,1927.333506
60.000000,0.500000,1975.688926
61.000000,0.500000,2024.268147
62.000000,0.500000,2073.382355
63.000000,0.500000,2123.031552
64.000000,0.500000,2173.215737
65.000000,0.500000,2223.917810
66.000000,0.500000,2274.895830
67.000000,0.500000,2326.382897
68.000000,0.500000,2378.392499
69.000000,0.500000,2430.924636
70.000000,0.500000,2483.979309
71.000000,0.500000,2537.139528
72.000000,0.500000,2590.732744
73.000000,0.500000,2644.828979
74.000000,0.500000,2699.428235
75.000000,0.500000,2754.530509
76.000000,0.500000,2810.135804
77.000000,0.500000,2866.244118
78.000000,0.500000,2922.855452
79.000000,0.500000,2979.969806
80.000000,0.500000,3037.721019
81.000000,0.500000,3096.846410
82.000000,0.500000,3156.476137
83.000000,0.500000,3216.610200
84.000000,0.500000,3277.248598
85.000000,0.500000,3338.673857
86.000000,0.500000,3400.745055
87.000000,0.500000,3463.320383
88.000000,0.500000,3526.399840
89.000000,0.500000,3589.983426
90.000000,0.500000,3654.071142
91.000000,0.500000,3718.662987
92.000000,0.500000,3783.758962
93.000000,0.500000,3849.726729
94.000000,0.500000,3917.657065
95.000000,0.500000,3986.108196
96.000000,0.500000,4055.080122
97.000000,0.500000,4125.746256
98.000000,0.500000,4199.726672
99.000000,0.500000,4274.260775
100.000000,0.500000,4349.348567
27.000000,1.000000,624.461522
28.000000,1.000000,657.014447
29.000000,1.000000,690.320573
30.000000,1.000000,724.379901
31.000000,1.000000,759.192429
32.000000,1.000000,794.758159
33.000000,1.000000,831.077089
34.000000,1.000000,868.149221
35.000000,1.000000,904.620441
36.000000,1.000000,941.561862
37.000000,1.000000,979.175515
38.000000,1.000000,1017.461400
39.000000,1.000000,1056.419517
40.000000,1.000000,1096.049866
41.000000,1.000000,1136.352448
42.000000,1.000000,1176.524060
43.000000,1.000000,1217.134954
44.000000,1.000000,1258.374464
45.000000,1.000000,1300.242593
46.000000,1.000000,1342.739338
47.000000,1.000000,1385.864701
48.000000,1.000000,1429.224304
49.000000,1.000000,1472.420219
50.000000,1.000000,1516.200520
51.000000,1.000000,1560.565207
52.000000,1.000000,1605.514280
53.000000,1.000000,1651.047739
54.000000,1.000000,1696.962284
55.000000,1.000000,1742.910170
56.000000,1.000000,1789.414602
57.000000,1.000000,1836.475583
58.000000,1.000000,1884.093111
59.000000,1.000000,1932.267186
60.000000,1.000000,1980.655275
61.000000,1.000000,2029.312687
62.000000,1.000000,2078.505670
63.000000,1.000000,2128.234225
64.000000,1.000000,2178.498350
65.000000,1.000000,2229.263697
66.000000,1.000000,2280.321103
67.000000,1.000000,2331.902223
68.000000,1.000000,2384.007055
69.000000,1.000000,2436.635601
70.000000,1.000000,2489.787860
71.000000,1.000000,2542.975674
72.000000,1.000000,2596.648154
73.000000,1.000000,2650.824166
74.000000,1.000000,2705.503710
75.000000,1.000000,2760.686785
76.000000,1.000000,2816.373391
77.000000,1.000000,2872.563528
78.000000,1.000000,2929.257197
79.000000,1.000000,2986.454397
80.000000,1.000000,3044.399261
81.000000,1.000000,3103.562782
82.000000,1.000000,3163.230991
83.000000,1.000000,3223.403889
84.000000,1.000000,3284.081475
85.000000,1.000000,3345.613668
86.000000,1.000000,3407.753440
87.000000,1.000000,3470.397634
88.000000,1.000000,3533.546251
89.000000,1.000000,3597.199290
90.000000,1.000000,3661.356752
91.000000,1.000000,3726.018637
92.000000,1.000000,3791.184944
93.000000,1.000000,3857.402515
94.000000,1.000000,3925.257362
95.000000,1.000000,3993.631983
96.000000,1.000000,4062.526380
97.000000,1.000000,4133.582709
98.000000,1.000000,4207.636114
99.000000,1.000000,4282.243515
100.000000,1.000000,4357.404911
27.000000,1.500000,626.678084
28.000000,1.500000,659.325372
29.000000,1.500000,692.728218
30.000000,1.500000,726.886622
31.000000,1.500000,761.800586
32.000000,1.500000,797.470107
33.000000,1.500000,833.895188
34.000000,1.500000,871.050079
35.000000,1.500000,907.510054
36.000000,1.500000,944.542751
37.000000,1.500000,982.249486
38.000000,1.500000,1020.630260
39.000000,1.500000,1059.685072
40.000000,1.500000,1099.413922
41.000000,1.500000,1139.816811
42.000000,1.500000,1179.997664
43.000000,1.500000,1220.706694
44.000000,1.500000,1262.046050
45.000000,1.500000,1304.015730
46.000000,1.500000,1346.615735
47.000000,1.500000,1389.846065
48.000000,1.500000,1433.190391
49.000000,1.500000,1476.471511
50.000000,1.500000,1520.337902
51.000000,1.500000,1564.789564
52.000000,1.500000,1609.826497
53.000000,1.500000,1655.448701
54.000000,1.500000,1701.385056
55.000000,1.500000,1747.435025
56.000000,1.500000,1794.043057
57.000000,1.500000,1841.209151
58.000000,1.500000,1888.933307
59.000000,1.500000,1937.215526
60.000000,1.500000,1985.624522
61.000000,1.500000,2034.360153
62.000000,1.500000,2083.631940
63.000000,1.500000,2133.439880
64.000000,1.500000,2183.783975
65.000000,1.500000,2234.604857
66.000000,1.500000,2285.755544
67.000000,1.500000,2337.431124
68.000000,1.500000,2389.631598
69.000000,1.500000,2442.356966
70.000000,1.500000,2495.557696
71.000000,1.500000,2548.814893
72.000000,1.500000,2602.566663
73.000000,1.500000,2656.822476
74.000000,1.500000,2711.582332
75.000000,1.500000,2766.846231
76.000000,1.500000,2822.614173
77.000000,1.500000,2878.886158
78.000000,1.500000,2935.662187
79.000000,1.500000,2992.942258
80.000000,1.500000,3051.060378
81.000000,1.500000,3110.263674
82.000000,1.500000,3169.972027
83.000000,1.500000,3230.185438
84.000000,1.500000,3290.904119
85.000000,1.500000,3352.556271
86.000000,1.500000,3414.764631
87.000000,1.500000,3477.477707
88.000000,1.500000,3540.695498
89.000000,1.500000,3604.418006
90.000000,1.500000,3668.645229
91.000000,1.500000,3733.377169
92.000000,1.500000,3798.613824
93.000000,1.500000,3865.013857
94.000000,1.500000,3932.794322
95.000000,1.500000,4001.093549
96.000000,1.500000,4069.911538
97.000000,1.500000,4141.422183
98.000000,1.500000,4215.548596
99.000000,1.500000,4290.229313
100.000000,1.500000,4365.464331
27.000000,2.000000,628.895184
28.000000,2.000000,661.636952
29.000000,2.000000,695.136638
30.000000,2.000000,729.394245
31.000000,2.000000,764.409771
32.000000,2.000000,800.183217
33.000000,2.000000,836.714583
34.000000,2.000000,873.952222
35.000000,2.000000,910.400471
36.000000,2.000000,947.524566
37.000000,2.000000,985.324508
38.000000,2.000000,1023.800297
39.000000,2.000000,1062.951934
40.000000,2.000000,1102.779417
41.000000,2.000000,1143.282747
42.000000,2.000000,1183.472495
43.000000,2.000000,1224.279791
44.000000,2.000000,1265.719122
45.000000,2.000000,1307.790488
46.000000,2.000000,1350.493889
47.000000,2.000000,1393.829324
48.000000,2.000000,1437.157907
49.000000,2.000000,1480.524257
50.000000,2.000000,1524.476763
51.000000,2.000000,1569.015425
52.000000,2.000000,1614.140243
53.000000,2.000000,1659.851217
54.000000,2.000000,1705.809041
55.000000,2.000000,1751.961233
56.000000,2.000000,1798.673004
57.000000,2.000000,1845.944355
58.000000,2.000000,1893.775285
59.000000,2.000000,1942.165793
60.000000,2.000000,1990.595398
61.000000,2.000000,2039.409267
62.000000,2.000000,2088.759874
63.000000,2.000000,2138.647219
64.000000,2.000000,2189.071301
65.000000,2.000000,2239.947520
66.000000,2.000000,2291.191628
67.000000,2.000000,2342.961811
68.000000,2.000000,2395.258069
69.000000,2.000000,2448.080403
70.000000,2.000000,2501.329353
71.000000,2.000000,2554.655874
72.000000,2.000000,2608.486949
73.000000,2.000000,2662.822580
74.000000,2.000000,2717.662765
75.000000,2.000000,2773.007505
76.000000,2.000000,2828.856801
77.000000,2.000000,2885.210651
78.000000,2.000000,2942.069056
79.000000,2.000000,2999.432015
80.000000,2.000000,3057.723083
81.000000,2.000000,3116.966281
82.000000,2.000000,3176.714905
83.000000,2.000000,3236.968955
84.000000,2.000000,3297.728853
85.000000,2.000000,3359.500802
86.000000,2.000000,3421.777761
87.000000,2.000000,3484.559729
88.000000,2.000000,3547.846706
89.000000,2.000000,3611.638692
