weight_g,415.000000
thrust_N,velocity_m_s,power_W
18.000000,0.000000,2245.774299
19.000000,0.000000,2378.851928
20.000000,0.000000,2515.621917
21.000000,0.000000,2656.084268
22.000000,0.000000,2800.238980
23.000000,0.000000,2953.727549
24.000000,0.000000,3113.550842
25.000000,0.000000,3277.249578
26.000000,0.000000,3455.381555
27.000000,0.000000,3644.389155
28.000000,0.000000,3844.017869
29.000000,0.000000,4062.384071
18.000000,0.500000,2250.758443
19.000000,0.500000,2384.038197
20.000000,0.500000,2521.014185
21.000000,0.500000,2661.686406
22.000000,0.500000,2806.054860
23.000000,0.500000,2959.982083
24.000000,0.500000,3119.855037
25.000000,0.500000,3283.600219
26.000000,0.500000,3462.372830
27.000000,0.500000,3651.349266
28.000000,0.500000,3851.660952
29.000000,0.500000,4070.089941
18.000000,1.000000,2255.747711
19.000000,1.000000,2389.229742
20.000000,1.000000,2526.411880
21.000000,1.000000,2667.294125
22.000000,1.000000,2811.876478
23.000000,1.000000,2966.242526
24.000000,1.000000,3126.165025
25.000000,1.000000,3289.956532
26.000000,1.000000,3469.370363
27.000000,1.000000,3658.315349
28.000000,1.000000,3859.310775
29.000000,1.000000,4077.802265
18.000000,1.500000,2260.750275
19.000000,1.500000,2394.435364
20.000000,1.500000,2531.824456
21.000000,1.500000,2672.917551
22.000000,1.500000,2817.714650
23.000000,1.500000,2972.491005
24.000000,1.500000,3132.463811
25.000000,1.500000,3296.302447
26.000000,1.500000,3476.345496
27.000000,1.500000,3665.259479
28.000000,1.500000,3866.950750
29.000000,1.500000,4085.503687
18.000000,2.000000,2265.757984
19.000000,2.000000,2399.646283
20.000000,2.000000,2537.242483
21.000000,2.000000,2678.546583
22.000000,2.000000,2823.558584
23.000000,2.000000,2978.745372
24.000000,2.000000,3138.768369
25.000000,2.000000,3302.654015
26.000000,2.000000,3483.326844
27.000000,2.000000,3672.209539
28.000000,2.000000,3874.597427
29.000000,2.000000,4093.211525
18.000000,2.500000,2270.779115
19.000000,2.500000,2404.871412
20.000000,2.500000,2542.675529
21.000000,2.500000,2684.191465
22.000000,2.500000,2829.419222
23.000000,2.500000,2984.988025
24.000000,2.500000,3145.061968
25.000000,2.500000,3308.995423
26.000000,2.500000,3490.285986
27.000000,2.500000,3679.137829
28.000000,2.500000,3882.234124
29.000000,2.500000,4100.908340
18.000000,3.000000,2275.805411
19.000000,3.000000,2410.101859
20.000000,3.000000,2548.114047
21.000000,3.000000,2689.841977
22.000000,3.000000,2835.285647
23.000000,3.000000,2991.236544
24.000000,3.000000,3151.361321
25.000000,3.000000,3315.342467
26.000000,3.000000,3497.251299
27.000000,3.000000,3686.072009
28.000000,3.000000,3889.877483
29.000000,3.000000,4108.611530
18.000000,3.500000,2280.850845
19.000000,3.500000,2415.350930
20.000000,3.500000,2553.570628
21.000000,3.500000,2695.509938
22.000000,3.500000,2841.309287
23.000000,3.500000,2997.473595
24.000000,3.500000,3157.649955
25.000000,3.500000,3321.679586
26.000000,3.500000,3504.194594
27.000000,3.500000,3692.984595
28.000000,3.500000,3897.510734
29.000000,3.500000,4116.303577
18.000000,4.000000,2285.901475
19.000000,4.000000,2420.605350
20.000000,4.000000,2559.032710
21.000000,4.000000,2701.183555
22.000000,4.000000,2847.338828
23.000000,4.000000,3003.716492
24.000000,4.000000,3163.944323
25.000000,4.000000,3328.022321
26.000000,4.000000,3511.144018
27.000000,4.000000,3699.903031
28.000000,4.000000,3905.150606
29.000000,4.000000,4124.001961
18.000000,4.500000,2291.682397
19.000000,4.500000,2426.465449
20.000000,4.500000,2564.969111
21.000000,4.500000,2707.193382
22.000000,4.500000,2853.710549
23.000000,4.500000,3010.138376
24.000000,4.500000,3170.412344
25.000000,4.500000,3334.539329
26.000000,4.500000,3518.189748
27.000000,4.500000,3706.838393
28.000000,4.500000,3912.787743
29.000000,4.500000,4131.690636
18.000000,5.000000,2297.469923
19.000000,5.000000,2432.332071
20.000000,5.000000,2570.911945
21.000000,5.000000,2713.209544
