weight_g,415.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,631.759797
29.000000,0.000000,663.628122
30.000000,0.000000,696.210329
31.000000,0.000000,729.506420
32.000000,0.000000,763.516393
33.000000,0.000000,798.240248
34.000000,0.000000,833.677987
35.000000,0.000000,869.829608
36.000000,0.000000,905.284959
37.000000,0.000000,941.218771
38.000000,0.000000,977.788013
39.000000,0.000000,1014.992686
40.000000,0.000000,1052.832788
41.000000,0.000000,1091.308320
42.000000,0.000000,1130.419281
43.000000,0.000000,1169.549258
44.000000,0.000000,1208.931282
45.000000,0.000000,1248.907314
46.000000,0.000000,1289.477354
47.000000,0.000000,1330.641401
48.000000,0.000000,1372.399456
49.000000,0.000000,1414.751519
50.000000,0.000000,1456.670321
51.000000,0.000000,1499.135674
52.000000,0.000000,1542.156155
53.000000,0.000000,1585.731763
54.000000,0.000000,1629.862498
55.000000,0.000000,1674.548361
56.000000,0.000000,1719.147098
57.000000,0.000000,1764.083756
58.000000,0.000000,1809.546025
59.000000,0.000000,1855.533905
60.000000,0.000000,1902.047396
61.000000,0.000000,1949.086498
62.000000,0.000000,1996.134962
63.000000,0.000000,2043.628952
64.000000,0.000000,2091.629942
65.000000,0.000000,2140.137932
66.000000,0.000000,2189.152922
67.000000,0.000000,2238.567791
68.000000,0.000000,2288.240853
69.000000,0.000000,2338.407317
70.000000,0.000000,2389.067185
71.000000,0.000000,2440.220455
72.000000,0.000000,2491.867127
73.000000,0.000000,2543.499742
74.000000,0.000000,2595.603222
75.000000,0.000000,2648.181732
76.000000,0.000000,2701.235273
77.000000,0.000000,2754.763844
78.000000,0.000000,2808.767445
79.000000,0.000000,2863.246076
80.000000,0.000000,2918.199738
81.000000,0.000000,2973.628430
82.000000,0.000000,3029.532151
83.000000,0.000000,3086.821517
84.000000,0.000000,3144.591996
85.000000,0.000000,3202.837038
86.000000,0.000000,3261.556643
87.000000,0.000000,3320.862631
88.000000,0.000000,3380.828385
89.000000,0.000000,3441.267985
90.000000,0.000000,3502.181431
91.000000,0.000000,3563.568724
92.000000,0.000000,3625.429862
93.000000,0.000000,3687.764846
94.000000,0.000000,3750.573677
95.000000,0.000000,3813.856353
96.000000,0.000000,3879.057566
97.000000,0.000000,3945.509394
98.000000,0.000000,4012.454651
99.000000,0.000000,4079.893337
100.000000,0.000000,4150.013743
28.000000,0.500000,634.163451
29.000000,0.500000,666.128981
30.000000,0.500000,698.810705
31.000000,0.500000,732.208624
32.000000,0.500000,766.322737
33.000000,0.500000,801.153044
34.000000,0.500000,836.699545
35.000000,0.500000,872.900866
36.000000,0.500000,908.378729
37.000000,0.500000,944.415332
38.000000,0.500000,981.089399
39.000000,0.500000,1018.400931
40.000000,0.500000,1056.349928
41.000000,0.500000,1094.936390
42.000000,0.500000,1134.160316
43.000000,0.500000,1173.303230
44.000000,0.500000,1212.793186
45.000000,0.500000,1252.879008
46.000000,0.500000,1293.560694
47.000000,0.500000,1334.838245
48.000000,0.500000,1376.711660
49.000000,0.500000,1419.069530
50.000000,0.500000,1461.070896
51.000000,0.500000,1503.623925
52.000000,0.500000,1546.732917
53.000000,0.500000,1590.397872
54.000000,0.500000,1634.618790
55.000000,0.500000,1679.395671
56.000000,0.500000,1724.012177
57.000000,0.500000,1769.059905
58.000000,0.500000,1814.634835
59.000000,0.500000,1860.736969
60.000000,0.500000,1907.366306
61.000000,0.500000,1954.482301
62.000000,0.500000,2001.588708
63.000000,0.500000,2049.171992
64.000000,0.500000,2097.262976
65.000000,0.500000,2145.861659
66.000000,0.500000,2194.968041
67.000000,0.500000,2244.438534
68.000000,0.500000,2294.214432
69.000000,0.500000,2344.484999
70.000000,0.500000,2395.250237
71.000000,0.500000,2446.510145
72.000000,0.500000,2498.196350
73.000000,0.500000,2549.905298
74.000000,0.500000,2602.087631
75.000000,0.500000,2654.745439
76.000000,0.500000,2707.878721
77.000000,0.500000,2761.487478
78.000000,0.500000,2815.571709
79.000000,0.500000,2870.131415
80.000000,0.500000,2925.166596
81.000000,0.500000,2980.677251
82.000000,0.500000,3036.770191
83.000000,0.500000,3094.108316
84.000000,0.500000,3151.924694
85.000000,0.500000,3210.216058
86.000000,0.500000,3268.982407
87.000000,0.500000,3328.391593
88.000000,0.500000,3388.432871
89.000000,0.500000,3448.948327
90.000000,0.500000,3509.937962
91.000000,0.500000,3571.401776
92.000000,0.500000,3633.339769
93.000000,0.500000,3695.751940
94.000000,0.500000,3758.638291
95.000000,0.500000,3821.998820
96.000000,0.500000,3887.421216
97.000000,0.500000,3953.793722
98.000000,0.500000,4020.658625
99.000000,0.500000,4088.015923
100.000000,0.500000,4158.608204
27.000000,1.000000,605.223535
28.000000,1.000000,636.567892
29.000000,1.000000,668.630757
30.000000,1.000000,701.412133
31.000000,1.000000,734.912017
32.000000,1.000000,769.130411
33.000000,1.000000,804.067315
34.000000,1.000000,839.722728
35.000000,1.000000,875.973524
36.000000,1.000000,911.473555
37.000000,1.000000,947.613088
38.000000,1.000000,984.392124
39.000000,1.000000,1021.810662
40.000000,1.000000,1059.868704
41.000000,1.000000,1098.566248
42.000000,1.000000,1137.903296
43.000000,1.000000,1177.058740
44.000000,1.000000,1216.656778
45.000000,1.000000,1256.852542
46.000000,1.000000,1297.646030
47.000000,1.000000,1339.037243
48.000000,1.000000,1381.026180
49.000000,1.000000,1423.389404
50.000000,1.000000,1465.473338
51.000000,1.000000,1508.114070
52.000000,1.000000,1551.311601
53.000000,1.000000,1595.065931
54.000000,1.000000,1639.377059
55.000000,1.000000,1684.244987
56.000000,1.000000,1728.878882
57.000000,1.000000,1774.037839
58.000000,1.000000,1819.725594
59.000000,1.000000,1865.942146
60.000000,1.000000,1912.687496
61.000000,1.000000,1959.880331
62.000000,1.000000,2007.044536
63.000000,1.000000,2054.717139
64.000000,1.000000,2102.898141
65.000000,1.000000,2151.587542
66.000000,1.000000,2200.785341
67.000000,1.000000,2250.311203
68.000000,1.000000,2300.190100
69.000000,1.000000,2350.564936
70.000000,1.000000,2401.435711
71.000000,1.000000,2452.802425
72.000000,1.000000,2504.527812
73.000000,1.000000,2556.313095
74.000000,1.000000,2608.574296
75.000000,1.000000,2661.311417
76.000000,1.000000,2714.524457
77.000000,1.000000,2768.213416
78.000000,1.000000,2822.378295
79.000000,1.000000,2877.019092
80.000000,1.000000,2932.135808
81.000000,1.000000,2987.728443
82.000000,1.000000,3044.010159
83.000000,1.000000,3101.397175
84.000000,1.000000,3159.259598
85.000000,1.000000,3217.597427
86.000000,1.000000,3276.410662
87.000000,1.000000,3335.922946
88.000000,1.000000,3396.039760
89.000000,1.000000,3456.631085
90.000000,1.000000,3517.696922
91.000000,1.000000,3579.237270
92.000000,1.000000,3641.252130
93.000000,1.000000,3703.741501
94.000000,1.000000,3766.705383
95.000000,1.000000,3830.143777
96.000000,1.000000,3895.787313
97.000000,1.000000,3962.080571
98.000000,1.000000,4028.865186
99.000000,1.000000,4096.141160
100.000000,1.000000,4167.205193
27.000000,1.500000,607.539888
28.000000,1.500000,638.979721
29.000000,1.500000,671.140387
30.000000,1.500000,704.021888
31.000000,1.500000,737.624222
32.000000,1.500000,771.947390
33.000000,1.500000,806.991391
34.000000,1.500000,842.756226
35.000000,1.500000,878.976684
36.000000,1.500000,914.578068
37.000000,1.500000,950.821000
38.000000,1.500000,987.705479
39.000000,1.500000,1025.231506
40.000000,1.500000,1063.399080
41.000000,1.500000,1102.208202
42.000000,1.500000,1141.640866
43.000000,1.500000,1180.825832
44.000000,1.500000,1220.532603
45.000000,1.500000,1260.838970
46.000000,1.500000,1301.744932
47.000000,1.500000,1343.250489
48.000000,1.500000,1385.355641
49.000000,1.500000,1427.708816
50.000000,1.500000,1469.879667
51.000000,1.500000,1512.608153
52.000000,1.500000,1555.894273
53.000000,1.500000,1599.738029
54.000000,1.500000,1644.139420
55.000000,1.500000,1689.017570
56.000000,1.500000,1733.759828
57.000000,1.500000,1779.030612
58.000000,1.500000,1824.831795
59.000000,1.500000,1871.163376
60.000000,1.500000,1918.025355
61.000000,1.500000,1965.251676
62.000000,1.500000,2012.504541
63.000000,1.500000,2060.266504
64.000000,1.500000,2108.537565
65.000000,1.500000,2157.317724
66.000000,1.500000,2206.606981
67.000000,1.500000,2256.194893
68.000000,1.500000,2306.178237
69.000000,1.500000,2356.658807
70.000000,1.500000,2407.636604
71.000000,1.500000,2459.111626
72.000000,1.500000,2510.860960
73.000000,1.500000,2562.724692
74.000000,1.500000,2615.064788
75.000000,1.500000,2667.881246
76.000000,1.500000,2721.174069
77.000000,1.500000,2774.943254
78.000000,1.500000,2829.188804
79.000000,1.500000,2883.910716
80.000000,1.500000,2939.108993
81.000000,1.500000,2994.783632
82.000000,1.500000,3051.238711
83.000000,1.500000,3108.672307
84.000000,1.500000,3166.581736
85.000000,1.500000,3224.966998
86.000000,1.500000,3283.828095
87.000000,1.500000,3343.458029
88.000000,1.500000,3403.650395
89.000000,1.500000,3464.317606
90.000000,1.500000,3525.459661
91.000000,1.500000,3587.076560
92.000000,1.500000,3649.168303
93.000000,1.500000,3711.734890
94.000000,1.500000,3774.776321
95.000000,1.500000,3838.430840
96.000000,1.500000,3904.077162
97.000000,1.500000,3970.292983
98.000000,1.500000,4036.999137
