weight_g,360.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,597.478990
30.000000,0.000000,626.798428
31.000000,0.000000,656.749024
32.000000,0.000000,687.330779
33.000000,0.000000,718.543692
34.000000,0.000000,750.387763
35.000000,0.000000,782.862993
36.000000,0.000000,815.969380
37.000000,0.000000,849.051365
38.000000,0.000000,882.030395
39.000000,0.000000,915.573877
40.000000,0.000000,949.681811
41.000000,0.000000,984.354197
42.000000,0.000000,1019.591035
43.000000,0.000000,1055.392324
44.000000,0.000000,1091.758066
45.000000,0.000000,1127.803872
46.000000,0.000000,1164.249378
47.000000,0.000000,1201.216542
48.000000,0.000000,1238.705365
49.000000,0.000000,1276.715846
50.000000,0.000000,1315.247985
51.000000,0.000000,1354.301783
52.000000,0.000000,1392.912841
53.000000,0.000000,1431.864592
54.000000,0.000000,1471.296074
55.000000,0.000000,1511.207287
56.000000,0.000000,1551.598232
57.000000,0.000000,1592.468907
58.000000,0.000000,1633.748138
59.000000,0.000000,1675.311146
60.000000,0.000000,1717.339305
61.000000,0.000000,1759.832617
62.000000,0.000000,1802.791080
63.000000,0.000000,1846.214695
64.000000,0.000000,1890.079232
65.000000,0.000000,1934.193387
66.000000,0.000000,1978.760633
67.000000,0.000000,2023.780970
68.000000,0.000000,2069.254399
69.000000,0.000000,2115.180919
70.000000,0.000000,2161.816853
71.000000,0.000000,2209.591750
72.000000,0.000000,2257.820437
73.000000,0.000000,2306.502913
74.000000,0.000000,2355.639179
75.000000,0.000000,2405.229235
76.000000,0.000000,2455.455390
77.000000,0.000000,2506.165758
78.000000,0.000000,2557.329667
79.000000,0.000000,2608.947118
80.000000,0.000000,2661.018109
81.000000,0.000000,2715.868656
82.000000,0.000000,2772.155739
83.000000,0.000000,2828.928995
84.000000,0.000000,2886.188425
85.000000,0.000000,2944.031625
86.000000,0.000000,3003.877636
87.000000,0.000000,3064.224306
88.000000,0.000000,3125.071634
89.000000,0.000000,3186.419621
90.000000,0.000000,3248.268267
91.000000,0.000000,3310.617571
92.000000,0.000000,3373.467534
93.000000,0.000000,3436.818156
29.000000,0.500000,600.840492
30.000000,0.500000,630.301597
31.000000,0.500000,660.397177
32.000000,0.500000,691.127234
33.000000,0.500000,722.491767
34.000000,0.500000,754.490776
35.000000,0.500000,787.124261
36.000000,0.500000,820.392223
37.000000,0.500000,853.434790
38.000000,0.500000,886.544889
39.000000,0.500000,920.221570
40.000000,0.500000,954.464832
41.000000,0.500000,989.274676
42.000000,0.500000,1024.651101
43.000000,0.500000,1060.594107
44.000000,0.500000,1097.017130
45.000000,0.500000,1133.131684
46.000000,0.500000,1169.708198
47.000000,0.500000,1206.807895
48.000000,0.500000,1244.430775
49.000000,0.500000,1282.576838
50.000000,0.500000,1321.246084
51.000000,0.500000,1360.339599
52.000000,0.500000,1399.030195
53.000000,0.500000,1438.132736
54.000000,0.500000,1477.717015
55.000000,0.500000,1517.783031
56.000000,0.500000,1558.330785
57.000000,0.500000,1599.360276
58.000000,0.500000,1640.739040
59.000000,0.500000,1682.434252
60.000000,0.500000,1724.596101
61.000000,0.500000,1767.224587
62.000000,0.500000,1810.319712
63.000000,0.500000,1853.881474
64.000000,0.500000,1897.831997
65.000000,0.500000,1942.058218
66.000000,0.500000,1986.738256
67.000000,0.500000,2031.872109
68.000000,0.500000,2077.459779
69.000000,0.500000,2123.501265
70.000000,0.500000,2170.401179
71.000000,0.500000,2218.256373
72.000000,0.500000,2266.565897
73.000000,0.500000,2315.329749
74.000000,0.500000,2364.547930
75.000000,0.500000,2414.248021
76.000000,0.500000,2464.592241
77.000000,0.500000,2515.405771
78.000000,0.500000,2566.673306
79.000000,0.500000,2618.394845
80.000000,0.500000,2670.682629
81.000000,0.500000,2725.987626
82.000000,0.500000,2782.253174
83.000000,0.500000,2839.004053
84.000000,0.500000,2896.240263
85.000000,0.500000,2954.381030
86.000000,0.500000,3014.308653
87.000000,0.500000,3074.737013
88.000000,0.500000,3135.666108
89.000000,0.500000,3197.095940
90.000000,0.500000,3259.026508
91.000000,0.500000,3321.457813
92.000000,0.500000,3384.389853
93.000000,0.500000,3447.822630
28.000000,1.000000,575.241633
29.000000,1.000000,604.206937
30.000000,1.000000,633.810043
31.000000,1.000000,664.050952
32.000000,1.000000,694.929664
33.000000,1.000000,726.446178
34.000000,1.000000,758.600496
35.000000,1.000000,791.392616
36.000000,1.000000,824.822538
37.000000,1.000000,857.824479
38.000000,1.000000,891.065888
39.000000,1.000000,924.876012
40.000000,1.000000,959.254851
41.000000,1.000000,994.202404
42.000000,1.000000,1029.718673
43.000000,1.000000,1065.803656
44.000000,1.000000,1102.283531
45.000000,1.000000,1138.466491
46.000000,1.000000,1175.174159
47.000000,1.000000,1212.406536
48.000000,1.000000,1250.163623
49.000000,1.000000,1288.445418
50.000000,1.000000,1327.251922
51.000000,1.000000,1366.384529
52.000000,1.000000,1405.154370
53.000000,1.000000,1444.407959
54.000000,1.000000,1484.145297
55.000000,1.000000,1524.366382
56.000000,1.000000,1565.071216
57.000000,1.000000,1606.259799
58.000000,1.000000,1647.737664
59.000000,1.000000,1689.565309
60.000000,1.000000,1731.861081
61.000000,1.000000,1774.624978
62.000000,1.000000,1817.857001
63.000000,1.000000,1861.557151
64.000000,1.000000,1905.593225
65.000000,1.000000,1949.931593
66.000000,1.000000,1994.724503
67.000000,1.000000,2039.971954
68.000000,1.000000,2085.673946
69.000000,1.000000,2131.830481
70.000000,1.000000,2178.993840
71.000000,1.000000,2226.929484
72.000000,1.000000,2275.319996
73.000000,1.000000,2324.165375
74.000000,1.000000,2373.465622
75.000000,1.000000,2423.275786
76.000000,1.000000,2473.738061
77.000000,1.000000,2524.654804
78.000000,1.000000,2576.026016
79.000000,1.000000,2627.851696
80.000000,1.000000,2680.356351
81.000000,1.000000,2736.115884
82.000000,1.000000,2792.359904
83.000000,1.000000,2849.088410
84.000000,1.000000,2906.301402
85.000000,1.000000,2964.739789
86.000000,1.000000,3024.749031
87.000000,1.000000,3085.259086
88.000000,1.000000,3146.269955
89.000000,1.000000,3207.781638
90.000000,1.000000,3269.794134
91.000000,1.000000,3332.307444
92.000000,1.000000,3395.321568
93.000000,1.000000,3458.836505
28.000000,1.500000,578.489515
29.000000,1.500000,607.595619
30.000000,1.500000,637.342912
31.000000,1.500000,667.731393
32.000000,1.500000,698.761064
33.000000,1.500000,730.431924
34.000000,1.500000,762.743974
35.000000,1.500000,795.697212
36.000000,1.500000,829.271266
37.000000,1.500000,862.238911
38.000000,1.500000,895.612107
39.000000,1.500000,929.556154
40.000000,1.500000,964.071053
41.000000,1.500000,999.156804
42.000000,1.500000,1034.813406
43.000000,1.500000,1071.040859
44.000000,1.500000,1107.511097
45.000000,1.500000,1143.824133
46.000000,1.500000,1180.663407
47.000000,1.500000,1218.028921
48.000000,1.500000,1255.920674
49.000000,1.500000,1294.338666
50.000000,1.500000,1333.282897
51.000000,1.500000,1372.394798
52.000000,1.500000,1411.314389
53.000000,1.500000,1450.719745
54.000000,1.500000,1490.610868
55.000000,1.500000,1530.987756
56.000000,1.500000,1571.850411
57.000000,1.500000,1613.198831
58.000000,1.500000,1654.759905
59.000000,1.500000,1696.722775
60.000000,1.500000,1739.155304
61.000000,1.500000,1782.057491
62.000000,1.500000,1825.429337
63.000000,1.500000,1869.270842
64.000000,1.500000,1913.374678
65.000000,1.500000,1957.825412
66.000000,1.500000,2002.731414
67.000000,1.500000,2048.092684
68.000000,1.500000,2093.909221
69.000000,1.500000,2140.181026
70.000000,1.500000,2187.583456
71.000000,1.500000,2235.601015
72.000000,1.500000,2284.073999
73.000000,1.500000,2333.002407
74.000000,1.500000,2382.386240
75.000000,1.500000,2432.336839
76.000000,1.500000,2482.901992
77.000000,1.500000,2533.922077
78.000000,1.500000,2585.397095
79.000000,1.500000,2637.327046
80.000000,1.500000,2690.430701
81.000000,1.500000,2746.172730
82.000000,1.500000,2802.398442
83.000000,1.500000,2859.107837
84.000000,1.500000,2916.300914
85.000000,1.500000,2975.109897
86.000000,1.500000,3035.200773
87.000000,1.500000,3095.792540
88.000000,1.500000,3156.885198
89.000000,1.500000,3218.478747
90.000000,1.500000,3280.573188
91.000000,1.500000,3343.168519
92.000000,1.500000,3406.264741
28.000000,2.000000,581.742116
29.000000,2.000000,610.989352
30.000000,2.000000,640.881172
31.000000,2.000000,671.417578
32.000000,2.000000,702.598568
33.000000,2.000000,734.424142
34.000000,2.000000,766.894301
35.000000,2.000000,800.009045
36.000000,2.000000,833.727461
37.000000,2.000000,866.659693
38.000000,2.000000,900.164918
39.000000,2.000000,934.243135
40.000000,2.000000,968.894344
41.000000,2.000000,1004.118545
42.000000,2.000000,1039.915739
43.000000,2.000000,1076.285924
44.000000,2.000000,1112.745551
45.000000,2.000000,1149.188807
46.000000,2.000000,1186.159834
47.000000,2.000000,1223.658631
48.000000,2.000000,1261.685200
49.000000,2.000000,1300.239539
50.000000,2.000000,1339.321649
51.000000,2.000000,1378.411748
52.000000,2.000000,1417.481345
53.000000,2.000000,1457.038729
54.000000,2.000000,1497.083901
55.000000,2.000000,1537.616861
56.000000,2.000000,1578.637609
57.000000,2.000000,1620.146145
58.000000,2.000000,1661.789974
59.000000,2.000000,1703.888303
60.000000,2.000000,1746.457827
61.000000,2.000000,1789.498545
62.000000,2.000000,1833.010457
63.000000,2.000000,1876.993563
64.000000,2.000000,1921.164616
65.000000,2.000000,1965.727797
66.000000,2.000000,2010.746973
67.000000,2.000000,2056.222142
68.000000,2.000000,2102.153306
69.000000,2.000000,2148.540465
70.000000,2.000000,2196.181486
71.000000,2.000000,2244.281114
72.000000,2.000000,2292.836723
73.000000,2.000000,2341.848312
74.000000,2.000000,2391.315883
75.000000,2.000000,2441.406825
76.000000,2.000000,2492.074907
77.000000,2.000000,2543.198386
78.000000,2.000000,2594.777262
79.000000,2.000000,2646.811534
80.000000,2.000000,2700.514316
81.000000,2.000000,2756.238853
82.000000,2.000000,2812.446266
83.000000,2.000000,2869.136555
84.000000,2.000000,2926.309721
85.000000,2.000000,2985.489361
86.000000,2.000000,3045.661877
87.000000,2.000000,3106.335362
88.000000,2.000000,3167.509815
89.000000,2.000000,3229.185237
90.000000,2.000000,3291.361627
91.000000,2.000000,3354.038985
92.000000,2.000000,3417.217313
28.000000,2.500000,585.028168
