weight_g,415.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,722.925792
27.000000,0.000000,760.546388
28.000000,0.000000,799.041231
29.000000,0.000000,838.410320
30.000000,0.000000,878.653655
31.000000,0.000000,919.771237
32.000000,0.000000,961.763064
33.000000,0.000000,1003.698937
34.000000,0.000000,1045.498372
35.000000,0.000000,1088.076993
36.000000,0.000000,1131.434801
37.000000,0.000000,1175.571795
38.000000,0.000000,1220.487975
39.000000,0.000000,1266.183342
40.000000,0.000000,1311.343234
41.000000,0.000000,1356.997062
42.000000,0.000000,1403.363595
43.000000,0.000000,1450.442832
44.000000,0.000000,1498.234772
45.000000,0.000000,1546.739417
46.000000,0.000000,1595.063303
47.000000,0.000000,1643.759709
48.000000,0.000000,1693.122631
49.000000,0.000000,1743.152068
50.000000,0.000000,1793.848021
51.000000,0.000000,1845.159972
52.000000,0.000000,1896.153355
53.000000,0.000000,1947.777827
54.000000,0.000000,2000.033388
55.000000,0.000000,2052.920037
56.000000,0.000000,2106.437774
57.000000,0.000000,2159.631146
58.000000,0.000000,2212.942790
59.000000,0.000000,2266.841466
60.000000,0.000000,2321.327174
61.000000,0.000000,2376.399915
62.000000,0.000000,2431.822252
63.000000,0.000000,2487.583794
64.000000,0.000000,2543.917435
65.000000,0.000000,2600.823175
66.000000,0.000000,2658.301015
67.000000,0.000000,2715.901364
68.000000,0.000000,2773.723931
69.000000,0.000000,2832.095144
70.000000,0.000000,2891.015003
71.000000,0.000000,2950.483509
72.000000,0.000000,3009.980613
73.000000,0.000000,3069.908969
74.000000,0.000000,3130.369124
75.000000,0.000000,3191.361078
76.000000,0.000000,3252.716589
77.000000,0.000000,3314.116491
78.000000,0.000000,3376.031572
79.000000,0.000000,3438.461834
80.000000,0.000000,3501.407277
81.000000,0.000000,3564.772573
82.000000,0.000000,3628.626293
83.000000,0.000000,3692.987959
84.000000,0.000000,3757.857571
85.000000,0.000000,3823.126505
86.000000,0.000000,3888.805022
87.000000,0.000000,3954.980040
88.000000,0.000000,4021.651560
89.000000,0.000000,4088.819580
90.000000,0.000000,4156.484103
91.000000,0.000000,4224.645126
92.000000,0.000000,4293.302651
93.000000,0.000000,4363.071223
94.000000,0.000000,4434.269230
95.000000,0.000000,4505.966540
96.000000,0.000000,4578.163152
97.000000,0.000000,4650.886528
98.000000,0.000000,4724.127004
99.000000,0.000000,4797.866818
100.000000,0.000000,4872.105969
26.000000,0.500000,726.227711
27.000000,0.500000,763.998514
28.000000,0.500000,802.646980
29.000000,0.500000,842.173108
30.000000,0.500000,882.576898
31.000000,0.500000,923.858351
32.000000,0.500000,966.017467
33.000000,0.500000,1007.906021
34.000000,0.500000,1049.852307
35.000000,0.500000,1092.580458
36.000000,0.500000,1136.090474
37.000000,0.500000,1180.382356
38.000000,0.500000,1225.456102
39.000000,0.500000,1271.240113
40.000000,0.500000,1316.430604
41.000000,0.500000,1362.226231
42.000000,0.500000,1408.736701
43.000000,0.500000,1455.962013
44.000000,0.500000,1503.902168
45.000000,0.500000,1552.555475
46.000000,0.500000,1600.868487
47.000000,0.500000,1649.702397
48.000000,0.500000,1699.204624
49.000000,0.500000,1749.375167
50.000000,0.500000,1800.214026
51.000000,0.500000,1851.526786
52.000000,0.500000,1902.636307
53.000000,0.500000,1954.377901
54.000000,0.500000,2006.751569
55.000000,0.500000,2059.757311
56.000000,0.500000,2113.395127
57.000000,0.500000,2166.559331
58.000000,0.500000,2220.039525
59.000000,0.500000,2274.108826
60.000000,0.500000,2328.767233
61.000000,0.500000,2384.014746
62.000000,0.500000,2439.533856
63.000000,0.500000,2495.459061
64.000000,0.500000,2551.958209
65.000000,0.500000,2609.031300
66.000000,0.500000,2666.678334
67.000000,0.500000,2724.288187
68.000000,0.500000,2782.232982
69.000000,0.500000,2840.727240
70.000000,0.500000,2899.770962
71.000000,0.500000,2959.322092
72.000000,0.500000,3018.918255
73.000000,0.500000,3078.997269
74.000000,0.500000,3139.609539
75.000000,0.500000,3200.755065
76.000000,0.500000,3262.149077
77.000000,0.500000,3323.682364
78.000000,0.500000,3385.731692
79.000000,0.500000,3448.297063
80.000000,0.500000,3511.369728
81.000000,0.500000,3574.861465
82.000000,0.500000,3638.852464
83.000000,0.500000,3703.352576
84.000000,0.500000,3768.361800
85.000000,0.500000,3833.721654
86.000000,0.500000,3899.521882
87.000000,0.500000,3965.819223
88.000000,0.500000,4032.613678
89.000000,0.500000,4099.905247
90.000000,0.500000,4167.693928
91.000000,0.500000,4235.979724
92.000000,0.500000,4304.762633
93.000000,0.500000,4374.876375
94.000000,0.500000,4446.133240
95.000000,0.500000,4517.889673
96.000000,0.500000,4590.145671
97.000000,0.500000,4662.972866
98.000000,0.500000,4736.311475
99.000000,0.500000,4810.149694
100.000000,0.500000,4884.517995
25.000000,1.000000,692.494427
26.000000,1.000000,729.534605
27.000000,1.000000,767.455868
28.000000,1.000000,806.258216
29.000000,1.000000,845.941649
30.000000,1.000000,886.506167
31.000000,1.000000,927.951770
32.000000,1.000000,970.278458
33.000000,1.000000,1012.118708
34.000000,1.000000,1054.212079
35.000000,1.000000,1097.089999
36.000000,1.000000,1140.752466
37.000000,1.000000,1185.199482
38.000000,1.000000,1230.431045
39.000000,1.000000,1276.303540
40.000000,1.000000,1321.524195
41.000000,1.000000,1367.461835
42.000000,1.000000,1414.116459
43.000000,1.000000,1461.488067
44.000000,1.000000,1509.576660
45.000000,1.000000,1558.378847
46.000000,1.000000,1606.680339
47.000000,1.000000,1655.651952
48.000000,1.000000,1705.293683
49.000000,1.000000,1755.605535
50.000000,1.000000,1806.587505
51.000000,1.000000,1857.900531
52.000000,1.000000,1909.126284
53.000000,1.000000,1960.985097
54.000000,1.000000,2013.476969
55.000000,1.000000,2066.601901
56.000000,1.000000,2120.359892
57.000000,1.000000,2173.494205
58.000000,1.000000,2227.143174
59.000000,1.000000,2281.383328
60.000000,1.000000,2336.214664
61.000000,1.000000,2391.637185
62.000000,1.000000,2447.252906
63.000000,1.000000,2503.341995
64.000000,1.000000,2560.006875
65.000000,1.000000,2617.247545
66.000000,1.000000,2675.064006
67.000000,1.000000,2732.682786
68.000000,1.000000,2790.749891
69.000000,1.000000,2849.367277
70.000000,1.000000,2908.534944
71.000000,1.000000,2968.168561
72.000000,1.000000,3027.863720
73.000000,1.000000,3088.093593
74.000000,1.000000,3148.858181
75.000000,1.000000,3210.157484
76.000000,1.000000,3271.589609
77.000000,1.000000,3333.256365
78.000000,1.000000,3395.440026
79.000000,1.000000,3458.140592
80.000000,1.000000,3521.340425
81.000000,1.000000,3584.958611
82.000000,1.000000,3649.087076
83.000000,1.000000,3713.725820
84.000000,1.000000,3778.874842
85.000000,1.000000,3844.325164
86.000000,1.000000,3910.247162
87.000000,1.000000,3976.666887
88.000000,1.000000,4043.584337
89.000000,1.000000,4110.999513
90.000000,1.000000,4178.912415
91.000000,1.000000,4247.323043
92.000000,1.000000,4316.231397
93.000000,1.000000,4386.689871
94.000000,1.000000,4458.005709
95.000000,1.000000,4529.821375
96.000000,1.000000,4602.136869
97.000000,1.000000,4675.067897
98.000000,1.000000,4748.504666
99.000000,1.000000,4822.441315
100.000000,1.000000,4896.938794
25.000000,1.500000,695.675615
26.000000,1.500000,732.864060
27.000000,1.500000,770.937044
28.000000,1.500000,809.894565
29.000000,1.500000,849.736624
30.000000,1.500000,890.463221
31.000000,1.500000,932.074356
32.000000,1.500000,974.570029
33.000000,1.500000,1016.355965
34.000000,1.500000,1058.597579
35.000000,1.500000,1101.626447
36.000000,1.500000,1145.442569
37.000000,1.500000,1190.045945
38.000000,1.500000,1235.436574
39.000000,1.500000,1281.281737
40.000000,1.500000,1326.643472
41.000000,1.500000,1372.724356
42.000000,1.500000,1419.524388
43.000000,1.500000,1467.043568
44.000000,1.500000,1515.281897
45.000000,1.500000,1564.081119
46.000000,1.500000,1612.519573
47.000000,1.500000,1661.629967
48.000000,1.500000,1711.412300
49.000000,1.500000,1761.866572
50.000000,1.500000,1812.992783
51.000000,1.500000,1864.293223
52.000000,1.500000,1915.635516
53.000000,1.500000,1967.611856
54.000000,1.500000,2020.222244
55.000000,1.500000,2073.466679
56.000000,1.500000,2127.214019
57.000000,1.500000,2180.475845
58.000000,1.500000,2234.292549
59.000000,1.500000,2288.702491
60.000000,1.500000,2343.705670
61.000000,1.500000,2399.280667
62.000000,1.500000,2455.010382
63.000000,1.500000,2511.266431
64.000000,1.500000,2568.100162
65.000000,1.500000,2625.511576
66.000000,1.500000,2683.410390
67.000000,1.500000,2741.100079
68.000000,1.500000,2799.289751
69.000000,1.500000,2858.030522
70.000000,1.500000,2917.322393
71.000000,1.500000,2977.004307
72.000000,1.500000,3036.848841
73.000000,1.500000,3097.229545
74.000000,1.500000,3158.146417
75.000000,1.500000,3219.599459
76.000000,1.500000,3281.057136
77.000000,1.500000,3342.857625
78.000000,1.500000,3405.175883
79.000000,1.500000,3468.011908
80.000000,1.500000,3531.330214
81.000000,1.500000,3595.086456
82.000000,1.500000,3659.354162
83.000000,1.500000,3724.133334
84.000000,1.500000,3789.393968
85.000000,1.500000,3854.952692
86.000000,1.500000,3920.996633
87.000000,1.500000,3987.538913
88.000000,1.500000,4054.579531
89.000000,1.500000,4122.118488
90.000000,1.500000,4190.155784
91.000000,1.500000,4258.691418
92.000000,1.500000,4327.785735
93.000000,1.500000,4398.485038
94.000000,1.500000,4469.863038
95.000000,1.500000,4541.741159
96.000000,1.500000,4614.147747
97.000000,1.500000,4687.179666
98.000000,1.500000,4760.714664
99.000000,1.500000,4834.749812
100.000000,1.500000,4909.315587
25.000000,2.000000,698.861589
26.000000,2.000000,736.198553
27.000000,2.000000,774.423513
28.000000,2.000000,813.536471
29.000000,2.000000,853.537426
30.000000,2.000000,894.426377
31.000000,2.000000,936.203326
32.000000,2.000000,978.868271
33.000000,2.000000,1020.598893
34.000000,2.000000,1062.988986
35.000000,2.000000,1106.169044
36.000000,2.000000,1150.139066
37.000000,2.000000,1194.899051
38.000000,2.000000,1240.449001
39.000000,2.000000,1286.266014
40.000000,2.000000,1331.769042
41.000000,2.000000,1377.993385
42.000000,2.000000,1424.939045
43.000000,2.000000,1472.606020
44.000000,2.000000,1520.994312
45.000000,2.000000,1569.789935
46.000000,2.000000,1618.365549
47.000000,2.000000,1667.614924
48.000000,2.000000,1717.538060
49.000000,2.000000,1768.134958
50.000000,2.000000,1819.405617
51.000000,2.000000,1870.692872
52.000000,2.000000,1922.151799
53.000000,2.000000,1974.245763
54.000000,2.000000,2026.974763
55.000000,2.000000,2080.338800
56.000000,2.000000,2134.074904
57.000000,2.000000,2187.464272
58.000000,2.000000,2241.448934
59.000000,2.000000,2296.028892
60.000000,2.000000,2351.204145
61.000000,2.000000,2406.931740
62.000000,2.000000,2462.775398
63.000000,2.000000,2519.198633
64.000000,2.000000,2576.201446
65.000000,2.000000,2633.783837
66.000000,2.000000,2691.764771
67.000000,2.000000,2749.525173
68.000000,2.000000,2807.837494
69.000000,2.000000,2866.701733
70.000000,2.000000,2926.117891
71.000000,2.000000,2985.847775
72.000000,2.000000,3045.841886
73.000000,2.000000,3106.373621
74.000000,2.000000,3167.442982
75.000000,2.000000,3229.049968
76.000000,2.000000,3290.532731
77.000000,2.000000,3352.467039
78.000000,2.000000,3414.919979
79.000000,2.000000,3477.891551
80.000000,2.000000,3541.328167
81.000000,2.000000,3605.222651
82.000000,2.000000,3669.629786
83.000000,2.000000,3734.549575
84.000000,2.000000,3799.921607
85.000000,2.000000,3865.588599
86.000000,2.000000,3931.754543
87.000000,2.000000,3998.419438
88.000000,2.000000,4065.583284
89.000000,2.000000,4133.246082
90.000000,2.000000,4201.407832
91.000000,2.000000,4270.068532
92.000000,2.000000,4339.348748
93.000000,2.000000,4410.288611
94.000000,2.000000,4481.728888
95.000000,2.000000,4553.669577
96.000000,2.000000,4626.167308
97.000000,2.000000,4699.300137
98.000000,2.000000,4772.933389
99.000000,2.000000,4847.067062
100.000000,2.000000,4921.701157
25.000000,2.500000,702.071859
26.000000,2.500000,739.558354
27.000000,2.500000,777.936287
28.000000,2.500000,817.205656
29.000000,2.500000,857.366461
30.000000,2.500000,898.418703
31.000000,2.500000,940.362382
32.000000,2.500000,983.054318
33.000000,2.500000,1024.866807
34.000000,2.500000,1067.406550
35.000000,2.500000,1110.738991
36.000000,2.500000,1154.864130
37.000000,2.500000,1199.781966
38.000000,2.500000,1245.492500
39.000000,2.500000,1291.275311
40.000000,2.500000,1336.920856
41.000000,2.500000,1383.289907
42.000000,2.500000,1430.382463
43.000000,2.500000,1478.198526
44.000000,2.500000,1526.738094
45.000000,2.500000,1575.525570
46.000000,2.500000,1624.239419
47.000000,2.500000,1673.628867
48.000000,2.500000,1723.693916
49.000000,2.500000,1774.434564
50.000000,2.500000,1825.850813
51.000000,2.500000,1877.111551
52.000000,2.500000,1928.687421
53.000000,2.500000,1980.899318
54.000000,2.500000,2033.747244
55.000000,2.500000,2087.231197
56.000000,2.500000,2140.943904
57.000000,2.500000,2194.498130
58.000000,2.500000,2248.649685
59.000000,2.500000,2303.398569
60.000000,2.500000,2358.744782
61.000000,2.500000,2414.569115
62.000000,2.500000,2470.581134
63.000000,2.500000,2527.174673
64.000000,2.500000,2584.349731
65.000000,2.500000,2642.106307
66.000000,2.500000,2700.090545
67.000000,2.500000,2757.973032
68.000000,2.500000,2816.408259
69.000000,2.500000,2875.396225
70.000000,2.500000,2934.936930
71.000000,2.500000,2994.730524
72.000000,2.500000,3054.874182
73.000000,2.500000,3115.556917
74.000000,2.500000,3176.778730
75.000000,2.500000,3238.452870
76.000000,2.500000,3300.035394
77.000000,2.500000,3362.103785
78.000000,2.500000,3424.691672
79.000000,2.500000,3487.799056
80.000000,2.500000,3551.356532
81.000000,2.500000,3615.391031
82.000000,2.500000,3679.939389
83.000000,2.500000,3745.001607
84.000000,2.500000,3810.460016
85.000000,2.500000,3876.248570
86.000000,2.500000,3942.536688
87.000000,2.500000,4009.324371
88.000000,2.500000,4076.611618
89.000000,2.500000,4144.398431
90.000000,2.500000,4212.684807
91.000000,2.500000,4281.470749
92.000000,2.500000,4351.072274
