weight_g,360.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,594.423542
29.000000,0.000000,625.350166
30.000000,0.000000,656.979210
31.000000,0.000000,689.310674
32.000000,0.000000,722.344559
33.000000,0.000000,756.080863
34.000000,0.000000,790.519588
35.000000,0.000000,825.660733
36.000000,0.000000,860.368563
37.000000,0.000000,895.457293
38.000000,0.000000,931.174341
39.000000,0.000000,967.519708
40.000000,0.000000,1004.493393
41.000000,0.000000,1042.095397
42.000000,0.000000,1080.325719
43.000000,0.000000,1118.485735
44.000000,0.000000,1156.793721
45.000000,0.000000,1195.677069
46.000000,0.000000,1235.135780
47.000000,0.000000,1275.169854
48.000000,0.000000,1315.779290
49.000000,0.000000,1356.964089
50.000000,0.000000,1397.948867
51.000000,0.000000,1439.452856
52.000000,0.000000,1481.498885
53.000000,0.000000,1524.086953
54.000000,0.000000,1567.217060
55.000000,0.000000,1610.889207
56.000000,0.000000,1654.697169
57.000000,0.000000,1698.904377
58.000000,0.000000,1743.633545
59.000000,0.000000,1788.884674
60.000000,0.000000,1834.657763
61.000000,0.000000,1880.952812
62.000000,0.000000,1927.015360
63.000000,0.000000,1973.509368
64.000000,0.000000,2020.496975
65.000000,0.000000,2067.978179
66.000000,0.000000,2115.952982
67.000000,0.000000,2164.247400
68.000000,0.000000,2212.681507
69.000000,0.000000,2261.593358
70.000000,0.000000,2310.982954
71.000000,0.000000,2360.850295
72.000000,0.000000,2411.195380
73.000000,0.000000,2461.355590
74.000000,0.000000,2511.965893
75.000000,0.000000,2563.035048
76.000000,0.000000,2614.563056
77.000000,0.000000,2666.549915
78.000000,0.000000,2718.751186
79.000000,0.000000,2771.349136
80.000000,0.000000,2824.396543
81.000000,0.000000,2877.893409
82.000000,0.000000,2931.839733
83.000000,0.000000,2985.751693
84.000000,0.000000,3040.007429
85.000000,0.000000,3094.695639
86.000000,0.000000,3149.816323
87.000000,0.000000,3205.369482
88.000000,0.000000,3261.355115
89.000000,0.000000,3317.773223
90.000000,0.000000,3374.623804
91.000000,0.000000,3431.906860
92.000000,0.000000,3489.435051
93.000000,0.000000,3547.016298
94.000000,0.000000,3605.011138
