weight_g,415.000000
thrust_N,velocity_m_s,power_W
22.000000,0.000000,1099.122791
23.000000,0.000000,1157.790375
24.000000,0.000000,1217.910195
25.000000,0.000000,1279.482251
26.000000,0.000000,1342.506541
27.000000,0.000000,1406.983068
28.000000,0.000000,1472.847767
29.000000,0.000000,1536.503390
30.000000,0.000000,1601.426531
31.000000,0.000000,1667.617191
32.000000,0.000000,1735.075369
33.000000,0.000000,1803.801066
34.000000,0.000000,1874.205727
35.000000,0.000000,1946.728180
36.000000,0.000000,2020.506898
37.000000,0.000000,2095.541882
38.000000,0.000000,2171.833133
39.000000,0.000000,2251.844491
40.000000,0.000000,2335.072682
41.000000,0.000000,2419.627237
42.000000,0.000000,2505.508154
22.000000,0.500000,1102.523353
23.000000,0.500000,1161.365002
24.000000,0.500000,1221.663667
25.000000,0.500000,1283.419348
26.000000,0.500000,1346.632045
27.000000,0.500000,1411.301757
28.000000,0.500000,1477.048174
29.000000,0.500000,1540.845807
30.000000,0.500000,1605.913631
31.000000,0.500000,1672.251646
32.000000,0.500000,1739.859852
33.000000,0.500000,1808.738249
34.000000,0.500000,1879.349926
35.000000,0.500000,1951.906433
36.000000,0.500000,2025.718291
37.000000,0.500000,2100.785501
38.000000,0.500000,2177.108063
39.000000,0.500000,2257.486649
40.000000,0.500000,2340.722157
41.000000,0.500000,2425.282612
42.000000,0.500000,2511.168016
22.000000,1.000000,1105.927368
23.000000,1.000000,1164.943351
24.000000,1.000000,1225.421138
25.000000,1.000000,1287.360729
26.000000,1.000000,1350.762123
27.000000,1.000000,1415.625322
28.000000,1.000000,1481.252481
29.000000,1.000000,1545.192298
30.000000,1.000000,1610.404982
31.000000,1.000000,1676.890531
32.000000,1.000000,1744.648947
33.000000,1.000000,1813.680229
34.000000,1.000000,1884.498480
35.000000,1.000000,1957.089041
36.000000,1.000000,2030.934037
37.000000,1.000000,2106.033468
38.000000,1.000000,2182.387334
39.000000,1.000000,2263.133080
40.000000,1.000000,2346.375873
41.000000,1.000000,2430.942198
42.000000,1.000000,2516.832054
22.000000,1.500000,1109.333466
23.000000,1.500000,1168.527741
24.000000,1.500000,1229.188757
25.000000,1.500000,1291.316515
26.000000,1.500000,1354.911014
27.000000,1.500000,1419.972255
28.000000,1.500000,1485.469693
29.000000,1.500000,1549.555373
30.000000,1.500000,1614.916705
31.000000,1.500000,1681.553691
32.000000,1.500000,1749.466329
33.000000,1.500000,1818.654621
34.000000,1.500000,1889.639354
35.000000,1.500000,1962.264201
36.000000,1.500000,2036.142576
37.000000,1.500000,2111.274477
38.000000,1.500000,2187.659906
39.000000,1.500000,2268.765286
40.000000,1.500000,2352.015425
41.000000,1.500000,2436.587682
42.000000,1.500000,2522.482058
22.000000,2.000000,1112.743058
23.000000,2.000000,1172.115898
24.000000,2.000000,1232.960425
25.000000,2.000000,1295.276640
26.000000,2.000000,1359.064543
27.000000,2.000000,1424.324134
28.000000,2.000000,1489.690845
29.000000,2.000000,1553.922566
30.000000,2.000000,1619.432730
31.000000,2.000000,1686.221336
32.000000,2.000000,1754.288385
33.000000,2.000000,1823.633877
34.000000,2.000000,1894.784587
35.000000,2.000000,1967.443719
36.000000,2.000000,2041.355468
37.000000,2.000000,2116.519836
38.000000,2.000000,2192.936822
39.000000,2.000000,2274.401760
40.000000,2.000000,2357.659213
41.000000,2.000000,2442.237370
42.000000,2.000000,2528.136232
22.000000,2.500000,1116.156824
23.000000,2.500000,1175.712175
24.000000,2.500000,1236.744309
25.000000,2.500000,1299.253226
26.000000,2.500000,1363.238926
27.000000,2.500000,1428.701409
28.000000,2.500000,1493.926604
29.000000,2.500000,1558.308104
30.000000,2.500000,1623.970949
31.000000,2.500000,1690.915140
32.000000,2.500000,1759.140676
33.000000,2.500000,1828.647558
34.000000,2.500000,1899.922316
35.000000,2.500000,1972.615964
36.000000,2.500000,2046.561330
37.000000,2.500000,2121.758413
38.000000,2.500000,2198.314457
39.000000,2.500000,2280.024106
40.000000,2.500000,2363.288932
41.000000,2.500000,2447.873051
22.000000,3.000000,1119.574127
23.000000,3.000000,1179.312267
24.000000,3.000000,1240.532295
25.000000,3.000000,1303.234209
26.000000,3.000000,1367.418011
27.000000,3.000000,1433.083700
28.000000,3.000000,1498.166343
29.000000,3.000000,1562.697806
30.000000,3.000000,1628.513521
31.000000,3.000000,1695.613487
32.000000,3.000000,1763.997705
33.000000,3.000000,1833.666174
34.000000,3.000000,1905.064405
35.000000,3.000000,1977.792569
36.000000,3.000000,2051.771548
37.000000,3.000000,2127.001342
38.000000,3.000000,2203.696431
39.000000,3.000000,2285.650715
40.000000,3.000000,2368.922882
41.000000,3.000000,2453.512930
22.000000,3.500000,1123.038085
23.000000,3.500000,1182.956213
24.000000,3.500000,1244.361073
25.000000,3.500000,1307.252665
26.000000,3.500000,1371.630987
27.000000,3.500000,1437.496041
28.000000,3.500000,1502.422400
29.000000,3.500000,1567.107627
30.000000,3.500000,1633.080127
31.000000,3.500000,1700.339898
32.000000,3.500000,1768.886942
33.000000,3.500000,1838.725464
34.000000,3.500000,1910.199165
35.000000,3.500000,1982.962076
36.000000,3.500000,2056.974909
37.000000,3.500000,2132.237663
38.000000,3.500000,2209.300202
39.000000,3.500000,2291.263292
40.000000,3.500000,2374.542857
41.000000,3.500000,2459.138896
21.000000,4.000000,1067.898956
22.000000,4.000000,1126.505753
23.000000,4.000000,1186.604132
24.000000,4.000000,1248.194095
25.000000,4.000000,1311.275640
26.000000,4.000000,1375.848770
27.000000,4.000000,1441.913482
28.000000,4.000000,1506.682481
29.000000,4.000000,1571.521662
30.000000,4.000000,1637.651140
31.000000,4.000000,1705.070915
32.000000,4.000000,1773.780985
33.000000,4.000000,1843.789658
34.000000,4.000000,1915.338288
35.000000,4.000000,1988.135945
36.000000,4.000000,2062.182628
37.000000,4.000000,2137.478338
38.000000,4.000000,2214.908260
39.000000,4.000000,2296.880127
40.000000,4.000000,2380.167058
41.000000,4.000000,2464.769055
21.000000,4.500000,1071.280766
22.000000,4.500000,1130.059410
23.000000,4.500000,1190.334199
24.000000,4.500000,1252.105132
25.000000,4.500000,1315.372210
26.000000,4.500000,1380.135433
27.000000,4.500000,1446.394800
28.000000,4.500000,1511.003367
29.000000,4.500000,1576.002324
30.000000,4.500000,1642.294569
31.000000,4.500000,1709.880103
32.000000,4.500000,1778.758925
33.000000,4.500000,1848.936467
34.000000,4.500000,1920.520511
35.000000,4.500000,1993.352473
36.000000,4.500000,2067.432353
37.000000,4.500000,2142.760152
38.000000,4.500000,2220.547250
39.000000,4.500000,2302.516175
40.000000,4.500000,2385.798364
41.000000,4.500000,2470.393815
21.000000,5.000000,1074.666452
22.000000,5.000000,1133.617196
23.000000,5.000000,1194.068652
24.000000,5.000000,1256.020821
25.000000,5.000000,1319.473702
26.000000,5.000000,1384.427297
27.000000,5.000000,1450.881604
28.000000,5.000000,1515.328651
29.000000,5.000000,1580.487558
30.000000,5.000000,1646.942749
31.000000,5.000000,1714.694224
32.000000,5.000000,1783.741982
33.000000,5.000000,1854.087872
34.000000,5.000000,1925.707299
35.000000,5.000000,1998.573536
36.000000,5.000000,2072.686581
37.000000,5.000000,2148.046435
38.000000,5.000000,2226.190610
39.000000,5.000000,2308.156539
40.000000,5.000000,2391.433928
41.000000,5.000000,2476.022777
21.000000,5.500000,1078.081121
22.000000,5.500000,1137.205086
23.000000,5.500000,1197.834437
24.000000,5.500000,1259.969175
25.000000,5.500000,1323.609298
26.000000,5.500000,1388.754807
27.000000,5.500000,1455.372072
28.000000,5.500000,1519.697696
29.000000,5.500000,1585.030377
30.000000,5.500000,1651.662899
31.000000,5.500000,1719.595262
32.000000,5.500000,1788.827467
33.000000,5.500000,1859.329227
34.000000,5.500000,1931.049327
35.000000,5.500000,2004.017057
36.000000,5.500000,2078.232416
37.000000,5.500000,2153.695403
38.000000,5.500000,2232.244078
39.000000,5.500000,2314.216477
40.000000,5.500000,2397.498621
41.000000,5.500000,2482.090510
21.000000,6.000000,1081.499734
22.000000,6.000000,1140.797187
23.000000,6.000000,1201.604706
24.000000,6.000000,1263.922292
25.000000,6.000000,1327.749944
26.000000,6.000000,1393.087663
27.000000,6.000000,1459.868053
28.000000,6.000000,1524.071324
29.000000,6.000000,1589.577997
30.000000,6.000000,1656.388074
31.000000,6.000000,1724.501555
32.000000,6.000000,1793.918439
33.000000,6.000000,1864.575562
34.000000,6.000000,1936.396410
35.000000,6.000000,2009.465708
36.000000,6.000000,2083.783454
37.000000,6.000000,2159.349650
38.000000,6.000000,2238.302788
39.000000,6.000000,2320.281599
40.000000,6.000000,2403.568438
41.000000,6.000000,2488.163305
21.000000,6.500000,1084.946684
22.000000,6.500000,1144.417085
23.000000,6.500000,1205.402186
24.000000,6.500000,1267.901988
25.000000,6.500000,1331.916490
26.000000,6.500000,1397.445692
27.000000,6.500000,1464.091293
28.000000,6.500000,1528.465507
29.000000,6.500000,1594.146628
30.000000,6.500000,1661.134654
31.000000,6.500000,1729.429586
32.000000,6.500000,1799.031424
33.000000,6.500000,1869.816609
34.000000,6.500000,1941.742600
35.000000,6.500000,2014.918085
36.000000,6.500000,2089.343064
37.000000,6.500000,2165.017537
38.000000,6.500000,2244.354427
39.000000,6.500000,2326.356614
40.000000,6.500000,2409.665648
41.000000,6.500000,2494.281531
21.000000,7.000000,1088.397645
22.000000,7.000000,1148.041260
23.000000,7.000000,1209.204217
24.000000,7.000000,1271.886514
25.000000,7.000000,1336.088153
26.000000,7.000000,1401.809133
27.000000,7.000000,1468.318944
28.000000,7.000000,1532.864309
29.000000,7.000000,1598.720086
30.000000,7.000000,1665.886277
31.000000,7.000000,1734.362879
32.000000,7.000000,1804.149895
33.000000,7.000000,1875.062577
34.000000,7.000000,1947.093806
35.000000,7.000000,2020.375573
36.000000,7.000000,2094.907880
37.000000,7.000000,2170.690725
38.000000,7.000000,2250.411316
39.000000,7.000000,2332.436855
40.000000,7.000000,2415.768059
41.000000,7.000000,2500.404929
21.000000,7.500000,1091.945860
22.000000,7.500000,1151.751607
23.000000,7.500000,1213.080537
24.000000,7.500000,1275.932650
25.000000,7.500000,1340.307948
26.000000,7.500000,1406.206429
27.000000,7.500000,1472.566225
28.000000,7.500000,1537.281818
29.000000,7.500000,1603.311155
30.000000,7.500000,1670.654235
31.000000,7.500000,1739.311057
32.000000,7.500000,1809.281623
33.000000,7.500000,1880.297427
34.000000,7.500000,1952.440123
35.000000,7.500000,2025.834783
36.000000,7.500000,2100.481409
37.000000,7.500000,2176.380000
38.000000,7.500000,2256.455006
39.000000,7.500000,2338.503973
40.000000,7.500000,2421.857429
41.000000,7.500000,2506.515374
21.000000,8.000000,1095.498446
22.000000,8.000000,1155.466543
23.000000,8.000000,1216.961671
24.000000,8.000000,1279.983830
25.000000,8.000000,1344.533019
26.000000,8.000000,1410.609240
27.000000,8.000000,1476.817953
28.000000,8.000000,1541.703960
29.000000,8.000000,1607.907044
30.000000,8.000000,1675.427205
31.000000,8.000000,1744.264443
32.000000,8.000000,1814.418758
33.000000,8.000000,1885.537077
34.000000,8.000000,1957.791374
35.000000,8.000000,2031.299061
36.000000,8.000000,2106.060139
37.000000,8.000000,2182.074608
38.000000,8.000000,2262.503941
39.000000,8.000000,2344.576312
40.000000,8.000000,2427.951994
41.000000,8.000000,2512.630986
21.000000,8.500000,1099.185223
22.000000,8.500000,1159.331435
23.000000,8.500000,1221.009128
24.000000,8.500000,1284.218304
25.000000,8.500000,1348.958961
26.000000,8.500000,1415.231101
27.000000,8.500000,1481.270858
28.000000,8.500000,1546.296233
29.000000,8.500000,1612.640607
30.000000,8.500000,1680.303979
31.000000,8.500000,1749.286349
32.000000,8.500000,1819.587717
33.000000,8.500000,1890.783035
34.000000,8.500000,1963.152161
35.000000,8.500000,2036.776179
36.000000,8.500000,2111.655088
37.000000,8.500000,2187.915903
38.000000,8.500000,2268.539791
39.000000,8.500000,2350.635643
40.000000,8.500000,2434.033631
41.000000,8.500000,2518.733756
21.000000,9.000000,1102.876773
22.000000,9.000000,1163.201362
23.000000,9.000000,1225.061890
24.000000,9.000000,1288.458358
25.000000,9.000000,1353.390766
26.000000,9.000000,1419.859113
27.000000,9.000000,1485.728715
28.000000,9.000000,1550.893561
29.000000,9.000000,1617.379328
30.000000,9.000000,1685.186014
31.000000,9.000000,1754.313621
32.000000,9.000000,1824.762147
33.000000,9.000000,1896.033832
34.000000,9.000000,1968.517923
35.000000,9.000000,2042.258408
36.000000,9.000000,2117.255285
37.000000,9.000000,2193.762534
38.000000,9.000000,2274.580881
39.000000,9.000000,2356.700188
40.000000,9.000000,2440.120457
41.000000,9.000000,2524.841687
21.000000,9.500000,1106.604927
22.000000,9.500000,1167.131848
23.000000,9.500000,1229.200316
24.000000,9.500000,1292.810330
25.000000,9.500000,1357.961891
26.000000,9.500000,1424.654998
27.000000,9.500000,1490.339606
28.000000,9.500000,1555.644751
29.000000,9.500000,1622.272878
30.000000,9.500000,1690.223987
31.000000,9.500000,1759.498077
32.000000,9.500000,1830.066405
33.000000,9.500000,1901.402953
34.000000,9.500000,1973.973985
35.000000,9.500000,2047.801681
36.000000,9.500000,2122.886039
37.000000,9.500000,2199.750393
38.000000,9.500000,2280.597723
39.000000,9.500000,2362.744680
40.000000,9.500000,2446.191264
21.000000,10.000000,1110.337961
22.000000,10.000000,1171.067549
23.000000,10.000000,1233.344300
24.000000,10.000000,1297.168215
25.000000,10.000000,1362.539294
26.000000,10.000000,1429.457536
27.000000,10.000000,1494.955868
28.000000,10.000000,1560.401448
29.000000,10.000000,1627.172073
30.000000,10.000000,1695.267743
31.000000,10.000000,1764.688458
32.000000,10.000000,1835.376350
33.000000,10.000000,1906.777429
34.000000,10.000000,1979.435442
35.000000,10.000000,2053.350386
36.000000,10.000000,2128.522263
37.000000,10.000000,2205.743625
38.000000,10.000000,2286.619883
39.000000,10.000000,2368.794434
40.000000,10.000000,2452.267278
21.000000,10.500000,1114.129126
22.000000,10.500000,1175.057252
23.000000,10.500000,1237.537868
24.000000,10.500000,1301.570974
25.000000,10.500000,1367.156571
26.000000,10.500000,1434.294657
27.000000,10.500000,1499.586277
28.000000,10.500000,1565.179041
29.000000,10.500000,1632.099205
30.000000,10.500000,1700.346767
31.000000,10.500000,1769.921729
32.000000,10.500000,1840.694849
33.000000,10.500000,1912.192725
34.000000,10.500000,1984.948441
35.000000,10.500000,2058.961996
36.000000,10.500000,2134.233391
37.000000,10.500000,2211.814573
38.000000,10.500000,2292.763345
39.000000,10.500000,2375.010141
40.000000,10.500000,2458.554961
20.000000,11.000000,1058.356186
21.000000,11.000000,1117.925345
22.000000,11.000000,1179.052330
23.000000,11.000000,1241.737141
24.000000,11.000000,1305.979777
25.000000,11.000000,1371.780238
26.000000,11.000000,1439.138526
27.000000,11.000000,1504.222094
28.000000,11.000000,1569.962201
29.000000,11.000000,1637.032064
30.000000,11.000000,1705.431682
31.000000,11.000000,1775.161055
32.000000,11.000000,1846.018800
33.000000,11.000000,1917.613579
34.000000,11.000000,1990.467102
35.000000,11.000000,2064.579371
36.000000,11.000000,2139.950385
37.000000,11.000000,2217.891373
38.000000,11.000000,2298.912657
39.000000,11.000000,2381.231696
40.000000,11.000000,2464.848489
20.000000,11.500000,1062.072249
21.000000,11.500000,1121.820721
22.000000,11.500000,1183.131275
23.000000,11.500000,1246.003911
24.000000,11.500000,1310.438627
25.000000,11.500000,1376.435425
26.000000,11.500000,1443.957342
27.000000,11.500000,1508.855774
28.000000,11.500000,1574.749272
29.000000,11.500000,1641.975140
30.000000,11.500000,1710.533378
31.000000,11.500000,1780.423986
32.000000,11.500000,1851.349808
33.000000,11.500000,1923.039979
34.000000,11.500000,1995.989752
35.000000,11.500000,2070.199128
36.000000,11.500000,2145.668106
37.000000,11.500000,2223.969025
38.000000,11.500000,2305.082621
39.000000,11.500000,2387.494400
40.000000,11.500000,2471.204362
20.000000,12.000000,1065.793516
21.000000,12.000000,1125.721546
22.000000,12.000000,1187.215918
23.000000,12.000000,1250.276633
24.000000,12.000000,1314.903690
25.000000,12.000000,1381.097090
26.000000,12.000000,1448.782753
27.000000,12.000000,1513.494830
28.000000,12.000000,1579.541894
29.000000,12.000000,1646.923946
30.000000,12.000000,1715.640986
31.000000,12.000000,1785.693014
32.000000,12.000000,1856.686298
33.000000,12.000000,1928.471964
34.000000,12.000000,2001.518089
35.000000,12.000000,2075.824671
36.000000,12.000000,2151.391712
37.000000,12.000000,2230.052544
38.000000,12.000000,2311.258502
39.000000,12.000000,2393.763071
40.000000,12.000000,2477.566250
20.000000,12.500000,1069.560460
21.000000,12.500000,1129.682753
22.000000,12.500000,1191.376200
23.000000,12.500000,1254.640801
24.000000,12.500000,1319.476557
25.000000,12.500000,1385.883466
26.000000,12.500000,1453.385410
27.000000,12.500000,1518.234010
28.000000,12.500000,1584.419606
29.000000,12.500000,1651.942196
30.000000,12.500000,1720.801781
31.000000,12.500000,1790.998361
32.000000,12.500000,1862.029002
33.000000,12.500000,1933.908652
34.000000,12.500000,2007.049569
35.000000,12.500000,2081.451751
36.000000,12.500000,2157.115200
37.000000,12.500000,2236.134451
38.000000,12.500000,2317.435859
39.000000,12.500000,2400.036384
40.000000,12.500000,2483.936023
20.000000,13.000000,1073.332785
21.000000,13.000000,1133.649613
22.000000,13.000000,1195.542413
23.000000,13.000000,1259.011186
24.000000,13.000000,1324.055930
25.000000,13.000000,1390.676647
26.000000,13.000000,1457.993511
27.000000,13.000000,1522.978777
28.000000,13.000000,1589.303047
29.000000,13.000000,1656.966321
30.000000,13.000000,1725.968598
31.000000,13.000000,1796.309879
32.000000,13.000000,1867.377216
33.000000,13.000000,1939.350951
34.000000,13.000000,2012.586759
35.000000,13.000000,2087.084638
36.000000,13.000000,2162.844589
37.000000,13.000000,2242.222229
38.000000,13.000000,2323.619142
39.000000,13.000000,2406.315675
40.000000,13.000000,2490.311829
20.000000,13.500000,1077.153181
21.000000,13.500000,1137.695793
22.000000,13.500000,1199.820760
23.000000,13.500000,1263.528080
24.000000,13.500000,1328.817754
25.000000,13.500000,1395.689783
26.000000,13.500000,1462.804890
27.000000,13.500000,1527.915730
28.000000,13.500000,1594.366982
29.000000,13.500000,1662.158645
30.000000,13.500000,1731.290719
31.000000,13.500000,1801.763204
32.000000,13.500000,1872.827670
33.000000,13.500000,1944.871531
34.000000,13.500000,2018.177320
35.000000,13.500000,2092.745034
36.000000,13.500000,2168.574675
37.000000,13.500000,2248.310006
